时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:15:00,0.0,71.4,71.59,71.4,163,1164601.0,71.588
2025-12-09 11:16:00,0.0,71.3,71.38,71.3,141,1005554.0,71.584
2025-12-09 11:17:00,0.0,71.3,71.38,71.3,16,114098.0,71.584
2025-12-09 11:18:00,0.0,71.31,71.38,71.31,27,192691.0,71.583
2025-12-09 11:19:00,0.0,71.23,71.32,71.2,235,1673694.0,71.575
2025-12-09 11:20:00,0.0,71.32,71.32,71.25,29,206763.0,71.574
2025-12-09 11:21:00,0.0,71.37,71.37,71.32,9,64214.0,71.574
2025-12-09 11:22:00,0.0,71.33,71.37,71.33,40,285405.0,71.573
2025-12-09 11:23:00,0.0,71.33,71.33,71.33,8,57068.0,71.572
2025-12-09 11:24:00,0.0,71.31,71.33,71.31,48,342341.0,71.571
2025-12-09 11:25:00,0.0,71.38,71.38,71.34,14,99900.0,71.571
2025-12-09 11:26:00,0.0,71.53,71.54,71.38,75,536328.0,71.57
2025-12-09 11:27:00,0.0,71.46,71.46,71.38,20,142787.0,71.57
2025-12-09 11:28:00,0.0,71.38,71.38,71.35,9,64239.0,71.57
2025-12-09 11:29:00,0.0,71.32,71.44,71.31,30,214089.0,71.569
2025-12-09 11:30:00,0.0,71.31,71.44,71.31,34,242580.0,71.569
2025-12-09 13:01:00,0.0,71.22,71.31,71.21,117,833912.0,71.565
2025-12-09 13:02:00,0.0,71.2,71.3,71.18,125,890149.0,71.561
2025-12-09 13:03:00,0.0,71.2,71.2,71.17,43,306103.0,71.559
2025-12-09 13:04:00,0.0,71.26,71.26,71.19,20,142404.0,71.559
2025-12-09 13:05:00,0.0,71.19,71.2,71.18,52,370218.0,71.557
2025-12-09 13:06:00,0.0,71.17,71.2,71.17,83,590748.0,71.554
2025-12-09 13:07:00,0.0,71.1,71.16,71.09,204,1451001.0,71.546
2025-12-09 13:08:00,0.0,71.06,71.1,71.06,81,575702.0,71.542
2025-12-09 13:09:00,0.0,71.08,71.16,71.08,70,497868.0,71.54
2025-12-09 13:10:00,0.0,71.08,71.1,71.05,48,341144.0,71.538
2025-12-09 13:11:00,0.0,70.9,71.03,70.9,627,4451441.0,71.508
2025-12-09 13:12:00,0.0,70.93,71.0,70.93,103,730828.0,71.504
2025-12-09 13:13:00,0.0,70.94,70.95,70.93,65,461100.0,71.5
2025-12-09 13:14:00,0.0,71.0,71.0,70.95,39,276796.0,71.499
2025-12-09 13:15:00,0.0,70.87,70.99,70.87,289,2049474.0,71.485
2025-12-09 13:16:00,0.0,70.8,70.88,70.78,224,1586109.0,71.473
2025-12-09 13:17:00,0.0,70.77,70.81,70.77,132,934302.0,71.465
2025-12-09 13:18:00,0.0,70.78,70.78,70.77,62,438803.0,71.462
2025-12-09 13:19:00,0.0,70.78,70.8,70.75,150,1061654.0,71.454
2025-12-09 13:20:00,0.0,70.63,70.78,70.63,285,2015365.0,71.437
2025-12-09 13:21:00,0.0,70.56,70.61,70.56,245,1729550.0,71.422
2025-12-09 13:22:00,0.0,70.62,70.68,70.61,105,741572.0,71.416
2025-12-09 13:23:00,0.0,70.65,70.69,70.6,215,1518829.0,71.403
2025-12-09 13:24:00,0.0,70.69,70.69,70.54,106,748453.0,71.397
2025-12-09 13:25:00,0.0,70.65,70.69,70.58,220,1553656.0,71.385
2025-12-09 13:26:00,0.0,70.54,70.61,70.54,188,1326715.0,71.374
2025-12-09 13:27:00,0.0,70.58,70.61,70.51,129,910045.0,71.366
2025-12-09 13:28:00,0.0,70.64,70.65,70.6,56,395549.0,71.363
2025-12-09 13:29:00,0.0,70.63,70.64,70.61,101,713320.0,71.358
2025-12-09 13:30:00,0.0,70.65,70.66,70.63,92,649950.0,71.354
2025-12-09 13:31:00,0.0,70.62,70.73,70.59,168,1186516.0,71.345
2025-12-09 13:32:00,0.0,70.73,70.74,70.63,67,473595.0,71.342
2025-12-09 13:33:00,0.0,70.73,70.74,70.72,50,353515.0,71.34
2025-12-09 13:34:00,0.0,70.75,70.75,70.64,36,254517.0,71.339
2025-12-09 13:35:00,0.0,70.75,70.75,70.73,15,106115.0,71.338
2025-12-09 13:36:00,0.0,70.75,70.75,70.72,79,558858.0,71.335
2025-12-09 13:37:00,0.0,70.78,70.78,70.72,58,410365.0,71.332
2025-12-09 13:38:00,0.0,70.74,70.78,70.74,22,155700.0,71.332
2025-12-09 13:39:00,0.0,70.74,70.74,70.73,62,438541.0,71.329
2025-12-09 13:40:00,0.0,70.72,70.72,70.7,36,254589.0,71.328
2025-12-09 13:41:00,0.0,70.69,70.77,70.69,99,700054.0,71.324
2025-12-09 13:42:00,0.0,70.65,70.69,70.65,22,155465.0,71.323
2025-12-09 13:43:00,0.0,70.7,70.7,70.63,88,621685.0,71.319
2025-12-09 13:44:00,0.0,70.72,70.79,70.7,72,509192.0,71.316
2025-12-09 13:45:00,0.0,70.67,70.73,70.67,24,169706.0,71.315
2025-12-09 13:46:00,0.0,70.74,70.74,70.7,2,14144.0,71.315
2025-12-09 13:47:00,0.0,70.7,70.74,70.7,12,84878.0,71.315
2025-12-09 13:48:00,0.0,70.78,70.78,70.75,29,205172.0,71.313
2025-12-09 13:49:00,0.0,70.69,70.77,70.69,25,176845.0,71.313
2025-12-09 13:50:00,0.0,70.63,70.71,70.63,89,628946.0,71.309
2025-12-09 13:51:00,0.0,70.6,70.63,70.6,30,211834.0,71.307
2025-12-09 13:52:00,0.0,70.61,70.63,70.6,39,275363.0,71.306
2025-12-09 13:53:00,0.0,70.62,70.66,70.62,39,275458.0,71.304
2025-12-09 13:54:00,0.0,70.62,70.68,70.61,72,508410.0,71.301
2025-12-09 13:55:00,0.0,70.66,70.67,70.66,24,169590.0,71.3
2025-12-09 13:56:00,0.0,70.66,70.67,70.65,26,183710.0,71.299
2025-12-09 13:57:00,0.0,70.65,70.66,70.65,13,91857.0,71.298
2025-12-09 13:58:00,0.0,70.65,70.65,70.63,15,105965.0,71.298
2025-12-09 13:59:00,0.0,70.6,70.63,70.6,38,268344.0,71.296
2025-12-09 14:00:00,0.0,70.61,70.63,70.6,22,155357.0,71.295
2025-12-09 14:01:00,0.0,70.58,70.6,70.57,126,889453.0,71.289
2025-12-09 14:02:00,0.0,70.45,70.56,70.4,442,3116406.0,71.268
2025-12-09 14:03:00,0.0,70.54,70.55,70.46,56,394767.0,71.266
2025-12-09 14:04:00,0.0,70.65,70.65,70.54,161,1136642.0,71.259
2025-12-09 14:05:00,0.0,70.65,70.65,70.65,10,70642.0,71.259
2025-12-09 14:06:00,0.0,70.68,70.68,70.64,32,226078.0,71.258
2025-12-09 14:07:00,0.0,70.71,70.71,70.69,30,212103.0,71.257
2025-12-09 14:08:00,0.0,70.61,70.71,70.61,29,204993.0,71.256
2025-12-09 14:09:00,0.0,70.66,70.67,70.61,9,63580.0,71.255
2025-12-09 14:10:00,0.0,70.71,70.71,70.61,80,565435.0,71.253
2025-12-09 14:11:00,0.0,70.63,70.69,70.63,16,113068.0,71.252
2025-12-09 14:12:00,0.0,70.58,70.69,70.58,41,289530.0,71.251
2025-12-09 14:13:00,0.0,70.56,70.57,70.51,55,388017.0,71.248
2025-12-09 14:14:00,0.0,70.51,70.51,70.47,178,1254726.0,71.24
2025-12-09 14:15:00,0.0,70.46,70.51,70.46,85,599012.0,71.237
2025-12-09 14:16:00,0.0,70.44,70.48,70.44,128,901924.0,71.231
2025-12-09 14:17:00,0.0,70.4,70.47,70.4,56,394371.0,71.228
2025-12-09 14:18:00,0.0,70.4,70.43,70.39,68,478707.0,71.225
2025-12-09 14:19:00,0.0,70.43,70.43,70.4,54,380175.0,71.222
2025-12-09 14:20:00,0.0,70.46,70.46,70.4,33,232441.0,71.221
2025-12-09 14:21:00,0.0,70.41,70.46,70.41,39,274695.0,71.219
2025-12-09 14:22:00,0.0,70.48,70.48,70.45,95,669483.0,71.215
2025-12-09 14:23:00,0.0,70.48,70.48,70.44,36,253666.0,71.214
2025-12-09 14:24:00,0.0,70.48,70.48,70.45,45,317103.0,71.212
2025-12-09 14:25:00,0.0,70.53,70.57,70.48,211,1487362.0,71.203
2025-12-09 14:26:00,0.0,70.55,70.55,70.55,17,119935.0,71.203
2025-12-09 14:27:00,0.0,70.54,70.55,70.52,44,310309.0,71.201
2025-12-09 14:28:00,0.0,70.51,70.6,70.51,103,726687.0,71.197
2025-12-09 14:29:00,0.0,70.52,70.55,70.52,46,324447.0,71.196
2025-12-09 14:30:00,0.0,70.51,70.51,70.51,9,63463.0,71.195
2025-12-09 14:31:00,0.0,70.55,70.55,70.51,105,740604.0,71.191
2025-12-09 14:32:00,0.0,70.52,70.58,70.48,183,1290484.0,71.185
2025-12-09 14:33:00,0.0,70.54,70.54,70.5,34,239750.0,71.183
2025-12-09 14:34:00,0.0,70.49,70.52,70.49,40,282011.0,71.182
2025-12-09 14:35:00,0.0,70.49,70.57,70.49,21,148079.0,71.181
2025-12-09 14:36:00,0.0,70.52,70.52,70.51,18,126923.0,71.181
2025-12-09 14:37:00,0.0,70.53,70.55,70.5,68,479541.0,71.178
2025-12-09 14:38:00,0.0,70.53,70.54,70.53,11,77584.0,71.178
2025-12-09 14:39:00,0.0,70.54,70.54,70.53,31,218667.0,71.177
2025-12-09 14:40:00,0.0,70.54,70.54,70.51,22,155147.0,71.176
2025-12-09 14:41:00,0.0,70.51,70.51,70.5,21,148062.0,71.175
2025-12-09 14:42:00,0.0,70.51,70.55,70.51,127,895585.0,71.171
2025-12-09 14:43:00,0.0,70.49,70.55,70.49,80,564062.0,71.168
2025-12-09 14:44:00,0.0,70.55,70.55,70.49,35,246754.0,71.167
2025-12-09 14:45:00,0.0,70.5,70.55,70.5,31,218588.0,71.166
2025-12-09 14:46:00,0.0,70.54,70.55,70.5,39,275080.0,71.164
2025-12-09 14:47:00,0.0,70.54,70.55,70.51,26,183392.0,71.163
2025-12-09 14:48:00,0.0,70.53,70.54,70.53,5,35269.0,71.163
2025-12-09 14:49:00,0.0,70.54,70.54,70.54,23,162239.0,71.163
2025-12-09 14:50:00,0.0,70.55,70.55,70.54,67,472676.0,71.16
2025-12-09 14:51:00,0.0,70.55,70.55,70.54,85,599651.0,71.158
2025-12-09 14:52:00,0.0,70.56,70.61,70.54,48,338694.0,71.156
2025-12-09 14:53:00,0.0,70.58,70.59,70.57,36,254101.0,71.155
2025-12-09 14:54:00,0.0,70.55,70.58,70.54,111,783247.0,71.152
2025-12-09 14:55:00,0.0,70.52,70.54,70.52,176,1241442.0,71.146
2025-12-09 14:56:00,0.0,70.53,70.53,70.51,54,380807.0,71.144
2025-12-09 14:57:00,0.0,70.54,70.54,70.51,130,916803.0,71.14
2025-12-09 14:58:00,0.0,70.54,70.54,70.54,2,14108.0,71.14
2025-12-09 14:59:00,0.0,70.54,70.54,70.54,0,0.0,71.14
2025-12-09 15:00:00,0.0,70.54,70.54,70.54,76,536104.0,71.138
2025-12-10 09:30:00,0.0,70.38,70.38,70.38,114,802332.0,70.38
2025-12-10 09:31:00,0.0,70.56,70.8,70.21,556,3922349.0,70.518
2025-12-10 09:32:00,0.0,70.42,70.57,70.41,138,972663.0,70.512
2025-12-10 09:33:00,0.0,70.08,70.38,70.05,259,1818795.0,70.442
2025-12-10 09:34:00,0.0,69.97,70.06,69.9,331,2316917.0,70.337
2025-12-10 09:35:00,0.0,70.14,70.29,69.97,215,1507286.0,70.306
2025-12-10 09:36:00,0.0,70.22,70.3,70.13,159,1116710.0,70.299
2025-12-10 09:37:00,0.0,70.03,70.25,70.03,77,540277.0,70.294
2025-12-10 09:38:00,0.0,70.04,70.05,69.95,109,763071.0,70.278
2025-12-10 09:39:00,0.0,69.9,70.11,69.88,311,2177349.0,70.241
2025-12-10 09:40:00,0.0,69.81,69.91,69.81,168,1173536.0,70.215
2025-12-10 09:41:00,0.0,69.7,69.8,69.69,590,4115018.0,70.123
2025-12-10 09:42:00,0.0,69.84,69.87,69.68,161,1123468.0,70.106
2025-12-10 09:43:00,0.0,69.73,69.9,69.73,253,1765736.0,70.083
2025-12-10 09:44:00,0.0,69.62,69.75,69.61,284,1978687.0,70.052
2025-12-10 09:45:00,0.0,69.65,69.66,69.61,130,905122.0,70.037
2025-12-10 09:46:00,0.0,69.68,69.68,69.61,123,856483.0,70.025
2025-12-10 09:47:00,0.0,69.61,69.68,69.61,143,995927.0,70.012
2025-12-10 09:48:00,0.0,69.74,69.74,69.61,309,2153073.0,69.988
2025-12-10 09:49:00,0.0,69.83,69.83,69.75,168,1172850.0,69.982
2025-12-10 09:50:00,0.0,69.9,69.94,69.85,38,265595.0,69.981
2025-12-10 09:51:00,0.0,69.7,69.87,69.7,94,656275.0,69.978
2025-12-10 09:52:00,0.0,69.74,69.75,69.7,29,202172.0,69.976
2025-12-10 09:53:00,0.0,69.63,69.69,69.62,147,1024217.0,69.967
2025-12-10 09:54:00,0.0,69.75,69.76,69.65,156,1086672.0,69.958
2025-12-10 09:55:00,0.0,69.8,69.8,69.75,95,662687.0,69.954
2025-12-10 09:56:00,0.0,69.76,69.8,69.75,76,530264.0,69.951
2025-12-10 09:57:00,0.0,69.78,69.78,69.75,68,474361.0,69.949
2025-12-10 09:58:00,0.0,69.84,69.9,69.78,67,468066.0,69.948
2025-12-10 09:59:00,0.0,69.88,69.95,69.84,32,223612.0,69.947
2025-12-10 10:00:00,0.0,69.84,69.84,69.84,65,453980.0,69.946
2025-12-10 10:01:00,0.0,69.84,69.84,69.8,71,495738.0,69.945
2025-12-10 10:02:00,0.0,69.92,69.92,69.83,71,496038.0,69.944
2025-12-10 10:03:00,0.0,70.0,70.07,69.93,204,1427895.0,69.945
2025-12-10 10:04:00,0.0,69.88,69.92,69.85,24,167715.0,69.945
2025-12-10 10:05:00,0.0,69.88,69.88,69.85,27,188651.0,69.945
2025-12-10 10:06:00,0.0,69.83,69.89,69.83,28,195579.0,69.944
2025-12-10 10:07:00,0.0,69.82,69.84,69.79,62,432811.0,69.943
2025-12-10 10:08:00,0.0,69.93,69.93,69.84,64,447028.0,69.942
2025-12-10 10:09:00,0.0,70.01,70.03,69.89,91,636196.0,69.941
2025-12-10 10:10:00,0.0,69.94,69.97,69.94,14,97938.0,69.941
2025-12-10 10:11:00,0.0,70.0,70.02,69.95,107,748968.0,69.942
2025-12-10 10:12:00,0.0,69.96,70.02,69.87,60,419491.0,69.942
2025-12-10 10:13:00,0.0,69.85,69.88,69.85,52,363321.0,69.942
2025-12-10 10:14:00,0.0,69.82,69.83,69.8,69,481803.0,69.94
2025-12-10 10:15:00,0.0,69.79,69.82,69.79,41,286180.0,69.939
2025-12-10 10:16:00,0.0,69.8,69.81,69.78,78,544378.0,69.938
2025-12-10 10:17:00,0.0,69.77,69.8,69.77,16,111649.0,69.937
2025-12-10 10:18:00,0.0,69.85,69.85,69.77,87,607187.0,69.935
2025-12-10 10:19:00,0.0,69.95,69.95,69.86,5,34949.0,69.935
2025-12-10 10:20:00,0.0,69.87,69.94,69.87,22,153813.0,69.935
2025-12-10 10:21:00,0.0,69.85,69.86,69.85,41,286408.0,69.935
2025-12-10 10:22:00,0.0,69.92,69.92,69.85,47,328329.0,69.934
2025-12-10 10:23:00,0.0,69.9,69.97,69.89,15,104865.0,69.934
2025-12-10 10:24:00,0.0,69.91,69.91,69.89,45,314537.0,69.934
2025-12-10 10:25:00,0.0,70.0,70.0,69.94,47,328779.0,69.934
2025-12-10 10:26:00,0.0,70.0,70.0,70.0,51,357000.0,69.935
2025-12-10 10:27:00,0.0,70.09,70.09,70.01,80,560364.0,69.936
2025-12-10 10:28:00,0.0,70.12,70.15,70.09,33,231418.0,69.937
2025-12-10 10:29:00,0.0,70.03,70.1,70.03,34,238286.0,69.937
2025-12-10 10:30:00,0.0,70.06,70.08,70.03,16,112100.0,69.938
2025-12-10 10:31:00,0.0,70.03,70.06,70.03,16,112086.0,69.938
2025-12-10 10:32:00,0.0,70.06,70.06,70.0,78,546193.0,69.939
2025-12-10 10:33:00,0.0,69.99,70.07,69.97,56,392020.0,69.939
2025-12-10 10:34:00,0.0,70.06,70.07,69.99,15,105030.0,69.94
2025-12-10 10:35:00,0.0,70.06,70.06,70.06,9,63053.0,69.94
2025-12-10 10:36:00,0.0,70.08,70.08,70.03,23,161121.0,69.94
2025-12-10 10:37:00,0.0,70.07,70.08,70.02,16,112109.0,69.94
2025-12-10 10:38:00,0.0,69.98,70.08,69.98,40,280127.0,69.941
2025-12-10 10:39:00,0.0,69.98,69.98,69.96,22,153937.0,69.941
2025-12-10 10:40:00,0.0,69.97,69.98,69.96,20,139927.0,69.941
2025-12-10 10:41:00,0.0,70.02,70.02,69.93,84,588048.0,69.942
2025-12-10 10:42:00,0.0,70.07,70.1,70.07,6,42045.0,69.942
2025-12-10 10:43:00,0.0,70.25,70.25,70.12,136,954412.0,69.946
2025-12-10 10:44:00,0.0,70.28,70.28,70.24,48,337219.0,69.948
2025-12-10 10:45:00,0.0,70.36,70.36,70.29,51,358622.0,69.951
2025-12-10 10:46:00,0.0,70.46,70.49,70.37,90,633917.0,69.956
2025-12-10 10:47:00,0.0,70.36,70.4,70.36,8,56305.0,69.957
2025-12-10 10:48:00,0.0,70.36,70.37,70.32,29,204032.0,69.958
2025-12-10 10:49:00,0.0,70.33,70.4,70.33,23,161851.0,69.959
2025-12-10 10:50:00,0.0,70.24,70.32,70.23,66,463836.0,69.962
2025-12-10 10:51:00,0.0,70.27,70.27,70.23,40,280985.0,69.963
2025-12-10 10:52:00,0.0,70.26,70.33,70.26,46,323265.0,69.965
2025-12-10 10:53:00,0.0,70.26,70.26,70.2,59,414527.0,69.967
2025-12-10 10:54:00,0.0,70.16,70.22,70.16,22,154455.0,69.968
2025-12-10 10:55:00,0.0,70.26,70.31,70.21,25,175567.0,69.969
2025-12-10 10:56:00,0.0,70.21,70.23,70.2,41,287869.0,69.97
2025-12-10 10:57:00,0.0,70.2,70.21,70.16,75,526466.0,69.972
2025-12-10 10:58:00,0.0,70.17,70.19,70.17,15,105264.0,69.972
2025-12-10 10:59:00,0.0,70.2,70.26,70.1,263,1845576.0,69.979
2025-12-10 11:00:00,0.0,70.15,70.16,70.15,32,224490.0,69.979
2025-12-10 11:01:00,0.0,70.15,70.16,70.13,9,63135.0,69.979
2025-12-10 11:02:00,0.0,70.19,70.19,70.13,44,308677.0,69.98
2025-12-10 11:03:00,0.0,70.1,70.18,70.1,23,161281.0,69.981
2025-12-10 11:04:00,0.0,70.0,70.1,70.0,98,686395.0,69.981
2025-12-10 11:05:00,0.0,70.0,70.01,70.0,51,357002.0,69.982
2025-12-10 11:06:00,0.0,69.9,69.97,69.88,54,377476.0,69.981
2025-12-10 11:07:00,0.0,69.85,69.9,69.85,74,517056.0,69.98
2025-12-10 11:08:00,0.0,69.85,69.85,69.83,67,467958.0,69.979
2025-12-10 11:09:00,0.0,69.85,69.85,69.83,56,391128.0,69.978
2025-12-10 11:10:00,0.0,69.89,69.89,69.83,94,656488.0,69.977
2025-12-10 11:11:00,0.0,69.85,69.9,69.85,18,125782.0,69.977
2025-12-10 11:12:00,0.0,69.87,69.9,69.86,24,167707.0,69.976
2025-12-10 11:13:00,0.0,69.83,69.87,69.83,84,586775.0,69.975
2025-12-10 11:14:00,0.0,69.82,69.82,69.8,110,767882.0,69.973
2025-12-10 11:15:00,0.0,69.82,69.9,69.82,127,887293.0,69.972
2025-12-10 11:16:00,0.0,69.7,69.81,69.7,310,2162873.0,69.965
2025-12-10 11:17:00,0.0,69.72,69.73,69.7,44,306722.0,69.964
2025-12-10 11:18:00,0.0,69.69,69.71,69.69,107,745803.0,69.961
2025-12-10 11:19:00,0.0,69.71,69.71,69.64,106,738488.0,69.958
2025-12-10 11:20:00,0.0,69.72,69.72,69.64,43,299722.0,69.957
2025-12-10 11:21:00,0.0,69.73,69.74,69.7,44,306821.0,69.956
2025-12-10 11:22:00,0.0,69.77,69.77,69.7,35,244110.0,69.956
2025-12-10 11:23:00,0.0,69.76,69.76,69.67,22,153413.0,69.955
2025-12-10 11:24:00,0.0,69.66,69.7,69.66,102,710894.0,69.953
2025-12-10 11:25:00,0.0,69.66,69.7,69.66,49,341444.0,69.951
2025-12-10 11:26:00,0.0,69.66,69.69,69.66,25,174176.0,69.951
2025-12-10 11:27:00,0.0,69.66,69.68,69.66,36,250793.0,69.95
2025-12-10 11:28:00,0.0,69.66,69.66,69.64,35,243798.0,69.949
2025-12-10 11:29:00,0.0,69.69,69.69,69.66,18,125411.0,69.948
2025-12-10 11:30:00,0.0,69.66,69.7,69.66,15,104525.0,69.948
2025-12-10 13:01:00,0.0,69.71,69.71,69.67,13,90598.0,69.947
2025-12-10 13:02:00,0.0,69.69,69.72,69.69,21,146382.0,69.947
2025-12-10 13:03:00,0.0,69.72,69.73,69.66,16,111511.0,69.947
2025-12-10 13:04:00,0.0,69.66,69.72,69.66,55,383215.0,69.945
2025-12-10 13:05:00,0.0,69.66,69.7,69.66,40,278669.0,69.944
2025-12-10 13:06:00,0.0,69.66,69.71,69.66,21,146291.0,69.944
2025-12-10 13:07:00,0.0,69.6,69.66,69.6,188,1309003.0,69.938
2025-12-10 13:08:00,0.0,69.65,69.65,69.6,113,786499.0,69.935
2025-12-10 13:09:00,0.0,69.51,69.61,69.51,308,2142881.0,69.925
2025-12-10 13:10:00,0.0,69.52,69.55,69.5,28,194635.0,69.924
2025-12-10 13:11:00,0.0,69.43,69.53,69.38,162,1125654.0,69.917
2025-12-10 13:12:00,0.0,69.44,69.45,69.43,28,194414.0,69.916
2025-12-10 13:13:00,0.0,69.46,69.48,69.43,29,201403.0,69.915
2025-12-10 13:14:00,0.0,69.45,69.52,69.44,54,375170.0,69.913
2025-12-10 13:15:00,0.0,69.52,69.53,69.52,6,41712.0,69.913
2025-12-10 13:16:00,0.0,69.54,69.54,69.5,22,152918.0,69.912
2025-12-10 13:17:00,0.0,69.72,69.72,69.54,58,403604.0,69.91
2025-12-10 13:18:00,0.0,69.62,69.65,69.58,83,577850.0,69.908
2025-12-10 13:19:00,0.0,69.62,69.62,69.6,13,90502.0,69.908
2025-12-10 13:20:00,0.0,69.61,69.62,69.61,10,69619.0,69.908
2025-12-10 13:21:00,0.0,69.62,69.63,69.62,12,83545.0,69.907
2025-12-10 13:22:00,0.0,69.63,69.64,69.62,23,160148.0,69.907
2025-12-10 13:23:00,0.0,69.62,69.65,69.62,36,250693.0,69.906
2025-12-10 13:24:00,0.0,69.6,69.64,69.6,35,243649.0,69.905
2025-12-10 13:25:00,0.0,69.56,69.56,69.5,126,876627.0,69.902
2025-12-10 13:26:00,0.0,69.56,69.56,69.54,16,111280.0,69.901
2025-12-10 13:27:00,0.0,69.57,69.61,69.51,22,153027.0,69.901
2025-12-10 13:28:00,0.0,69.61,69.64,69.59,43,299307.0,69.9
2025-12-10 13:29:00,0.0,69.59,69.68,69.59,18,125302.0,69.899
2025-12-10 13:30:00,0.0,69.66,69.66,69.59,24,167116.0,69.899
2025-12-10 13:31:00,0.0,69.69,69.69,69.68,33,229952.0,69.898
2025-12-10 13:32:00,0.0,69.69,69.7,69.68,41,285723.0,69.897
2025-12-10 13:33:00,0.0,69.73,69.73,69.7,26,181242.0,69.897
2025-12-10 13:34:00,0.0,69.68,69.77,69.66,59,411281.0,69.896
2025-12-10 13:35:00,0.0,69.7,69.7,69.67,93,648012.0,69.894
2025-12-10 13:36:00,0.0,69.77,69.84,69.73,45,313922.0,69.894
2025-12-10 13:37:00,0.0,69.72,69.8,69.72,31,216295.0,69.894
2025-12-10 13:38:00,0.0,69.87,69.9,69.78,100,698498.0,69.893
2025-12-10 13:39:00,0.0,69.9,69.9,69.85,21,146724.0,69.893
2025-12-10 13:40:00,0.0,69.8,69.81,69.8,17,118708.0,69.893
2025-12-10 13:41:00,0.0,69.88,69.88,69.88,13,90780.0,69.893
2025-12-10 13:42:00,0.0,69.87,69.87,69.82,19,132712.0,69.893
2025-12-10 13:43:00,0.0,69.81,69.81,69.81,2,13962.0,69.893
2025-12-10 13:44:00,0.0,69.87,69.87,69.81,84,586526.0,69.892
2025-12-10 13:45:00,0.0,69.87,69.87,69.82,18,125742.0,69.892
2025-12-10 13:46:00,0.0,69.9,69.92,69.82,113,789620.0,69.892
2025-12-10 13:47:00,0.0,69.91,69.95,69.89,48,335660.0,69.892
2025-12-10 13:48:00,0.0,69.96,69.96,69.93,71,496633.0,69.893
2025-12-10 13:49:00,0.0,69.97,69.97,69.95,54,377808.0,69.893
2025-12-10 13:50:00,0.0,69.95,69.95,69.95,5,34975.0,69.893
2025-12-10 13:51:00,0.0,69.92,69.92,69.92,3,20976.0,69.893
2025-12-10 13:52:00,0.0,69.8,69.91,69.8,56,391093.0,69.893
2025-12-10 13:53:00,0.0,69.89,69.89,69.84,15,104801.0,69.893
2025-12-10 13:54:00,0.0,69.85,69.89,69.85,45,314477.0,69.893
2025-12-10 13:55:00,0.0,69.88,69.88,69.79,72,502777.0,69.892
2025-12-10 13:56:00,0.0,69.8,69.9,69.8,170,1186847.0,69.891
2025-12-10 13:57:00,0.0,69.8,69.91,69.8,122,851805.0,69.891
2025-12-10 13:58:00,0.0,69.8,69.9,69.8,32,223409.0,69.891
2025-12-10 13:59:00,0.0,69.8,69.8,69.78,12,83753.0,69.891
2025-12-10 14:00:00,0.0,69.77,69.77,69.75,10,69754.0,69.89
2025-12-10 14:01:00,0.0,69.74,69.8,69.73,7,48824.0,69.89
2025-12-10 14:02:00,0.0,69.72,69.78,69.71,41,285841.0,69.89
2025-12-10 14:03:00,0.0,69.74,69.79,69.73,23,160454.0,69.89
2025-12-10 14:04:00,0.0,69.7,69.82,69.7,238,1660954.0,69.887
2025-12-10 14:05:00,0.0,69.8,69.82,69.7,172,1199897.0,69.885
2025-12-10 14:06:00,0.0,69.99,69.99,69.87,174,1216242.0,69.886
2025-12-10 14:07:00,0.0,69.8,69.99,69.77,299,2088278.0,69.885
2025-12-10 14:08:00,0.0,69.9,69.9,69.75,74,516769.0,69.884
2025-12-10 14:09:00,0.0,69.93,69.95,69.9,45,314737.0,69.885
2025-12-10 14:10:00,0.0,69.84,69.95,69.83,92,643041.0,69.885
2025-12-10 14:11:00,0.0,69.91,69.97,69.83,154,1075956.0,69.884
2025-12-10 14:12:00,0.0,69.8,69.99,69.8,419,2927159.0,69.884
2025-12-10 14:13:00,0.0,69.92,69.99,69.92,34,237872.0,69.884
2025-12-10 14:14:00,0.0,70.05,70.05,69.95,55,385015.0,69.884
2025-12-10 14:15:00,0.0,70.01,70.07,70.01,81,567354.0,69.885
2025-12-10 14:16:00,0.0,70.08,70.09,69.98,72,504021.0,69.886
2025-12-10 14:17:00,0.0,70.0,70.08,69.98,206,1441634.0,69.887
2025-12-10 14:18:00,0.0,69.86,69.98,69.85,349,2439223.0,69.887
2025-12-10 14:19:00,0.0,69.8,69.94,69.8,148,1033621.0,69.887
2025-12-10 14:20:00,0.0,69.84,69.86,69.81,19,132693.0,69.887
2025-12-10 14:21:00,0.0,69.89,69.9,69.8,61,426063.0,69.887
2025-12-10 14:22:00,0.0,69.87,69.88,69.8,89,621280.0,69.886
2025-12-10 14:23:00,0.0,69.74,69.84,69.66,211,1470990.0,69.884
2025-12-10 14:24:00,0.0,69.82,69.82,69.74,44,307054.0,69.884
2025-12-10 14:25:00,0.0,69.76,69.81,69.73,68,474272.0,69.883
2025-12-10 14:26:00,0.0,69.75,69.76,69.73,36,251092.0,69.883
2025-12-10 14:27:00,0.0,69.73,69.75,69.71,37,257985.0,69.882
2025-12-10 14:28:00,0.0,69.82,69.82,69.76,71,495575.0,69.882
2025-12-10 14:29:00,0.0,69.88,69.88,69.82,14,97775.0,69.882
2025-12-10 14:30:00,0.0,69.88,69.88,69.85,33,230565.0,69.882
2025-12-10 14:31:00,0.0,69.96,69.98,69.89,41,286730.0,69.882
