时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:12:00,0.0,61.05,61.09,61.05,67,409081.0,61.328
2025-12-09 11:13:00,0.0,61.02,61.04,60.98,88,536892.0,61.328
2025-12-09 11:14:00,0.0,61.04,61.08,61.01,83,506600.0,61.327
2025-12-09 11:15:00,0.0,61.04,61.04,61.02,119,726310.0,61.326
2025-12-09 11:16:00,0.0,61.12,61.12,61.02,130,793726.0,61.324
2025-12-09 11:17:00,0.0,61.07,61.12,61.03,69,421442.0,61.324
2025-12-09 11:18:00,0.0,61.12,61.13,61.02,178,1087228.0,61.323
2025-12-09 11:19:00,0.0,61.14,61.15,61.09,147,898598.0,61.322
2025-12-09 11:20:00,0.0,61.05,61.17,61.05,83,507257.0,61.321
2025-12-09 11:21:00,0.0,61.06,61.07,61.04,23,140437.0,61.321
2025-12-09 11:22:00,0.0,61.06,61.07,61.06,33,201525.0,61.321
2025-12-09 11:23:00,0.0,61.07,61.09,61.06,30,183199.0,61.32
2025-12-09 11:24:00,0.0,61.02,61.07,61.01,106,646940.0,61.319
2025-12-09 11:25:00,0.0,61.04,61.04,61.0,78,473971.0,61.319
2025-12-09 11:26:00,0.0,61.03,61.03,61.0,43,262407.0,61.318
2025-12-09 11:27:00,0.0,60.99,61.02,60.96,109,666790.0,61.317
2025-12-09 11:28:00,0.0,61.07,61.16,60.94,1421,8640698.0,61.296
2025-12-09 11:29:00,0.0,61.07,61.07,61.01,90,549624.0,61.295
2025-12-09 11:30:00,0.0,60.95,61.07,60.95,143,872334.0,61.294
2025-12-09 13:01:00,0.0,61.0,61.0,60.9,393,2395253.0,61.29
2025-12-09 13:02:00,0.0,60.95,60.98,60.94,182,1109271.0,61.288
2025-12-09 13:03:00,0.0,60.9,60.98,60.89,108,658059.0,61.287
2025-12-09 13:04:00,0.0,61.03,61.06,60.89,472,2877300.0,61.282
2025-12-09 13:05:00,0.0,61.12,61.15,61.1,180,1099683.0,61.282
2025-12-09 13:06:00,0.0,61.18,61.2,61.12,183,1118912.0,61.281
2025-12-09 13:07:00,0.0,61.12,61.19,61.03,185,1131069.0,61.28
2025-12-09 13:08:00,0.0,61.17,61.19,61.11,126,770356.0,61.28
2025-12-09 13:09:00,0.0,61.13,61.19,61.13,190,1162404.0,61.279
2025-12-09 13:10:00,0.0,61.15,61.17,61.14,37,226252.0,61.279
2025-12-09 13:11:00,0.0,61.12,61.18,61.12,51,311906.0,61.279
2025-12-09 13:12:00,0.0,61.04,61.13,61.0,131,800156.0,61.278
2025-12-09 13:13:00,0.0,60.91,61.06,60.91,444,2707617.0,61.274
2025-12-09 13:14:00,0.0,61.03,61.08,60.92,194,1183049.0,61.273
2025-12-09 13:15:00,0.0,61.17,61.17,61.06,104,635332.0,61.272
2025-12-09 13:16:00,0.0,61.1,61.17,61.1,211,1289431.0,61.271
2025-12-09 13:17:00,0.0,61.1,61.12,61.09,190,1160947.0,61.271
2025-12-09 13:18:00,0.0,61.11,61.11,61.07,159,971439.0,61.27
2025-12-09 13:19:00,0.0,61.14,61.15,61.11,118,721193.0,61.269
2025-12-09 13:20:00,0.0,61.12,61.14,61.12,49,299556.0,61.269
2025-12-09 13:21:00,0.0,61.1,61.14,61.1,47,287268.0,61.269
2025-12-09 13:22:00,0.0,61.2,61.2,61.1,340,2079028.0,61.268
2025-12-09 13:23:00,0.0,61.25,61.25,61.2,317,1940279.0,61.267
2025-12-09 13:24:00,0.0,61.3,61.3,61.27,178,1090839.0,61.267
2025-12-09 13:25:00,0.0,61.29,61.3,61.27,60,367757.0,61.267
2025-12-09 13:26:00,0.0,61.2,61.29,61.2,91,557509.0,61.267
2025-12-09 13:27:00,0.0,61.1,61.22,61.1,93,569012.0,61.267
2025-12-09 13:28:00,0.0,61.08,61.17,61.08,81,495288.0,61.267
2025-12-09 13:29:00,0.0,61.16,61.16,61.14,45,275166.0,61.267
2025-12-09 13:30:00,0.0,61.16,61.17,61.16,76,464834.0,61.267
2025-12-09 13:31:00,0.0,61.17,61.19,61.16,76,464884.0,61.266
2025-12-09 13:32:00,0.0,61.4,61.4,61.17,1083,6635003.0,61.267
2025-12-09 13:33:00,0.0,61.33,61.4,61.33,176,1080529.0,61.268
2025-12-09 13:34:00,0.0,61.4,61.4,61.35,77,472584.0,61.268
2025-12-09 13:35:00,0.0,61.38,61.4,61.37,197,1209477.0,61.269
2025-12-09 13:36:00,0.0,61.33,61.39,61.33,84,515509.0,61.269
2025-12-09 13:37:00,0.0,61.31,61.33,61.31,13,79712.0,61.269
2025-12-09 13:38:00,0.0,61.34,61.36,61.31,75,460003.0,61.269
2025-12-09 13:39:00,0.0,61.35,61.36,61.33,77,472372.0,61.269
2025-12-09 13:40:00,0.0,61.36,61.47,61.36,314,1928186.0,61.27
2025-12-09 13:41:00,0.0,61.3,61.4,61.3,318,1950824.0,61.271
2025-12-09 13:42:00,0.0,61.24,61.31,61.16,81,495870.0,61.271
2025-12-09 13:43:00,0.0,61.2,61.24,61.16,306,1871996.0,61.27
2025-12-09 13:44:00,0.0,61.11,61.22,61.11,51,312043.0,61.27
2025-12-09 13:45:00,0.0,61.06,61.16,61.06,154,941311.0,61.269
2025-12-09 13:46:00,0.0,61.1,61.1,61.06,108,659766.0,61.269
2025-12-09 13:47:00,0.0,61.05,61.1,61.05,126,769600.0,61.268
2025-12-09 13:48:00,0.0,60.97,61.05,60.97,310,1891107.0,61.266
2025-12-09 13:49:00,0.0,61.03,61.04,61.0,39,238032.0,61.266
2025-12-09 13:50:00,0.0,61.0,61.02,61.0,32,195244.0,61.266
2025-12-09 13:51:00,0.0,61.0,61.01,60.99,177,1079774.0,61.265
2025-12-09 13:52:00,0.0,61.2,61.2,60.98,286,1746800.0,61.264
2025-12-09 13:53:00,0.0,61.15,61.18,61.15,66,403682.0,61.263
2025-12-09 13:54:00,0.0,61.12,61.15,61.07,284,1735370.0,61.262
2025-12-09 13:55:00,0.0,60.98,61.13,60.98,136,829849.0,61.262
2025-12-09 13:56:00,0.0,61.11,61.11,60.99,48,292943.0,61.261
2025-12-09 13:57:00,0.0,61.03,61.09,61.03,52,317626.0,61.261
2025-12-09 13:58:00,0.0,61.02,61.03,61.0,67,408794.0,61.261
2025-12-09 13:59:00,0.0,61.03,61.03,60.99,99,604024.0,61.26
2025-12-09 14:00:00,0.0,61.0,61.09,61.0,59,360257.0,61.26
2025-12-09 14:01:00,0.0,60.97,61.03,60.97,80,488050.0,61.259
2025-12-09 14:02:00,0.0,60.87,60.98,60.87,548,3338467.0,61.255
2025-12-09 14:03:00,0.0,60.74,60.89,60.71,1189,7223382.0,61.242
2025-12-09 14:04:00,0.0,60.87,60.88,60.78,119,723832.0,61.241
2025-12-09 14:05:00,0.0,60.9,60.91,60.87,96,584599.0,61.24
2025-12-09 14:06:00,0.0,61.02,61.02,60.91,166,1012030.0,61.239
2025-12-09 14:07:00,0.0,60.92,61.03,60.91,316,1927377.0,61.238
2025-12-09 14:08:00,0.0,60.91,60.92,60.91,76,462933.0,61.237
2025-12-09 14:09:00,0.0,60.89,61.01,60.89,140,852720.0,61.236
2025-12-09 14:10:00,0.0,60.88,60.91,60.88,114,694203.0,61.235
2025-12-09 14:11:00,0.0,60.89,60.91,60.85,115,700017.0,61.234
2025-12-09 14:12:00,0.0,60.85,60.9,60.85,63,383606.0,61.234
2025-12-09 14:13:00,0.0,60.74,60.88,60.74,163,991369.0,61.233
2025-12-09 14:14:00,0.0,60.72,60.77,60.68,184,1117327.0,61.231
2025-12-09 14:15:00,0.0,60.8,60.8,60.75,214,1301004.0,61.229
2025-12-09 14:16:00,0.0,60.79,60.87,60.79,68,413655.0,61.228
2025-12-09 14:17:00,0.0,60.72,60.78,60.71,97,589155.0,61.227
2025-12-09 14:18:00,0.0,60.68,60.75,60.68,155,940968.0,61.225
2025-12-09 14:19:00,0.0,60.78,60.78,60.67,670,4066760.0,61.218
2025-12-09 14:20:00,0.0,60.75,60.82,60.75,112,680972.0,61.217
2025-12-09 14:21:00,0.0,60.75,60.77,60.74,95,577102.0,61.217
2025-12-09 14:22:00,0.0,60.75,60.8,60.74,104,631835.0,61.216
2025-12-09 14:23:00,0.0,60.83,60.85,60.76,56,340515.0,61.215
2025-12-09 14:24:00,0.0,60.8,60.84,60.76,244,1483998.0,61.213
2025-12-09 14:25:00,0.0,60.8,60.83,60.75,103,626192.0,61.212
2025-12-09 14:26:00,0.0,60.76,60.87,60.76,111,674896.0,61.211
2025-12-09 14:27:00,0.0,60.71,60.78,60.71,133,807962.0,61.21
2025-12-09 14:28:00,0.0,60.71,60.71,60.69,182,1104773.0,61.208
2025-12-09 14:29:00,0.0,60.74,60.75,60.69,205,1244854.0,61.206
2025-12-09 14:30:00,0.0,60.79,60.82,60.71,595,3615489.0,61.201
2025-12-09 14:31:00,0.0,60.83,60.86,60.76,221,1343769.0,61.199
2025-12-09 14:32:00,0.0,60.71,60.83,60.71,546,3317857.0,61.195
2025-12-09 14:33:00,0.0,60.75,60.76,60.7,305,1852375.0,61.192
2025-12-09 14:34:00,0.0,60.72,60.74,60.7,106,643616.0,61.191
2025-12-09 14:35:00,0.0,60.79,60.79,60.72,164,996455.0,61.189
2025-12-09 14:36:00,0.0,60.85,60.85,60.79,119,723722.0,61.189
2025-12-09 14:37:00,0.0,60.8,60.85,60.78,105,638491.0,61.188
2025-12-09 14:38:00,0.0,60.78,60.81,60.78,67,407339.0,61.187
2025-12-09 14:39:00,0.0,60.78,60.8,60.78,82,498441.0,61.187
2025-12-09 14:40:00,0.0,60.73,60.77,60.72,212,1287841.0,61.185
2025-12-09 14:41:00,0.0,60.76,60.77,60.73,278,1688796.0,61.183
2025-12-09 14:42:00,0.0,60.81,60.82,60.77,479,2911560.0,61.179
2025-12-09 14:43:00,0.0,60.83,60.85,60.81,310,1885904.0,61.177
2025-12-09 14:44:00,0.0,60.8,60.89,60.8,771,4691608.0,61.172
2025-12-09 14:45:00,0.0,60.74,60.82,60.73,221,1342760.0,61.171
2025-12-09 14:46:00,0.0,60.71,60.79,60.71,317,1925099.0,61.168
2025-12-09 14:47:00,0.0,60.73,60.79,60.72,166,1008502.0,61.167
2025-12-09 14:48:00,0.0,60.8,60.8,60.75,176,1069599.0,61.166
2025-12-09 14:49:00,0.0,60.71,60.8,60.71,249,1512632.0,61.164
2025-12-09 14:50:00,0.0,60.7,60.74,60.7,395,2398640.0,61.161
2025-12-09 14:51:00,0.0,60.7,60.72,60.7,167,1013805.0,61.159
2025-12-09 14:52:00,0.0,60.68,60.71,60.67,380,2306084.0,61.156
2025-12-09 14:53:00,0.0,60.68,60.7,60.67,179,1086398.0,61.155
2025-12-09 14:54:00,0.0,60.67,60.7,60.66,228,1383493.0,61.153
2025-12-09 14:55:00,0.0,60.68,60.69,60.66,222,1347021.0,61.151
2025-12-09 14:56:00,0.0,60.61,60.68,60.61,553,3354506.0,61.146
2025-12-09 14:57:00,0.0,60.68,60.74,60.65,370,2244819.0,61.143
2025-12-09 14:58:00,0.0,60.68,60.68,60.68,0,0.0,61.143
2025-12-09 14:59:00,0.0,60.68,60.68,60.68,0,0.0,61.143
2025-12-09 15:00:00,0.0,60.57,60.57,60.57,690,4179330.0,61.136
2025-12-10 09:30:00,0.0,60.55,60.55,60.55,213,1289715.0,60.55
2025-12-10 09:31:00,0.0,60.59,60.71,60.5,622,3768346.0,60.576
2025-12-10 09:32:00,0.0,60.35,60.63,60.35,505,3055839.0,60.552
2025-12-10 09:33:00,0.0,60.46,60.46,60.11,1809,10901133.0,60.384
2025-12-10 09:34:00,0.0,60.46,60.65,60.45,455,2753108.0,60.4
2025-12-10 09:35:00,0.0,60.8,60.85,60.35,457,2769941.0,60.424
2025-12-10 09:36:00,0.0,60.82,60.9,60.72,438,2663849.0,60.462
2025-12-10 09:37:00,0.0,61.1,61.2,60.82,820,5000416.0,60.542
2025-12-10 09:38:00,0.0,61.33,61.39,61.1,742,4545969.0,60.631
2025-12-10 09:39:00,0.0,60.97,61.3,60.93,296,1809661.0,60.654
2025-12-10 09:40:00,0.0,61.05,61.14,60.94,318,1941492.0,60.673
2025-12-10 09:41:00,0.0,61.13,61.2,61.0,367,2242268.0,60.696
2025-12-10 09:42:00,0.0,60.82,61.17,60.82,394,2405079.0,60.714
2025-12-10 09:43:00,0.0,61.09,61.09,60.8,397,2415293.0,60.72
2025-12-10 09:44:00,0.0,61.09,61.09,60.89,394,2403503.0,60.734
2025-12-10 09:45:00,0.0,60.95,61.07,60.9,153,932696.0,60.738
2025-12-10 09:46:00,0.0,60.89,60.96,60.89,273,1663400.0,60.744
2025-12-10 09:47:00,0.0,61.19,61.19,60.8,965,5889885.0,60.773
2025-12-10 09:48:00,0.0,61.42,61.42,61.15,706,4329217.0,60.811
2025-12-10 09:49:00,0.0,61.41,61.46,61.38,604,3709232.0,60.844
2025-12-10 09:50:00,0.0,61.42,61.42,61.26,1491,9146026.0,60.904
2025-12-10 09:51:00,0.0,61.71,61.71,61.43,1201,7390967.0,60.96
2025-12-10 09:52:00,0.0,61.93,62.0,61.7,1670,10337953.0,61.064
2025-12-10 09:53:00,0.0,61.65,62.09,61.65,1682,10414961.0,61.149
2025-12-10 09:54:00,0.0,61.68,61.87,61.67,563,3477362.0,61.169
2025-12-10 09:55:00,0.0,61.96,61.96,61.71,588,3638156.0,61.191
2025-12-10 09:56:00,0.0,62.2,62.23,61.91,1502,9322097.0,61.258
2025-12-10 09:57:00,0.0,62.27,62.31,62.21,739,4601948.0,61.295
2025-12-10 09:58:00,0.0,62.38,62.38,62.21,1245,7755903.0,61.353
2025-12-10 09:59:00,0.0,62.41,62.48,62.24,865,5395195.0,61.392
2025-12-10 10:00:00,0.0,62.49,62.5,62.39,1107,6913086.0,61.442
2025-12-10 10:01:00,0.0,62.65,62.73,62.5,2496,15627148.0,61.553
2025-12-10 10:02:00,0.0,62.97,62.97,62.61,1421,8919073.0,61.616
2025-12-10 10:03:00,0.0,62.86,62.99,62.8,1614,10157199.0,61.689
2025-12-10 10:04:00,0.0,62.95,63.12,62.83,1466,9232231.0,61.751
2025-12-10 10:05:00,0.0,62.9,63.0,62.9,589,3707883.0,61.773
2025-12-10 10:06:00,0.0,63.07,63.08,62.91,911,5739012.0,61.808
2025-12-10 10:07:00,0.0,62.85,63.12,62.73,1305,8216979.0,61.853
2025-12-10 10:08:00,0.0,62.72,62.83,62.72,445,2794207.0,61.866
2025-12-10 10:09:00,0.0,62.59,62.8,62.59,642,4022809.0,61.881
2025-12-10 10:10:00,0.0,62.49,62.6,62.49,468,2926321.0,61.889
2025-12-10 10:11:00,0.0,62.5,62.63,62.5,1062,6645204.0,61.909
2025-12-10 10:12:00,0.0,62.44,62.56,62.43,411,2568978.0,61.916
2025-12-10 10:13:00,0.0,62.31,62.42,62.31,295,1839932.0,61.92
2025-12-10 10:14:00,0.0,62.27,62.34,62.27,503,3133531.0,61.925
2025-12-10 10:15:00,0.0,62.5,62.5,62.26,723,4506453.0,61.933
2025-12-10 10:16:00,0.0,62.44,62.51,62.42,502,3136062.0,61.94
2025-12-10 10:17:00,0.0,62.68,62.68,62.43,246,1538370.0,61.943
2025-12-10 10:18:00,0.0,62.63,62.7,62.57,387,2424561.0,61.95
2025-12-10 10:19:00,0.0,62.5,62.67,62.5,273,1709641.0,61.955
2025-12-10 10:20:00,0.0,62.5,62.56,62.5,186,1162792.0,61.958
2025-12-10 10:21:00,0.0,62.51,62.59,62.45,1374,8590501.0,61.977
2025-12-10 10:22:00,0.0,62.49,62.51,62.45,285,1780559.0,61.98
2025-12-10 10:23:00,0.0,62.47,62.5,62.43,426,2660976.0,61.985
2025-12-10 10:24:00,0.0,62.47,62.49,62.44,219,1367910.0,61.988
2025-12-10 10:25:00,0.0,62.28,62.44,62.28,327,2039246.0,61.99
2025-12-10 10:26:00,0.0,62.51,62.59,62.27,1136,7088668.0,62.001
2025-12-10 10:27:00,0.0,62.48,62.51,62.47,475,2968314.0,62.006
2025-12-10 10:28:00,0.0,62.89,62.89,62.49,857,5375910.0,62.02
2025-12-10 10:29:00,0.0,62.77,63.0,62.77,311,1956447.0,62.026
2025-12-10 10:30:00,0.0,62.76,62.8,62.68,204,1279774.0,62.029
2025-12-10 10:31:00,0.0,62.53,62.68,62.5,387,2422535.0,62.034
2025-12-10 10:32:00,0.0,62.56,62.72,62.55,125,783084.0,62.036
2025-12-10 10:33:00,0.0,62.41,62.58,62.41,219,1368790.0,62.038
2025-12-10 10:34:00,0.0,62.58,62.58,62.5,98,612791.0,62.039
2025-12-10 10:35:00,0.0,62.53,62.56,62.53,48,300231.0,62.04
2025-12-10 10:36:00,0.0,62.52,62.54,62.52,100,625289.0,62.041
2025-12-10 10:37:00,0.0,62.46,62.5,62.44,143,893398.0,62.042
2025-12-10 10:38:00,0.0,62.44,62.5,62.42,222,1386706.0,62.044
2025-12-10 10:39:00,0.0,62.5,62.54,62.45,101,631192.0,62.045
2025-12-10 10:40:00,0.0,62.53,62.53,62.5,186,1162570.0,62.047
2025-12-10 10:41:00,0.0,62.62,62.62,62.5,252,1576158.0,62.049
2025-12-10 10:42:00,0.0,62.88,62.89,62.59,403,2528993.0,62.055
2025-12-10 10:43:00,0.0,62.82,62.88,62.77,157,986684.0,62.058
2025-12-10 10:44:00,0.0,62.77,62.82,62.77,302,1896508.0,62.063
2025-12-10 10:45:00,0.0,62.67,62.77,62.67,73,457879.0,62.064
2025-12-10 10:46:00,0.0,62.73,62.77,62.67,268,1680609.0,62.067
2025-12-10 10:47:00,0.0,62.9,62.9,62.75,304,1909642.0,62.072
2025-12-10 10:48:00,0.0,62.98,63.0,62.9,417,2626267.0,62.08
2025-12-10 10:49:00,0.0,62.99,62.99,62.93,145,913155.0,62.082
2025-12-10 10:50:00,0.0,62.98,63.0,62.98,412,2595303.0,62.09
2025-12-10 10:51:00,0.0,62.99,63.0,62.92,200,1259114.0,62.093
2025-12-10 10:52:00,0.0,62.89,62.97,62.89,69,434174.0,62.095
2025-12-10 10:53:00,0.0,62.88,62.91,62.86,131,823771.0,62.097
2025-12-10 10:54:00,0.0,62.91,62.91,62.85,151,949471.0,62.099
2025-12-10 10:55:00,0.0,63.02,63.03,62.98,259,1631751.0,62.104
2025-12-10 10:56:00,0.0,63.05,63.1,63.05,318,2005520.0,62.11
2025-12-10 10:57:00,0.0,63.04,63.05,63.02,145,914016.0,62.112
2025-12-10 10:58:00,0.0,63.05,63.05,63.0,284,1789947.0,62.117
2025-12-10 10:59:00,0.0,63.47,63.48,63.05,1436,9079706.0,62.148
2025-12-10 11:00:00,0.0,63.64,63.66,63.42,2446,15545083.0,62.211
2025-12-10 11:01:00,0.0,63.74,63.85,63.42,1415,9014174.0,62.248
2025-12-10 11:02:00,0.0,63.74,63.86,63.55,666,4242636.0,62.265
2025-12-10 11:03:00,0.0,63.57,63.75,63.57,504,3210423.0,62.278
2025-12-10 11:04:00,0.0,63.48,63.65,63.48,296,1880342.0,62.284
2025-12-10 11:05:00,0.0,63.64,63.64,63.46,388,2464577.0,62.292
2025-12-10 11:06:00,0.0,63.75,63.75,63.6,339,2159042.0,62.3
2025-12-10 11:07:00,0.0,63.7,63.77,63.65,252,1605626.0,62.307
2025-12-10 11:08:00,0.0,63.86,63.87,63.73,480,3062201.0,62.319
2025-12-10 11:09:00,0.0,63.98,64.0,63.71,1796,11482615.0,62.366
2025-12-10 11:10:00,0.0,63.58,63.79,63.51,450,2862064.0,62.375
2025-12-10 11:11:00,0.0,63.53,63.56,63.45,384,2437689.0,62.382
2025-12-10 11:12:00,0.0,63.49,63.53,63.49,136,863671.0,62.384
2025-12-10 11:13:00,0.0,63.5,63.52,63.49,100,635008.0,62.386
2025-12-10 11:14:00,0.0,63.37,63.49,63.37,144,913348.0,62.389
2025-12-10 11:15:00,0.0,63.7,63.7,63.4,615,3906416.0,62.4
2025-12-10 11:16:00,0.0,63.59,63.68,63.44,436,2769068.0,62.407
2025-12-10 11:17:00,0.0,63.61,63.7,63.59,83,528293.0,62.409
2025-12-10 11:18:00,0.0,63.65,63.67,63.57,180,1145425.0,62.412
2025-12-10 11:19:00,0.0,63.51,63.63,63.51,98,623010.0,62.414
2025-12-10 11:20:00,0.0,63.46,63.48,63.45,81,514204.0,62.416
2025-12-10 11:21:00,0.0,63.47,63.47,63.45,77,488660.0,62.417
2025-12-10 11:22:00,0.0,63.47,63.48,63.46,99,628391.0,62.418
2025-12-10 11:23:00,0.0,63.47,63.48,63.32,752,4769455.0,62.43
2025-12-10 11:24:00,0.0,63.45,63.5,63.45,232,1472805.0,62.434
2025-12-10 11:25:00,0.0,63.56,63.56,63.46,90,571381.0,62.435
2025-12-10 11:26:00,0.0,63.57,63.57,63.48,122,775155.0,62.437
2025-12-10 11:27:00,0.0,63.48,63.58,63.48,432,2745308.0,62.445
2025-12-10 11:28:00,0.0,63.39,63.5,63.32,151,957994.0,62.447
2025-12-10 11:29:00,0.0,63.32,63.37,63.31,76,481209.0,62.448
2025-12-10 11:30:00,0.0,63.27,63.32,63.25,120,759592.0,62.45
2025-12-10 13:01:00,0.0,63.3,63.4,63.18,459,2906083.0,62.456
2025-12-10 13:02:00,0.0,63.21,63.29,63.15,159,1005206.0,62.457
2025-12-10 13:03:00,0.0,63.18,63.28,63.18,97,613231.0,62.459
2025-12-10 13:04:00,0.0,63.12,63.18,63.08,138,871250.0,62.46
2025-12-10 13:05:00,0.0,63.1,63.15,63.08,184,1162694.0,62.462
2025-12-10 13:06:00,0.0,63.0,63.08,63.0,423,2665650.0,62.465
2025-12-10 13:07:00,0.0,62.93,63.01,62.92,234,1473579.0,62.467
2025-12-10 13:08:00,0.0,62.97,62.97,62.92,162,1019526.0,62.468
2025-12-10 13:09:00,0.0,62.79,62.94,62.77,322,2023609.0,62.47
2025-12-10 13:10:00,0.0,62.75,62.83,62.75,171,1073540.0,62.471
2025-12-10 13:11:00,0.0,62.79,62.83,62.74,191,1199112.0,62.471
2025-12-10 13:12:00,0.0,62.72,62.84,62.72,174,1092610.0,62.472
2025-12-10 13:13:00,0.0,62.73,62.79,62.71,163,1022334.0,62.473
2025-12-10 13:14:00,0.0,62.76,62.77,62.73,159,997609.0,62.474
2025-12-10 13:15:00,0.0,62.73,62.79,62.72,145,909905.0,62.474
2025-12-10 13:16:00,0.0,62.77,62.81,62.73,196,1230072.0,62.475
2025-12-10 13:17:00,0.0,62.83,62.83,62.8,136,854272.0,62.476
2025-12-10 13:18:00,0.0,62.8,62.84,62.8,273,1714875.0,62.477
2025-12-10 13:19:00,0.0,62.82,62.9,62.81,166,1043051.0,62.478
2025-12-10 13:20:00,0.0,62.82,62.87,62.8,218,1369626.0,62.479
2025-12-10 13:21:00,0.0,62.88,62.89,62.84,78,490465.0,62.479
2025-12-10 13:22:00,0.0,62.94,62.94,62.87,133,836614.0,62.48
2025-12-10 13:23:00,0.0,62.91,62.97,62.91,102,641997.0,62.481
2025-12-10 13:24:00,0.0,62.8,62.91,62.8,118,741688.0,62.481
2025-12-10 13:25:00,0.0,62.74,62.78,62.74,193,1211493.0,62.482
2025-12-10 13:26:00,0.0,62.69,62.74,62.69,200,1254203.0,62.483
2025-12-10 13:27:00,0.0,62.71,62.73,62.7,161,1009626.0,62.483
2025-12-10 13:28:00,0.0,62.76,62.76,62.71,107,671176.0,62.484
2025-12-10 13:29:00,0.0,62.75,62.76,62.7,22,138063.0,62.484
2025-12-10 13:30:00,0.0,62.69,62.72,62.67,127,796188.0,62.484
2025-12-10 13:31:00,0.0,62.72,62.72,62.68,84,526695.0,62.484
2025-12-10 13:32:00,0.0,62.79,62.79,62.71,101,633627.0,62.485
2025-12-10 13:33:00,0.0,62.78,62.78,62.77,52,326434.0,62.485
2025-12-10 13:34:00,0.0,62.69,62.78,62.69,94,589642.0,62.485
2025-12-10 13:35:00,0.0,62.66,62.73,62.66,245,1536168.0,62.486
2025-12-10 13:36:00,0.0,62.63,62.66,62.62,148,927098.0,62.486
2025-12-10 13:37:00,0.0,62.6,62.65,62.6,242,1515427.0,62.487
2025-12-10 13:38:00,0.0,62.66,62.69,62.62,204,1277638.0,62.487
2025-12-10 13:39:00,0.0,62.73,62.73,62.67,133,833732.0,62.488
2025-12-10 13:40:00,0.0,62.72,62.73,62.72,19,119176.0,62.488
2025-12-10 13:41:00,0.0,62.79,62.79,62.69,120,752690.0,62.488
2025-12-10 13:42:00,0.0,62.79,62.8,62.74,38,238579.0,62.488
2025-12-10 13:43:00,0.0,62.78,62.8,62.78,70,439516.0,62.488
2025-12-10 13:44:00,0.0,62.65,62.78,62.63,175,1096751.0,62.489
2025-12-10 13:45:00,0.0,62.67,62.67,62.61,111,695328.0,62.489
2025-12-10 13:46:00,0.0,62.76,62.76,62.62,126,789644.0,62.489
2025-12-10 13:47:00,0.0,62.7,62.76,62.69,78,489295.0,62.49
2025-12-10 13:48:00,0.0,62.62,62.68,62.62,58,363392.0,62.49
2025-12-10 13:49:00,0.0,62.67,62.67,62.6,177,1108423.0,62.49
2025-12-10 13:50:00,0.0,62.65,62.69,62.65,281,1761127.0,62.491
2025-12-10 13:51:00,0.0,62.52,62.65,62.51,155,969874.0,62.491
2025-12-10 13:52:00,0.0,62.57,62.58,62.51,102,637921.0,62.491
2025-12-10 13:53:00,0.0,62.54,62.58,62.52,120,750571.0,62.491
2025-12-10 13:54:00,0.0,62.56,62.58,62.53,118,738121.0,62.491
2025-12-10 13:55:00,0.0,62.5,62.58,62.5,102,637646.0,62.491
2025-12-10 13:56:00,0.0,62.52,62.56,62.52,280,1751452.0,62.492
2025-12-10 13:57:00,0.0,62.55,62.58,62.51,116,725439.0,62.492
2025-12-10 13:58:00,0.0,62.54,62.56,62.5,173,1081826.0,62.492
2025-12-10 13:59:00,0.0,62.56,62.56,62.51,140,875631.0,62.492
2025-12-10 14:00:00,0.0,62.64,62.65,62.51,136,849450.0,62.492
2025-12-10 14:01:00,0.0,62.6,62.63,62.58,106,663437.0,62.492
2025-12-10 14:02:00,0.0,62.58,62.59,62.58,71,444330.0,62.492
2025-12-10 14:03:00,0.0,62.64,62.68,62.58,195,1221005.0,62.492
2025-12-10 14:04:00,0.0,62.6,62.64,62.6,64,400727.0,62.493
2025-12-10 14:05:00,0.0,62.65,62.68,62.58,154,964378.0,62.493
2025-12-10 14:06:00,0.0,62.66,62.77,62.65,93,582937.0,62.493
2025-12-10 14:07:00,0.0,62.63,62.66,62.62,78,488644.0,62.493
2025-12-10 14:08:00,0.0,62.63,62.71,62.62,76,476052.0,62.493
2025-12-10 14:09:00,0.0,62.65,62.69,62.61,89,557562.0,62.494
2025-12-10 14:10:00,0.0,62.65,62.71,62.63,257,1610077.0,62.494
2025-12-10 14:11:00,0.0,62.65,62.72,62.63,111,695499.0,62.494
2025-12-10 14:12:00,0.0,62.72,62.75,62.65,63,394935.0,62.494
2025-12-10 14:13:00,0.0,62.71,62.81,62.68,120,752788.0,62.495
2025-12-10 14:14:00,0.0,62.73,62.73,62.71,60,376344.0,62.495
2025-12-10 14:15:00,0.0,62.73,62.79,62.73,194,1217419.0,62.496
2025-12-10 14:16:00,0.0,62.69,62.77,62.69,284,1781054.0,62.496
2025-12-10 14:17:00,0.0,62.69,62.75,62.69,77,482836.0,62.497
2025-12-10 14:18:00,0.0,62.73,62.74,62.68,82,514098.0,62.497
2025-12-10 14:19:00,0.0,62.89,62.89,62.74,245,1539051.0,62.498
2025-12-10 14:20:00,0.0,62.87,62.87,62.83,112,703910.0,62.498
2025-12-10 14:21:00,0.0,62.86,62.88,62.82,132,829758.0,62.499
2025-12-10 14:22:00,0.0,62.9,62.91,62.83,94,591062.0,62.499
2025-12-10 14:23:00,0.0,62.91,62.91,62.89,116,729666.0,62.5
2025-12-10 14:24:00,0.0,62.93,62.94,62.89,136,855616.0,62.501
