时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:16:00,0.0,24.55,24.55,24.54,41,100638.0,24.627
2025-12-09 11:17:00,0.0,24.56,24.56,24.53,40,98161.0,24.627
2025-12-09 11:18:00,0.0,24.56,24.56,24.55,78,191492.0,24.626
2025-12-09 11:19:00,0.0,24.56,24.56,24.54,74,181657.0,24.626
2025-12-09 11:20:00,0.0,24.55,24.56,24.55,30,73652.0,24.626
2025-12-09 11:21:00,0.0,24.55,24.55,24.54,11,27003.0,24.626
2025-12-09 11:22:00,0.0,24.56,24.56,24.55,123,301993.0,24.626
2025-12-09 11:23:00,0.0,24.55,24.56,24.55,24,58923.0,24.626
2025-12-09 11:24:00,0.0,24.54,24.55,24.54,15,36811.0,24.625
2025-12-09 11:25:00,0.0,24.53,24.55,24.53,67,164406.0,24.625
2025-12-09 11:26:00,0.0,24.53,24.54,24.53,120,294362.0,24.625
2025-12-09 11:27:00,0.0,24.53,24.54,24.53,11,26987.0,24.625
2025-12-09 11:28:00,0.0,24.54,24.54,24.53,12,29446.0,24.625
2025-12-09 11:29:00,0.0,24.53,24.54,24.53,18,44159.0,24.625
2025-12-09 11:30:00,0.0,24.54,24.54,24.53,78,191367.0,24.624
2025-12-09 13:01:00,0.0,24.52,24.54,24.52,317,777478.0,24.623
2025-12-09 13:02:00,0.0,24.52,24.53,24.52,21,51493.0,24.623
2025-12-09 13:03:00,0.0,24.52,24.52,24.5,291,713145.0,24.621
2025-12-09 13:04:00,0.0,24.5,24.51,24.5,156,382247.0,24.621
2025-12-09 13:05:00,0.0,24.48,24.51,24.48,489,1197545.0,24.618
2025-12-09 13:06:00,0.0,24.5,24.5,24.48,43,105290.0,24.618
2025-12-09 13:07:00,0.0,24.5,24.5,24.49,198,484956.0,24.617
2025-12-09 13:08:00,0.0,24.5,24.51,24.5,37,90654.0,24.616
2025-12-09 13:09:00,0.0,24.5,24.5,24.5,11,26950.0,24.616
2025-12-09 13:10:00,0.0,24.49,24.5,24.49,270,661269.0,24.615
2025-12-09 13:11:00,0.0,24.48,24.48,24.47,404,988752.0,24.613
2025-12-09 13:12:00,0.0,24.47,24.48,24.47,71,173799.0,24.612
2025-12-09 13:13:00,0.0,24.49,24.49,24.48,104,254597.0,24.612
2025-12-09 13:14:00,0.0,24.49,24.49,24.49,3,7347.0,24.612
2025-12-09 13:15:00,0.0,24.48,24.49,24.48,5,12243.0,24.612
2025-12-09 13:16:00,0.0,24.49,24.49,24.48,114,279075.0,24.611
2025-12-09 13:17:00,0.0,24.49,24.49,24.48,60,146928.0,24.611
2025-12-09 13:18:00,0.0,24.48,24.48,24.48,34,83232.0,24.611
2025-12-09 13:19:00,0.0,24.48,24.49,24.48,82,200738.0,24.61
2025-12-09 13:20:00,0.0,24.48,24.48,24.47,255,624092.0,24.609
2025-12-09 13:21:00,0.0,24.45,24.48,24.45,429,1049402.0,24.607
2025-12-09 13:22:00,0.0,24.48,24.48,24.45,339,829234.0,24.605
2025-12-09 13:23:00,0.0,24.49,24.49,24.47,112,274123.0,24.604
2025-12-09 13:24:00,0.0,24.48,24.48,24.48,37,90576.0,24.604
2025-12-09 13:25:00,0.0,24.47,24.48,24.47,52,127258.0,24.604
2025-12-09 13:26:00,0.0,24.47,24.47,24.46,12,29356.0,24.604
2025-12-09 13:27:00,0.0,24.46,24.47,24.46,317,775391.0,24.602
2025-12-09 13:28:00,0.0,24.45,24.47,24.45,68,166281.0,24.602
2025-12-09 13:29:00,0.0,24.44,24.45,24.44,43,105118.0,24.601
2025-12-09 13:30:00,0.0,24.44,24.44,24.43,61,149074.0,24.601
2025-12-09 13:31:00,0.0,24.47,24.47,24.44,225,550127.0,24.6
2025-12-09 13:32:00,0.0,24.46,24.47,24.45,42,102727.0,24.6
2025-12-09 13:33:00,0.0,24.47,24.47,24.46,140,342403.0,24.599
2025-12-09 13:34:00,0.0,24.46,24.48,24.46,89,217854.0,24.598
2025-12-09 13:35:00,0.0,24.45,24.47,24.45,31,75823.0,24.598
2025-12-09 13:36:00,0.0,24.47,24.47,24.45,42,102769.0,24.598
2025-12-09 13:37:00,0.0,24.47,24.47,24.46,19,46481.0,24.598
2025-12-09 13:38:00,0.0,24.46,24.47,24.46,115,281333.0,24.597
2025-12-09 13:39:00,0.0,24.46,24.46,24.46,11,26906.0,24.597
2025-12-09 13:40:00,0.0,24.47,24.47,24.46,36,88064.0,24.597
2025-12-09 13:41:00,0.0,24.45,24.47,24.45,207,506324.0,24.596
2025-12-09 13:42:00,0.0,24.45,24.46,24.44,143,349568.0,24.595
2025-12-09 13:43:00,0.0,24.45,24.45,24.44,142,347052.0,24.595
2025-12-09 13:44:00,0.0,24.46,24.47,24.44,255,623561.0,24.593
2025-12-09 13:45:00,0.0,24.48,24.48,24.46,153,374388.0,24.593
2025-12-09 13:46:00,0.0,24.46,24.48,24.46,88,215341.0,24.592
2025-12-09 13:47:00,0.0,24.47,24.47,24.47,29,70962.0,24.592
2025-12-09 13:48:00,0.0,24.47,24.47,24.47,25,61175.0,24.592
2025-12-09 13:49:00,0.0,24.46,24.47,24.46,74,181010.0,24.592
2025-12-09 13:50:00,0.0,24.46,24.47,24.45,27,66036.0,24.592
2025-12-09 13:51:00,0.0,24.45,24.46,24.44,78,190704.0,24.591
2025-12-09 13:52:00,0.0,24.49,24.49,24.46,512,1252584.0,24.589
2025-12-09 13:53:00,0.0,24.48,24.5,24.48,67,164073.0,24.589
2025-12-09 13:54:00,0.0,24.46,24.47,24.46,41,100312.0,24.589
2025-12-09 13:55:00,0.0,24.47,24.47,24.46,20,48934.0,24.589
2025-12-09 13:56:00,0.0,24.47,24.47,24.47,8,19576.0,24.589
2025-12-09 13:57:00,0.0,24.46,24.47,24.46,51,124754.0,24.588
2025-12-09 13:58:00,0.0,24.46,24.46,24.46,27,66042.0,24.588
2025-12-09 13:59:00,0.0,24.44,24.45,24.44,55,134462.0,24.588
2025-12-09 14:00:00,0.0,24.45,24.45,24.45,111,271360.0,24.587
2025-12-09 14:01:00,0.0,24.45,24.46,24.45,61,149180.0,24.587
2025-12-09 14:02:00,0.0,24.43,24.46,24.43,197,481542.0,24.586
2025-12-09 14:03:00,0.0,24.44,24.44,24.43,33,80646.0,24.586
2025-12-09 14:04:00,0.0,24.45,24.47,24.45,140,342378.0,24.586
2025-12-09 14:05:00,0.0,24.45,24.46,24.45,160,391203.0,24.585
2025-12-09 14:06:00,0.0,24.47,24.47,24.44,311,760345.0,24.583
2025-12-09 14:07:00,0.0,24.46,24.47,24.46,90,220205.0,24.583
2025-12-09 14:08:00,0.0,24.45,24.47,24.45,76,185860.0,24.583
2025-12-09 14:09:00,0.0,24.44,24.45,24.44,28,68459.0,24.583
2025-12-09 14:10:00,0.0,24.46,24.46,24.44,41,100255.0,24.583
2025-12-09 14:11:00,0.0,24.45,24.46,24.45,20,48904.0,24.582
2025-12-09 14:12:00,0.0,24.44,24.45,24.44,39,95353.0,24.582
2025-12-09 14:13:00,0.0,24.43,24.44,24.43,197,481416.0,24.581
2025-12-09 14:14:00,0.0,24.44,24.44,24.44,8,19552.0,24.581
2025-12-09 14:15:00,0.0,24.44,24.44,24.43,148,361590.0,24.581
2025-12-09 14:16:00,0.0,24.43,24.44,24.43,81,197955.0,24.58
2025-12-09 14:17:00,0.0,24.43,24.43,24.43,101,246752.0,24.58
2025-12-09 14:18:00,0.0,24.42,24.43,24.41,366,893909.0,24.578
2025-12-09 14:19:00,0.0,24.42,24.42,24.41,33,80568.0,24.578
2025-12-09 14:20:00,0.0,24.41,24.42,24.41,60,146491.0,24.578
2025-12-09 14:21:00,0.0,24.41,24.41,24.41,135,329535.0,24.577
2025-12-09 14:22:00,0.0,24.41,24.41,24.39,883,2154488.0,24.572
2025-12-09 14:23:00,0.0,24.41,24.41,24.4,45,109822.0,24.572
2025-12-09 14:24:00,0.0,24.42,24.42,24.42,85,207570.0,24.572
2025-12-09 14:25:00,0.0,24.43,24.43,24.42,36,87928.0,24.571
2025-12-09 14:26:00,0.0,24.44,24.44,24.43,15,36646.0,24.571
2025-12-09 14:27:00,0.0,24.42,24.44,24.42,391,955483.0,24.57
2025-12-09 14:28:00,0.0,24.44,24.45,24.43,120,293216.0,24.569
2025-12-09 14:29:00,0.0,24.45,24.45,24.44,93,227373.0,24.569
2025-12-09 14:30:00,0.0,24.45,24.46,24.44,94,229828.0,24.568
2025-12-09 14:31:00,0.0,24.45,24.45,24.44,58,141808.0,24.568
2025-12-09 14:32:00,0.0,24.43,24.45,24.43,471,1151087.0,24.567
2025-12-09 14:33:00,0.0,24.43,24.43,24.43,89,217427.0,24.566
2025-12-09 14:34:00,0.0,24.41,24.42,24.41,96,234369.0,24.566
2025-12-09 14:35:00,0.0,24.43,24.44,24.42,140,341893.0,24.565
2025-12-09 14:36:00,0.0,24.42,24.44,24.42,121,295672.0,24.565
2025-12-09 14:37:00,0.0,24.42,24.44,24.41,132,322264.0,24.564
2025-12-09 14:38:00,0.0,24.4,24.41,24.4,37,90307.0,24.564
2025-12-09 14:39:00,0.0,24.4,24.41,24.4,96,234254.0,24.564
2025-12-09 14:40:00,0.0,24.38,24.41,24.38,711,1734426.0,24.56
2025-12-09 14:41:00,0.0,24.37,24.38,24.36,182,443588.0,24.559
2025-12-09 14:42:00,0.0,24.39,24.39,24.36,90,219427.0,24.559
2025-12-09 14:43:00,0.0,24.38,24.4,24.38,179,436558.0,24.558
2025-12-09 14:44:00,0.0,24.4,24.4,24.38,43,104901.0,24.558
2025-12-09 14:45:00,0.0,24.39,24.41,24.39,97,236681.0,24.557
2025-12-09 14:46:00,0.0,24.41,24.41,24.4,39,95158.0,24.557
2025-12-09 14:47:00,0.0,24.41,24.41,24.4,87,212319.0,24.557
2025-12-09 14:48:00,0.0,24.39,24.41,24.39,107,261072.0,24.556
2025-12-09 14:49:00,0.0,24.4,24.4,24.4,7,17080.0,24.556
2025-12-09 14:50:00,0.0,24.39,24.4,24.39,67,163451.0,24.556
2025-12-09 14:51:00,0.0,24.39,24.4,24.39,218,531834.0,24.555
2025-12-09 14:52:00,0.0,24.39,24.4,24.39,94,229278.0,24.555
2025-12-09 14:53:00,0.0,24.38,24.4,24.38,102,248782.0,24.554
2025-12-09 14:54:00,0.0,24.4,24.4,24.38,175,426798.0,24.554
2025-12-09 14:55:00,0.0,24.39,24.4,24.39,336,819807.0,24.552
2025-12-09 14:56:00,0.0,24.4,24.4,24.38,286,697700.0,24.551
2025-12-09 14:57:00,0.0,24.43,24.43,24.39,164,400355.0,24.55
2025-12-09 14:58:00,0.0,24.43,24.43,24.43,0,0.0,24.55
2025-12-09 14:59:00,0.0,24.43,24.43,24.43,0,0.0,24.55
2025-12-09 15:00:00,0.0,24.4,24.43,24.4,424,1034560.0,24.549
2025-12-10 09:30:00,0.0,24.49,24.49,24.49,46,112654.0,24.49
2025-12-10 09:31:00,0.0,24.42,24.48,24.4,1180,2882193.0,24.425
2025-12-10 09:32:00,0.0,24.41,24.45,24.41,204,498096.0,24.424
2025-12-10 09:33:00,0.0,24.3,24.4,24.3,898,2188968.0,24.405
2025-12-10 09:34:00,0.0,24.27,24.29,24.24,423,1026525.0,24.384
2025-12-10 09:35:00,0.0,24.27,24.28,24.25,552,1339457.0,24.364
2025-12-10 09:36:00,0.0,24.26,24.28,24.24,512,1242014.0,24.35
2025-12-10 09:37:00,0.0,24.25,24.26,24.22,632,1532053.0,24.335
2025-12-10 09:38:00,0.0,24.22,24.25,24.22,406,983654.0,24.326
2025-12-10 09:39:00,0.0,24.19,24.23,24.19,567,1372865.0,24.314
2025-12-10 09:40:00,0.0,24.19,24.2,24.18,218,527363.0,24.309
2025-12-10 09:41:00,0.0,24.21,24.22,24.12,1043,2523036.0,24.291
2025-12-10 09:42:00,0.0,24.24,24.25,24.22,352,852997.0,24.288
2025-12-10 09:43:00,0.0,24.24,24.27,24.21,296,717325.0,24.286
2025-12-10 09:44:00,0.0,24.19,24.24,24.19,181,438206.0,24.284
2025-12-10 09:45:00,0.0,24.16,24.2,24.15,108,261090.0,24.282
2025-12-10 09:46:00,0.0,24.25,24.25,24.17,368,890468.0,24.278
2025-12-10 09:47:00,0.0,24.26,24.27,24.22,302,732178.0,24.277
2025-12-10 09:48:00,0.0,24.31,24.31,24.26,328,796590.0,24.277
2025-12-10 09:49:00,0.0,24.4,24.4,24.28,1095,2665735.0,24.285
2025-12-10 09:50:00,0.0,24.39,24.42,24.36,151,368233.0,24.287
2025-12-10 09:51:00,0.0,24.4,24.44,24.38,509,1242312.0,24.292
2025-12-10 09:52:00,0.0,24.4,24.43,24.38,266,649130.0,24.295
2025-12-10 09:53:00,0.0,24.43,24.43,24.4,342,835806.0,24.299
2025-12-10 09:54:00,0.0,24.43,24.45,24.4,252,615789.0,24.302
2025-12-10 09:55:00,0.0,24.41,24.44,24.41,125,305332.0,24.303
2025-12-10 09:56:00,0.0,24.39,24.41,24.38,64,156136.0,24.304
2025-12-10 09:57:00,0.0,24.38,24.39,24.38,70,170688.0,24.304
2025-12-10 09:58:00,0.0,24.37,24.38,24.36,137,333888.0,24.305
2025-12-10 09:59:00,0.0,24.37,24.4,24.37,99,241360.0,24.306
2025-12-10 10:00:00,0.0,24.38,24.38,24.37,145,353408.0,24.307
2025-12-10 10:01:00,0.0,24.39,24.42,24.37,352,858391.0,24.309
2025-12-10 10:02:00,0.0,24.45,24.45,24.39,244,596071.0,24.311
2025-12-10 10:03:00,0.0,24.47,24.47,24.44,274,670141.0,24.314
2025-12-10 10:04:00,0.0,24.45,24.46,24.44,226,552669.0,24.317
2025-12-10 10:05:00,0.0,24.45,24.45,24.44,68,166237.0,24.317
2025-12-10 10:06:00,0.0,24.43,24.45,24.43,160,391129.0,24.319
2025-12-10 10:07:00,0.0,24.4,24.43,24.4,125,305118.0,24.32
2025-12-10 10:08:00,0.0,24.42,24.42,24.4,115,280702.0,24.321
2025-12-10 10:09:00,0.0,24.42,24.43,24.42,146,356541.0,24.322
2025-12-10 10:10:00,0.0,24.44,24.45,24.42,126,307943.0,24.323
2025-12-10 10:11:00,0.0,24.42,24.44,24.42,224,547353.0,24.325
2025-12-10 10:12:00,0.0,24.4,24.41,24.39,247,602789.0,24.326
2025-12-10 10:13:00,0.0,24.38,24.39,24.38,148,360824.0,24.327
2025-12-10 10:14:00,0.0,24.42,24.42,24.39,261,637313.0,24.328
2025-12-10 10:15:00,0.0,24.42,24.45,24.42,101,246839.0,24.329
2025-12-10 10:16:00,0.0,24.44,24.44,24.42,92,224787.0,24.33
2025-12-10 10:17:00,0.0,24.46,24.46,24.41,80,195559.0,24.33
2025-12-10 10:18:00,0.0,24.49,24.5,24.46,587,1437092.0,24.336
2025-12-10 10:19:00,0.0,24.54,24.55,24.5,746,1829500.0,24.345
2025-12-10 10:20:00,0.0,24.52,24.54,24.52,347,851113.0,24.348
2025-12-10 10:21:00,0.0,24.51,24.53,24.5,389,953776.0,24.352
2025-12-10 10:22:00,0.0,24.52,24.52,24.5,129,316212.0,24.354
2025-12-10 10:23:00,0.0,24.53,24.53,24.51,181,443774.0,24.355
2025-12-10 10:24:00,0.0,24.5,24.53,24.49,237,581131.0,24.358
2025-12-10 10:25:00,0.0,24.48,24.5,24.48,116,284155.0,24.358
2025-12-10 10:26:00,0.0,24.48,24.5,24.48,217,531415.0,24.36
2025-12-10 10:27:00,0.0,24.5,24.5,24.48,59,144454.0,24.36
2025-12-10 10:28:00,0.0,24.52,24.53,24.49,93,227996.0,24.361
2025-12-10 10:29:00,0.0,24.5,24.52,24.5,61,149507.0,24.362
2025-12-10 10:30:00,0.0,24.5,24.51,24.49,235,575614.0,24.364
2025-12-10 10:31:00,0.0,24.48,24.49,24.48,35,85710.0,24.364
2025-12-10 10:32:00,0.0,24.47,24.48,24.47,63,154220.0,24.364
2025-12-10 10:33:00,0.0,24.45,24.47,24.45,149,364478.0,24.365
2025-12-10 10:34:00,0.0,24.45,24.47,24.45,81,198104.0,24.365
2025-12-10 10:35:00,0.0,24.43,24.46,24.43,142,347099.0,24.366
2025-12-10 10:36:00,0.0,24.45,24.45,24.42,304,742423.0,24.367
2025-12-10 10:37:00,0.0,24.42,24.45,24.42,83,202867.0,24.367
2025-12-10 10:38:00,0.0,24.42,24.43,24.42,64,156326.0,24.368
2025-12-10 10:39:00,0.0,24.44,24.44,24.42,75,183198.0,24.368
2025-12-10 10:40:00,0.0,24.43,24.44,24.42,43,105052.0,24.368
2025-12-10 10:41:00,0.0,24.41,24.43,24.4,121,295415.0,24.368
2025-12-10 10:42:00,0.0,24.44,24.45,24.4,67,163622.0,24.368
2025-12-10 10:43:00,0.0,24.45,24.45,24.44,76,185804.0,24.369
2025-12-10 10:44:00,0.0,24.42,24.45,24.42,107,261520.0,24.369
2025-12-10 10:45:00,0.0,24.43,24.44,24.42,34,83083.0,24.369
2025-12-10 10:46:00,0.0,24.43,24.43,24.41,100,244227.0,24.369
2025-12-10 10:47:00,0.0,24.42,24.43,24.41,94,229513.0,24.37
2025-12-10 10:48:00,0.0,24.41,24.42,24.4,53,129358.0,24.37
2025-12-10 10:49:00,0.0,24.41,24.41,24.39,168,409927.0,24.37
2025-12-10 10:50:00,0.0,24.4,24.42,24.4,92,224577.0,24.37
2025-12-10 10:51:00,0.0,24.44,24.44,24.4,304,742328.0,24.371
2025-12-10 10:52:00,0.0,24.43,24.43,24.42,17,41529.0,24.371
2025-12-10 10:53:00,0.0,24.43,24.44,24.43,60,146587.0,24.371
2025-12-10 10:54:00,0.0,24.42,24.44,24.42,51,124583.0,24.371
2025-12-10 10:55:00,0.0,24.4,24.42,24.39,148,360666.0,24.372
2025-12-10 10:56:00,0.0,24.38,24.4,24.38,112,273655.0,24.372
2025-12-10 10:57:00,0.0,24.37,24.38,24.37,68,165763.0,24.372
2025-12-10 10:58:00,0.0,24.35,24.37,24.35,179,436113.0,24.372
2025-12-10 10:59:00,0.0,24.35,24.35,24.35,50,121763.0,24.372
2025-12-10 11:00:00,0.0,24.36,24.36,24.35,139,338568.0,24.371
2025-12-10 11:01:00,0.0,24.34,24.35,24.34,172,418729.0,24.371
2025-12-10 11:02:00,0.0,24.34,24.35,24.34,116,282349.0,24.371
2025-12-10 11:03:00,0.0,24.35,24.35,24.35,68,165567.0,24.371
2025-12-10 11:04:00,0.0,24.34,24.35,24.34,44,107109.0,24.371
2025-12-10 11:05:00,0.0,24.37,24.37,24.34,58,141248.0,24.371
2025-12-10 11:06:00,0.0,24.34,24.36,24.34,35,85227.0,24.371
2025-12-10 11:07:00,0.0,24.35,24.36,24.35,4,9742.0,24.371
2025-12-10 11:08:00,0.0,24.36,24.37,24.36,85,207080.0,24.371
2025-12-10 11:09:00,0.0,24.37,24.37,24.36,29,70670.0,24.371
2025-12-10 11:10:00,0.0,24.4,24.4,24.37,80,195068.0,24.371
2025-12-10 11:11:00,0.0,24.41,24.41,24.39,42,102480.0,24.371
2025-12-10 11:12:00,0.0,24.39,24.41,24.39,136,331824.0,24.371
2025-12-10 11:13:00,0.0,24.37,24.38,24.36,157,382689.0,24.371
2025-12-10 11:14:00,0.0,24.36,24.38,24.36,67,163222.0,24.371
2025-12-10 11:15:00,0.0,24.36,24.37,24.36,35,85262.0,24.371
2025-12-10 11:16:00,0.0,24.34,24.36,24.34,214,521053.0,24.371
2025-12-10 11:17:00,0.0,24.34,24.34,24.34,288,700992.0,24.37
2025-12-10 11:18:00,0.0,24.34,24.35,24.33,47,114384.0,24.37
2025-12-10 11:19:00,0.0,24.34,24.34,24.32,167,406344.0,24.37
2025-12-10 11:20:00,0.0,24.32,24.34,24.32,180,437928.0,24.37
2025-12-10 11:21:00,0.0,24.34,24.34,24.33,44,107084.0,24.37
2025-12-10 11:22:00,0.0,24.35,24.35,24.33,47,114392.0,24.37
2025-12-10 11:23:00,0.0,24.34,24.34,24.34,24,58416.0,24.37
2025-12-10 11:24:00,0.0,24.34,24.34,24.33,40,97343.0,24.37
2025-12-10 11:25:00,0.0,24.34,24.34,24.33,3,7300.0,24.37
2025-12-10 11:26:00,0.0,24.3,24.33,24.3,92,223721.0,24.369
2025-12-10 11:27:00,0.0,24.32,24.32,24.31,32,77808.0,24.369
2025-12-10 11:28:00,0.0,24.29,24.32,24.29,113,274603.0,24.369
2025-12-10 11:29:00,0.0,24.31,24.32,24.29,28,68051.0,24.369
2025-12-10 11:30:00,0.0,24.32,24.33,24.32,75,182413.0,24.369
2025-12-10 13:01:00,0.0,24.31,24.36,24.3,157,381774.0,24.368
2025-12-10 13:02:00,0.0,24.32,24.35,24.32,57,138661.0,24.368
2025-12-10 13:03:00,0.0,24.32,24.33,24.32,75,182420.0,24.368
2025-12-10 13:04:00,0.0,24.33,24.33,24.32,33,80271.0,24.368
2025-12-10 13:05:00,0.0,24.33,24.33,24.32,67,162984.0,24.368
2025-12-10 13:06:00,0.0,24.33,24.34,24.32,76,184890.0,24.368
2025-12-10 13:07:00,0.0,24.32,24.34,24.32,168,408684.0,24.368
2025-12-10 13:08:00,0.0,24.33,24.33,24.31,50,121581.0,24.368
2025-12-10 13:09:00,0.0,24.32,24.32,24.3,67,162846.0,24.367
2025-12-10 13:10:00,0.0,24.3,24.33,24.3,92,223750.0,24.367
2025-12-10 13:11:00,0.0,24.31,24.32,24.3,109,264925.0,24.367
2025-12-10 13:12:00,0.0,24.31,24.31,24.29,58,140932.0,24.367
2025-12-10 13:13:00,0.0,24.3,24.3,24.3,2,4860.0,24.367
2025-12-10 13:14:00,0.0,24.29,24.31,24.29,76,184628.0,24.366
2025-12-10 13:15:00,0.0,24.29,24.31,24.28,139,337628.0,24.366
2025-12-10 13:16:00,0.0,24.29,24.31,24.28,80,194275.0,24.366
2025-12-10 13:17:00,0.0,24.32,24.32,24.28,129,314421.0,24.365
2025-12-10 13:18:00,0.0,24.32,24.34,24.31,102,248806.0,24.365
2025-12-10 13:19:00,0.0,24.3,24.32,24.3,159,386414.0,24.365
2025-12-10 13:20:00,0.0,24.31,24.32,24.3,53,128812.0,24.365
2025-12-10 13:21:00,0.0,24.29,24.32,24.29,108,262413.0,24.364
2025-12-10 13:22:00,0.0,24.29,24.3,24.28,26,63159.0,24.364
2025-12-10 13:23:00,0.0,24.29,24.31,24.26,263,638260.0,24.363
2025-12-10 13:24:00,0.0,24.3,24.3,24.27,16,38845.0,24.363
2025-12-10 13:25:00,0.0,24.27,24.29,24.27,193,468651.0,24.363
2025-12-10 13:26:00,0.0,24.27,24.27,24.27,35,84945.0,24.363
2025-12-10 13:27:00,0.0,24.29,24.29,24.27,82,199092.0,24.362
2025-12-10 13:28:00,0.0,24.32,24.32,24.27,52,126343.0,24.362
2025-12-10 13:29:00,0.0,24.33,24.33,24.32,41,99741.0,24.362
2025-12-10 13:30:00,0.0,24.37,24.37,24.34,351,854513.0,24.362
2025-12-10 13:31:00,0.0,24.37,24.38,24.36,253,616564.0,24.362
2025-12-10 13:32:00,0.0,24.35,24.37,24.35,27,65780.0,24.362
2025-12-10 13:33:00,0.0,24.44,24.44,24.37,211,514915.0,24.362
2025-12-10 13:34:00,0.0,24.4,24.44,24.39,221,539519.0,24.363
2025-12-10 13:35:00,0.0,24.43,24.43,24.4,104,254031.0,24.363
2025-12-10 13:36:00,0.0,24.46,24.46,24.44,151,369095.0,24.363
2025-12-10 13:37:00,0.0,24.44,24.46,24.44,168,410707.0,24.364
2025-12-10 13:38:00,0.0,24.47,24.47,24.44,374,914827.0,24.365
2025-12-10 13:39:00,0.0,24.46,24.47,24.46,41,100298.0,24.365
2025-12-10 13:40:00,0.0,24.47,24.48,24.46,244,597204.0,24.366
2025-12-10 13:41:00,0.0,24.46,24.46,24.45,62,151613.0,24.367
2025-12-10 13:42:00,0.0,24.46,24.47,24.46,18,44030.0,24.367
2025-12-10 13:43:00,0.0,24.48,24.49,24.46,89,218767.0,24.367
2025-12-10 13:44:00,0.0,24.48,24.48,24.47,65,159111.0,24.367
2025-12-10 13:45:00,0.0,24.48,24.48,24.46,265,647583.0,24.368
2025-12-10 13:46:00,0.0,24.47,24.47,24.46,72,177147.0,24.368
2025-12-10 13:47:00,0.0,24.5,24.5,24.47,240,587603.0,24.369
2025-12-10 13:48:00,0.0,24.49,24.5,24.47,340,832660.0,24.371
2025-12-10 13:49:00,0.0,24.48,24.49,24.48,68,166528.0,24.371
2025-12-10 13:50:00,0.0,24.47,24.5,24.47,315,771339.0,24.372
2025-12-10 13:51:00,0.0,24.46,24.47,24.46,35,84635.0,24.372
2025-12-10 13:52:00,0.0,24.45,24.46,24.45,55,134511.0,24.372
2025-12-10 13:53:00,0.0,24.44,24.45,24.44,57,139333.0,24.373
2025-12-10 13:54:00,0.0,24.43,24.44,24.43,80,195482.0,24.373
2025-12-10 13:55:00,0.0,24.45,24.45,24.44,29,70877.0,24.373
2025-12-10 13:56:00,0.0,24.46,24.46,24.45,29,70916.0,24.373
2025-12-10 13:57:00,0.0,24.47,24.47,24.45,26,64590.0,24.373
2025-12-10 13:58:00,0.0,24.48,24.48,24.47,186,455282.0,24.374
2025-12-10 13:59:00,0.0,24.48,24.49,24.48,98,239939.0,24.374
2025-12-10 14:00:00,0.0,24.48,24.48,24.47,50,122392.0,24.374
2025-12-10 14:01:00,0.0,24.46,24.48,24.44,223,544434.0,24.375
2025-12-10 14:02:00,0.0,24.49,24.49,24.45,329,805327.0,24.376
2025-12-10 14:03:00,0.0,24.5,24.51,24.47,274,671235.0,24.377
2025-12-10 14:04:00,0.0,24.49,24.5,24.49,103,252333.0,24.377
2025-12-10 14:05:00,0.0,24.55,24.55,24.5,649,1591649.0,24.38
2025-12-10 14:06:00,0.0,24.59,24.59,24.54,357,877166.0,24.382
2025-12-10 14:07:00,0.0,24.57,24.59,24.56,208,511227.0,24.384
2025-12-10 14:08:00,0.0,24.56,24.57,24.56,58,142457.0,24.384
2025-12-10 14:09:00,0.0,24.57,24.57,24.55,192,471565.0,24.385
2025-12-10 14:10:00,0.0,24.56,24.58,24.54,117,287454.0,24.386
2025-12-10 14:11:00,0.0,24.58,24.58,24.55,59,144905.0,24.386
2025-12-10 14:12:00,0.0,24.57,24.59,24.57,67,164657.0,24.386
2025-12-10 14:13:00,0.0,24.56,24.58,24.56,26,63870.0,24.386
2025-12-10 14:14:00,0.0,24.57,24.57,24.56,32,78611.0,24.387
2025-12-10 14:15:00,0.0,24.53,24.56,24.53,218,535238.0,24.388
2025-12-10 14:16:00,0.0,24.56,24.57,24.55,50,122800.0,24.388
2025-12-10 14:17:00,0.0,24.54,24.56,24.54,18,44188.0,24.388
2025-12-10 14:18:00,0.0,24.54,24.56,24.54,60,147284.0,24.388
2025-12-10 14:19:00,0.0,24.55,24.56,24.54,24,58923.0,24.388
2025-12-10 14:20:00,0.0,24.55,24.55,24.54,38,93273.0,24.389
2025-12-10 14:21:00,0.0,24.54,24.55,24.54,17,41730.0,24.389
2025-12-10 14:22:00,0.0,24.54,24.55,24.54,89,218465.0,24.389
2025-12-10 14:23:00,0.0,24.53,24.54,24.53,80,196260.0,24.389
2025-12-10 14:24:00,0.0,24.54,24.54,24.53,53,130015.0,24.39
2025-12-10 14:25:00,0.0,24.54,24.54,24.53,63,154558.0,24.39
2025-12-10 14:26:00,0.0,24.52,24.53,24.51,79,193659.0,24.39
2025-12-10 14:27:00,0.0,24.5,24.51,24.5,148,362642.0,24.391
2025-12-10 14:28:00,0.0,24.5,24.51,24.5,143,350394.0,24.391
2025-12-10 14:29:00,0.0,24.53,24.54,24.5,165,404737.0,24.392
2025-12-10 14:30:00,0.0,24.52,24.53,24.5,99,242773.0,24.392
2025-12-10 14:31:00,0.0,24.54,24.54,24.5,205,502815.0,24.393
2025-12-10 14:32:00,0.0,24.53,24.54,24.53,95,233107.0,24.393
