时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:06:00,0.0,18.46,18.58,17.99,20601,37639070.0,17.536
2025-12-09 11:07:00,0.0,18.45,18.52,18.36,13684,25252656.0,17.572
2025-12-09 11:08:00,0.0,18.26,18.39,18.25,6960,12752874.0,17.587
2025-12-09 11:09:00,0.0,18.08,18.28,18.08,4859,8823706.0,17.595
2025-12-09 11:10:00,0.0,18.03,18.14,18.0,6174,11145146.0,17.603
2025-12-09 11:11:00,0.0,18.1,18.19,18.03,3487,6319543.0,17.608
2025-12-09 11:12:00,0.0,18.18,18.18,18.1,2088,3784034.0,17.611
2025-12-09 11:13:00,0.0,18.32,18.32,18.15,4372,7969859.0,17.618
2025-12-09 11:14:00,0.0,18.22,18.32,18.22,3641,6661568.0,17.624
2025-12-09 11:15:00,0.0,18.16,18.26,18.15,1523,2774684.0,17.627
2025-12-09 11:16:00,0.0,18.19,18.23,18.15,2100,3819482.0,17.63
2025-12-09 11:17:00,0.0,18.16,18.23,18.15,1828,3324220.0,17.633
2025-12-09 11:18:00,0.0,18.12,18.22,18.1,1846,3354734.0,17.635
2025-12-09 11:19:00,0.0,18.08,18.12,18.08,1133,2050021.0,17.637
2025-12-09 11:20:00,0.0,18.11,18.15,18.09,575,1042185.0,17.637
2025-12-09 11:21:00,0.0,18.05,18.12,18.05,1091,1971662.0,17.638
2025-12-09 11:22:00,0.0,18.08,18.12,18.06,1112,2012718.0,17.64
2025-12-09 11:23:00,0.0,18.12,18.12,18.09,744,1347085.0,17.641
2025-12-09 11:24:00,0.0,18.11,18.23,18.11,1976,3592314.0,17.643
2025-12-09 11:25:00,0.0,18.06,18.11,18.06,1034,1869760.0,17.645
2025-12-09 11:26:00,0.0,18.07,18.09,18.06,559,1010630.0,17.645
2025-12-09 11:27:00,0.0,18.1,18.1,18.07,798,1443120.0,17.646
2025-12-09 11:28:00,0.0,18.14,18.17,18.09,2886,5227733.0,17.65
2025-12-09 11:29:00,0.0,18.17,18.18,18.13,2259,4103100.0,17.652
2025-12-09 11:30:00,0.0,18.19,18.22,18.17,1024,1864157.0,17.654
2025-12-09 13:01:00,0.0,17.99,18.2,17.95,4393,7947050.0,17.659
2025-12-09 13:02:00,0.0,17.98,17.99,17.97,860,1546356.0,17.659
2025-12-09 13:03:00,0.0,17.97,17.99,17.93,1698,3048746.0,17.661
2025-12-09 13:04:00,0.0,18.05,18.08,17.97,904,1629489.0,17.661
2025-12-09 13:05:00,0.0,18.14,18.15,18.03,1144,2068114.0,17.663
2025-12-09 13:06:00,0.0,18.06,18.13,18.03,1220,2202766.0,17.664
2025-12-09 13:07:00,0.0,18.0,18.08,18.0,575,1038229.0,17.664
2025-12-09 13:08:00,0.0,18.08,18.08,18.01,1148,2070002.0,17.665
2025-12-09 13:09:00,0.0,18.02,18.07,18.02,238,429473.0,17.666
2025-12-09 13:10:00,0.0,18.04,18.06,18.02,759,1368629.0,17.666
2025-12-09 13:11:00,0.0,18.0,18.05,18.0,1044,1880480.0,17.667
2025-12-09 13:12:00,0.0,17.93,18.02,17.93,727,1306660.0,17.668
2025-12-09 13:13:00,0.0,17.95,17.95,17.93,658,1180392.0,17.668
2025-12-09 13:14:00,0.0,17.94,17.96,17.93,633,1136090.0,17.668
2025-12-09 13:15:00,0.0,17.98,18.0,17.95,445,800925.0,17.669
2025-12-09 13:16:00,0.0,17.99,18.0,17.96,910,1636327.0,17.669
2025-12-09 13:17:00,0.0,17.98,18.0,17.97,1024,1842342.0,17.67
2025-12-09 13:18:00,0.0,17.92,18.0,17.91,1416,2542442.0,17.671
2025-12-09 13:19:00,0.0,17.92,17.96,17.92,323,579687.0,17.671
2025-12-09 13:20:00,0.0,17.94,17.98,17.9,1506,2702403.0,17.672
2025-12-09 13:21:00,0.0,17.95,17.97,17.95,420,754426.0,17.673
2025-12-09 13:22:00,0.0,17.96,17.97,17.95,319,572919.0,17.673
2025-12-09 13:23:00,0.0,17.95,17.97,17.94,416,746818.0,17.673
2025-12-09 13:24:00,0.0,17.9,17.96,17.9,561,1006097.0,17.674
2025-12-09 13:25:00,0.0,17.91,17.93,17.91,694,1243252.0,17.674
2025-12-09 13:26:00,0.0,17.9,17.91,17.9,390,698311.0,17.674
2025-12-09 13:27:00,0.0,17.86,17.91,17.85,1041,1861686.0,17.675
2025-12-09 13:28:00,0.0,17.87,17.9,17.87,662,1182732.0,17.675
2025-12-09 13:29:00,0.0,17.86,17.87,17.84,800,1428353.0,17.675
2025-12-09 13:30:00,0.0,17.84,17.87,17.83,962,1716943.0,17.676
2025-12-09 13:31:00,0.0,17.89,17.89,17.84,830,1483242.0,17.676
2025-12-09 13:32:00,0.0,17.9,17.91,17.88,834,1493479.0,17.677
2025-12-09 13:33:00,0.0,17.89,17.93,17.87,881,1576073.0,17.677
2025-12-09 13:34:00,0.0,17.96,17.96,17.89,446,799018.0,17.677
2025-12-09 13:35:00,0.0,17.99,18.0,17.97,1408,2532276.0,17.678
2025-12-09 13:36:00,0.0,17.9,17.97,17.89,592,1060906.0,17.679
2025-12-09 13:37:00,0.0,17.89,17.91,17.89,567,1014729.0,17.679
2025-12-09 13:38:00,0.0,17.88,17.89,17.88,191,341572.0,17.679
2025-12-09 13:39:00,0.0,17.87,17.89,17.81,1230,2194714.0,17.679
2025-12-09 13:40:00,0.0,17.84,17.87,17.84,858,1532605.0,17.68
2025-12-09 13:41:00,0.0,17.85,17.89,17.85,414,739759.0,17.68
2025-12-09 13:42:00,0.0,17.85,17.86,17.83,794,1417243.0,17.68
2025-12-09 13:43:00,0.0,17.85,17.86,17.85,423,755042.0,17.68
2025-12-09 13:44:00,0.0,17.85,17.85,17.8,860,1533907.0,17.681
2025-12-09 13:45:00,0.0,17.83,17.85,17.81,905,1611703.0,17.681
2025-12-09 13:46:00,0.0,17.8,17.82,17.78,1113,1980968.0,17.681
2025-12-09 13:47:00,0.0,17.79,17.81,17.77,837,1489264.0,17.681
2025-12-09 13:48:00,0.0,17.78,17.83,17.78,1201,2137870.0,17.682
2025-12-09 13:49:00,0.0,17.81,17.81,17.79,323,574915.0,17.682
2025-12-09 13:50:00,0.0,17.8,17.8,17.79,904,1608805.0,17.682
2025-12-09 13:51:00,0.0,17.82,17.85,17.79,674,1201016.0,17.682
2025-12-09 13:52:00,0.0,17.86,17.86,17.82,482,860163.0,17.683
2025-12-09 13:53:00,0.0,17.81,17.86,17.77,1014,1806986.0,17.683
2025-12-09 13:54:00,0.0,17.8,17.81,17.78,560,996611.0,17.683
2025-12-09 13:55:00,0.0,17.8,17.8,17.78,339,603129.0,17.683
2025-12-09 13:56:00,0.0,17.8,17.83,17.78,628,1117893.0,17.683
2025-12-09 13:57:00,0.0,17.8,17.81,17.8,348,619644.0,17.683
2025-12-09 13:58:00,0.0,17.84,17.84,17.8,400,712707.0,17.683
2025-12-09 13:59:00,0.0,17.83,17.83,17.81,991,1765619.0,17.684
2025-12-09 14:00:00,0.0,17.84,17.84,17.81,311,553783.0,17.684
2025-12-09 14:01:00,0.0,17.89,17.9,17.84,653,1166713.0,17.684
2025-12-09 14:02:00,0.0,17.84,17.89,17.84,700,1250143.0,17.684
2025-12-09 14:03:00,0.0,17.84,17.85,17.83,220,392502.0,17.684
2025-12-09 14:04:00,0.0,17.84,17.85,17.83,154,274772.0,17.685
2025-12-09 14:05:00,0.0,17.85,17.85,17.84,298,531864.0,17.685
2025-12-09 14:06:00,0.0,17.85,17.86,17.84,226,403397.0,17.685
2025-12-09 14:07:00,0.0,17.85,17.85,17.82,811,1447219.0,17.685
2025-12-09 14:08:00,0.0,17.84,17.86,17.84,431,768723.0,17.685
2025-12-09 14:09:00,0.0,17.85,17.86,17.84,140,249902.0,17.685
2025-12-09 14:10:00,0.0,17.88,17.88,17.85,829,1480882.0,17.686
2025-12-09 14:11:00,0.0,17.84,17.88,17.83,560,999666.0,17.686
2025-12-09 14:12:00,0.0,17.84,17.84,17.83,139,247958.0,17.686
2025-12-09 14:13:00,0.0,17.77,17.79,17.75,2731,4855412.0,17.686
2025-12-09 14:14:00,0.0,17.79,17.8,17.77,393,698640.0,17.686
2025-12-09 14:15:00,0.0,17.75,17.79,17.75,855,1519599.0,17.687
2025-12-09 14:16:00,0.0,17.78,17.8,17.75,1115,1980266.0,17.687
2025-12-09 14:17:00,0.0,17.8,17.8,17.78,648,1153077.0,17.687
2025-12-09 14:18:00,0.0,17.77,17.79,17.77,601,1068525.0,17.687
2025-12-09 14:19:00,0.0,17.76,17.78,17.75,775,1376767.0,17.687
2025-12-09 14:20:00,0.0,17.77,17.77,17.76,431,765636.0,17.687
2025-12-09 14:21:00,0.0,17.75,17.77,17.75,417,740441.0,17.687
2025-12-09 14:22:00,0.0,17.77,17.78,17.75,372,660801.0,17.687
2025-12-09 14:23:00,0.0,17.77,17.78,17.77,657,1167701.0,17.687
2025-12-09 14:24:00,0.0,17.77,17.78,17.76,242,430220.0,17.688
2025-12-09 14:25:00,0.0,17.77,17.78,17.76,513,911753.0,17.688
2025-12-09 14:26:00,0.0,17.75,17.78,17.74,1631,2897641.0,17.688
2025-12-09 14:27:00,0.0,17.75,17.77,17.72,488,866229.0,17.688
2025-12-09 14:28:00,0.0,17.82,17.82,17.75,1027,1827183.0,17.688
2025-12-09 14:29:00,0.0,17.79,17.82,17.79,348,620398.0,17.688
2025-12-09 14:30:00,0.0,17.8,17.8,17.77,208,369884.0,17.688
2025-12-09 14:31:00,0.0,17.78,17.8,17.78,149,265009.0,17.688
2025-12-09 14:32:00,0.0,17.78,17.79,17.73,1675,2975352.0,17.689
2025-12-09 14:33:00,0.0,17.8,17.8,17.78,580,1032383.0,17.689
2025-12-09 14:34:00,0.0,17.84,17.85,17.79,2193,3906224.0,17.689
2025-12-09 14:35:00,0.0,17.84,17.84,17.82,326,581434.0,17.689
2025-12-09 14:36:00,0.0,17.83,17.85,17.83,827,1475498.0,17.69
2025-12-09 14:37:00,0.0,17.84,17.85,17.83,345,615400.0,17.69
2025-12-09 14:38:00,0.0,17.86,17.87,17.84,1234,2202522.0,17.69
2025-12-09 14:39:00,0.0,17.83,17.86,17.83,1215,2167671.0,17.691
2025-12-09 14:40:00,0.0,17.82,17.83,17.81,932,1660492.0,17.691
2025-12-09 14:41:00,0.0,17.8,17.82,17.8,1109,1974661.0,17.691
2025-12-09 14:42:00,0.0,17.8,17.81,17.79,916,1629868.0,17.691
2025-12-09 14:43:00,0.0,17.79,17.81,17.78,919,1635894.0,17.692
2025-12-09 14:44:00,0.0,17.77,17.8,17.77,880,1564668.0,17.692
2025-12-09 14:45:00,0.0,17.82,17.82,17.76,3041,5410230.0,17.692
2025-12-09 14:46:00,0.0,17.81,17.82,17.78,1433,2550512.0,17.693
2025-12-09 14:47:00,0.0,17.8,17.82,17.8,982,1749061.0,17.693
2025-12-09 14:48:00,0.0,17.81,17.81,17.78,2296,4086370.0,17.693
2025-12-09 14:49:00,0.0,17.85,17.85,17.82,1030,1836220.0,17.694
2025-12-09 14:50:00,0.0,17.81,17.85,17.81,2469,4399926.0,17.694
2025-12-09 14:51:00,0.0,17.81,17.82,17.8,1574,2802831.0,17.695
2025-12-09 14:52:00,0.0,17.81,17.81,17.8,1399,2491325.0,17.695
2025-12-09 14:53:00,0.0,17.78,17.82,17.78,2473,4401835.0,17.696
2025-12-09 14:54:00,0.0,17.8,17.8,17.78,1241,2207615.0,17.696
2025-12-09 14:55:00,0.0,17.8,17.8,17.79,1541,2741720.0,17.696
2025-12-09 14:56:00,0.0,17.82,17.83,17.79,3354,5973092.0,17.697
2025-12-09 14:57:00,0.0,17.82,17.83,17.81,2906,5178021.0,17.698
2025-12-09 14:58:00,0.0,17.82,17.82,17.82,66,117609.0,17.698
2025-12-09 14:59:00,0.0,17.82,17.82,17.82,0,0.0,17.698
2025-12-09 15:00:00,0.0,17.85,17.85,17.85,4309,7692047.0,17.699
2025-12-10 09:30:00,0.0,17.6,17.6,17.6,2878,5065280.0,17.6
2025-12-10 09:31:00,0.0,17.83,17.91,17.67,8012,14273076.0,17.758
2025-12-10 09:32:00,0.0,17.9,17.93,17.69,8239,14663386.0,17.775
2025-12-10 09:33:00,0.0,17.91,17.95,17.85,5812,10396829.0,17.801
2025-12-10 09:34:00,0.0,17.85,17.93,17.85,2352,4206983.0,17.809
2025-12-10 09:35:00,0.0,17.87,17.87,17.83,3050,5443642.0,17.813
2025-12-10 09:36:00,0.0,17.88,17.88,17.78,2663,4748205.0,17.814
2025-12-10 09:37:00,0.0,17.82,17.86,17.82,1970,3512213.0,17.815
2025-12-10 09:38:00,0.0,17.81,17.84,17.8,2236,3985675.0,17.816
2025-12-10 09:39:00,0.0,18.0,18.09,17.81,8981,16116955.0,17.841
2025-12-10 09:40:00,0.0,17.91,17.98,17.89,4660,8359652.0,17.85
2025-12-10 09:41:00,0.0,17.95,18.04,17.91,5271,9455376.0,17.858
2025-12-10 09:42:00,0.0,17.83,17.96,17.81,3960,7078896.0,17.859
2025-12-10 09:43:00,0.0,17.87,17.9,17.83,2268,4048196.0,17.859
2025-12-10 09:44:00,0.0,17.89,17.9,17.87,1492,2669035.0,17.86
2025-12-10 09:45:00,0.0,17.89,17.91,17.87,1583,2832617.0,17.861
2025-12-10 09:46:00,0.0,17.85,17.91,17.85,1664,2975672.0,17.861
2025-12-10 09:47:00,0.0,17.83,17.88,17.82,1870,3336719.0,17.861
2025-12-10 09:48:00,0.0,17.85,17.85,17.8,3486,6214616.0,17.859
2025-12-10 09:49:00,0.0,17.91,17.92,17.84,1206,2155222.0,17.859
2025-12-10 09:50:00,0.0,17.86,17.92,17.86,1137,2033406.0,17.86
2025-12-10 09:51:00,0.0,17.96,17.96,17.86,1989,3560510.0,17.861
2025-12-10 09:52:00,0.0,17.91,17.98,17.91,1760,3157718.0,17.863
2025-12-10 09:53:00,0.0,17.88,17.91,17.88,1113,1991627.0,17.863
2025-12-10 09:54:00,0.0,17.86,17.89,17.86,662,1183455.0,17.863
2025-12-10 09:55:00,0.0,17.88,17.9,17.87,1403,2507970.0,17.863
2025-12-10 09:56:00,0.0,17.9,17.9,17.87,553,989237.0,17.864
2025-12-10 09:57:00,0.0,17.93,17.93,17.88,790,1415653.0,17.864
2025-12-10 09:58:00,0.0,17.93,17.95,17.9,1806,3237674.0,17.865
2025-12-10 09:59:00,0.0,17.98,18.01,17.93,2086,3751097.0,17.868
2025-12-10 10:00:00,0.0,17.99,17.99,17.94,2227,4003116.0,17.871
2025-12-10 10:01:00,0.0,17.91,17.98,17.91,1410,2532018.0,17.872
2025-12-10 10:02:00,0.0,17.88,17.9,17.88,741,1325701.0,17.872
2025-12-10 10:03:00,0.0,17.88,17.9,17.85,1402,2505797.0,17.872
2025-12-10 10:04:00,0.0,17.89,17.91,17.87,1057,1891038.0,17.873
2025-12-10 10:05:00,0.0,17.87,17.93,17.86,1188,2125558.0,17.873
2025-12-10 10:06:00,0.0,17.94,17.98,17.87,1770,3173724.0,17.874
2025-12-10 10:07:00,0.0,17.91,17.96,17.91,636,1140599.0,17.874
2025-12-10 10:08:00,0.0,17.93,17.94,17.91,670,1201259.0,17.875
2025-12-10 10:09:00,0.0,18.0,18.0,17.93,1461,2625007.0,17.876
2025-12-10 10:10:00,0.0,18.02,18.03,18.0,1742,3137877.0,17.878
2025-12-10 10:11:00,0.0,18.0,18.02,17.96,1392,2504375.0,17.88
2025-12-10 10:12:00,0.0,18.18,18.2,18.0,5225,9465432.0,17.891
2025-12-10 10:13:00,0.0,18.08,18.18,18.08,2586,4687923.0,17.897
2025-12-10 10:14:00,0.0,18.07,18.08,18.05,1676,3029063.0,17.9
2025-12-10 10:15:00,0.0,18.04,18.08,18.01,1416,2555753.0,17.901
2025-12-10 10:16:00,0.0,18.1,18.1,18.04,1603,2898597.0,17.904
2025-12-10 10:17:00,0.0,18.09,18.1,18.07,1266,2289595.0,17.906
2025-12-10 10:18:00,0.0,18.11,18.15,18.08,1511,2737065.0,17.909
2025-12-10 10:19:00,0.0,18.14,18.14,18.1,2959,5358144.0,17.913
2025-12-10 10:20:00,0.0,18.15,18.15,18.12,711,1289518.0,17.915
2025-12-10 10:21:00,0.0,18.11,18.15,18.11,1279,2318885.0,17.917
2025-12-10 10:22:00,0.0,18.1,18.12,18.08,2781,5034033.0,17.921
2025-12-10 10:23:00,0.0,18.01,18.1,18.01,9135,16418607.0,17.925
2025-12-10 10:24:00,0.0,18.01,18.02,17.96,1301,2340340.0,17.925
2025-12-10 10:25:00,0.0,18.0,18.03,18.0,881,1587160.0,17.926
2025-12-10 10:26:00,0.0,18.08,18.08,18.0,945,1704239.0,17.927
2025-12-10 10:27:00,0.0,18.08,18.09,18.06,1042,1883889.0,17.928
2025-12-10 10:28:00,0.0,18.09,18.1,18.06,487,881235.0,17.928
2025-12-10 10:29:00,0.0,18.08,18.1,18.07,802,1450215.0,17.929
2025-12-10 10:30:00,0.0,18.06,18.08,18.05,500,903261.0,17.93
2025-12-10 10:31:00,0.0,18.07,18.07,18.05,378,682557.0,17.93
2025-12-10 10:32:00,0.0,18.03,18.07,18.03,538,970927.0,17.93
2025-12-10 10:33:00,0.0,18.06,18.07,18.03,709,1279929.0,17.931
2025-12-10 10:34:00,0.0,18.17,18.18,18.06,2544,4608443.0,17.934
2025-12-10 10:35:00,0.0,18.15,18.17,18.15,882,1601594.0,17.936
2025-12-10 10:36:00,0.0,18.3,18.3,18.14,5404,9845476.0,17.946
2025-12-10 10:37:00,0.0,18.31,18.38,18.28,4629,8481403.0,17.957
2025-12-10 10:38:00,0.0,18.41,18.44,18.28,5954,10929528.0,17.972
2025-12-10 10:39:00,0.0,18.36,18.4,18.32,3716,6824609.0,17.981
2025-12-10 10:40:00,0.0,18.37,18.41,18.36,2631,4838170.0,17.987
2025-12-10 10:41:00,0.0,18.3,18.38,18.3,2264,4152640.0,17.992
2025-12-10 10:42:00,0.0,18.31,18.32,18.29,1448,2650485.0,17.994
2025-12-10 10:43:00,0.0,18.34,18.36,18.28,1264,2313241.0,17.997
2025-12-10 10:44:00,0.0,18.29,18.36,18.29,727,1331782.0,17.998
2025-12-10 10:45:00,0.0,18.25,18.29,18.25,891,1628645.0,17.999
2025-12-10 10:46:00,0.0,18.24,18.24,18.23,2105,3837321.0,18.002
2025-12-10 10:47:00,0.0,18.24,18.25,18.24,1201,2190986.0,18.004
2025-12-10 10:48:00,0.0,18.23,18.25,18.23,403,735087.0,18.004
2025-12-10 10:49:00,0.0,18.22,18.24,18.22,366,667133.0,18.005
2025-12-10 10:50:00,0.0,18.26,18.27,18.22,1220,2225763.0,18.006
2025-12-10 10:51:00,0.0,18.22,18.25,18.22,456,831889.0,18.007
2025-12-10 10:52:00,0.0,18.17,18.22,18.16,896,1630863.0,18.008
2025-12-10 10:53:00,0.0,18.15,18.2,18.14,1012,1838263.0,18.009
2025-12-10 10:54:00,0.0,18.26,18.26,18.14,1186,2156674.0,18.01
2025-12-10 10:55:00,0.0,18.25,18.28,18.24,615,1123631.0,18.011
2025-12-10 10:56:00,0.0,18.26,18.27,18.24,759,1385532.0,18.012
2025-12-10 10:57:00,0.0,18.22,18.25,18.22,460,838838.0,18.012
2025-12-10 10:58:00,0.0,18.26,18.26,18.23,368,671473.0,18.013
2025-12-10 10:59:00,0.0,18.22,18.26,18.22,709,1293069.0,18.014
2025-12-10 11:00:00,0.0,18.23,18.24,18.2,532,969107.0,18.014
2025-12-10 11:01:00,0.0,18.29,18.29,18.23,783,1429656.0,18.015
2025-12-10 11:02:00,0.0,18.36,18.36,18.29,1454,2666190.0,18.018
2025-12-10 11:03:00,0.0,18.38,18.4,18.36,1633,3002451.0,18.021
2025-12-10 11:04:00,0.0,18.57,18.6,18.38,9734,18031129.0,18.045
2025-12-10 11:05:00,0.0,18.57,18.69,18.57,5477,10206857.0,18.061
2025-12-10 11:06:00,0.0,18.53,18.58,18.51,2206,4095037.0,18.066
2025-12-10 11:07:00,0.0,18.62,18.65,18.52,5497,10219409.0,18.08
2025-12-10 11:08:00,0.0,18.53,18.6,18.51,3248,6026240.0,18.087
2025-12-10 11:09:00,0.0,18.5,18.53,18.5,803,1486759.0,18.088
2025-12-10 11:10:00,0.0,18.52,18.57,18.46,2526,4672539.0,18.093
2025-12-10 11:11:00,0.0,18.5,18.54,18.49,1593,2949160.0,18.096
2025-12-10 11:12:00,0.0,18.59,18.59,18.48,1822,3376959.0,18.1
2025-12-10 11:13:00,0.0,18.75,18.75,18.57,3696,6895460.0,18.109
2025-12-10 11:14:00,0.0,18.78,18.83,18.76,5635,10587294.0,18.125
2025-12-10 11:15:00,0.0,19.0,19.0,18.73,6102,11513624.0,18.144
2025-12-10 11:16:00,0.0,19.0,19.05,18.91,13383,25393106.0,18.188
2025-12-10 11:17:00,0.0,19.04,19.09,19.0,8528,16237330.0,18.216
2025-12-10 11:18:00,0.0,18.96,19.06,18.94,4369,8294101.0,18.229
2025-12-10 11:19:00,0.0,18.93,18.95,18.89,3035,5744546.0,18.236
2025-12-10 11:20:00,0.0,19.02,19.02,18.88,4741,8989390.0,18.249
2025-12-10 11:21:00,0.0,19.64,19.64,19.01,32826,64004353.0,18.383
2025-12-10 11:22:00,0.0,19.5,19.64,19.45,22139,43423341.0,18.466
2025-12-10 11:23:00,0.0,19.2,19.49,19.19,10069,19442186.0,18.491
2025-12-10 11:24:00,0.0,19.13,19.21,19.12,8225,15767149.0,18.507
2025-12-10 11:25:00,0.0,19.18,19.2,19.09,5718,10935758.0,18.517
2025-12-10 11:26:00,0.0,19.01,19.15,19.01,4163,7946729.0,18.524
2025-12-10 11:27:00,0.0,19.03,19.03,19.0,4147,7884113.0,18.529
2025-12-10 11:28:00,0.0,19.04,19.06,19.0,2048,3896685.0,18.532
2025-12-10 11:29:00,0.0,19.04,19.06,19.02,1324,2521165.0,18.534
2025-12-10 11:30:00,0.0,19.03,19.04,19.01,1615,3072670.0,18.536
2025-12-10 13:01:00,0.0,19.19,19.19,18.98,7994,15207458.0,18.547
2025-12-10 13:02:00,0.0,19.29,19.31,19.12,6495,12479072.0,18.558
2025-12-10 13:03:00,0.0,19.27,19.3,19.23,2334,4498179.0,18.563
2025-12-10 13:04:00,0.0,19.12,19.26,19.12,1660,3187535.0,18.565
2025-12-10 13:05:00,0.0,19.19,19.23,19.18,921,1768395.0,18.567
2025-12-10 13:06:00,0.0,19.32,19.35,19.16,3125,6022520.0,18.572
2025-12-10 13:07:00,0.0,19.24,19.34,19.24,2106,4058278.0,18.576
2025-12-10 13:08:00,0.0,19.23,19.25,19.21,1252,2407580.0,18.578
2025-12-10 13:09:00,0.0,19.33,19.33,19.21,1601,3084136.0,18.581
2025-12-10 13:10:00,0.0,19.21,19.32,19.21,1938,3727351.0,18.584
2025-12-10 13:11:00,0.0,19.32,19.32,19.22,1189,2292265.0,18.586
2025-12-10 13:12:00,0.0,19.33,19.33,19.28,1443,2787206.0,18.589
2025-12-10 13:13:00,0.0,19.29,19.34,19.28,1250,2413695.0,18.591
2025-12-10 13:14:00,0.0,19.38,19.39,19.26,1393,2692909.0,18.594
2025-12-10 13:15:00,0.0,19.33,19.39,19.28,1653,3196025.0,18.597
2025-12-10 13:16:00,0.0,19.34,19.4,19.32,1327,2570468.0,18.599
2025-12-10 13:17:00,0.0,19.29,19.38,19.29,2033,3933578.0,18.603
2025-12-10 13:18:00,0.0,19.28,19.3,19.27,767,1478223.0,18.604
2025-12-10 13:19:00,0.0,19.19,19.28,19.18,1948,3741163.0,18.607
2025-12-10 13:20:00,0.0,19.16,19.22,19.16,1357,2604442.0,18.609
2025-12-10 13:21:00,0.0,19.12,19.16,19.12,1128,2157475.0,18.611
2025-12-10 13:22:00,0.0,19.13,19.14,19.12,844,1614403.0,18.612
2025-12-10 13:23:00,0.0,19.16,19.2,19.13,1032,1976762.0,18.613
2025-12-10 13:24:00,0.0,19.16,19.18,19.16,401,768560.0,18.614
2025-12-10 13:25:00,0.0,19.21,19.25,19.16,879,1687044.0,18.615
2025-12-10 13:26:00,0.0,19.16,19.22,19.16,375,719277.0,18.615
2025-12-10 13:27:00,0.0,19.11,19.16,19.11,929,1777223.0,18.617
2025-12-10 13:28:00,0.0,19.13,19.16,19.1,777,1486983.0,18.618
2025-12-10 13:29:00,0.0,19.14,19.16,19.08,874,1669674.0,18.619
2025-12-10 13:30:00,0.0,19.12,19.14,19.1,285,544747.0,18.619
2025-12-10 13:31:00,0.0,19.14,19.17,19.13,495,948008.0,18.62
2025-12-10 13:32:00,0.0,19.18,19.18,19.14,333,638332.0,18.62
2025-12-10 13:33:00,0.0,19.18,19.18,19.16,321,615544.0,18.62
2025-12-10 13:34:00,0.0,19.14,19.17,19.14,446,854323.0,18.621
2025-12-10 13:35:00,0.0,19.12,19.16,19.12,597,1142037.0,18.622
2025-12-10 13:36:00,0.0,19.11,19.12,19.1,547,1045723.0,18.622
2025-12-10 13:37:00,0.0,19.11,19.13,19.11,514,982748.0,18.623
2025-12-10 13:38:00,0.0,19.07,19.12,19.07,605,1155199.0,18.624
2025-12-10 13:39:00,0.0,19.17,19.22,19.06,4187,8004346.0,18.628
2025-12-10 13:40:00,0.0,19.2,19.2,19.1,857,1640918.0,18.63
2025-12-10 13:41:00,0.0,19.15,19.22,19.12,1003,1926135.0,18.631
2025-12-10 13:42:00,0.0,19.18,19.18,19.15,715,1371027.0,18.632
2025-12-10 13:43:00,0.0,19.24,19.25,19.17,2265,4352670.0,18.635
2025-12-10 13:44:00,0.0,19.2,19.24,19.2,647,1243483.0,18.636
2025-12-10 13:45:00,0.0,19.2,19.22,19.2,401,770367.0,18.636
2025-12-10 13:46:00,0.0,19.17,19.21,19.17,684,1311958.0,18.637
2025-12-10 13:47:00,0.0,19.14,19.18,19.14,508,974080.0,18.638
2025-12-10 13:48:00,0.0,19.1,19.11,19.1,608,1161703.0,18.638
2025-12-10 13:49:00,0.0,19.1,19.13,19.09,666,1272373.0,18.639
2025-12-10 13:50:00,0.0,19.12,19.12,19.1,945,1805158.0,18.64
2025-12-10 13:51:00,0.0,19.08,19.11,19.07,1036,1977530.0,18.641
2025-12-10 13:52:00,0.0,19.08,19.09,19.07,531,1012971.0,18.642
2025-12-10 13:53:00,0.0,19.08,19.08,19.04,1714,3266947.0,18.643
2025-12-10 13:54:00,0.0,19.06,19.09,19.05,1069,2039172.0,18.644
2025-12-10 13:55:00,0.0,19.05,19.07,19.04,1274,2426415.0,18.646
2025-12-10 13:56:00,0.0,19.09,19.1,19.06,1742,3323326.0,18.647
2025-12-10 13:57:00,0.0,19.1,19.1,19.09,827,1579041.0,18.648
2025-12-10 13:58:00,0.0,19.16,19.18,19.09,3713,7097506.0,18.652
2025-12-10 13:59:00,0.0,19.15,19.2,19.15,1302,2495871.0,18.654
2025-12-10 14:00:00,0.0,19.08,19.14,19.08,317,605833.0,18.654
2025-12-10 14:01:00,0.0,19.09,19.13,19.09,1105,2111590.0,18.655
2025-12-10 14:02:00,0.0,19.06,19.1,19.05,714,1361366.0,18.656
2025-12-10 14:03:00,0.0,19.04,19.07,19.04,1103,2101968.0,18.657
2025-12-10 14:04:00,0.0,19.06,19.07,19.05,524,998570.0,18.657
2025-12-10 14:05:00,0.0,19.06,19.07,19.05,292,556560.0,18.657
2025-12-10 14:06:00,0.0,19.09,19.1,19.05,639,1219026.0,18.658
2025-12-10 14:07:00,0.0,19.08,19.09,19.07,233,444542.0,18.658
2025-12-10 14:08:00,0.0,19.04,19.07,19.04,795,1514401.0,18.659
2025-12-10 14:09:00,0.0,19.05,19.05,19.02,886,1686120.0,18.66
2025-12-10 14:10:00,0.0,19.07,19.07,19.02,749,1426384.0,18.66
2025-12-10 14:11:00,0.0,19.06,19.07,19.06,172,328466.0,18.66
2025-12-10 14:12:00,0.0,19.08,19.08,19.06,441,840951.0,18.661
