时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:17:00,0.0,12.2,12.22,12.2,68,83025.0,12.19
2025-12-09 11:18:00,0.0,12.21,12.21,12.2,149,181905.0,12.19
2025-12-09 11:19:00,0.0,12.22,12.22,12.2,84,102619.0,12.191
2025-12-09 11:20:00,0.0,12.21,12.22,12.21,18,21979.0,12.191
2025-12-09 11:21:00,0.0,12.22,12.22,12.21,23,28104.0,12.191
2025-12-09 11:22:00,0.0,12.22,12.22,12.22,25,30550.0,12.191
2025-12-09 11:23:00,0.0,12.21,12.22,12.21,30,36653.0,12.191
2025-12-09 11:24:00,0.0,12.21,12.21,12.21,10,12210.0,12.191
2025-12-09 11:25:00,0.0,12.22,12.22,12.21,19,23214.0,12.191
2025-12-09 11:26:00,0.0,12.2,12.21,12.19,214,261180.0,12.191
2025-12-09 11:27:00,0.0,12.21,12.21,12.2,35,42730.0,12.191
2025-12-09 11:28:00,0.0,12.21,12.21,12.21,23,28083.0,12.191
2025-12-09 11:29:00,0.0,12.22,12.22,12.21,21,25647.0,12.191
2025-12-09 11:30:00,0.0,12.2,12.22,12.2,58,70776.0,12.191
2025-12-09 13:01:00,0.0,12.21,12.21,12.2,176,214901.0,12.191
2025-12-09 13:02:00,0.0,12.25,12.25,12.22,140,171320.0,12.191
2025-12-09 13:03:00,0.0,12.25,12.26,12.24,171,209503.0,12.191
2025-12-09 13:04:00,0.0,12.26,12.26,12.26,39,47814.0,12.191
2025-12-09 13:05:00,0.0,12.28,12.28,12.27,323,396512.0,12.192
2025-12-09 13:06:00,0.0,12.27,12.28,12.26,165,202453.0,12.193
2025-12-09 13:07:00,0.0,12.28,12.28,12.27,88,107990.0,12.193
2025-12-09 13:08:00,0.0,12.28,12.28,12.27,187,229605.0,12.193
2025-12-09 13:09:00,0.0,12.3,12.3,12.28,1609,1977304.0,12.198
2025-12-09 13:10:00,0.0,12.29,12.3,12.29,121,148738.0,12.198
2025-12-09 13:11:00,0.0,12.29,12.29,12.29,243,298741.0,12.199
2025-12-09 13:12:00,0.0,12.34,12.36,12.3,2322,2863916.0,12.207
2025-12-09 13:13:00,0.0,12.29,12.34,12.29,412,507418.0,12.208
2025-12-09 13:14:00,0.0,12.3,12.33,12.3,30,36938.0,12.208
2025-12-09 13:15:00,0.0,12.33,12.33,12.3,606,746522.0,12.21
2025-12-09 13:16:00,0.0,12.38,12.38,12.33,1247,1540844.0,12.215
2025-12-09 13:17:00,0.0,12.42,12.44,12.41,3839,4768508.0,12.233
2025-12-09 13:18:00,0.0,12.45,12.47,12.41,2546,3168231.0,12.245
2025-12-09 13:19:00,0.0,12.41,12.45,12.38,940,1167458.0,12.248
2025-12-09 13:20:00,0.0,12.4,12.4,12.39,196,243077.0,12.249
2025-12-09 13:21:00,0.0,12.36,12.37,12.36,323,399787.0,12.25
2025-12-09 13:22:00,0.0,12.36,12.37,12.36,227,280722.0,12.25
2025-12-09 13:23:00,0.0,12.39,12.39,12.36,244,301974.0,12.251
2025-12-09 13:24:00,0.0,12.34,12.38,12.34,715,884022.0,12.253
2025-12-09 13:25:00,0.0,12.33,12.34,12.33,41,50589.0,12.253
2025-12-09 13:26:00,0.0,12.34,12.34,12.33,13,16036.0,12.253
2025-12-09 13:27:00,0.0,12.33,12.34,12.33,42,51810.0,12.253
2025-12-09 13:28:00,0.0,12.33,12.33,12.33,64,78912.0,12.253
2025-12-09 13:29:00,0.0,12.33,12.33,12.32,36,44385.0,12.253
2025-12-09 13:30:00,0.0,12.32,12.32,12.32,72,88704.0,12.253
2025-12-09 13:31:00,0.0,12.32,12.33,12.31,121,149002.0,12.253
2025-12-09 13:32:00,0.0,12.31,12.32,12.31,49,60345.0,12.253
2025-12-09 13:33:00,0.0,12.34,12.34,12.32,155,191059.0,12.253
2025-12-09 13:34:00,0.0,12.32,12.34,12.32,179,220637.0,12.254
2025-12-09 13:35:00,0.0,12.32,12.32,12.32,5,6160.0,12.254
2025-12-09 13:36:00,0.0,12.31,12.32,12.31,122,150230.0,12.254
2025-12-09 13:37:00,0.0,12.3,12.3,12.3,10,12300.0,12.254
2025-12-09 13:38:00,0.0,12.31,12.31,12.3,32,39362.0,12.254
2025-12-09 13:39:00,0.0,12.3,12.31,12.3,42,51701.0,12.254
2025-12-09 13:40:00,0.0,12.3,12.31,12.3,17,20913.0,12.254
2025-12-09 13:41:00,0.0,12.3,12.3,12.29,135,166036.0,12.254
2025-12-09 13:42:00,0.0,12.31,12.31,12.3,15,18454.0,12.254
2025-12-09 13:43:00,0.0,12.31,12.31,12.31,129,158799.0,12.254
2025-12-09 13:44:00,0.0,12.32,12.32,12.31,43,52967.0,12.254
2025-12-09 13:45:00,0.0,12.33,12.33,12.32,130,160228.0,12.254
2025-12-09 13:46:00,0.0,12.33,12.34,12.33,125,154135.0,12.255
2025-12-09 13:47:00,0.0,12.33,12.33,12.33,22,27126.0,12.255
2025-12-09 13:48:00,0.0,12.33,12.34,12.33,10,12333.0,12.255
2025-12-09 13:49:00,0.0,12.33,12.34,12.33,72,88780.0,12.255
2025-12-09 13:50:00,0.0,12.32,12.32,12.32,34,41888.0,12.255
2025-12-09 13:51:00,0.0,12.32,12.32,12.32,6,7392.0,12.255
2025-12-09 13:52:00,0.0,12.32,12.32,12.32,11,13552.0,12.255
2025-12-09 13:53:00,0.0,12.31,12.31,12.31,28,34468.0,12.255
2025-12-09 13:54:00,0.0,12.32,12.32,12.31,65,80061.0,12.255
2025-12-09 13:55:00,0.0,12.33,12.33,12.32,76,93658.0,12.255
2025-12-09 13:56:00,0.0,12.32,12.33,12.32,43,52980.0,12.255
2025-12-09 13:57:00,0.0,12.32,12.33,12.31,134,165122.0,12.255
2025-12-09 13:58:00,0.0,12.32,12.33,12.32,61,75178.0,12.255
2025-12-09 13:59:00,0.0,12.33,12.33,12.32,32,39454.0,12.255
2025-12-09 14:00:00,0.0,12.3,12.32,12.3,42,51716.0,12.256
2025-12-09 14:01:00,0.0,12.32,12.32,12.3,111,136676.0,12.256
2025-12-09 14:02:00,0.0,12.31,12.32,12.3,242,297908.0,12.256
2025-12-09 14:03:00,0.0,12.34,12.34,12.31,281,346369.0,12.256
2025-12-09 14:04:00,0.0,12.36,12.38,12.35,770,951842.0,12.258
2025-12-09 14:05:00,0.0,12.37,12.37,12.35,323,399404.0,12.259
2025-12-09 14:06:00,0.0,12.38,12.38,12.37,109,134880.0,12.259
2025-12-09 14:07:00,0.0,12.36,12.38,12.36,381,471335.0,12.26
2025-12-09 14:08:00,0.0,12.36,12.36,12.35,91,112417.0,12.26
2025-12-09 14:09:00,0.0,12.35,12.36,12.35,90,111160.0,12.26
2025-12-09 14:10:00,0.0,12.36,12.36,12.35,23,28419.0,12.26
2025-12-09 14:11:00,0.0,12.35,12.36,12.35,139,171692.0,12.26
2025-12-09 14:12:00,0.0,12.35,12.36,12.35,131,161795.0,12.26
2025-12-09 14:13:00,0.0,12.33,12.35,12.32,91,112215.0,12.26
2025-12-09 14:14:00,0.0,12.32,12.33,12.32,58,71481.0,12.261
2025-12-09 14:15:00,0.0,12.32,12.32,12.32,15,18480.0,12.261
2025-12-09 14:16:00,0.0,12.32,12.33,12.32,110,135522.0,12.261
2025-12-09 14:17:00,0.0,12.31,12.31,12.31,6,7386.0,12.261
2025-12-09 14:18:00,0.0,12.3,12.3,12.3,85,104550.0,12.261
2025-12-09 14:19:00,0.0,12.31,12.31,12.3,80,98405.0,12.261
2025-12-09 14:20:00,0.0,12.31,12.31,12.3,175,215267.0,12.261
2025-12-09 14:21:00,0.0,12.3,12.3,12.29,48,59029.0,12.261
2025-12-09 14:22:00,0.0,12.29,12.3,12.29,73,89723.0,12.261
2025-12-09 14:23:00,0.0,12.3,12.3,12.29,174,213910.0,12.261
2025-12-09 14:24:00,0.0,12.29,12.3,12.29,210,258240.0,12.261
2025-12-09 14:25:00,0.0,12.29,12.3,12.29,246,302535.0,12.261
2025-12-09 14:26:00,0.0,12.3,12.31,12.29,162,199262.0,12.262
2025-12-09 14:27:00,0.0,12.31,12.31,12.3,145,178414.0,12.262
2025-12-09 14:28:00,0.0,12.32,12.32,12.32,136,167471.0,12.262
2025-12-09 14:29:00,0.0,12.31,12.32,12.31,118,145259.0,12.262
2025-12-09 14:30:00,0.0,12.3,12.31,12.3,14,17221.0,12.262
2025-12-09 14:31:00,0.0,12.31,12.32,12.31,273,336105.0,12.262
2025-12-09 14:32:00,0.0,12.28,12.29,12.28,437,537299.0,12.262
2025-12-09 14:33:00,0.0,12.29,12.29,12.29,233,286357.0,12.263
2025-12-09 14:34:00,0.0,12.28,12.29,12.28,130,159684.0,12.263
2025-12-09 14:35:00,0.0,12.29,12.3,12.29,105,129047.0,12.263
2025-12-09 14:36:00,0.0,12.29,12.29,12.28,282,346373.0,12.263
2025-12-09 14:37:00,0.0,12.27,12.29,12.27,39,47886.0,12.263
2025-12-09 14:38:00,0.0,12.28,12.28,12.28,114,139992.0,12.263
2025-12-09 14:39:00,0.0,12.29,12.29,12.28,104,127793.0,12.263
2025-12-09 14:40:00,0.0,12.27,12.29,12.27,171,209932.0,12.263
2025-12-09 14:41:00,0.0,12.27,12.28,12.27,273,334636.0,12.263
2025-12-09 14:42:00,0.0,12.26,12.28,12.26,264,323964.0,12.263
2025-12-09 14:43:00,0.0,12.26,12.27,12.26,162,198641.0,12.263
2025-12-09 14:44:00,0.0,12.27,12.27,12.26,100,122676.0,12.263
2025-12-09 14:45:00,0.0,12.28,12.28,12.26,87,106778.0,12.263
2025-12-09 14:46:00,0.0,12.27,12.28,12.26,82,100624.0,12.263
2025-12-09 14:47:00,0.0,12.28,12.28,12.27,97,119100.0,12.263
2025-12-09 14:48:00,0.0,12.28,12.28,12.27,32,39292.0,12.263
2025-12-09 14:49:00,0.0,12.27,12.27,12.27,47,57669.0,12.263
2025-12-09 14:50:00,0.0,12.28,12.28,12.27,99,121536.0,12.263
2025-12-09 14:51:00,0.0,12.27,12.28,12.27,214,262773.0,12.263
2025-12-09 14:52:00,0.0,12.28,12.29,12.27,195,239461.0,12.263
2025-12-09 14:53:00,0.0,12.28,12.3,12.28,347,426442.0,12.263
2025-12-09 14:54:00,0.0,12.3,12.3,12.28,180,221311.0,12.263
2025-12-09 14:55:00,0.0,12.3,12.3,12.29,253,311083.0,12.263
2025-12-09 14:56:00,0.0,12.29,12.3,12.29,337,414297.0,12.264
2025-12-09 14:57:00,0.0,12.29,12.3,12.29,394,484321.0,12.264
2025-12-09 14:58:00,0.0,12.29,12.29,12.29,0,0.0,12.264
2025-12-09 14:59:00,0.0,12.29,12.29,12.29,0,0.0,12.264
2025-12-09 15:00:00,0.0,12.28,12.28,12.28,410,503480.0,12.264
2025-12-10 09:30:00,0.0,12.28,12.28,12.28,236,289808.0,12.28
2025-12-10 09:31:00,0.0,12.28,12.34,12.26,502,617413.0,12.293
2025-12-10 09:32:00,0.0,12.27,12.29,12.25,1315,1613261.0,12.277
2025-12-10 09:33:00,0.0,12.35,12.37,12.26,1352,1663520.0,12.288
2025-12-10 09:34:00,0.0,12.33,12.36,12.33,755,932150.0,12.298
2025-12-10 09:35:00,0.0,12.35,12.36,12.31,467,576289.0,12.303
2025-12-10 09:36:00,0.0,12.38,12.4,12.37,1893,2344139.0,12.326
2025-12-10 09:37:00,0.0,12.32,12.35,12.32,474,584838.0,12.327
2025-12-10 09:38:00,0.0,12.32,12.34,12.32,809,997236.0,12.327
2025-12-10 09:39:00,0.0,12.35,12.37,12.32,604,744759.0,12.327
2025-12-10 09:40:00,0.0,12.35,12.35,12.33,230,283780.0,12.327
2025-12-10 09:41:00,0.0,12.33,12.35,12.33,308,379892.0,12.328
2025-12-10 09:42:00,0.0,12.35,12.35,12.33,221,272678.0,12.328
2025-12-10 09:43:00,0.0,12.35,12.35,12.34,157,193853.0,12.328
2025-12-10 09:44:00,0.0,12.32,12.35,12.32,589,726455.0,12.329
2025-12-10 09:45:00,0.0,12.27,12.32,12.27,1032,1268091.0,12.325
2025-12-10 09:46:00,0.0,12.31,12.31,12.29,348,427881.0,12.324
2025-12-10 09:47:00,0.0,12.31,12.33,12.31,160,197012.0,12.324
2025-12-10 09:48:00,0.0,12.35,12.36,12.33,284,350525.0,12.324
2025-12-10 09:49:00,0.0,12.38,12.38,12.35,508,628016.0,12.326
2025-12-10 09:50:00,0.0,12.37,12.37,12.36,529,654258.0,12.328
2025-12-10 09:51:00,0.0,12.35,12.36,12.34,370,457037.0,12.328
2025-12-10 09:52:00,0.0,12.33,12.35,12.33,467,576131.0,12.329
2025-12-10 09:53:00,0.0,12.33,12.33,12.31,244,300691.0,12.328
2025-12-10 09:54:00,0.0,12.33,12.33,12.32,53,65330.0,12.328
2025-12-10 09:55:00,0.0,12.34,12.34,12.33,76,93766.0,12.328
2025-12-10 09:56:00,0.0,12.35,12.35,12.33,181,223441.0,12.329
2025-12-10 09:57:00,0.0,12.36,12.36,12.35,205,253327.0,12.329
2025-12-10 09:58:00,0.0,12.36,12.36,12.34,304,375461.0,12.33
2025-12-10 09:59:00,0.0,12.35,12.35,12.35,41,50635.0,12.33
2025-12-10 10:00:00,0.0,12.35,12.35,12.34,209,257957.0,12.33
2025-12-10 10:01:00,0.0,12.36,12.36,12.34,122,150620.0,12.33
2025-12-10 10:02:00,0.0,12.35,12.36,12.35,95,117327.0,12.33
2025-12-10 10:03:00,0.0,12.36,12.37,12.35,225,278100.0,12.33
2025-12-10 10:04:00,0.0,12.36,12.36,12.35,82,101340.0,12.331
2025-12-10 10:05:00,0.0,12.33,12.35,12.33,220,271605.0,12.331
2025-12-10 10:06:00,0.0,12.34,12.34,12.33,105,129487.0,12.331
2025-12-10 10:07:00,0.0,12.33,12.34,12.33,365,450052.0,12.331
2025-12-10 10:08:00,0.0,12.32,12.33,12.32,295,363561.0,12.331
2025-12-10 10:09:00,0.0,12.32,12.32,12.31,273,336188.0,12.33
2025-12-10 10:10:00,0.0,12.31,12.32,12.31,72,88665.0,12.33
2025-12-10 10:11:00,0.0,12.33,12.33,12.31,283,348663.0,12.33
2025-12-10 10:12:00,0.0,12.33,12.33,12.32,116,142953.0,12.33
2025-12-10 10:13:00,0.0,12.33,12.33,12.33,55,67815.0,12.33
2025-12-10 10:14:00,0.0,12.33,12.33,12.33,9,11097.0,12.33
2025-12-10 10:15:00,0.0,12.34,12.35,12.33,45,55521.0,12.33
2025-12-10 10:16:00,0.0,12.34,12.34,12.34,0,0.0,12.33
2025-12-10 10:17:00,0.0,12.34,12.34,12.34,19,23446.0,12.33
2025-12-10 10:18:00,0.0,12.34,12.34,12.33,75,92539.0,12.33
2025-12-10 10:19:00,0.0,12.33,12.34,12.33,16,19742.0,12.33
2025-12-10 10:20:00,0.0,12.33,12.34,12.32,117,144266.0,12.33
2025-12-10 10:21:00,0.0,12.31,12.33,12.31,248,305575.0,12.33
2025-12-10 10:22:00,0.0,12.29,12.31,12.29,215,264464.0,12.33
2025-12-10 10:23:00,0.0,12.29,12.29,12.29,249,306021.0,12.329
2025-12-10 10:24:00,0.0,12.29,12.29,12.28,125,153583.0,12.329
2025-12-10 10:25:00,0.0,12.28,12.3,12.28,187,229733.0,12.328
2025-12-10 10:26:00,0.0,12.29,12.29,12.28,924,1134674.0,12.326
2025-12-10 10:27:00,0.0,12.27,12.29,12.27,297,364739.0,12.326
2025-12-10 10:28:00,0.0,12.29,12.29,12.27,67,82237.0,12.325
2025-12-10 10:29:00,0.0,12.28,12.28,12.27,40,49114.0,12.325
2025-12-10 10:30:00,0.0,12.26,12.28,12.25,213,261261.0,12.325
2025-12-10 10:31:00,0.0,12.23,12.26,12.23,625,765124.0,12.322
2025-12-10 10:32:00,0.0,12.23,12.24,12.22,172,210451.0,12.321
2025-12-10 10:33:00,0.0,12.24,12.24,12.23,58,70989.0,12.321
2025-12-10 10:34:00,0.0,12.26,12.26,12.23,896,1097074.0,12.318
2025-12-10 10:35:00,0.0,12.23,12.25,12.23,97,118729.0,12.318
2025-12-10 10:36:00,0.0,12.22,12.23,12.22,303,370485.0,12.316
2025-12-10 10:37:00,0.0,12.22,12.23,12.22,22,26886.0,12.316
2025-12-10 10:38:00,0.0,12.22,12.22,12.21,99,120976.0,12.316
2025-12-10 10:39:00,0.0,12.21,12.21,12.21,72,87912.0,12.316
2025-12-10 10:40:00,0.0,12.22,12.22,12.22,83,101426.0,12.315
2025-12-10 10:41:00,0.0,12.23,12.23,12.22,93,113648.0,12.315
2025-12-10 10:42:00,0.0,12.22,12.22,12.21,86,105073.0,12.314
2025-12-10 10:43:00,0.0,12.22,12.23,12.22,76,92878.0,12.314
2025-12-10 10:44:00,0.0,12.2,12.21,12.2,623,760570.0,12.311
2025-12-10 10:45:00,0.0,12.2,12.21,12.2,41,50028.0,12.311
2025-12-10 10:46:00,0.0,12.2,12.21,12.19,321,391712.0,12.31
2025-12-10 10:47:00,0.0,12.22,12.22,12.2,124,151377.0,12.309
2025-12-10 10:48:00,0.0,12.2,12.21,12.2,202,246546.0,12.308
2025-12-10 10:49:00,0.0,12.2,12.21,12.2,171,208637.0,12.308
2025-12-10 10:50:00,0.0,12.2,12.2,12.19,55,67091.0,12.307
2025-12-10 10:51:00,0.0,12.19,12.2,12.19,167,203614.0,12.306
2025-12-10 10:52:00,0.0,12.2,12.2,12.19,57,69529.0,12.306
2025-12-10 10:53:00,0.0,12.19,12.2,12.19,6,7316.0,12.306
2025-12-10 10:54:00,0.0,12.2,12.2,12.19,116,141456.0,12.306
2025-12-10 10:55:00,0.0,12.2,12.2,12.19,24,29275.0,12.306
2025-12-10 10:56:00,0.0,12.19,12.2,12.19,76,92674.0,12.305
2025-12-10 10:57:00,0.0,12.2,12.2,12.2,49,59778.0,12.305
2025-12-10 10:58:00,0.0,12.18,12.2,12.18,294,358403.0,12.304
2025-12-10 10:59:00,0.0,12.18,12.19,12.18,133,162029.0,12.303
2025-12-10 11:00:00,0.0,12.19,12.19,12.19,41,49977.0,12.303
2025-12-10 11:01:00,0.0,12.17,12.18,12.17,493,600394.0,12.3
2025-12-10 11:02:00,0.0,12.17,12.18,12.17,14,17049.0,12.3
2025-12-10 11:03:00,0.0,12.17,12.18,12.17,33,40162.0,12.3
2025-12-10 11:04:00,0.0,12.16,12.18,12.16,226,275026.0,12.299
2025-12-10 11:05:00,0.0,12.16,12.16,12.16,466,566656.0,12.297
2025-12-10 11:06:00,0.0,12.16,12.16,12.15,320,388837.0,12.295
2025-12-10 11:07:00,0.0,12.18,12.18,12.16,1131,1376081.0,12.29
2025-12-10 11:08:00,0.0,12.19,12.19,12.17,120,146166.0,12.289
2025-12-10 11:09:00,0.0,12.18,12.19,12.18,46,56054.0,12.289
2025-12-10 11:10:00,0.0,12.19,12.19,12.18,29,35344.0,12.289
2025-12-10 11:11:00,0.0,12.18,12.19,12.18,242,294805.0,12.288
2025-12-10 11:12:00,0.0,12.17,12.18,12.17,53,64546.0,12.288
2025-12-10 11:13:00,0.0,12.17,12.18,12.17,22,26789.0,12.288
2025-12-10 11:14:00,0.0,12.19,12.19,12.18,28,34112.0,12.288
2025-12-10 11:15:00,0.0,12.19,12.19,12.19,10,12190.0,12.288
2025-12-10 11:16:00,0.0,12.18,12.18,12.17,154,187550.0,12.287
2025-12-10 11:17:00,0.0,12.17,12.18,12.17,51,62081.0,12.287
2025-12-10 11:18:00,0.0,12.19,12.19,12.18,32,38987.0,12.287
2025-12-10 11:19:00,0.0,12.19,12.2,12.19,77,93903.0,12.287
2025-12-10 11:20:00,0.0,12.19,12.19,12.19,24,29256.0,12.286
2025-12-10 11:21:00,0.0,12.17,12.19,12.17,544,662291.0,12.284
2025-12-10 11:22:00,0.0,12.18,12.18,12.17,339,412592.0,12.283
2025-12-10 11:23:00,0.0,12.17,12.18,12.17,64,77951.0,12.283
2025-12-10 11:24:00,0.0,12.18,12.18,12.18,5,6090.0,12.283
2025-12-10 11:25:00,0.0,12.17,12.19,12.17,175,213129.0,12.282
2025-12-10 11:26:00,0.0,12.2,12.22,12.2,1577,1922614.0,12.278
2025-12-10 11:27:00,0.0,12.22,12.22,12.21,40,48860.0,12.278
2025-12-10 11:28:00,0.0,12.21,12.22,12.21,67,81812.0,12.277
2025-12-10 11:29:00,0.0,12.21,12.21,12.21,0,0.0,12.277
2025-12-10 11:30:00,0.0,12.2,12.2,12.19,103,125648.0,12.277
2025-12-10 13:01:00,0.0,12.19,12.21,12.19,197,240304.0,12.277
2025-12-10 13:02:00,0.0,12.2,12.2,12.18,32,39002.0,12.277
2025-12-10 13:03:00,0.0,12.19,12.2,12.19,43,52422.0,12.277
2025-12-10 13:04:00,0.0,12.21,12.21,12.19,51,62230.0,12.276
2025-12-10 13:05:00,0.0,12.2,12.2,12.2,2,2440.0,12.276
2025-12-10 13:06:00,0.0,12.17,12.19,12.17,309,376758.0,12.276
2025-12-10 13:07:00,0.0,12.18,12.18,12.18,8,9744.0,12.276
2025-12-10 13:08:00,0.0,12.17,12.18,12.17,362,440890.0,12.275
2025-12-10 13:09:00,0.0,12.18,12.2,12.18,208,253397.0,12.274
2025-12-10 13:10:00,0.0,12.19,12.19,12.18,78,95059.0,12.274
2025-12-10 13:11:00,0.0,12.18,12.18,12.18,37,45066.0,12.274
2025-12-10 13:12:00,0.0,12.19,12.19,12.19,5,6095.0,12.274
2025-12-10 13:13:00,0.0,12.19,12.19,12.18,29,35344.0,12.274
2025-12-10 13:14:00,0.0,12.19,12.19,12.19,5,6095.0,12.274
2025-12-10 13:15:00,0.0,12.19,12.2,12.18,113,137738.0,12.273
2025-12-10 13:16:00,0.0,12.19,12.19,12.18,250,304607.0,12.273
2025-12-10 13:17:00,0.0,12.18,12.19,12.18,181,220459.0,12.272
2025-12-10 13:18:00,0.0,12.18,12.2,12.17,358,436132.0,12.271
2025-12-10 13:19:00,0.0,12.19,12.2,12.17,471,573801.0,12.27
2025-12-10 13:20:00,0.0,12.2,12.2,12.19,35,42671.0,12.27
2025-12-10 13:21:00,0.0,12.2,12.2,12.2,30,36600.0,12.27
2025-12-10 13:22:00,0.0,12.2,12.2,12.2,0,0.0,12.27
2025-12-10 13:23:00,0.0,12.2,12.2,12.2,0,0.0,12.27
2025-12-10 13:24:00,0.0,12.17,12.21,12.17,457,556951.0,12.269
2025-12-10 13:25:00,0.0,12.19,12.19,12.16,329,400380.0,12.268
2025-12-10 13:26:00,0.0,12.19,12.19,12.19,0,0.0,12.268
2025-12-10 13:27:00,0.0,12.19,12.19,12.18,29,35343.0,12.268
2025-12-10 13:28:00,0.0,12.18,12.18,12.18,95,115710.0,12.267
2025-12-10 13:29:00,0.0,12.2,12.21,12.18,139,169503.0,12.267
2025-12-10 13:30:00,0.0,12.18,12.2,12.18,111,135315.0,12.267
2025-12-10 13:31:00,0.0,12.22,12.22,12.2,130,158640.0,12.267
2025-12-10 13:32:00,0.0,12.21,12.22,12.21,67,81846.0,12.267
2025-12-10 13:33:00,0.0,12.21,12.21,12.19,238,290209.0,12.266
2025-12-10 13:34:00,0.0,12.2,12.21,12.2,217,264884.0,12.266
2025-12-10 13:35:00,0.0,12.21,12.21,12.21,2,2442.0,12.266
2025-12-10 13:36:00,0.0,12.23,12.23,12.21,48,58650.0,12.266
2025-12-10 13:37:00,0.0,12.23,12.23,12.22,59,72114.0,12.266
2025-12-10 13:38:00,0.0,12.21,12.22,12.21,27,32992.0,12.266
2025-12-10 13:39:00,0.0,12.22,12.22,12.21,43,52536.0,12.266
2025-12-10 13:40:00,0.0,12.22,12.22,12.21,42,51323.0,12.266
2025-12-10 13:41:00,0.0,12.2,12.21,12.2,235,286753.0,12.265
2025-12-10 13:42:00,0.0,12.2,12.2,12.2,65,79300.0,12.265
2025-12-10 13:43:00,0.0,12.2,12.2,12.2,98,119560.0,12.265
2025-12-10 13:44:00,0.0,12.2,12.2,12.2,7,8540.0,12.265
2025-12-10 13:45:00,0.0,12.19,12.2,12.19,22,26839.0,12.265
2025-12-10 13:46:00,0.0,12.21,12.21,12.2,141,172021.0,12.265
2025-12-10 13:47:00,0.0,12.2,12.2,12.2,15,18300.0,12.265
2025-12-10 13:48:00,0.0,12.21,12.21,12.21,40,48840.0,12.264
2025-12-10 13:49:00,0.0,12.2,12.21,12.2,106,129337.0,12.264
2025-12-10 13:50:00,0.0,12.2,12.2,12.2,132,161043.0,12.264
2025-12-10 13:51:00,0.0,12.2,12.2,12.19,70,85397.0,12.264
2025-12-10 13:52:00,0.0,12.2,12.2,12.19,3,3659.0,12.264
2025-12-10 13:53:00,0.0,12.2,12.2,12.19,164,200032.0,12.264
2025-12-10 13:54:00,0.0,12.2,12.2,12.2,8,9759.0,12.264
2025-12-10 13:55:00,0.0,12.19,12.19,12.19,49,59736.0,12.264
2025-12-10 13:56:00,0.0,12.18,12.2,12.18,273,332777.0,12.263
2025-12-10 13:57:00,0.0,12.19,12.19,12.18,41,49971.0,12.263
2025-12-10 13:58:00,0.0,12.19,12.19,12.19,18,21942.0,12.263
2025-12-10 13:59:00,0.0,12.18,12.19,12.18,277,337444.0,12.262
2025-12-10 14:00:00,0.0,12.18,12.18,12.18,69,84060.0,12.262
2025-12-10 14:01:00,0.0,12.18,12.18,12.17,99,120579.0,12.262
2025-12-10 14:02:00,0.0,12.2,12.21,12.18,237,289028.0,12.262
2025-12-10 14:03:00,0.0,12.19,12.2,12.19,21,25617.0,12.262
2025-12-10 14:04:00,0.0,12.2,12.2,12.19,139,169443.0,12.261
2025-12-10 14:05:00,0.0,12.2,12.2,12.19,94,114609.0,12.261
2025-12-10 14:06:00,0.0,12.22,12.22,12.2,125,152521.0,12.261
2025-12-10 14:07:00,0.0,12.22,12.22,12.22,92,112424.0,12.261
2025-12-10 14:08:00,0.0,12.23,12.23,12.22,5,6112.0,12.261
2025-12-10 14:09:00,0.0,12.24,12.24,12.23,23,28136.0,12.261
2025-12-10 14:10:00,0.0,12.22,12.23,12.22,20,24450.0,12.261
2025-12-10 14:11:00,0.0,12.24,12.24,12.23,137,167590.0,12.261
2025-12-10 14:12:00,0.0,12.25,12.25,12.23,14,17140.0,12.261
2025-12-10 14:13:00,0.0,12.25,12.25,12.25,52,63716.0,12.261
2025-12-10 14:14:00,0.0,12.24,12.25,12.24,272,333182.0,12.261
2025-12-10 14:15:00,0.0,12.25,12.25,12.24,113,138323.0,12.261
2025-12-10 14:16:00,0.0,12.24,12.25,12.24,255,312313.0,12.26
2025-12-10 14:17:00,0.0,12.24,12.24,12.23,89,108851.0,12.26
2025-12-10 14:18:00,0.0,12.24,12.24,12.23,76,92951.0,12.26
2025-12-10 14:19:00,0.0,12.24,12.25,12.23,199,243450.0,12.26
2025-12-10 14:20:00,0.0,12.23,12.23,12.23,31,37913.0,12.26
2025-12-10 14:21:00,0.0,12.22,12.23,12.22,29,35442.0,12.26
2025-12-10 14:22:00,0.0,12.23,12.23,12.23,25,30575.0,12.26
2025-12-10 14:23:00,0.0,12.23,12.23,12.22,62,75820.0,12.26
2025-12-10 14:24:00,0.0,12.22,12.22,12.22,6,7332.0,12.26
2025-12-10 14:25:00,0.0,12.23,12.23,12.22,108,132040.0,12.26
2025-12-10 14:26:00,0.0,12.23,12.23,12.23,12,14674.0,12.26
2025-12-10 14:27:00,0.0,12.22,12.23,12.22,39,47678.0,12.26
2025-12-10 14:28:00,0.0,12.23,12.23,12.22,213,260373.0,12.26
2025-12-10 14:29:00,0.0,12.24,12.24,12.23,56,68489.0,12.26
2025-12-10 14:30:00,0.0,12.23,12.23,12.22,11,13453.0,12.26
2025-12-10 14:31:00,0.0,12.24,12.24,12.23,94,115054.0,12.26
2025-12-10 14:32:00,0.0,12.23,12.24,12.23,165,201810.0,12.26
2025-12-10 14:33:00,0.0,12.24,12.24,12.24,24,29376.0,12.26
