时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:10:00,0.0,24.38,24.38,24.21,13076,31760766.0,24.305
2025-12-09 11:11:00,0.0,24.52,24.52,24.39,11531,28216902.0,24.306
2025-12-09 11:12:00,0.0,24.38,24.54,24.38,11719,28685640.0,24.307
2025-12-09 11:13:00,0.0,24.26,24.28,24.24,4010,9732622.0,24.307
2025-12-09 11:14:00,0.0,24.2,24.26,24.2,3090,7488656.0,24.307
2025-12-09 11:15:00,0.0,24.24,24.24,24.2,3028,7332752.0,24.307
2025-12-09 11:16:00,0.0,24.24,24.25,24.23,2254,5463323.0,24.307
2025-12-09 11:17:00,0.0,24.19,24.24,24.18,2990,7235636.0,24.307
2025-12-09 11:18:00,0.0,24.16,24.19,24.16,1213,2932560.0,24.307
2025-12-09 11:19:00,0.0,24.15,24.17,24.15,1622,3917844.0,24.307
2025-12-09 11:20:00,0.0,24.08,24.15,24.04,3127,7533950.0,24.306
2025-12-09 11:21:00,0.0,24.07,24.07,24.04,2402,5777733.0,24.306
2025-12-09 11:22:00,0.0,24.11,24.11,24.05,2232,5371883.0,24.306
2025-12-09 11:23:00,0.0,24.19,24.24,24.11,5555,13434625.0,24.305
2025-12-09 11:24:00,0.0,24.2,24.26,24.17,4088,9904694.0,24.305
2025-12-09 11:25:00,0.0,24.19,24.19,24.16,1383,3342973.0,24.305
2025-12-09 11:26:00,0.0,24.19,24.2,24.18,1436,3473897.0,24.305
2025-12-09 11:27:00,0.0,24.2,24.2,24.18,1130,2733060.0,24.305
2025-12-09 11:28:00,0.0,24.23,24.23,24.19,2966,7177469.0,24.305
2025-12-09 11:29:00,0.0,24.27,24.27,24.23,1880,4558836.0,24.305
2025-12-09 11:30:00,0.0,24.27,24.28,24.27,3669,8905795.0,24.305
2025-12-09 13:01:00,0.0,24.18,24.28,24.16,9175,22255336.0,24.304
2025-12-09 13:02:00,0.0,24.22,24.22,24.18,1422,3441283.0,24.304
2025-12-09 13:03:00,0.0,24.16,24.21,24.15,1551,3749965.0,24.304
2025-12-09 13:04:00,0.0,24.1,24.15,24.1,1616,3900169.0,24.304
2025-12-09 13:05:00,0.0,24.06,24.1,24.04,1905,4583975.0,24.304
2025-12-09 13:06:00,0.0,24.07,24.08,24.06,922,2219103.0,24.304
2025-12-09 13:07:00,0.0,24.1,24.1,24.05,1123,2702637.0,24.303
2025-12-09 13:08:00,0.0,24.18,24.18,24.1,1123,2709754.0,24.303
2025-12-09 13:09:00,0.0,24.23,24.23,24.18,2344,5675587.0,24.303
2025-12-09 13:10:00,0.0,24.24,24.25,24.23,1821,4414187.0,24.303
2025-12-09 13:11:00,0.0,24.23,24.24,24.22,1786,4328171.0,24.303
2025-12-09 13:12:00,0.0,24.39,24.39,24.21,5221,12671735.0,24.303
2025-12-09 13:13:00,0.0,24.58,24.58,24.41,13607,33327153.0,24.304
2025-12-09 13:14:00,0.0,24.87,24.87,24.59,19614,48503831.0,24.309
2025-12-09 13:15:00,0.0,24.85,24.97,24.85,20186,50307071.0,24.315
2025-12-09 13:16:00,0.0,24.55,24.85,24.55,6984,17256065.0,24.317
2025-12-09 13:17:00,0.0,24.4,24.55,24.4,6877,16844631.0,24.317
2025-12-09 13:18:00,0.0,24.65,24.65,24.4,8622,21131955.0,24.318
2025-12-09 13:19:00,0.0,24.97,24.98,24.67,18651,46380179.0,24.323
2025-12-09 13:20:00,0.0,24.74,24.98,24.74,13558,33784862.0,24.327
2025-12-09 13:21:00,0.0,24.71,24.75,24.68,5473,13520166.0,24.328
2025-12-09 13:22:00,0.0,24.94,24.94,24.7,7245,17951043.0,24.33
2025-12-09 13:23:00,0.0,24.9,24.95,24.9,11084,27637349.0,24.333
2025-12-09 13:24:00,0.0,24.95,24.95,24.89,7564,18858280.0,24.336
2025-12-09 13:25:00,0.0,25.0,25.0,24.95,14660,36637151.0,24.34
2025-12-09 13:26:00,0.0,25.2,25.2,25.0,15811,39660478.0,24.346
2025-12-09 13:27:00,0.0,25.22,25.22,25.2,25854,65168295.0,24.357
2025-12-09 13:28:00,0.0,25.59,25.59,25.22,19961,50643733.0,24.367
2025-12-09 13:29:00,0.0,25.58,25.69,25.58,67244,172570523.0,24.407
2025-12-09 13:30:00,0.0,25.2,25.58,25.2,12351,31362272.0,24.413
2025-12-09 13:31:00,0.0,25.35,25.37,25.2,6933,17512000.0,24.416
2025-12-09 13:32:00,0.0,25.06,25.34,25.01,10537,26498049.0,24.419
2025-12-09 13:33:00,0.0,25.0,25.07,24.99,8013,20041868.0,24.421
2025-12-09 13:34:00,0.0,24.89,25.0,24.89,4085,10195051.0,24.422
2025-12-09 13:35:00,0.0,24.76,24.89,24.76,4928,12232002.0,24.423
2025-12-09 13:36:00,0.0,24.88,24.88,24.77,3792,9404512.0,24.424
2025-12-09 13:37:00,0.0,25.03,25.03,24.88,4299,10734089.0,24.425
2025-12-09 13:38:00,0.0,24.98,25.03,24.97,5195,12987778.0,24.426
2025-12-09 13:39:00,0.0,24.83,24.96,24.82,3794,9438859.0,24.427
2025-12-09 13:40:00,0.0,24.82,24.83,24.81,4667,11580089.0,24.428
2025-12-09 13:41:00,0.0,24.92,24.92,24.83,1757,4370898.0,24.428
2025-12-09 13:42:00,0.0,24.99,25.0,24.93,3754,9381877.0,24.429
2025-12-09 13:43:00,0.0,24.98,24.99,24.97,2606,6510020.0,24.43
2025-12-09 13:44:00,0.0,25.0,25.0,24.98,2514,6283603.0,24.43
2025-12-09 13:45:00,0.0,25.0,25.0,24.98,1772,4428697.0,24.431
2025-12-09 13:46:00,0.0,24.91,25.0,24.91,3487,8708495.0,24.432
2025-12-09 13:47:00,0.0,24.64,24.9,24.64,6271,15539509.0,24.433
2025-12-09 13:48:00,0.0,24.68,24.68,24.59,5113,12589153.0,24.433
2025-12-09 13:49:00,0.0,24.75,24.8,24.67,3811,9431462.0,24.434
2025-12-09 13:50:00,0.0,24.73,24.75,24.71,2495,6170265.0,24.434
2025-12-09 13:51:00,0.0,24.69,24.74,24.69,3464,8561682.0,24.434
2025-12-09 13:52:00,0.0,24.47,24.69,24.47,7619,18698699.0,24.435
2025-12-09 13:53:00,0.0,24.55,24.56,24.48,3233,7926084.0,24.435
2025-12-09 13:54:00,0.0,24.59,24.62,24.56,2303,5664224.0,24.435
2025-12-09 13:55:00,0.0,24.5,24.6,24.48,6325,15504521.0,24.435
2025-12-09 13:56:00,0.0,24.59,24.59,24.5,2113,5179630.0,24.435
2025-12-09 13:57:00,0.0,24.66,24.66,24.6,2021,4975871.0,24.436
2025-12-09 13:58:00,0.0,24.75,24.75,24.67,1982,4895826.0,24.436
2025-12-09 13:59:00,0.0,24.95,24.95,24.76,1382,3432643.0,24.436
2025-12-09 14:00:00,0.0,24.99,25.0,24.96,5083,12698114.0,24.437
2025-12-09 14:01:00,0.0,24.85,24.99,24.85,3207,7997857.0,24.438
2025-12-09 14:02:00,0.0,24.76,24.84,24.76,1548,3837638.0,24.438
2025-12-09 14:03:00,0.0,24.66,24.76,24.66,2025,5000931.0,24.438
2025-12-09 14:04:00,0.0,24.66,24.67,24.65,3090,7620377.0,24.439
2025-12-09 14:05:00,0.0,24.68,24.68,24.66,2762,6814222.0,24.439
2025-12-09 14:06:00,0.0,24.74,24.74,24.68,2333,5759473.0,24.439
2025-12-09 14:07:00,0.0,24.85,24.85,24.74,1114,2761851.0,24.439
2025-12-09 14:08:00,0.0,24.97,24.97,24.86,1815,4522606.0,24.44
2025-12-09 14:09:00,0.0,24.91,24.99,24.91,4785,11954004.0,24.441
2025-12-09 14:10:00,0.0,24.8,24.96,24.8,1886,4687676.0,24.441
2025-12-09 14:11:00,0.0,24.8,24.84,24.8,1115,2766882.0,24.441
2025-12-09 14:12:00,0.0,24.79,24.82,24.79,1169,2898199.0,24.442
2025-12-09 14:13:00,0.0,24.77,24.8,24.76,1472,3649306.0,24.442
2025-12-09 14:14:00,0.0,24.77,24.78,24.75,1257,3112810.0,24.442
2025-12-09 14:15:00,0.0,24.85,24.85,24.76,2030,5035091.0,24.442
2025-12-09 14:16:00,0.0,24.89,24.9,24.85,1617,4023679.0,24.443
2025-12-09 14:17:00,0.0,24.85,24.9,24.85,1814,4512499.0,24.443
2025-12-09 14:18:00,0.0,24.78,24.85,24.78,1514,3754720.0,24.443
2025-12-09 14:19:00,0.0,24.85,24.85,24.76,1612,3998044.0,24.443
2025-12-09 14:20:00,0.0,24.84,24.85,24.83,1553,3856964.0,24.444
2025-12-09 14:21:00,0.0,24.82,24.84,24.81,1250,3103831.0,24.444
2025-12-09 14:22:00,0.0,24.84,24.84,24.81,1366,3391407.0,24.444
2025-12-09 14:23:00,0.0,24.83,24.84,24.83,2392,5941543.0,24.445
2025-12-09 14:24:00,0.0,24.83,24.85,24.83,1346,3343140.0,24.445
2025-12-09 14:25:00,0.0,24.83,24.84,24.82,2246,5577551.0,24.445
2025-12-09 14:26:00,0.0,24.82,24.84,24.81,1656,4110997.0,24.445
2025-12-09 14:27:00,0.0,24.78,24.82,24.78,2854,7078121.0,24.446
2025-12-09 14:28:00,0.0,24.76,24.78,24.76,1647,4078905.0,24.446
2025-12-09 14:29:00,0.0,24.74,24.77,24.74,3040,7526456.0,24.446
2025-12-09 14:30:00,0.0,24.7,24.75,24.7,2119,5238654.0,24.447
2025-12-09 14:31:00,0.0,24.69,24.72,24.69,3250,8029723.0,24.447
2025-12-09 14:32:00,0.0,24.72,24.72,24.69,3199,7903406.0,24.447
2025-12-09 14:33:00,0.0,24.79,24.8,24.74,2025,5014833.0,24.448
2025-12-09 14:34:00,0.0,24.82,24.82,24.79,2086,5174706.0,24.448
2025-12-09 14:35:00,0.0,24.8,24.81,24.79,2551,6326940.0,24.448
2025-12-09 14:36:00,0.0,24.77,24.8,24.77,2027,5025193.0,24.449
2025-12-09 14:37:00,0.0,24.76,24.78,24.76,1754,4344912.0,24.449
2025-12-09 14:38:00,0.0,24.7,24.76,24.7,4192,10365579.0,24.449
2025-12-09 14:39:00,0.0,24.68,24.7,24.68,4936,12189204.0,24.45
2025-12-09 14:40:00,0.0,24.69,24.69,24.68,3106,7668085.0,24.45
2025-12-09 14:41:00,0.0,24.64,24.69,24.64,5934,14634202.0,24.451
2025-12-09 14:42:00,0.0,24.54,24.63,24.54,5085,12503665.0,24.451
2025-12-09 14:43:00,0.0,24.67,24.69,24.52,7927,19509894.0,24.452
2025-12-09 14:44:00,0.0,24.78,24.79,24.67,4652,11504715.0,24.452
2025-12-09 14:45:00,0.0,24.76,24.78,24.76,4212,10432363.0,24.453
2025-12-09 14:46:00,0.0,24.72,24.77,24.72,4576,11326972.0,24.453
2025-12-09 14:47:00,0.0,24.65,24.73,24.65,3121,7704356.0,24.454
2025-12-09 14:48:00,0.0,24.71,24.71,24.65,6572,16229532.0,24.454
2025-12-09 14:49:00,0.0,24.7,24.72,24.69,3998,9877063.0,24.455
2025-12-09 14:50:00,0.0,24.65,24.69,24.65,3952,9750186.0,24.455
2025-12-09 14:51:00,0.0,24.76,24.77,24.65,10227,25279375.0,24.456
2025-12-09 14:52:00,0.0,24.73,24.76,24.72,6088,15068099.0,24.457
2025-12-09 14:53:00,0.0,24.73,24.74,24.71,9006,22266774.0,24.458
2025-12-09 14:54:00,0.0,24.91,24.91,24.73,14653,36358358.0,24.46
2025-12-09 14:55:00,0.0,25.0,25.0,24.93,8339,20816089.0,24.462
2025-12-09 14:56:00,0.0,24.84,25.0,24.83,11134,27782394.0,24.464
2025-12-09 14:57:00,0.0,24.83,24.85,24.8,14084,34961678.0,24.466
2025-12-09 14:58:00,0.0,24.82,24.82,24.82,1022,2535524.0,24.466
2025-12-09 14:59:00,0.0,24.82,24.82,24.82,0,0.0,24.466
2025-12-09 15:00:00,0.0,24.82,24.82,24.82,15931,39540742.0,24.468
2025-12-10 09:30:00,0.0,24.0,24.0,24.0,32991,79178880.0,24.0
2025-12-10 09:31:00,0.0,24.6,24.72,24.09,87512,212787331.0,24.229
2025-12-10 09:32:00,0.0,24.33,24.59,24.22,59461,145177857.0,24.291
2025-12-10 09:33:00,0.0,24.02,24.34,24.02,40451,97583629.0,24.26
2025-12-10 09:34:00,0.0,23.8,24.31,23.78,36210,87027864.0,24.228
2025-12-10 09:35:00,0.0,23.94,23.94,23.71,29733,70988870.0,24.192
2025-12-10 09:36:00,0.0,23.93,24.02,23.87,26329,63054422.0,24.171
2025-12-10 09:37:00,0.0,23.86,23.94,23.82,30697,73337617.0,24.146
2025-12-10 09:38:00,0.0,23.67,23.85,23.65,26511,63041495.0,24.12
2025-12-10 09:39:00,0.0,23.72,23.75,23.62,36939,87516050.0,24.081
2025-12-10 09:40:00,0.0,23.91,24.0,23.73,27261,65199266.0,24.071
2025-12-10 09:41:00,0.0,23.92,23.98,23.76,16555,39537840.0,24.064
2025-12-10 09:42:00,0.0,24.07,24.13,23.92,20899,50278050.0,24.063
2025-12-10 09:43:00,0.0,24.07,24.09,23.97,15837,38085706.0,24.063
2025-12-10 09:44:00,0.0,24.07,24.09,24.0,12453,29926987.0,24.062
2025-12-10 09:45:00,0.0,24.15,24.25,24.07,16995,41079137.0,24.066
2025-12-10 09:46:00,0.0,24.22,24.27,24.14,11970,28967893.0,24.069
2025-12-10 09:47:00,0.0,24.1,24.2,24.06,11127,26856125.0,24.07
2025-12-10 09:48:00,0.0,24.0,24.11,23.99,10388,24951969.0,24.069
2025-12-10 09:49:00,0.0,24.15,24.15,24.01,8076,19457244.0,24.07
2025-12-10 09:50:00,0.0,24.02,24.14,24.02,5634,13560336.0,24.07
2025-12-10 09:51:00,0.0,24.36,24.36,24.01,12009,29072905.0,24.073
2025-12-10 09:52:00,0.0,24.39,24.44,24.24,24915,60730697.0,24.085
2025-12-10 09:53:00,0.0,24.17,24.37,24.13,10846,26287938.0,24.088
2025-12-10 09:54:00,0.0,24.3,24.3,24.14,10938,26501399.0,24.09
2025-12-10 09:55:00,0.0,24.29,24.36,24.26,14134,34373574.0,24.095
2025-12-10 09:56:00,0.0,24.18,24.32,24.16,9267,22445566.0,24.097
2025-12-10 09:57:00,0.0,24.2,24.2,24.05,9827,23709279.0,24.098
2025-12-10 09:58:00,0.0,24.32,24.32,24.21,8578,20819637.0,24.1
2025-12-10 09:59:00,0.0,24.27,24.33,24.27,6531,15877582.0,24.102
2025-12-10 10:00:00,0.0,24.25,24.31,24.24,8176,19865846.0,24.104
2025-12-10 10:01:00,0.0,24.15,24.28,24.15,5737,13907240.0,24.105
2025-12-10 10:02:00,0.0,24.08,24.15,24.08,7188,17334650.0,24.106
2025-12-10 10:03:00,0.0,24.12,24.13,24.08,4435,10691502.0,24.106
2025-12-10 10:04:00,0.0,24.09,24.12,24.08,4663,11236243.0,24.105
2025-12-10 10:05:00,0.0,24.16,24.16,24.09,3497,8438675.0,24.106
2025-12-10 10:06:00,0.0,24.11,24.18,24.11,4480,10818749.0,24.106
2025-12-10 10:07:00,0.0,24.03,24.1,24.02,6796,16351370.0,24.105
2025-12-10 10:08:00,0.0,24.01,24.08,24.01,6175,14849718.0,24.105
2025-12-10 10:09:00,0.0,23.97,24.04,23.97,9738,23371839.0,24.104
2025-12-10 10:10:00,0.0,24.02,24.09,23.96,5710,13703159.0,24.103
2025-12-10 10:11:00,0.0,23.84,24.02,23.84,9410,22505325.0,24.1
2025-12-10 10:12:00,0.0,23.92,23.95,23.83,9943,23756562.0,24.098
2025-12-10 10:13:00,0.0,24.01,24.01,23.88,7907,18922029.0,24.096
2025-12-10 10:14:00,0.0,23.99,24.03,23.99,3647,8758897.0,24.096
2025-12-10 10:15:00,0.0,24.1,24.1,23.98,3017,7245600.0,24.095
2025-12-10 10:16:00,0.0,24.07,24.12,24.07,4091,9857321.0,24.095
2025-12-10 10:17:00,0.0,24.17,24.2,24.08,5940,14335804.0,24.096
2025-12-10 10:18:00,0.0,24.28,24.28,24.17,4656,11283159.0,24.096
2025-12-10 10:19:00,0.0,24.3,24.3,24.17,8524,20661583.0,24.098
2025-12-10 10:20:00,0.0,24.2,24.32,24.2,4645,11280104.0,24.099
2025-12-10 10:21:00,0.0,24.19,24.22,24.18,3445,8333002.0,24.099
2025-12-10 10:22:00,0.0,24.26,24.26,24.18,2462,5960386.0,24.1
2025-12-10 10:23:00,0.0,24.29,24.3,24.22,4342,10545576.0,24.101
2025-12-10 10:24:00,0.0,24.28,24.3,24.26,3893,9452263.0,24.102
2025-12-10 10:25:00,0.0,24.27,24.3,24.27,3922,9525352.0,24.102
2025-12-10 10:26:00,0.0,24.33,24.35,24.28,7581,18435589.0,24.104
2025-12-10 10:27:00,0.0,24.28,24.35,24.28,3818,9281157.0,24.105
2025-12-10 10:28:00,0.0,24.47,24.48,24.28,9127,22272545.0,24.109
2025-12-10 10:29:00,0.0,24.37,24.48,24.37,7015,17130543.0,24.111
2025-12-10 10:30:00,0.0,24.32,24.37,24.3,3134,7622713.0,24.112
2025-12-10 10:31:00,0.0,24.37,24.37,24.26,3861,9381274.0,24.113
2025-12-10 10:32:00,0.0,24.33,24.37,24.3,3177,7730683.0,24.114
2025-12-10 10:33:00,0.0,24.33,24.34,24.31,3960,9635474.0,24.115
2025-12-10 10:34:00,0.0,24.48,24.5,24.33,10681,26114533.0,24.119
2025-12-10 10:35:00,0.0,24.42,24.49,24.4,5247,12828558.0,24.121
2025-12-10 10:36:00,0.0,24.43,24.44,24.41,2323,5673215.0,24.122
2025-12-10 10:37:00,0.0,24.5,24.5,24.42,6629,16209677.0,24.124
2025-12-10 10:38:00,0.0,24.68,24.68,24.49,9006,22132381.0,24.129
2025-12-10 10:39:00,0.0,24.82,24.83,24.61,19923,49262888.0,24.142
2025-12-10 10:40:00,0.0,24.54,24.84,24.5,14504,35678003.0,24.149
2025-12-10 10:41:00,0.0,24.5,24.5,24.4,7911,19344409.0,24.151
2025-12-10 10:42:00,0.0,24.52,24.53,24.48,6634,16261407.0,24.154
2025-12-10 10:43:00,0.0,24.47,24.52,24.44,3459,8463922.0,24.155
2025-12-10 10:44:00,0.0,24.51,24.51,24.43,4081,9982423.0,24.156
2025-12-10 10:45:00,0.0,24.44,24.51,24.44,3752,9178479.0,24.158
2025-12-10 10:46:00,0.0,24.39,24.44,24.34,5765,14061022.0,24.159
2025-12-10 10:47:00,0.0,24.27,24.39,24.27,3470,8441036.0,24.16
2025-12-10 10:48:00,0.0,24.25,24.27,24.21,5453,13212206.0,24.16
2025-12-10 10:49:00,0.0,24.3,24.31,24.26,3009,7308636.0,24.16
2025-12-10 10:50:00,0.0,24.22,24.29,24.22,1895,4598830.0,24.161
2025-12-10 10:51:00,0.0,24.22,24.22,24.2,2872,6952474.0,24.161
2025-12-10 10:52:00,0.0,24.17,24.21,24.16,3138,7589339.0,24.161
2025-12-10 10:53:00,0.0,24.24,24.24,24.18,3342,8093285.0,24.161
2025-12-10 10:54:00,0.0,24.11,24.24,24.1,4945,11950333.0,24.161
2025-12-10 10:55:00,0.0,24.13,24.13,24.07,2493,6007250.0,24.161
2025-12-10 10:56:00,0.0,24.03,24.12,24.02,5402,12999290.0,24.16
2025-12-10 10:57:00,0.0,24.09,24.1,24.02,5190,12474971.0,24.16
2025-12-10 10:58:00,0.0,24.06,24.09,24.06,2585,6221361.0,24.159
2025-12-10 10:59:00,0.0,24.06,24.08,24.06,2710,6520180.0,24.159
2025-12-10 11:00:00,0.0,24.0,24.02,24.0,6600,15846829.0,24.158
2025-12-10 11:01:00,0.0,24.0,24.0,23.96,2927,7020681.0,24.158
2025-12-10 11:02:00,0.0,23.96,24.03,23.96,4539,10891899.0,24.157
2025-12-10 11:03:00,0.0,24.06,24.06,23.96,2806,6737916.0,24.157
2025-12-10 11:04:00,0.0,23.98,24.06,23.97,3084,7402083.0,24.156
2025-12-10 11:05:00,0.0,23.97,24.04,23.95,3053,7321576.0,24.156
2025-12-10 11:06:00,0.0,23.89,23.97,23.89,7090,16963265.0,24.154
2025-12-10 11:07:00,0.0,23.92,23.94,23.88,3706,8858210.0,24.153
2025-12-10 11:08:00,0.0,23.94,23.94,23.91,2107,5039988.0,24.153
2025-12-10 11:09:00,0.0,23.88,23.95,23.88,5861,14010104.0,24.151
2025-12-10 11:10:00,0.0,23.89,23.9,23.87,3684,8797064.0,24.15
2025-12-10 11:11:00,0.0,23.85,23.91,23.84,5201,12416746.0,24.149
2025-12-10 11:12:00,0.0,23.79,23.85,23.78,7785,18532367.0,24.146
2025-12-10 11:13:00,0.0,23.88,23.88,23.78,3215,7658478.0,24.145
2025-12-10 11:14:00,0.0,23.83,23.89,23.83,2445,5835292.0,24.145
2025-12-10 11:15:00,0.0,23.88,23.89,23.82,2253,5369588.0,24.144
2025-12-10 11:16:00,0.0,23.83,23.9,23.82,3466,8258966.0,24.143
2025-12-10 11:17:00,0.0,23.87,23.9,23.83,2216,5287248.0,24.143
2025-12-10 11:18:00,0.0,23.9,23.91,23.88,2708,6472123.0,24.142
2025-12-10 11:19:00,0.0,23.89,23.91,23.83,2272,5425246.0,24.141
2025-12-10 11:20:00,0.0,23.85,23.89,23.85,2151,5133179.0,24.141
2025-12-10 11:21:00,0.0,23.86,23.86,23.83,1693,4037039.0,24.14
2025-12-10 11:22:00,0.0,23.89,23.89,23.85,1954,4663738.0,24.14
2025-12-10 11:23:00,0.0,23.79,23.88,23.78,4744,11301293.0,24.139
2025-12-10 11:24:00,0.0,23.73,23.78,23.71,6561,15572245.0,24.136
2025-12-10 11:25:00,0.0,23.73,23.76,23.73,3419,8120562.0,24.135
2025-12-10 11:26:00,0.0,23.75,23.76,23.72,6539,15526846.0,24.133
2025-12-10 11:27:00,0.0,23.75,23.8,23.73,3872,9195085.0,24.131
2025-12-10 11:28:00,0.0,23.76,23.77,23.74,1867,4433405.0,24.131
2025-12-10 11:29:00,0.0,23.78,23.78,23.74,1560,3706667.0,24.13
2025-12-10 11:30:00,0.0,23.74,23.77,23.73,2844,6755238.0,24.129
2025-12-10 13:01:00,0.0,23.62,23.74,23.6,17159,40626669.0,24.122
2025-12-10 13:02:00,0.0,23.6,23.65,23.6,4653,10986306.0,24.12
2025-12-10 13:03:00,0.0,23.51,23.61,23.48,16281,38317836.0,24.112
2025-12-10 13:04:00,0.0,23.49,23.51,23.45,6340,14893217.0,24.109
2025-12-10 13:05:00,0.0,23.55,23.59,23.46,6007,14116693.0,24.106
2025-12-10 13:06:00,0.0,23.54,23.54,23.49,4583,10771738.0,24.103
2025-12-10 13:07:00,0.0,23.52,23.54,23.51,6027,14179582.0,24.1
2025-12-10 13:08:00,0.0,23.67,23.7,23.53,4534,10702099.0,24.098
2025-12-10 13:09:00,0.0,23.56,23.66,23.56,2600,6136068.0,24.097
2025-12-10 13:10:00,0.0,23.6,23.6,23.54,3812,8984401.0,24.096
2025-12-10 13:11:00,0.0,23.59,23.65,23.59,2264,5343665.0,24.095
2025-12-10 13:12:00,0.0,23.49,23.6,23.49,5851,13764953.0,24.092
2025-12-10 13:13:00,0.0,23.49,23.5,23.47,5324,12499714.0,24.089
2025-12-10 13:14:00,0.0,23.46,23.49,23.46,3268,7672678.0,24.088
2025-12-10 13:15:00,0.0,23.52,23.52,23.44,7272,17068181.0,24.084
2025-12-10 13:16:00,0.0,23.56,23.57,23.53,2159,5084682.0,24.083
2025-12-10 13:17:00,0.0,23.55,23.59,23.54,3515,8282672.0,24.081
2025-12-10 13:18:00,0.0,23.64,23.65,23.53,3092,7293336.0,24.08
2025-12-10 13:19:00,0.0,23.55,23.65,23.54,3960,9344069.0,24.079
2025-12-10 13:20:00,0.0,23.55,23.55,23.54,1511,3558024.0,24.078
2025-12-10 13:21:00,0.0,23.45,23.56,23.45,4614,10841525.0,24.076
2025-12-10 13:22:00,0.0,23.5,23.5,23.4,8516,19953915.0,24.071
2025-12-10 13:23:00,0.0,23.55,23.59,23.51,3056,7198422.0,24.07
2025-12-10 13:24:00,0.0,23.49,23.59,23.48,4399,10355611.0,24.068
2025-12-10 13:25:00,0.0,23.51,23.53,23.49,1737,4083703.0,24.067
2025-12-10 13:26:00,0.0,23.51,23.53,23.5,2454,5774068.0,24.066
2025-12-10 13:27:00,0.0,23.54,23.56,23.52,2226,5240316.0,24.065
2025-12-10 13:28:00,0.0,23.57,23.57,23.53,1498,3528075.0,24.065
2025-12-10 13:29:00,0.0,23.6,23.6,23.56,4154,9796303.0,24.063
2025-12-10 13:30:00,0.0,23.61,23.63,23.6,2372,5600210.0,24.062
2025-12-10 13:31:00,0.0,23.63,23.68,23.6,3638,8601756.0,24.061
2025-12-10 13:32:00,0.0,23.59,23.62,23.56,2410,5687584.0,24.06
2025-12-10 13:33:00,0.0,23.61,23.61,23.59,1453,3429041.0,24.06
2025-12-10 13:34:00,0.0,23.52,23.6,23.5,3496,8235951.0,24.058
2025-12-10 13:35:00,0.0,23.65,23.65,23.52,1679,3961167.0,24.058
2025-12-10 13:36:00,0.0,23.69,23.73,23.64,2831,6709160.0,24.057
2025-12-10 13:37:00,0.0,23.71,23.71,23.63,5013,11878220.0,24.056
2025-12-10 13:38:00,0.0,23.72,23.72,23.67,1219,2889168.0,24.055
2025-12-10 13:39:00,0.0,23.72,23.72,23.7,1069,2534448.0,24.055
2025-12-10 13:40:00,0.0,23.67,23.72,23.64,2114,5003237.0,24.054
2025-12-10 13:41:00,0.0,23.82,23.83,23.67,3876,9215270.0,24.054
2025-12-10 13:42:00,0.0,23.76,23.81,23.76,1884,4479670.0,24.053
2025-12-10 13:43:00,0.0,23.73,23.77,23.73,2535,6021398.0,24.053
2025-12-10 13:44:00,0.0,23.78,23.78,23.73,1048,2490648.0,24.052
2025-12-10 13:45:00,0.0,23.81,23.81,23.78,934,2222270.0,24.052
2025-12-10 13:46:00,0.0,23.74,23.81,23.73,1968,4677836.0,24.052
2025-12-10 13:47:00,0.0,23.85,23.85,23.75,1904,4536894.0,24.051
2025-12-10 13:48:00,0.0,23.83,23.86,23.8,1487,3543721.0,24.051
2025-12-10 13:49:00,0.0,23.88,23.88,23.82,1059,2524771.0,24.051
2025-12-10 13:50:00,0.0,23.85,23.88,23.84,2219,5293676.0,24.051
2025-12-10 13:51:00,0.0,23.84,23.87,23.84,2626,6263564.0,24.05
2025-12-10 13:52:00,0.0,23.75,23.85,23.75,2941,6997258.0,24.05
2025-12-10 13:53:00,0.0,23.76,23.79,23.74,2166,5147888.0,24.049
2025-12-10 13:54:00,0.0,23.71,23.77,23.7,4102,9727279.0,24.048
2025-12-10 13:55:00,0.0,23.82,23.82,23.7,1211,2875422.0,24.048
2025-12-10 13:56:00,0.0,23.84,23.89,23.84,2173,5186174.0,24.048
2025-12-10 13:57:00,0.0,23.85,23.85,23.82,1808,4309699.0,24.047
2025-12-10 13:58:00,0.0,23.76,23.88,23.76,1372,3268771.0,24.047
2025-12-10 13:59:00,0.0,23.73,23.76,23.71,1474,3498741.0,24.047
2025-12-10 14:00:00,0.0,23.83,23.84,23.72,2085,4959406.0,24.046
2025-12-10 14:01:00,0.0,24.02,24.08,23.85,9499,22794402.0,24.046
2025-12-10 14:02:00,0.0,24.08,24.08,24.0,5631,13538811.0,24.046
2025-12-10 14:03:00,0.0,24.09,24.19,24.08,8817,21286011.0,24.047
2025-12-10 14:04:00,0.0,23.95,24.1,23.95,3420,8219609.0,24.047
2025-12-10 14:05:00,0.0,24.09,24.09,23.92,3085,7409193.0,24.046
2025-12-10 14:06:00,0.0,24.01,24.08,24.0,3854,9266722.0,24.046
2025-12-10 14:07:00,0.0,23.99,24.0,23.96,1957,4694813.0,24.046
2025-12-10 14:08:00,0.0,23.92,23.98,23.92,1449,3470652.0,24.046
2025-12-10 14:09:00,0.0,23.93,23.93,23.88,1815,4339113.0,24.046
2025-12-10 14:10:00,0.0,23.86,23.95,23.86,2239,5350894.0,24.046
