时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:09:00,0.0,47.33,47.33,47.29,191,903558.0,47.723
2025-12-09 11:10:00,0.0,47.33,47.33,47.3,87,411701.0,47.723
2025-12-09 11:11:00,0.0,47.36,47.36,47.31,267,1263699.0,47.721
2025-12-09 11:12:00,0.0,47.36,47.37,47.35,78,369404.0,47.721
2025-12-09 11:13:00,0.0,47.38,47.39,47.37,60,284265.0,47.721
2025-12-09 11:14:00,0.0,47.35,47.39,47.35,258,1223398.0,47.719
2025-12-09 11:15:00,0.0,47.32,47.35,47.31,201,951465.0,47.718
2025-12-09 11:16:00,0.0,47.32,47.37,47.3,399,1888318.0,47.716
2025-12-09 11:17:00,0.0,47.25,47.32,47.25,251,1186863.0,47.714
2025-12-09 11:18:00,0.0,47.31,47.31,47.28,46,217549.0,47.714
2025-12-09 11:19:00,0.0,47.27,47.31,47.27,106,501301.0,47.713
2025-12-09 11:20:00,0.0,47.3,47.3,47.26,27,127669.0,47.713
2025-12-09 11:21:00,0.0,47.33,47.33,47.29,260,1230020.0,47.712
2025-12-09 11:22:00,0.0,47.37,47.38,47.37,80,377177.0,47.711
2025-12-09 11:23:00,0.0,47.32,47.38,47.32,477,2260308.0,47.709
2025-12-09 11:24:00,0.0,47.33,47.33,47.3,49,231874.0,47.709
2025-12-09 11:25:00,0.0,47.35,47.35,47.32,44,208267.0,47.708
2025-12-09 11:26:00,0.0,47.31,47.36,47.31,96,454380.0,47.708
2025-12-09 11:27:00,0.0,47.34,47.34,47.31,80,378630.0,47.707
2025-12-09 11:28:00,0.0,47.38,47.38,47.33,169,800332.0,47.707
2025-12-09 11:29:00,0.0,47.39,47.45,47.37,325,1541365.0,47.705
2025-12-09 11:30:00,0.0,47.39,47.43,47.38,206,976222.0,47.704
2025-12-09 13:01:00,0.0,47.32,47.38,47.32,267,1264855.0,47.703
2025-12-09 13:02:00,0.0,47.25,47.33,47.24,366,1730761.0,47.701
2025-12-09 13:03:00,0.0,47.16,47.24,47.16,324,1528912.0,47.699
2025-12-09 13:04:00,0.0,47.17,47.21,47.16,182,858925.0,47.697
2025-12-09 13:05:00,0.0,47.15,47.16,47.13,482,2272592.0,47.694
2025-12-09 13:06:00,0.0,47.15,47.16,47.14,57,268735.0,47.693
2025-12-09 13:07:00,0.0,47.1,47.17,47.1,343,1616578.0,47.691
2025-12-09 13:08:00,0.0,47.09,47.14,47.09,460,2166672.0,47.687
2025-12-09 13:09:00,0.0,47.1,47.15,47.07,362,1705100.0,47.684
2025-12-09 13:10:00,0.0,47.1,47.1,47.07,88,414333.0,47.683
2025-12-09 13:11:00,0.0,47.03,47.06,47.0,1616,7602022.0,47.669
2025-12-09 13:12:00,0.0,47.04,47.06,47.03,181,851327.0,47.668
2025-12-09 13:13:00,0.0,47.05,47.05,47.03,229,1077059.0,47.666
2025-12-09 13:14:00,0.0,47.07,47.08,47.05,73,343542.0,47.665
2025-12-09 13:15:00,0.0,47.04,47.07,47.03,599,2818500.0,47.661
2025-12-09 13:16:00,0.0,46.95,47.04,46.91,1282,6025574.0,47.65
2025-12-09 13:17:00,0.0,47.12,47.12,46.95,436,2049838.0,47.646
2025-12-09 13:18:00,0.0,47.09,47.14,47.09,121,570025.0,47.645
2025-12-09 13:19:00,0.0,47.14,47.14,47.09,59,277892.0,47.645
2025-12-09 13:20:00,0.0,47.12,47.15,47.1,144,678779.0,47.644
2025-12-09 13:21:00,0.0,47.11,47.14,47.1,85,400469.0,47.643
2025-12-09 13:22:00,0.0,47.2,47.2,47.13,100,471628.0,47.643
2025-12-09 13:23:00,0.0,47.18,47.23,47.16,143,674824.0,47.642
2025-12-09 13:24:00,0.0,47.2,47.2,47.17,69,325593.0,47.642
2025-12-09 13:25:00,0.0,47.15,47.2,47.13,198,933955.0,47.64
2025-12-09 13:26:00,0.0,47.13,47.15,47.13,73,344096.0,47.64
2025-12-09 13:27:00,0.0,47.12,47.15,47.12,52,245044.0,47.64
2025-12-09 13:28:00,0.0,47.09,47.13,47.09,247,1163516.0,47.638
2025-12-09 13:29:00,0.0,47.09,47.09,47.08,171,805124.0,47.637
2025-12-09 13:30:00,0.0,47.1,47.12,47.09,64,301447.0,47.636
2025-12-09 13:31:00,0.0,47.11,47.13,47.1,103,485247.0,47.636
2025-12-09 13:32:00,0.0,47.11,47.11,47.09,171,805388.0,47.634
2025-12-09 13:33:00,0.0,47.23,47.32,47.13,275,1297599.0,47.633
2025-12-09 13:34:00,0.0,47.2,47.24,47.18,85,401250.0,47.632
2025-12-09 13:35:00,0.0,47.18,47.19,47.15,222,1047154.0,47.631
2025-12-09 13:36:00,0.0,47.13,47.19,47.12,111,523428.0,47.63
2025-12-09 13:37:00,0.0,47.11,47.19,47.11,124,584895.0,47.63
2025-12-09 13:38:00,0.0,47.06,47.12,47.06,379,1785017.0,47.627
2025-12-09 13:39:00,0.0,47.04,47.07,47.04,214,1006868.0,47.626
2025-12-09 13:40:00,0.0,47.01,47.04,47.0,338,1589397.0,47.623
2025-12-09 13:41:00,0.0,46.99,47.02,46.99,207,973045.0,47.622
2025-12-09 13:42:00,0.0,46.99,47.0,46.97,76,357111.0,47.621
2025-12-09 13:43:00,0.0,47.0,47.0,46.98,189,888114.0,47.62
2025-12-09 13:44:00,0.0,46.98,47.01,46.98,233,1094970.0,47.618
2025-12-09 13:45:00,0.0,46.91,46.98,46.91,444,2084723.0,47.614
2025-12-09 13:46:00,0.0,46.91,46.93,46.9,312,1463676.0,47.612
2025-12-09 13:47:00,0.0,46.92,46.93,46.91,226,1060290.0,47.61
2025-12-09 13:48:00,0.0,46.92,46.92,46.91,144,675572.0,47.609
2025-12-09 13:49:00,0.0,46.93,46.93,46.92,132,619354.0,47.607
2025-12-09 13:50:00,0.0,46.86,46.92,46.86,851,3990757.0,47.6
2025-12-09 13:51:00,0.0,46.82,46.86,46.82,306,1433639.0,47.598
2025-12-09 13:52:00,0.0,46.89,46.89,46.82,293,1372656.0,47.595
2025-12-09 13:53:00,0.0,46.88,46.95,46.86,132,619042.0,47.594
2025-12-09 13:54:00,0.0,46.94,46.94,46.89,174,816159.0,47.592
2025-12-09 13:55:00,0.0,46.93,46.96,46.93,249,1169029.0,47.591
2025-12-09 13:56:00,0.0,46.94,46.98,46.93,139,652362.0,47.59
2025-12-09 13:57:00,0.0,46.91,46.94,46.9,224,1050973.0,47.588
2025-12-09 13:58:00,0.0,46.9,46.93,46.88,149,698738.0,47.587
2025-12-09 13:59:00,0.0,46.88,46.9,46.88,89,417268.0,47.586
2025-12-09 14:00:00,0.0,46.89,46.89,46.88,123,576669.0,47.585
2025-12-09 14:01:00,0.0,46.88,46.89,46.87,137,642246.0,47.584
2025-12-09 14:02:00,0.0,46.82,46.87,46.82,341,1597549.0,47.581
2025-12-09 14:03:00,0.0,46.87,46.88,46.82,170,796450.0,47.579
2025-12-09 14:04:00,0.0,46.91,46.91,46.85,123,576788.0,47.578
2025-12-09 14:05:00,0.0,46.91,46.91,46.88,95,445556.0,47.578
2025-12-09 14:06:00,0.0,46.96,46.97,46.91,239,1121769.0,47.576
2025-12-09 14:07:00,0.0,46.97,47.0,46.96,124,582479.0,47.575
2025-12-09 14:08:00,0.0,46.94,46.99,46.94,232,1089837.0,47.573
2025-12-09 14:09:00,0.0,46.9,46.94,46.9,53,248725.0,47.573
2025-12-09 14:10:00,0.0,46.92,46.92,46.9,64,300236.0,47.573
2025-12-09 14:11:00,0.0,46.92,46.94,46.91,55,258071.0,47.572
2025-12-09 14:12:00,0.0,46.9,46.93,46.9,204,957061.0,47.571
2025-12-09 14:13:00,0.0,46.89,46.91,46.89,236,1106865.0,47.569
2025-12-09 14:14:00,0.0,46.88,46.9,46.88,134,628340.0,47.568
2025-12-09 14:15:00,0.0,46.9,46.91,46.88,82,384486.0,47.567
2025-12-09 14:16:00,0.0,46.86,46.91,46.86,143,670410.0,47.566
2025-12-09 14:17:00,0.0,46.87,46.89,46.86,127,595267.0,47.565
2025-12-09 14:18:00,0.0,46.86,46.88,46.86,106,496821.0,47.564
2025-12-09 14:19:00,0.0,46.86,46.86,46.85,118,552900.0,47.563
2025-12-09 14:20:00,0.0,46.86,46.87,46.84,130,609102.0,47.562
2025-12-09 14:21:00,0.0,46.88,46.88,46.84,173,810698.0,47.561
2025-12-09 14:22:00,0.0,46.93,46.93,46.88,90,422162.0,47.56
2025-12-09 14:23:00,0.0,46.94,46.95,46.93,112,525761.0,47.559
2025-12-09 14:24:00,0.0,46.92,46.95,46.92,85,398997.0,47.559
2025-12-09 14:25:00,0.0,46.95,46.99,46.92,188,882961.0,47.558
2025-12-09 14:26:00,0.0,47.04,47.04,46.98,229,1076670.0,47.556
2025-12-09 14:27:00,0.0,47.07,47.07,47.04,158,743551.0,47.555
2025-12-09 14:28:00,0.0,47.08,47.09,47.08,100,470843.0,47.555
2025-12-09 14:29:00,0.0,47.07,47.08,47.07,104,489560.0,47.554
2025-12-09 14:30:00,0.0,47.06,47.08,47.06,171,804871.0,47.553
2025-12-09 14:31:00,0.0,47.08,47.08,47.06,174,818889.0,47.552
2025-12-09 14:32:00,0.0,47.01,47.12,47.01,516,2428199.0,47.55
2025-12-09 14:33:00,0.0,47.01,47.03,47.0,107,502987.0,47.549
2025-12-09 14:34:00,0.0,47.07,47.07,46.98,211,992156.0,47.548
2025-12-09 14:35:00,0.0,47.03,47.09,47.03,233,1096742.0,47.547
2025-12-09 14:36:00,0.0,47.07,47.09,47.03,94,442283.0,47.546
2025-12-09 14:37:00,0.0,47.04,47.06,47.04,149,701003.0,47.545
2025-12-09 14:38:00,0.0,47.04,47.04,47.03,100,470378.0,47.545
2025-12-09 14:39:00,0.0,47.03,47.08,47.03,143,672868.0,47.544
2025-12-09 14:40:00,0.0,46.98,47.04,46.98,346,1626943.0,47.542
2025-12-09 14:41:00,0.0,46.94,47.0,46.94,156,732871.0,47.541
2025-12-09 14:42:00,0.0,47.01,47.05,46.95,318,1494273.0,47.539
2025-12-09 14:43:00,0.0,47.03,47.05,47.01,109,512585.0,47.539
2025-12-09 14:44:00,0.0,47.03,47.07,47.03,158,743390.0,47.538
2025-12-09 14:45:00,0.0,47.06,47.07,47.05,197,927072.0,47.537
2025-12-09 14:46:00,0.0,47.03,47.07,47.03,316,1486762.0,47.535
2025-12-09 14:47:00,0.0,47.01,47.03,47.0,127,597056.0,47.534
2025-12-09 14:48:00,0.0,47.05,47.09,47.01,742,3491260.0,47.531
2025-12-09 14:49:00,0.0,47.06,47.09,47.05,284,1338503.0,47.529
2025-12-09 14:50:00,0.0,47.09,47.09,47.06,219,1031059.0,47.528
2025-12-09 14:51:00,0.0,47.09,47.1,47.07,318,1497050.0,47.527
2025-12-09 14:52:00,0.0,47.1,47.11,47.08,543,2557273.0,47.524
2025-12-09 14:53:00,0.0,47.11,47.12,47.09,292,1377386.0,47.523
2025-12-09 14:54:00,0.0,47.1,47.12,47.09,410,1931288.0,47.521
2025-12-09 14:55:00,0.0,47.12,47.12,47.09,332,1563955.0,47.52
2025-12-09 14:56:00,0.0,47.07,47.13,47.07,419,1973583.0,47.518
2025-12-09 14:57:00,0.0,47.14,47.14,47.07,422,1987797.0,47.516
2025-12-09 14:58:00,0.0,47.11,47.11,47.11,4,18844.0,47.516
2025-12-09 14:59:00,0.0,47.11,47.11,47.11,0,0.0,47.516
2025-12-09 15:00:00,0.0,47.1,47.11,47.1,895,4215450.0,47.512
2025-12-10 09:30:00,0.0,47.5,47.5,47.5,846,4018500.0,47.5
2025-12-10 09:31:00,0.0,47.1,47.55,47.1,3300,15645937.0,47.425
2025-12-10 09:32:00,0.0,46.88,47.15,46.81,962,4523290.0,47.349
2025-12-10 09:33:00,0.0,46.66,46.92,46.62,1057,4944798.0,47.252
2025-12-10 09:34:00,0.0,46.47,46.6,46.41,1838,8544523.0,47.076
2025-12-10 09:35:00,0.0,46.41,46.5,46.35,1739,8075452.0,46.962
2025-12-10 09:36:00,0.0,46.5,46.53,46.33,1162,5399101.0,46.909
2025-12-10 09:37:00,0.0,46.43,46.6,46.43,1298,6038217.0,46.868
2025-12-10 09:38:00,0.0,46.55,46.59,46.34,1540,7151274.0,46.819
2025-12-10 09:39:00,0.0,46.57,46.65,46.53,624,2906877.0,46.809
2025-12-10 09:40:00,0.0,46.44,46.59,46.44,1026,4773480.0,46.79
2025-12-10 09:41:00,0.0,46.45,46.5,46.42,811,3766846.0,46.773
2025-12-10 09:42:00,0.0,46.45,46.58,46.44,814,3782938.0,46.758
2025-12-10 09:43:00,0.0,46.4,46.44,46.36,1370,6356409.0,46.732
2025-12-10 09:44:00,0.0,46.25,46.41,46.23,1335,6184719.0,46.705
2025-12-10 09:45:00,0.0,46.2,46.26,46.2,1197,5533928.0,46.677
2025-12-10 09:46:00,0.0,46.26,46.28,46.19,723,3341841.0,46.662
2025-12-10 09:47:00,0.0,46.15,46.26,46.13,2135,9863476.0,46.62
2025-12-10 09:48:00,0.0,46.1,46.13,46.01,2680,12349848.0,46.566
2025-12-10 09:49:00,0.0,46.26,46.28,46.1,1160,5355264.0,46.549
2025-12-10 09:50:00,0.0,46.15,46.27,46.14,674,3111851.0,46.54
2025-12-10 09:51:00,0.0,46.04,46.18,46.02,1401,6457316.0,46.519
2025-12-10 09:52:00,0.0,46.01,46.08,46.01,1100,5061835.0,46.502
2025-12-10 09:53:00,0.0,46.0,46.02,45.99,1450,6671730.0,46.479
2025-12-10 09:54:00,0.0,46.01,46.02,45.99,663,3048434.0,46.47
2025-12-10 09:55:00,0.0,46.0,46.07,45.98,1504,6920792.0,46.449
2025-12-10 09:56:00,0.0,45.85,46.02,45.8,2102,9651379.0,46.418
2025-12-10 09:57:00,0.0,45.79,45.86,45.78,1455,6665826.0,46.395
2025-12-10 09:58:00,0.0,45.78,45.9,45.73,1940,8884544.0,46.366
2025-12-10 09:59:00,0.0,45.64,45.78,45.61,1383,6318756.0,46.343
2025-12-10 10:00:00,0.0,45.6,45.63,45.55,2546,11610326.0,46.3
2025-12-10 10:01:00,0.0,45.51,45.6,45.51,2180,9929817.0,46.265
2025-12-10 10:02:00,0.0,45.55,45.56,45.5,1525,6941091.0,46.24
2025-12-10 10:03:00,0.0,45.66,45.68,45.52,808,3678061.0,46.229
2025-12-10 10:04:00,0.0,45.59,45.69,45.59,739,3373605.0,46.22
2025-12-10 10:05:00,0.0,45.62,45.62,45.57,670,3055294.0,46.212
2025-12-10 10:06:00,0.0,45.72,45.77,45.63,821,3754444.0,46.204
2025-12-10 10:07:00,0.0,45.42,45.7,45.42,3287,14966616.0,46.163
2025-12-10 10:08:00,0.0,45.47,45.47,45.33,1244,5645973.0,46.145
2025-12-10 10:09:00,0.0,45.42,45.47,45.4,1088,4941118.0,46.131
2025-12-10 10:10:00,0.0,45.38,45.46,45.38,1232,5594667.0,46.116
2025-12-10 10:11:00,0.0,45.07,45.43,45.05,3590,16243181.0,46.065
2025-12-10 10:12:00,0.0,45.01,45.09,45.01,2446,11019741.0,46.026
2025-12-10 10:13:00,0.0,44.81,45.04,44.7,5246,23543846.0,45.938
2025-12-10 10:14:00,0.0,44.79,44.81,44.73,3735,16716940.0,45.877
2025-12-10 10:15:00,0.0,44.75,44.79,44.74,1982,8869340.0,45.847
2025-12-10 10:16:00,0.0,44.54,44.73,44.54,2870,12812343.0,45.803
2025-12-10 10:17:00,0.0,44.34,44.52,44.3,3960,17587053.0,45.735
2025-12-10 10:18:00,0.0,44.37,44.38,44.2,2859,12668682.0,45.686
2025-12-10 10:19:00,0.0,44.37,44.45,44.3,1966,8723360.0,45.656
2025-12-10 10:20:00,0.0,44.01,44.37,43.9,4054,17893680.0,45.588
2025-12-10 10:21:00,0.0,44.3,44.43,44.01,4388,19434033.0,45.528
2025-12-10 10:22:00,0.0,44.12,44.3,44.11,1534,6779862.0,45.507
2025-12-10 10:23:00,0.0,43.98,44.11,43.92,2561,11267932.0,45.467
2025-12-10 10:24:00,0.0,43.92,43.98,43.89,3645,16009986.0,45.412
2025-12-10 10:25:00,0.0,43.95,43.95,43.9,1150,5050868.0,45.396
2025-12-10 10:26:00,0.0,44.11,44.11,43.93,1321,5808793.0,45.378
2025-12-10 10:27:00,0.0,43.9,44.08,43.88,3112,13672915.0,45.336
2025-12-10 10:28:00,0.0,43.8,43.98,43.8,2469,10833756.0,45.304
2025-12-10 10:29:00,0.0,43.6,43.78,43.5,3125,13626392.0,45.257
2025-12-10 10:30:00,0.0,43.91,43.91,43.62,2095,9167917.0,45.23
2025-12-10 10:31:00,0.0,43.84,43.91,43.83,1347,5907532.0,45.214
2025-12-10 10:32:00,0.0,43.95,43.98,43.82,931,4088293.0,45.203
2025-12-10 10:33:00,0.0,43.82,43.95,43.82,1664,7300305.0,45.185
2025-12-10 10:34:00,0.0,43.82,43.87,43.81,1526,6688564.0,45.168
2025-12-10 10:35:00,0.0,43.93,43.98,43.78,1374,6025337.0,45.153
2025-12-10 10:36:00,0.0,43.95,43.99,43.82,1055,4633344.0,45.143
2025-12-10 10:37:00,0.0,44.1,44.11,43.96,1117,4913001.0,45.132
2025-12-10 10:38:00,0.0,44.11,44.17,44.0,1178,5192566.0,45.122
2025-12-10 10:39:00,0.0,44.19,44.19,44.03,1258,5545039.0,45.112
2025-12-10 10:40:00,0.0,44.31,44.32,44.19,889,3936867.0,45.106
2025-12-10 10:41:00,0.0,44.36,44.36,44.3,1206,5346324.0,45.099
2025-12-10 10:42:00,0.0,44.43,44.43,44.29,1721,7630934.0,45.089
2025-12-10 10:43:00,0.0,44.58,44.58,44.43,672,2990853.0,45.086
2025-12-10 10:44:00,0.0,44.76,44.78,44.52,841,3755408.0,45.083
2025-12-10 10:45:00,0.0,44.78,44.8,44.68,1824,8160076.0,45.078
2025-12-10 10:46:00,0.0,44.81,44.85,44.75,815,3651787.0,45.077
2025-12-10 10:47:00,0.0,44.77,44.83,44.76,816,3656863.0,45.075
2025-12-10 10:48:00,0.0,44.84,44.84,44.74,481,2153223.0,45.074
2025-12-10 10:49:00,0.0,44.87,44.94,44.84,807,3621701.0,45.073
2025-12-10 10:50:00,0.0,44.79,44.88,44.76,472,2116564.0,45.072
2025-12-10 10:51:00,0.0,44.86,44.86,44.7,1135,5082897.0,45.07
2025-12-10 10:52:00,0.0,44.83,44.88,44.83,419,1879998.0,45.069
2025-12-10 10:53:00,0.0,44.75,44.84,44.75,316,1415633.0,45.069
2025-12-10 10:54:00,0.0,44.81,44.89,44.75,699,3132378.0,45.067
2025-12-10 10:55:00,0.0,44.86,44.89,44.79,286,1282485.0,45.067
2025-12-10 10:56:00,0.0,44.81,44.85,44.8,108,484080.0,45.067
2025-12-10 10:57:00,0.0,44.78,44.82,44.78,146,654147.0,45.066
2025-12-10 10:58:00,0.0,44.79,44.8,44.73,330,1477202.0,45.066
2025-12-10 10:59:00,0.0,44.83,44.85,44.79,428,1918693.0,45.065
2025-12-10 11:00:00,0.0,44.82,44.83,44.79,98,439246.0,45.065
2025-12-10 11:01:00,0.0,44.8,44.82,44.77,175,783854.0,45.064
2025-12-10 11:02:00,0.0,44.8,44.8,44.77,314,1406075.0,45.064
2025-12-10 11:03:00,0.0,44.87,44.87,44.8,375,1681206.0,45.063
2025-12-10 11:04:00,0.0,44.96,44.96,44.85,919,4126671.0,45.062
2025-12-10 11:05:00,0.0,44.96,44.98,44.89,505,2271068.0,45.062
2025-12-10 11:06:00,0.0,44.92,44.96,44.91,173,777632.0,45.062
2025-12-10 11:07:00,0.0,44.9,44.95,44.9,236,1060265.0,45.061
2025-12-10 11:08:00,0.0,44.85,44.92,44.85,436,1956737.0,45.061
2025-12-10 11:09:00,0.0,44.86,44.88,44.85,103,462152.0,45.061
2025-12-10 11:10:00,0.0,44.87,44.87,44.85,169,758047.0,45.061
2025-12-10 11:11:00,0.0,44.84,44.87,44.84,135,605602.0,45.06
2025-12-10 11:12:00,0.0,44.8,44.87,44.8,68,304835.0,45.06
2025-12-10 11:13:00,0.0,44.75,44.8,44.7,550,2461057.0,45.059
2025-12-10 11:14:00,0.0,44.89,44.9,44.74,764,3424742.0,45.058
2025-12-10 11:15:00,0.0,44.9,44.9,44.88,129,579074.0,45.058
2025-12-10 11:16:00,0.0,44.87,44.9,44.87,239,1072758.0,45.057
2025-12-10 11:17:00,0.0,44.89,44.89,44.87,110,493712.0,45.057
2025-12-10 11:18:00,0.0,44.93,44.94,44.88,310,1392489.0,45.057
2025-12-10 11:19:00,0.0,44.94,44.95,44.92,266,1195311.0,45.057
2025-12-10 11:20:00,0.0,44.94,44.96,44.93,331,1487719.0,45.057
2025-12-10 11:21:00,0.0,44.93,44.94,44.93,102,458362.0,45.056
2025-12-10 11:22:00,0.0,44.94,44.94,44.92,172,772866.0,45.056
2025-12-10 11:23:00,0.0,44.92,44.93,44.88,285,1280028.0,45.056
2025-12-10 11:24:00,0.0,44.87,44.92,44.87,61,273823.0,45.056
2025-12-10 11:25:00,0.0,44.8,44.86,44.8,155,695054.0,45.056
2025-12-10 11:26:00,0.0,44.8,44.81,44.78,66,295623.0,45.056
2025-12-10 11:27:00,0.0,44.81,44.82,44.79,152,681062.0,45.055
2025-12-10 11:28:00,0.0,44.77,44.8,44.77,96,429918.0,45.055
2025-12-10 11:29:00,0.0,44.73,44.76,44.73,116,519094.0,45.055
2025-12-10 11:30:00,0.0,44.75,44.75,44.73,97,433982.0,45.055
2025-12-10 13:01:00,0.0,44.77,44.78,44.71,267,1194440.0,45.054
2025-12-10 13:02:00,0.0,45.45,45.46,44.78,3766,16986656.0,45.055
2025-12-10 13:03:00,0.0,45.56,45.61,45.43,1921,8744548.0,45.061
2025-12-10 13:04:00,0.0,45.38,45.55,45.38,286,1300180.0,45.062
2025-12-10 13:05:00,0.0,45.79,45.8,45.34,1513,6897664.0,45.067
2025-12-10 13:06:00,0.0,45.62,45.77,45.62,421,1922690.0,45.069
2025-12-10 13:07:00,0.0,45.56,45.67,45.56,266,1213836.0,45.07
2025-12-10 13:08:00,0.0,45.49,45.58,45.47,164,746640.0,45.07
2025-12-10 13:09:00,0.0,45.56,45.56,45.45,409,1859554.0,45.071
2025-12-10 13:10:00,0.0,45.46,45.59,45.4,371,1688498.0,45.072
2025-12-10 13:11:00,0.0,45.22,45.32,45.22,187,847398.0,45.073
2025-12-10 13:12:00,0.0,45.44,45.6,45.29,1269,5767630.0,45.076
2025-12-10 13:13:00,0.0,45.4,45.44,45.32,308,1397498.0,45.076
2025-12-10 13:14:00,0.0,45.45,45.45,45.43,345,1567239.0,45.077
2025-12-10 13:15:00,0.0,45.46,45.49,45.4,578,2624715.0,45.078
2025-12-10 13:16:00,0.0,45.54,45.54,45.46,489,2224188.0,45.079
2025-12-10 13:17:00,0.0,45.51,45.53,45.51,206,937684.0,45.08
2025-12-10 13:18:00,0.0,45.7,45.7,45.51,822,3746701.0,45.083
2025-12-10 13:19:00,0.0,45.78,45.78,45.62,503,2298271.0,45.084
2025-12-10 13:20:00,0.0,45.8,45.81,45.78,606,2775218.0,45.087
2025-12-10 13:21:00,0.0,45.72,45.8,45.68,231,1056615.0,45.088
2025-12-10 13:22:00,0.0,45.7,45.72,45.7,298,1362371.0,45.089
2025-12-10 13:23:00,0.0,45.81,45.81,45.71,295,1349540.0,45.09
2025-12-10 13:24:00,0.0,45.67,45.81,45.6,432,1974673.0,45.092
2025-12-10 13:25:00,0.0,45.6,45.66,45.6,266,1213298.0,45.093
2025-12-10 13:26:00,0.0,45.56,45.62,45.56,452,2061135.0,45.094
2025-12-10 13:27:00,0.0,45.6,45.61,45.58,194,884672.0,45.095
2025-12-10 13:28:00,0.0,45.58,45.6,45.5,365,1662427.0,45.096
2025-12-10 13:29:00,0.0,45.59,45.61,45.5,525,2391585.0,45.097
2025-12-10 13:30:00,0.0,45.59,45.59,45.54,57,259827.0,45.097
2025-12-10 13:31:00,0.0,45.64,45.64,45.59,317,1445923.0,45.098
2025-12-10 13:32:00,0.0,45.66,45.69,45.6,554,2528752.0,45.1
2025-12-10 13:33:00,0.0,45.65,45.69,45.65,414,1890356.0,45.101
2025-12-10 13:34:00,0.0,45.69,45.75,45.64,401,1831923.0,45.103
2025-12-10 13:35:00,0.0,45.67,45.69,45.63,67,306080.0,45.103
2025-12-10 13:36:00,0.0,45.62,45.67,45.6,502,2290216.0,45.105
2025-12-10 13:37:00,0.0,45.55,45.67,45.55,193,880092.0,45.105
2025-12-10 13:38:00,0.0,45.51,45.53,45.5,222,1010380.0,45.106
2025-12-10 13:39:00,0.0,45.59,45.59,45.51,210,956162.0,45.106
2025-12-10 13:40:00,0.0,45.6,45.66,45.58,355,1619056.0,45.107
2025-12-10 13:41:00,0.0,45.59,45.6,45.57,208,948104.0,45.108
2025-12-10 13:42:00,0.0,45.63,45.66,45.59,497,2267401.0,45.109
2025-12-10 13:43:00,0.0,45.61,45.64,45.58,380,1732735.0,45.11
2025-12-10 13:44:00,0.0,45.57,45.63,45.56,72,328325.0,45.111
2025-12-10 13:45:00,0.0,45.55,45.57,45.53,62,282469.0,45.111
2025-12-10 13:46:00,0.0,45.54,45.56,45.53,147,669526.0,45.111
2025-12-10 13:47:00,0.0,45.56,45.56,45.53,150,683138.0,45.112
2025-12-10 13:48:00,0.0,45.58,45.59,45.54,151,688103.0,45.112
2025-12-10 13:49:00,0.0,45.58,45.58,45.57,81,369162.0,45.112
2025-12-10 13:50:00,0.0,45.55,45.57,45.54,192,874656.0,45.113
2025-12-10 13:51:00,0.0,45.55,45.56,45.55,76,346199.0,45.113
2025-12-10 13:52:00,0.0,45.54,45.54,45.53,86,391618.0,45.113
2025-12-10 13:53:00,0.0,45.54,45.55,45.53,28,127531.0,45.113
2025-12-10 13:54:00,0.0,45.5,45.54,45.5,497,2261969.0,45.114
2025-12-10 13:55:00,0.0,45.53,45.53,45.5,151,687231.0,45.115
2025-12-10 13:56:00,0.0,45.54,45.54,45.53,99,450796.0,45.115
2025-12-10 13:57:00,0.0,45.6,45.6,45.56,126,574288.0,45.115
2025-12-10 13:58:00,0.0,45.6,45.61,45.58,160,729544.0,45.116
2025-12-10 13:59:00,0.0,45.59,45.6,45.59,68,310075.0,45.116
2025-12-10 14:00:00,0.0,45.56,45.59,45.56,203,925414.0,45.116
2025-12-10 14:01:00,0.0,45.57,45.58,45.56,64,291608.0,45.117
2025-12-10 14:02:00,0.0,45.56,45.57,45.54,64,291504.0,45.117
2025-12-10 14:03:00,0.0,45.57,45.58,45.55,82,371812.0,45.117
2025-12-10 14:04:00,0.0,45.64,45.64,45.57,279,1272269.0,45.118
2025-12-10 14:05:00,0.0,45.8,45.8,45.63,611,2792681.0,45.12
2025-12-10 14:06:00,0.0,45.79,45.83,45.79,362,1658599.0,45.121
2025-12-10 14:07:00,0.0,45.74,45.81,45.74,144,659319.0,45.122
2025-12-10 14:08:00,0.0,45.72,45.75,45.68,133,608222.0,45.122
2025-12-10 14:09:00,0.0,45.75,45.75,45.72,101,462001.0,45.122
2025-12-10 14:10:00,0.0,45.76,45.77,45.75,169,773315.0,45.123
2025-12-10 14:11:00,0.0,45.9,45.9,45.75,1013,4638747.0,45.127
2025-12-10 14:12:00,0.0,45.98,45.99,45.91,623,2863738.0,45.13
2025-12-10 14:13:00,0.0,45.97,45.99,45.97,411,1889971.0,45.132
2025-12-10 14:14:00,0.0,45.94,45.97,45.94,233,1070763.0,45.133
2025-12-10 14:15:00,0.0,45.9,45.94,45.9,195,895597.0,45.134
2025-12-10 14:16:00,0.0,45.83,45.9,45.81,186,852718.0,45.135
2025-12-10 14:17:00,0.0,45.8,45.83,45.8,158,723681.0,45.135
2025-12-10 14:18:00,0.0,45.8,45.81,45.8,61,279390.0,45.135
2025-12-10 14:19:00,0.0,45.82,45.82,45.8,155,710124.0,45.136
