时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 11:12:00,0.0,30.86,30.92,30.84,376,1160444.0,31.333
2025-12-10 11:13:00,0.0,30.85,30.86,30.85,108,333202.0,31.332
2025-12-10 11:14:00,0.0,30.81,30.88,30.81,691,2130850.0,31.326
2025-12-10 11:15:00,0.0,30.81,30.82,30.73,483,1486449.0,31.321
2025-12-10 11:16:00,0.0,30.77,30.81,30.76,365,1123256.0,31.317
2025-12-10 11:17:00,0.0,30.73,30.77,30.73,580,1783925.0,31.311
2025-12-10 11:18:00,0.0,30.71,30.75,30.71,269,826357.0,31.308
2025-12-10 11:19:00,0.0,30.68,30.72,30.62,841,2579962.0,31.298
2025-12-10 11:20:00,0.0,30.7,30.7,30.66,389,1193882.0,31.294
2025-12-10 11:21:00,0.0,30.71,30.71,30.68,705,2164378.0,31.286
2025-12-10 11:22:00,0.0,30.71,30.73,30.7,103,316307.0,31.285
2025-12-10 11:23:00,0.0,30.68,30.7,30.67,318,975766.0,31.282
2025-12-10 11:24:00,0.0,30.66,30.68,30.66,263,806639.0,31.279
2025-12-10 11:25:00,0.0,30.68,30.68,30.65,328,1005875.0,31.275
2025-12-10 11:26:00,0.0,30.66,30.68,30.66,448,1373218.0,31.271
2025-12-10 11:27:00,0.0,30.67,30.72,30.66,520,1595702.0,31.265
2025-12-10 11:28:00,0.0,30.7,30.73,30.69,241,740079.0,31.263
2025-12-10 11:29:00,0.0,30.71,30.73,30.7,104,319417.0,31.262
2025-12-10 11:30:00,0.0,30.69,30.72,30.69,196,601719.0,31.26
2025-12-10 13:01:00,0.0,30.65,30.68,30.61,584,1791113.0,31.254
2025-12-10 13:02:00,0.0,30.69,30.69,30.65,397,1217717.0,31.25
2025-12-10 13:03:00,0.0,30.7,30.7,30.67,404,1239394.0,31.246
2025-12-10 13:04:00,0.0,30.8,30.8,30.69,425,1305841.0,31.243
2025-12-10 13:05:00,0.0,30.78,30.8,30.75,201,618520.0,31.241
2025-12-10 13:06:00,0.0,30.76,30.77,30.72,304,934946.0,31.239
2025-12-10 13:07:00,0.0,30.71,30.75,30.71,97,298047.0,31.238
2025-12-10 13:08:00,0.0,30.72,30.73,30.69,171,525117.0,31.236
2025-12-10 13:09:00,0.0,30.72,30.72,30.69,304,933505.0,31.234
2025-12-10 13:10:00,0.0,30.71,30.75,30.7,159,488310.0,31.232
2025-12-10 13:11:00,0.0,30.73,30.76,30.71,225,691738.0,31.231
2025-12-10 13:12:00,0.0,30.77,30.77,30.72,178,547115.0,31.229
2025-12-10 13:13:00,0.0,30.76,30.77,30.75,167,513638.0,31.228
2025-12-10 13:14:00,0.0,30.76,30.77,30.75,227,698161.0,31.226
2025-12-10 13:15:00,0.0,30.74,30.76,30.73,284,873187.0,31.224
2025-12-10 13:16:00,0.0,30.8,30.8,30.74,251,772559.0,31.222
2025-12-10 13:17:00,0.0,30.83,30.83,30.79,629,1937519.0,31.218
2025-12-10 13:18:00,0.0,30.83,30.83,30.81,402,1239186.0,31.216
2025-12-10 13:19:00,0.0,30.85,30.85,30.79,318,979848.0,31.214
2025-12-10 13:20:00,0.0,30.87,30.88,30.85,284,876547.0,31.212
2025-12-10 13:21:00,0.0,30.85,30.88,30.85,281,867275.0,31.211
2025-12-10 13:22:00,0.0,30.85,30.86,30.84,165,508895.0,31.21
2025-12-10 13:23:00,0.0,30.8,30.84,30.8,176,542353.0,31.209
2025-12-10 13:24:00,0.0,30.75,30.8,30.75,234,720396.0,31.207
2025-12-10 13:25:00,0.0,30.79,30.79,30.74,382,1175311.0,31.204
2025-12-10 13:26:00,0.0,30.79,30.79,30.78,196,603407.0,31.203
2025-12-10 13:27:00,0.0,30.82,30.82,30.79,129,397303.0,31.202
2025-12-10 13:28:00,0.0,30.83,30.83,30.8,235,724157.0,31.201
2025-12-10 13:29:00,0.0,30.81,30.83,30.8,219,673901.0,31.2
2025-12-10 13:30:00,0.0,30.82,30.82,30.8,118,362257.0,31.199
2025-12-10 13:31:00,0.0,30.84,30.87,30.83,228,703320.0,31.198
2025-12-10 13:32:00,0.0,30.89,30.9,30.83,542,1673615.0,31.195
2025-12-10 13:33:00,0.0,30.91,30.91,30.89,130,401683.0,31.195
2025-12-10 13:34:00,0.0,30.84,30.9,30.84,499,1541062.0,31.192
2025-12-10 13:35:00,0.0,30.97,30.97,30.84,561,1733719.0,31.19
2025-12-10 13:36:00,0.0,31.01,31.03,30.97,452,1401288.0,31.189
2025-12-10 13:37:00,0.0,30.97,31.01,30.95,344,1065649.0,31.188
2025-12-10 13:38:00,0.0,30.99,31.0,30.97,160,495811.0,31.187
2025-12-10 13:39:00,0.0,30.98,30.99,30.98,263,814847.0,31.187
2025-12-10 13:40:00,0.0,31.0,31.0,30.98,124,384230.0,31.186
2025-12-10 13:41:00,0.0,31.02,31.03,30.97,345,1069785.0,31.185
2025-12-10 13:42:00,0.0,31.0,31.04,30.99,510,1581169.0,31.184
2025-12-10 13:43:00,0.0,30.97,30.98,30.95,120,371790.0,31.184
2025-12-10 13:44:00,0.0,30.97,30.98,30.96,178,551257.0,31.183
2025-12-10 13:45:00,0.0,30.96,30.97,30.96,43,133164.0,31.183
2025-12-10 13:46:00,0.0,30.99,30.99,30.96,44,136281.0,31.183
2025-12-10 13:47:00,0.0,31.03,31.03,30.98,112,347116.0,31.183
2025-12-10 13:48:00,0.0,31.06,31.06,31.02,229,710735.0,31.182
2025-12-10 13:49:00,0.0,31.05,31.09,31.05,262,814133.0,31.182
2025-12-10 13:50:00,0.0,31.02,31.06,31.01,107,332053.0,31.181
2025-12-10 13:51:00,0.0,31.04,31.04,31.02,96,297842.0,31.181
2025-12-10 13:52:00,0.0,31.01,31.06,31.01,200,620765.0,31.181
2025-12-10 13:53:00,0.0,31.04,31.04,31.02,152,471568.0,31.181
2025-12-10 13:54:00,0.0,31.06,31.06,31.03,111,344674.0,31.18
2025-12-10 13:55:00,0.0,31.01,31.07,31.01,131,406707.0,31.18
2025-12-10 13:56:00,0.0,31.04,31.04,31.02,93,288557.0,31.18
2025-12-10 13:57:00,0.0,31.03,31.07,31.02,215,667391.0,31.179
2025-12-10 13:58:00,0.0,31.02,31.03,31.01,427,1324406.0,31.179
2025-12-10 13:59:00,0.0,30.98,31.0,30.98,96,297500.0,31.178
2025-12-10 14:00:00,0.0,30.95,30.98,30.95,81,250894.0,31.178
2025-12-10 14:01:00,0.0,30.94,30.95,30.9,122,377297.0,31.178
2025-12-10 14:02:00,0.0,30.93,30.93,30.92,97,300004.0,31.177
2025-12-10 14:03:00,0.0,30.98,30.99,30.94,257,795807.0,31.177
2025-12-10 14:04:00,0.0,31.07,31.1,30.97,1647,5131808.0,31.176
2025-12-10 14:05:00,0.0,31.08,31.09,31.06,158,490980.0,31.176
2025-12-10 14:06:00,0.0,31.15,31.19,31.08,300,933844.0,31.176
2025-12-10 14:07:00,0.0,31.16,31.16,31.1,275,856239.0,31.176
2025-12-10 14:08:00,0.0,31.19,31.23,31.17,362,1129714.0,31.176
2025-12-10 14:09:00,0.0,31.19,31.21,31.18,92,286905.0,31.176
2025-12-10 14:10:00,0.0,31.16,31.18,31.14,147,458202.0,31.176
2025-12-10 14:11:00,0.0,31.19,31.19,31.15,317,987993.0,31.176
2025-12-10 14:12:00,0.0,31.2,31.21,31.17,353,1101098.0,31.176
2025-12-10 14:13:00,0.0,31.2,31.2,31.18,78,243279.0,31.176
2025-12-10 14:14:00,0.0,31.18,31.22,31.18,128,399326.0,31.176
2025-12-10 14:15:00,0.0,31.16,31.2,31.16,132,411631.0,31.176
2025-12-10 14:16:00,0.0,31.18,31.2,31.16,378,1178978.0,31.176
2025-12-10 14:17:00,0.0,31.14,31.18,31.14,109,339725.0,31.176
2025-12-10 14:18:00,0.0,31.14,31.14,31.12,81,252147.0,31.176
2025-12-10 14:19:00,0.0,31.17,31.18,31.15,217,676427.0,31.176
2025-12-10 14:20:00,0.0,31.22,31.22,31.16,212,661333.0,31.176
2025-12-10 14:21:00,0.0,31.19,31.24,31.18,104,324438.0,31.176
2025-12-10 14:22:00,0.0,31.17,31.2,31.17,255,795239.0,31.176
2025-12-10 14:23:00,0.0,31.18,31.2,31.18,85,265038.0,31.176
2025-12-10 14:24:00,0.0,31.16,31.19,31.15,971,3025258.0,31.176
2025-12-10 14:25:00,0.0,31.16,31.16,31.15,92,286660.0,31.176
2025-12-10 14:26:00,0.0,31.12,31.16,31.07,526,1637737.0,31.175
2025-12-10 14:27:00,0.0,31.14,31.15,31.11,165,513512.0,31.175
2025-12-10 14:28:00,0.0,31.17,31.17,31.14,220,685512.0,31.175
2025-12-10 14:29:00,0.0,31.23,31.23,31.17,604,1884553.0,31.176
2025-12-10 14:30:00,0.0,31.21,31.23,31.2,410,1280098.0,31.176
2025-12-10 14:31:00,0.0,31.23,31.28,31.2,756,2362198.0,31.176
2025-12-10 14:32:00,0.0,31.2,31.23,31.2,340,1061423.0,31.177
2025-12-10 14:33:00,0.0,31.22,31.23,31.2,183,571213.0,31.177
2025-12-10 14:34:00,0.0,31.2,31.22,31.2,210,655400.0,31.177
2025-12-10 14:35:00,0.0,31.18,31.21,31.18,378,1179335.0,31.177
2025-12-10 14:36:00,0.0,31.2,31.2,31.17,636,1983724.0,31.177
2025-12-10 14:37:00,0.0,31.18,31.21,31.17,291,907835.0,31.177
2025-12-10 14:38:00,0.0,31.19,31.21,31.19,104,324497.0,31.177
2025-12-10 14:39:00,0.0,31.2,31.21,31.2,196,611641.0,31.177
2025-12-10 14:40:00,0.0,31.19,31.21,31.19,190,592842.0,31.177
2025-12-10 14:41:00,0.0,31.2,31.21,31.19,123,383760.0,31.177
2025-12-10 14:42:00,0.0,31.16,31.21,31.16,460,1434891.0,31.177
2025-12-10 14:43:00,0.0,31.15,31.16,31.14,122,380065.0,31.177
2025-12-10 14:44:00,0.0,31.13,31.14,31.12,70,217941.0,31.177
2025-12-10 14:45:00,0.0,31.13,31.14,31.12,221,687924.0,31.177
2025-12-10 14:46:00,0.0,31.09,31.13,31.07,820,2545287.0,31.176
2025-12-10 14:47:00,0.0,31.08,31.1,31.07,276,857972.0,31.176
2025-12-10 14:48:00,0.0,31.04,31.09,31.04,299,928828.0,31.175
2025-12-10 14:49:00,0.0,31.02,31.04,31.01,371,1151184.0,31.175
2025-12-10 14:50:00,0.0,31.02,31.03,31.0,585,1814251.0,31.173
2025-12-10 14:51:00,0.0,31.05,31.05,31.04,577,1791336.0,31.173
2025-12-10 14:52:00,0.0,31.04,31.05,31.02,387,1201188.0,31.172
2025-12-10 14:53:00,0.0,31.07,31.07,31.04,411,1276391.0,31.172
2025-12-10 14:54:00,0.0,31.08,31.09,31.06,555,1724682.0,31.171
2025-12-10 14:55:00,0.0,31.11,31.11,31.07,524,1629402.0,31.17
2025-12-10 14:56:00,0.0,31.11,31.12,31.09,905,2814953.0,31.17
2025-12-10 14:57:00,0.0,31.17,31.17,31.06,528,1642610.0,31.17
2025-12-10 14:58:00,0.0,31.17,31.17,31.17,0,0.0,31.17
2025-12-10 14:59:00,0.0,31.17,31.17,31.17,0,0.0,31.17
2025-12-10 15:00:00,0.0,31.12,31.17,31.12,940,2925933.0,31.169
2025-12-11 09:30:00,0.0,31.23,31.23,31.23,274,855702.0,31.23
2025-12-11 09:31:00,0.0,30.94,31.3,30.8,1609,4995376.0,31.073
2025-12-11 09:32:00,0.0,30.77,30.88,30.72,1442,4442792.0,30.959
2025-12-11 09:33:00,0.0,30.85,30.92,30.75,989,3050116.0,30.932
2025-12-11 09:34:00,0.0,30.9,31.04,30.87,782,2420121.0,30.934
2025-12-11 09:35:00,0.0,30.89,30.99,30.88,785,2428947.0,30.935
2025-12-11 09:36:00,0.0,31.18,31.19,30.87,872,2705314.0,30.947
2025-12-11 09:37:00,0.0,31.08,31.16,31.08,482,1499068.0,30.957
2025-12-11 09:38:00,0.0,30.97,31.03,30.96,459,1421980.0,30.958
2025-12-11 09:39:00,0.0,30.94,30.97,30.86,803,2481946.0,30.954
2025-12-11 09:40:00,0.0,30.96,31.03,30.93,578,1789665.0,30.954
2025-12-11 09:41:00,0.0,30.95,31.02,30.95,301,932005.0,30.955
2025-12-11 09:42:00,0.0,30.85,31.04,30.85,817,2529086.0,30.955
2025-12-11 09:43:00,0.0,30.85,30.89,30.76,934,2878307.0,30.943
2025-12-11 09:44:00,0.0,30.92,30.94,30.83,384,1185793.0,30.941
2025-12-11 09:45:00,0.0,30.84,30.91,30.84,441,1361483.0,30.939
2025-12-11 09:46:00,0.0,30.88,30.93,30.85,469,1447857.0,30.936
2025-12-11 09:47:00,0.0,30.87,30.89,30.81,352,1085421.0,30.933
2025-12-11 09:48:00,0.0,30.92,30.94,30.84,516,1595321.0,30.933
2025-12-11 09:49:00,0.0,30.83,30.95,30.83,253,781226.0,30.932
2025-12-11 09:50:00,0.0,30.83,30.85,30.83,224,690792.0,30.93
2025-12-11 09:51:00,0.0,30.75,30.82,30.75,864,2659913.0,30.922
2025-12-11 09:52:00,0.0,30.76,30.76,30.74,169,519634.0,30.92
2025-12-11 09:53:00,0.0,30.77,30.82,30.75,226,695624.0,30.918
2025-12-11 09:54:00,0.0,30.67,30.77,30.66,1284,3944196.0,30.902
2025-12-11 09:55:00,0.0,30.61,30.66,30.61,584,1789124.0,30.893
2025-12-11 09:56:00,0.0,30.6,30.61,30.58,543,1661107.0,30.883
2025-12-11 09:57:00,0.0,30.63,30.64,30.61,248,759305.0,30.88
2025-12-11 09:58:00,0.0,30.65,30.65,30.61,571,1748035.0,30.871
2025-12-11 09:59:00,0.0,30.62,30.68,30.61,406,1243685.0,30.866
2025-12-11 10:00:00,0.0,30.61,30.64,30.6,363,1111076.0,30.861
2025-12-11 10:01:00,0.0,30.56,30.61,30.53,780,2384039.0,30.849
2025-12-11 10:02:00,0.0,30.62,30.63,30.56,217,663598.0,30.846
2025-12-11 10:03:00,0.0,30.72,30.76,30.63,283,868839.0,30.844
2025-12-11 10:04:00,0.0,30.69,30.72,30.67,256,785945.0,30.843
2025-12-11 10:05:00,0.0,30.62,30.72,30.62,406,1245014.0,30.839
2025-12-11 10:06:00,0.0,30.6,30.63,30.58,310,948568.0,30.836
2025-12-11 10:07:00,0.0,30.65,30.65,30.57,286,875238.0,30.833
2025-12-11 10:08:00,0.0,30.74,30.75,30.65,674,2068170.0,30.828
2025-12-11 10:09:00,0.0,30.85,30.86,30.74,223,686575.0,30.828
2025-12-11 10:10:00,0.0,30.87,30.91,30.84,487,1504186.0,30.829
2025-12-11 10:11:00,0.0,30.8,30.89,30.8,843,2601787.0,30.83
2025-12-11 10:12:00,0.0,30.8,30.8,30.72,434,1334897.0,30.829
2025-12-11 10:13:00,0.0,30.82,30.88,30.79,389,1198783.0,30.829
2025-12-11 10:14:00,0.0,30.81,30.83,30.81,44,135599.0,30.829
2025-12-11 10:15:00,0.0,30.75,30.81,30.75,321,988099.0,30.828
2025-12-11 10:16:00,0.0,30.72,30.74,30.69,224,688047.0,30.827
2025-12-11 10:17:00,0.0,30.69,30.73,30.68,191,586506.0,30.826
2025-12-11 10:18:00,0.0,30.77,30.8,30.74,809,2487889.0,30.824
2025-12-11 10:19:00,0.0,30.82,30.83,30.78,209,643836.0,30.824
2025-12-11 10:20:00,0.0,30.83,30.84,30.8,216,665487.0,30.824
2025-12-11 10:21:00,0.0,30.8,30.83,30.78,495,1524568.0,30.823
2025-12-11 10:22:00,0.0,30.8,30.82,30.76,317,976119.0,30.823
2025-12-11 10:23:00,0.0,30.84,30.85,30.81,316,974203.0,30.823
2025-12-11 10:24:00,0.0,30.84,30.87,30.83,272,839261.0,30.823
2025-12-11 10:25:00,0.0,30.86,30.87,30.85,181,558548.0,30.824
2025-12-11 10:26:00,0.0,30.87,30.88,30.86,182,560762.0,30.824
2025-12-11 10:27:00,0.0,30.86,30.88,30.86,121,373564.0,30.824
2025-12-11 10:28:00,0.0,30.87,30.87,30.85,270,833083.0,30.824
2025-12-11 10:29:00,0.0,30.9,30.92,30.88,215,664372.0,30.825
2025-12-11 10:30:00,0.0,30.97,30.97,30.9,303,936689.0,30.826
2025-12-11 10:31:00,0.0,30.99,31.02,30.97,397,1230135.0,30.828
2025-12-11 10:32:00,0.0,31.23,31.24,30.97,2819,8785237.0,30.857
2025-12-11 10:33:00,0.0,31.08,31.24,31.07,764,2380697.0,30.864
2025-12-11 10:34:00,0.0,31.0,31.1,30.98,217,673237.0,30.865
2025-12-11 10:35:00,0.0,31.04,31.04,31.0,166,514974.0,30.866
2025-12-11 10:36:00,0.0,31.02,31.03,31.0,462,1432742.0,30.868
2025-12-11 10:37:00,0.0,31.02,31.03,31.01,64,198491.0,30.868
2025-12-11 10:38:00,0.0,30.99,31.02,30.99,110,341010.0,30.869
2025-12-11 10:39:00,0.0,30.97,31.0,30.97,179,554515.0,30.869
2025-12-11 10:40:00,0.0,30.96,31.0,30.91,460,1424119.0,30.87
2025-12-11 10:41:00,0.0,31.0,31.03,30.97,407,1261359.0,30.872
2025-12-11 10:42:00,0.0,30.98,30.98,30.95,195,604000.0,30.872
2025-12-11 10:43:00,0.0,30.96,30.99,30.95,48,148602.0,30.872
2025-12-11 10:44:00,0.0,30.97,31.0,30.97,79,244758.0,30.873
2025-12-11 10:45:00,0.0,30.99,31.01,30.97,48,148770.0,30.873
2025-12-11 10:46:00,0.0,30.95,30.98,30.95,164,507748.0,30.873
2025-12-11 10:47:00,0.0,30.95,30.97,30.95,45,139296.0,30.873
2025-12-11 10:48:00,0.0,30.94,30.96,30.94,54,167097.0,30.873
2025-12-11 10:49:00,0.0,31.01,31.01,30.98,204,631599.0,30.874
2025-12-11 10:50:00,0.0,31.01,31.04,31.0,96,297741.0,30.874
2025-12-11 10:51:00,0.0,31.07,31.07,31.01,217,673602.0,30.875
2025-12-11 10:52:00,0.0,31.02,31.07,31.02,137,425184.0,30.876
2025-12-11 10:53:00,0.0,31.0,31.01,31.0,39,120903.0,30.876
2025-12-11 10:54:00,0.0,30.99,31.0,30.98,43,133253.0,30.876
2025-12-11 10:55:00,0.0,30.93,30.97,30.93,71,219811.0,30.876
2025-12-11 10:56:00,0.0,30.92,30.94,30.91,71,219543.0,30.876
2025-12-11 10:57:00,0.0,30.95,30.95,30.93,80,247562.0,30.877
2025-12-11 10:58:00,0.0,30.94,30.95,30.93,61,188719.0,30.877
2025-12-11 10:59:00,0.0,30.91,30.94,30.91,147,454587.0,30.877
2025-12-11 11:00:00,0.0,30.91,30.93,30.9,176,544091.0,30.877
2025-12-11 11:01:00,0.0,30.92,30.93,30.91,49,151497.0,30.877
2025-12-11 11:02:00,0.0,30.92,30.92,30.91,140,432837.0,30.877
2025-12-11 11:03:00,0.0,30.9,30.91,30.9,90,278136.0,30.877
2025-12-11 11:04:00,0.0,30.92,30.93,30.9,119,367781.0,30.877
2025-12-11 11:05:00,0.0,30.95,30.96,30.92,79,244343.0,30.877
2025-12-11 11:06:00,0.0,30.93,30.94,30.93,6,18562.0,30.877
2025-12-11 11:07:00,0.0,30.96,30.96,30.93,61,188744.0,30.878
2025-12-11 11:08:00,0.0,30.94,30.96,30.94,84,259960.0,30.878
2025-12-11 11:09:00,0.0,30.92,30.93,30.92,69,213385.0,30.878
2025-12-11 11:10:00,0.0,30.9,30.91,30.9,23,71087.0,30.878
2025-12-11 11:11:00,0.0,31.04,31.04,30.91,339,1050515.0,30.879
2025-12-11 11:12:00,0.0,31.15,31.19,31.04,574,1785528.0,30.882
2025-12-11 11:13:00,0.0,31.12,31.14,31.1,154,479347.0,30.883
2025-12-11 11:14:00,0.0,31.07,31.11,31.07,82,255016.0,30.884
2025-12-11 11:15:00,0.0,31.06,31.08,31.06,34,105651.0,30.884
2025-12-11 11:16:00,0.0,31.12,31.14,31.04,357,1110530.0,30.886
2025-12-11 11:17:00,0.0,31.13,31.18,31.12,480,1495255.0,30.889
2025-12-11 11:18:00,0.0,31.06,31.12,31.06,796,2477035.0,30.893
2025-12-11 11:19:00,0.0,31.0,31.04,31.0,79,245020.0,30.894
2025-12-11 11:20:00,0.0,31.05,31.07,31.05,213,662200.0,30.895
2025-12-11 11:21:00,0.0,31.08,31.1,31.03,254,789500.0,30.896
2025-12-11 11:22:00,0.0,31.07,31.09,31.05,80,248573.0,30.896
2025-12-11 11:23:00,0.0,31.1,31.1,31.06,204,634240.0,30.897
2025-12-11 11:24:00,0.0,31.1,31.17,31.1,238,740844.0,30.898
2025-12-11 11:25:00,0.0,31.07,31.1,31.06,33,102581.0,30.899
2025-12-11 11:26:00,0.0,31.09,31.09,31.06,72,223708.0,30.899
2025-12-11 11:27:00,0.0,31.11,31.13,31.07,173,538320.0,30.9
2025-12-11 11:28:00,0.0,31.15,31.15,31.09,146,454430.0,30.901
2025-12-11 11:29:00,0.0,31.12,31.16,31.12,123,382953.0,30.901
2025-12-11 11:30:00,0.0,31.09,31.14,31.08,188,584909.0,30.902
2025-12-11 13:01:00,0.0,31.02,31.09,31.02,370,1150043.0,30.904
2025-12-11 13:02:00,0.0,31.08,31.08,31.03,205,636597.0,30.904
2025-12-11 13:03:00,0.0,31.11,31.17,31.1,204,635076.0,30.905
2025-12-11 13:04:00,0.0,31.09,31.12,31.07,154,478883.0,30.906
2025-12-11 13:05:00,0.0,31.08,31.1,31.05,48,149221.0,30.906
2025-12-11 13:06:00,0.0,31.06,31.09,31.06,49,152271.0,30.907
2025-12-11 13:07:00,0.0,31.17,31.17,31.06,385,1198598.0,30.909
2025-12-11 13:08:00,0.0,31.2,31.23,31.15,1780,5552771.0,30.92
2025-12-11 13:09:00,0.0,31.23,31.25,31.11,585,1824318.0,30.923
2025-12-11 13:10:00,0.0,31.24,31.26,31.22,240,749656.0,30.925
2025-12-11 13:11:00,0.0,31.07,31.23,31.07,1118,3484024.0,30.93
2025-12-11 13:12:00,0.0,31.19,31.19,31.06,262,815349.0,30.931
2025-12-11 13:13:00,0.0,31.18,31.22,31.17,630,1964578.0,30.934
2025-12-11 13:14:00,0.0,31.13,31.17,31.12,155,482546.0,30.935
2025-12-11 13:15:00,0.0,31.15,31.15,31.13,108,336313.0,30.936
2025-12-11 13:16:00,0.0,31.13,31.15,31.13,66,205479.0,30.936
2025-12-11 13:17:00,0.0,31.16,31.16,31.12,259,806543.0,30.937
2025-12-11 13:18:00,0.0,31.15,31.16,31.13,244,759764.0,30.938
2025-12-11 13:19:00,0.0,31.2,31.23,31.16,666,2077994.0,30.941
2025-12-11 13:20:00,0.0,31.15,31.2,31.14,257,800937.0,30.943
2025-12-11 13:21:00,0.0,31.08,31.14,31.06,1363,4240945.0,30.947
2025-12-11 13:22:00,0.0,31.07,31.09,31.06,94,292056.0,30.947
2025-12-11 13:23:00,0.0,31.07,31.07,31.05,146,453418.0,30.948
2025-12-11 13:24:00,0.0,31.05,31.08,31.05,100,310613.0,30.948
2025-12-11 13:25:00,0.0,31.05,31.06,31.05,94,291902.0,30.948
2025-12-11 13:26:00,0.0,31.06,31.06,31.05,140,434719.0,30.948
2025-12-11 13:27:00,0.0,31.05,31.07,31.03,162,503045.0,30.949
2025-12-11 13:28:00,0.0,31.05,31.05,31.03,252,782381.0,30.949
2025-12-11 13:29:00,0.0,31.05,31.06,31.03,120,372581.0,30.949
2025-12-11 13:30:00,0.0,31.05,31.06,31.04,149,462696.0,30.95
2025-12-11 13:31:00,0.0,31.02,31.05,31.02,83,257607.0,30.95
2025-12-11 13:32:00,0.0,31.0,31.02,31.0,358,1109954.0,30.95
2025-12-11 13:33:00,0.0,30.99,31.03,30.99,263,815549.0,30.95
2025-12-11 13:34:00,0.0,30.99,30.99,30.95,301,931956.0,30.95
2025-12-11 13:35:00,0.0,30.98,31.01,30.98,180,557906.0,30.951
2025-12-11 13:36:00,0.0,30.95,30.98,30.95,249,771162.0,30.951
2025-12-11 13:37:00,0.0,30.95,30.95,30.94,87,269231.0,30.951
2025-12-11 13:38:00,0.0,30.91,30.91,30.91,85,262756.0,30.951
2025-12-11 13:39:00,0.0,30.91,30.92,30.9,69,213263.0,30.951
2025-12-11 13:40:00,0.0,30.93,30.95,30.91,166,513511.0,30.951
2025-12-11 13:41:00,0.0,30.94,30.94,30.91,135,417354.0,30.95
2025-12-11 13:42:00,0.0,30.92,30.93,30.92,52,160814.0,30.95
2025-12-11 13:43:00,0.0,30.93,30.93,30.92,59,182458.0,30.95
2025-12-11 13:44:00,0.0,30.91,30.92,30.91,37,114394.0,30.95
2025-12-11 13:45:00,0.0,30.89,30.91,30.89,186,574770.0,30.95
2025-12-11 13:46:00,0.0,30.89,30.89,30.83,475,1466444.0,30.95
2025-12-11 13:47:00,0.0,30.88,30.92,30.87,158,488159.0,30.949
2025-12-11 13:48:00,0.0,30.93,30.93,30.87,124,383110.0,30.949
2025-12-11 13:49:00,0.0,30.9,30.91,30.89,488,1507955.0,30.949
2025-12-11 13:50:00,0.0,30.87,30.9,30.84,959,2951483.0,30.946
2025-12-11 13:51:00,0.0,30.93,30.94,30.87,184,568626.0,30.946
2025-12-11 13:52:00,0.0,30.91,30.93,30.91,59,182459.0,30.946
2025-12-11 13:53:00,0.0,30.92,30.94,30.91,526,1626264.0,30.946
2025-12-11 13:54:00,0.0,30.93,30.94,30.91,67,207168.0,30.946
2025-12-11 13:55:00,0.0,30.93,30.93,30.91,72,222647.0,30.946
2025-12-11 13:56:00,0.0,30.93,30.95,30.92,67,207250.0,30.946
2025-12-11 13:57:00,0.0,30.89,30.93,30.89,74,228777.0,30.945
2025-12-11 13:58:00,0.0,30.88,30.89,30.88,32,98845.0,30.945
2025-12-11 13:59:00,0.0,30.88,30.89,30.86,183,564988.0,30.945
2025-12-11 14:00:00,0.0,30.87,30.89,30.87,64,197640.0,30.945
2025-12-11 14:01:00,0.0,30.87,30.88,30.87,177,546416.0,30.945
2025-12-11 14:02:00,0.0,30.86,30.92,30.85,400,1235297.0,30.944
2025-12-11 14:03:00,0.0,30.89,30.89,30.87,50,154399.0,30.944
2025-12-11 14:04:00,0.0,30.84,30.88,30.82,170,524452.0,30.944
2025-12-11 14:05:00,0.0,30.85,30.9,30.84,477,1472034.0,30.944
2025-12-11 14:06:00,0.0,30.82,30.85,30.82,187,576510.0,30.943
2025-12-11 14:07:00,0.0,30.8,30.82,30.77,362,1114563.0,30.942
2025-12-11 14:08:00,0.0,30.79,30.82,30.79,364,1121078.0,30.941
2025-12-11 14:09:00,0.0,30.8,30.81,30.79,160,492772.0,30.941
2025-12-11 14:10:00,0.0,30.79,30.81,30.79,187,575920.0,30.941
2025-12-11 14:11:00,0.0,30.82,30.83,30.78,261,804020.0,30.94
2025-12-11 14:12:00,0.0,30.79,30.82,30.77,326,1003928.0,30.939
2025-12-11 14:13:00,0.0,30.79,30.8,30.78,190,584960.0,30.939
2025-12-11 14:14:00,0.0,30.75,30.8,30.75,329,1012594.0,30.938
2025-12-11 14:15:00,0.0,30.68,30.76,30.68,463,1421695.0,30.936
2025-12-11 14:16:00,0.0,30.67,30.69,30.66,215,659433.0,30.935
2025-12-11 14:17:00,0.0,30.65,30.67,30.64,221,677445.0,30.934
2025-12-11 14:18:00,0.0,30.69,30.69,30.65,376,1152950.0,30.933
2025-12-11 14:19:00,0.0,30.63,30.69,30.63,542,1661847.0,30.93
2025-12-11 14:20:00,0.0,30.6,30.63,30.6,506,1548771.0,30.928
2025-12-11 14:21:00,0.0,30.58,30.61,30.58,75,229483.0,30.928
2025-12-11 14:22:00,0.0,30.59,30.59,30.58,100,305858.0,30.927
2025-12-11 14:23:00,0.0,30.59,30.6,30.58,279,853312.0,30.926
2025-12-11 14:24:00,0.0,30.57,30.6,30.56,289,883652.0,30.924
2025-12-11 14:25:00,0.0,30.51,30.54,30.49,1504,4589271.0,30.915
2025-12-11 14:26:00,0.0,30.5,30.53,30.48,412,1256669.0,30.912
