时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:17:00,0.0,11.97,11.97,11.97,9,10774.0,11.953
2025-12-09 11:18:00,0.0,11.97,11.98,11.97,27,32320.0,11.953
2025-12-09 11:19:00,0.0,11.97,11.98,11.97,18,21553.0,11.953
2025-12-09 11:20:00,0.0,11.96,11.98,11.96,85,101745.0,11.953
2025-12-09 11:21:00,0.0,11.96,11.98,11.96,49,58635.0,11.953
2025-12-09 11:22:00,0.0,11.97,11.97,11.96,29,34708.0,11.953
2025-12-09 11:23:00,0.0,11.96,11.97,11.96,23,27528.0,11.953
2025-12-09 11:24:00,0.0,11.97,11.97,11.96,55,65794.0,11.953
2025-12-09 11:25:00,0.0,11.97,11.97,11.96,23,27525.0,11.953
2025-12-09 11:26:00,0.0,11.96,11.96,11.96,99,118404.0,11.953
2025-12-09 11:27:00,0.0,11.97,11.97,11.95,40,47848.0,11.953
2025-12-09 11:28:00,0.0,11.97,11.97,11.96,63,75305.0,11.953
2025-12-09 11:29:00,0.0,11.96,11.97,11.96,110,131564.0,11.953
2025-12-09 11:30:00,0.0,11.95,11.97,11.95,203,242952.0,11.953
2025-12-09 13:01:00,0.0,11.94,11.96,11.93,402,480213.0,11.953
2025-12-09 13:02:00,0.0,11.93,11.93,11.93,53,63249.0,11.953
2025-12-09 13:03:00,0.0,11.92,11.93,11.92,131,156212.0,11.953
2025-12-09 13:04:00,0.0,11.92,11.92,11.92,116,138272.0,11.953
2025-12-09 13:05:00,0.0,11.91,11.91,11.91,43,51213.0,11.953
2025-12-09 13:06:00,0.0,11.91,11.92,11.91,396,471700.0,11.952
2025-12-09 13:07:00,0.0,11.91,11.92,11.9,306,364499.0,11.951
2025-12-09 13:08:00,0.0,11.9,11.9,11.9,37,44030.0,11.951
2025-12-09 13:09:00,0.0,11.91,11.91,11.9,24,28568.0,11.951
2025-12-09 13:10:00,0.0,11.9,11.91,11.9,137,163064.0,11.951
2025-12-09 13:11:00,0.0,11.9,11.9,11.89,457,543780.0,11.95
2025-12-09 13:12:00,0.0,11.89,11.9,11.89,67,79718.0,11.949
2025-12-09 13:13:00,0.0,11.9,11.9,11.89,30,35678.0,11.949
2025-12-09 13:14:00,0.0,11.89,11.9,11.89,24,28541.0,11.949
2025-12-09 13:15:00,0.0,11.9,11.9,11.89,211,250908.0,11.949
2025-12-09 13:16:00,0.0,11.9,11.9,11.89,59,70190.0,11.949
2025-12-09 13:17:00,0.0,11.89,11.9,11.89,149,177174.0,11.948
2025-12-09 13:18:00,0.0,11.88,11.89,11.88,134,159324.0,11.948
2025-12-09 13:19:00,0.0,11.89,11.89,11.88,87,103401.0,11.948
2025-12-09 13:20:00,0.0,11.88,11.89,11.88,172,204471.0,11.947
2025-12-09 13:21:00,0.0,11.88,11.89,11.88,260,309122.0,11.947
2025-12-09 13:22:00,0.0,11.88,11.89,11.88,73,86733.0,11.946
2025-12-09 13:23:00,0.0,11.88,11.89,11.88,29,34460.0,11.946
2025-12-09 13:24:00,0.0,11.88,11.88,11.88,16,19008.0,11.946
2025-12-09 13:25:00,0.0,11.88,11.89,11.88,94,111697.0,11.946
2025-12-09 13:26:00,0.0,11.88,11.89,11.88,31,36839.0,11.946
2025-12-09 13:27:00,0.0,11.88,11.88,11.88,26,30888.0,11.946
2025-12-09 13:28:00,0.0,11.89,11.89,11.88,58,68912.0,11.946
2025-12-09 13:29:00,0.0,11.87,11.89,11.87,351,416977.0,11.945
2025-12-09 13:30:00,0.0,11.88,11.89,11.87,109,129439.0,11.944
2025-12-09 13:31:00,0.0,11.88,11.88,11.88,83,98604.0,11.944
2025-12-09 13:32:00,0.0,11.89,11.89,11.88,65,77228.0,11.944
2025-12-09 13:33:00,0.0,11.89,11.89,11.88,21,24955.0,11.944
2025-12-09 13:34:00,0.0,11.89,11.89,11.89,560,665828.0,11.943
2025-12-09 13:35:00,0.0,11.89,11.89,11.89,25,29725.0,11.943
2025-12-09 13:36:00,0.0,11.89,11.9,11.88,117,139118.0,11.942
2025-12-09 13:37:00,0.0,11.89,11.89,11.89,17,20213.0,11.942
2025-12-09 13:38:00,0.0,11.89,11.89,11.89,88,104632.0,11.942
2025-12-09 13:39:00,0.0,11.89,11.89,11.88,169,200843.0,11.942
2025-12-09 13:40:00,0.0,11.88,11.9,11.88,46,54685.0,11.942
2025-12-09 13:41:00,0.0,11.87,11.88,11.87,155,184148.0,11.941
2025-12-09 13:42:00,0.0,11.88,11.88,11.87,45,53420.0,11.941
2025-12-09 13:43:00,0.0,11.88,11.89,11.87,118,140174.0,11.941
2025-12-09 13:44:00,0.0,11.89,11.89,11.88,44,52312.0,11.941
2025-12-09 13:45:00,0.0,11.88,11.88,11.88,144,171072.0,11.94
2025-12-09 13:46:00,0.0,11.88,11.88,11.88,42,49896.0,11.94
2025-12-09 13:47:00,0.0,11.89,11.89,11.88,21,24958.0,11.94
2025-12-09 13:48:00,0.0,11.9,11.9,11.88,176,209271.0,11.94
2025-12-09 13:49:00,0.0,11.89,11.89,11.89,24,28536.0,11.94
2025-12-09 13:50:00,0.0,11.88,11.89,11.88,48,57036.0,11.94
2025-12-09 13:51:00,0.0,11.88,11.89,11.88,35,41593.0,11.94
2025-12-09 13:52:00,0.0,11.89,11.89,11.88,45,53493.0,11.94
2025-12-09 13:53:00,0.0,11.89,11.89,11.88,15,17824.0,11.94
2025-12-09 13:54:00,0.0,11.89,11.89,11.88,66,78465.0,11.939
2025-12-09 13:55:00,0.0,11.88,11.89,11.88,85,101018.0,11.939
2025-12-09 13:56:00,0.0,11.89,11.89,11.88,30,35658.0,11.939
2025-12-09 13:57:00,0.0,11.89,11.89,11.88,34,40398.0,11.939
2025-12-09 13:58:00,0.0,11.88,11.89,11.88,38,45158.0,11.939
2025-12-09 13:59:00,0.0,11.88,11.89,11.88,117,139013.0,11.939
2025-12-09 14:00:00,0.0,11.87,11.88,11.87,96,114032.0,11.939
2025-12-09 14:01:00,0.0,11.88,11.88,11.87,125,148480.0,11.938
2025-12-09 14:02:00,0.0,11.87,11.88,11.87,704,835649.0,11.937
2025-12-09 14:03:00,0.0,11.87,11.87,11.87,87,103278.0,11.936
2025-12-09 14:04:00,0.0,11.89,11.89,11.87,260,308899.0,11.936
2025-12-09 14:05:00,0.0,11.89,11.89,11.89,3,3567.0,11.936
2025-12-09 14:06:00,0.0,11.89,11.89,11.88,272,323394.0,11.935
2025-12-09 14:07:00,0.0,11.89,11.89,11.88,126,149816.0,11.935
2025-12-09 14:08:00,0.0,11.88,11.88,11.88,194,230617.0,11.935
2025-12-09 14:09:00,0.0,11.88,11.88,11.88,14,16632.0,11.935
2025-12-09 14:10:00,0.0,11.89,11.89,11.88,26,30890.0,11.935
2025-12-09 14:11:00,0.0,11.88,11.89,11.88,46,54651.0,11.935
2025-12-09 14:12:00,0.0,11.87,11.89,11.87,93,110429.0,11.934
2025-12-09 14:13:00,0.0,11.87,11.88,11.86,501,595101.0,11.933
2025-12-09 14:14:00,0.0,11.87,11.87,11.87,25,29675.0,11.933
2025-12-09 14:15:00,0.0,11.88,11.88,11.87,13,15436.0,11.933
2025-12-09 14:16:00,0.0,11.86,11.88,11.86,328,388830.0,11.932
2025-12-09 14:17:00,0.0,11.86,11.86,11.86,27,32022.0,11.932
2025-12-09 14:18:00,0.0,11.85,11.86,11.85,52,61666.0,11.932
2025-12-09 14:19:00,0.0,11.86,11.86,11.85,198,234808.0,11.932
2025-12-09 14:20:00,0.0,11.86,11.86,11.86,43,50998.0,11.932
2025-12-09 14:21:00,0.0,11.86,11.87,11.86,111,131676.0,11.931
2025-12-09 14:22:00,0.0,11.87,11.87,11.86,238,282490.0,11.931
2025-12-09 14:23:00,0.0,11.86,11.87,11.86,20,23964.0,11.931
2025-12-09 14:24:00,0.0,11.87,11.87,11.86,20,23723.0,11.931
2025-12-09 14:25:00,0.0,11.87,11.87,11.87,313,371520.0,11.93
2025-12-09 14:26:00,0.0,11.86,11.87,11.86,18,21357.0,11.93
2025-12-09 14:27:00,0.0,11.86,11.86,11.86,17,20162.0,11.93
2025-12-09 14:28:00,0.0,11.86,11.87,11.86,17,20165.0,11.93
2025-12-09 14:29:00,0.0,11.87,11.87,11.86,240,284886.0,11.93
2025-12-09 14:30:00,0.0,11.87,11.87,11.87,51,60537.0,11.929
2025-12-09 14:31:00,0.0,11.88,11.88,11.88,53,62964.0,11.929
2025-12-09 14:32:00,0.0,11.86,11.88,11.86,194,230272.0,11.929
2025-12-09 14:33:00,0.0,11.86,11.86,11.86,159,188336.0,11.929
2025-12-09 14:34:00,0.0,11.86,11.86,11.86,2,2372.0,11.929
2025-12-09 14:35:00,0.0,11.86,11.86,11.85,84,99574.0,11.928
2025-12-09 14:36:00,0.0,11.85,11.86,11.85,67,79397.0,11.928
2025-12-09 14:37:00,0.0,11.85,11.85,11.84,257,304522.0,11.928
2025-12-09 14:38:00,0.0,11.85,11.85,11.84,98,116040.0,11.927
2025-12-09 14:39:00,0.0,11.85,11.85,11.84,92,108959.0,11.927
2025-12-09 14:40:00,0.0,11.83,11.84,11.83,137,162156.0,11.927
2025-12-09 14:41:00,0.0,11.83,11.84,11.83,40,47344.0,11.927
2025-12-09 14:42:00,0.0,11.85,11.85,11.83,220,260457.0,11.926
2025-12-09 14:43:00,0.0,11.85,11.85,11.84,134,158783.0,11.926
2025-12-09 14:44:00,0.0,11.85,11.85,11.85,52,61619.0,11.926
2025-12-09 14:45:00,0.0,11.85,11.85,11.84,41,48575.0,11.925
2025-12-09 14:46:00,0.0,11.84,11.85,11.84,32,37898.0,11.925
2025-12-09 14:47:00,0.0,11.84,11.84,11.84,78,92352.0,11.925
2025-12-09 14:48:00,0.0,11.83,11.85,11.83,326,385711.0,11.924
2025-12-09 14:49:00,0.0,11.83,11.83,11.83,94,111202.0,11.924
2025-12-09 14:50:00,0.0,11.84,11.84,11.83,28,33149.0,11.924
2025-12-09 14:51:00,0.0,11.84,11.84,11.83,54,63924.0,11.924
2025-12-09 14:52:00,0.0,11.83,11.84,11.83,111,131333.0,11.923
2025-12-09 14:53:00,0.0,11.83,11.84,11.83,307,363426.0,11.923
2025-12-09 14:54:00,0.0,11.83,11.84,11.82,240,283894.0,11.922
2025-12-09 14:55:00,0.0,11.83,11.83,11.82,196,232006.0,11.921
2025-12-09 14:56:00,0.0,11.84,11.84,11.83,69,81666.0,11.921
2025-12-09 14:57:00,0.0,11.83,11.84,11.83,236,279239.0,11.921
2025-12-09 14:58:00,0.0,11.84,11.84,11.84,5,5920.0,11.921
2025-12-09 14:59:00,0.0,11.84,11.84,11.84,0,0.0,11.921
2025-12-09 15:00:00,0.0,11.84,11.84,11.84,446,528064.0,11.92
2025-12-10 09:30:00,0.0,11.8,11.8,11.8,82,96760.0,11.8
2025-12-10 09:31:00,0.0,11.85,11.89,11.77,967,1142117.0,11.81
2025-12-10 09:32:00,0.0,11.82,11.85,11.82,278,329077.0,11.816
2025-12-10 09:33:00,0.0,11.8,11.83,11.8,371,438582.0,11.817
2025-12-10 09:34:00,0.0,11.79,11.8,11.78,309,364127.0,11.812
2025-12-10 09:35:00,0.0,11.8,11.81,11.78,301,355020.0,11.81
2025-12-10 09:36:00,0.0,11.78,11.8,11.78,579,682253.0,11.804
2025-12-10 09:37:00,0.0,11.74,11.77,11.74,1015,1193258.0,11.792
2025-12-10 09:38:00,0.0,11.73,11.75,11.73,274,321628.0,11.788
2025-12-10 09:39:00,0.0,11.72,11.74,11.71,649,760654.0,11.779
2025-12-10 09:40:00,0.0,11.7,11.72,11.7,272,318625.0,11.776
2025-12-10 09:41:00,0.0,11.7,11.71,11.68,1207,1411734.0,11.761
2025-12-10 09:42:00,0.0,11.73,11.73,11.7,485,568073.0,11.757
2025-12-10 09:43:00,0.0,11.73,11.75,11.72,299,350921.0,11.756
2025-12-10 09:44:00,0.0,11.72,11.74,11.72,363,425648.0,11.755
2025-12-10 09:45:00,0.0,11.72,11.74,11.72,192,225149.0,11.754
2025-12-10 09:46:00,0.0,11.74,11.74,11.72,180,211645.0,11.754
2025-12-10 09:47:00,0.0,11.76,11.76,11.73,1290,1513745.0,11.751
2025-12-10 09:48:00,0.0,11.78,11.78,11.75,337,396482.0,11.751
2025-12-10 09:49:00,0.0,11.8,11.81,11.77,205,241648.0,11.752
2025-12-10 09:50:00,0.0,11.81,11.81,11.8,146,172314.0,11.753
2025-12-10 09:51:00,0.0,11.8,11.8,11.79,221,260675.0,11.754
2025-12-10 09:52:00,0.0,11.78,11.8,11.78,175,206412.0,11.755
2025-12-10 09:53:00,0.0,11.78,11.78,11.77,164,193176.0,11.755
2025-12-10 09:54:00,0.0,11.78,11.79,11.77,183,215552.0,11.755
2025-12-10 09:55:00,0.0,11.77,11.79,11.77,313,368681.0,11.756
2025-12-10 09:56:00,0.0,11.77,11.78,11.77,474,558049.0,11.757
2025-12-10 09:57:00,0.0,11.78,11.78,11.77,85,100057.0,11.757
2025-12-10 09:58:00,0.0,11.78,11.78,11.77,199,234381.0,11.757
2025-12-10 09:59:00,0.0,11.76,11.78,11.75,766,900946.0,11.758
2025-12-10 10:00:00,0.0,11.76,11.77,11.75,606,712721.0,11.758
2025-12-10 10:01:00,0.0,11.78,11.79,11.75,600,706265.0,11.758
2025-12-10 10:02:00,0.0,11.79,11.79,11.77,192,226227.0,11.759
2025-12-10 10:03:00,0.0,11.79,11.79,11.78,282,332204.0,11.759
2025-12-10 10:04:00,0.0,11.77,11.78,11.77,149,175498.0,11.759
2025-12-10 10:05:00,0.0,11.77,11.77,11.76,80,94121.0,11.759
2025-12-10 10:06:00,0.0,11.76,11.77,11.76,125,147002.0,11.759
2025-12-10 10:07:00,0.0,11.75,11.76,11.75,53,62280.0,11.759
2025-12-10 10:08:00,0.0,11.76,11.77,11.75,153,180286.0,11.759
2025-12-10 10:09:00,0.0,11.76,11.77,11.76,132,155236.0,11.759
2025-12-10 10:10:00,0.0,11.77,11.77,11.76,56,65902.0,11.759
2025-12-10 10:11:00,0.0,11.75,11.76,11.75,57,67031.0,11.759
2025-12-10 10:12:00,0.0,11.75,11.76,11.75,158,185671.0,11.759
2025-12-10 10:13:00,0.0,11.75,11.75,11.74,127,149182.0,11.759
2025-12-10 10:14:00,0.0,11.77,11.77,11.75,141,165924.0,11.759
2025-12-10 10:15:00,0.0,11.75,11.78,11.75,329,387297.0,11.76
2025-12-10 10:16:00,0.0,11.75,11.76,11.75,34,39960.0,11.76
2025-12-10 10:17:00,0.0,11.75,11.75,11.75,70,82251.0,11.759
2025-12-10 10:18:00,0.0,11.77,11.77,11.75,110,129296.0,11.759
2025-12-10 10:19:00,0.0,11.78,11.79,11.78,136,160274.0,11.76
2025-12-10 10:20:00,0.0,11.77,11.79,11.77,69,81277.0,11.76
2025-12-10 10:21:00,0.0,11.77,11.78,11.77,103,121243.0,11.76
2025-12-10 10:22:00,0.0,11.76,11.77,11.76,30,35281.0,11.76
2025-12-10 10:23:00,0.0,11.77,11.77,11.76,227,267178.0,11.76
2025-12-10 10:24:00,0.0,11.76,11.77,11.76,219,257589.0,11.76
2025-12-10 10:25:00,0.0,11.75,11.77,11.75,127,149296.0,11.76
2025-12-10 10:26:00,0.0,11.76,11.76,11.76,13,15288.0,11.76
2025-12-10 10:27:00,0.0,11.76,11.76,11.75,98,115153.0,11.76
2025-12-10 10:28:00,0.0,11.76,11.77,11.76,44,51779.0,11.76
2025-12-10 10:29:00,0.0,11.77,11.77,11.77,22,25894.0,11.76
2025-12-10 10:30:00,0.0,11.75,11.77,11.75,288,338712.0,11.76
2025-12-10 10:31:00,0.0,11.75,11.76,11.75,25,29382.0,11.76
2025-12-10 10:32:00,0.0,11.76,11.77,11.76,245,288150.0,11.76
2025-12-10 10:33:00,0.0,11.72,11.76,11.72,380,446023.0,11.759
2025-12-10 10:34:00,0.0,11.73,11.73,11.73,35,41055.0,11.759
2025-12-10 10:35:00,0.0,11.73,11.73,11.72,172,201594.0,11.759
2025-12-10 10:36:00,0.0,11.72,11.74,11.72,166,194672.0,11.759
2025-12-10 10:37:00,0.0,11.74,11.74,11.73,47,55149.0,11.759
2025-12-10 10:38:00,0.0,11.7,11.74,11.7,1077,1260853.0,11.756
2025-12-10 10:39:00,0.0,11.71,11.72,11.7,91,106554.0,11.756
2025-12-10 10:40:00,0.0,11.71,11.72,11.71,57,66774.0,11.755
2025-12-10 10:41:00,0.0,11.71,11.72,11.71,101,118290.0,11.755
2025-12-10 10:42:00,0.0,11.73,11.73,11.71,194,227422.0,11.755
2025-12-10 10:43:00,0.0,11.72,11.73,11.71,106,124270.0,11.755
2025-12-10 10:44:00,0.0,11.71,11.72,11.71,84,98405.0,11.755
2025-12-10 10:45:00,0.0,11.73,11.73,11.71,152,178513.0,11.754
2025-12-10 10:46:00,0.0,11.74,11.74,11.73,95,111522.0,11.754
2025-12-10 10:47:00,0.0,11.73,11.74,11.73,40,46957.0,11.754
2025-12-10 10:48:00,0.0,11.73,11.74,11.72,181,212387.0,11.754
2025-12-10 10:49:00,0.0,11.73,11.73,11.73,10,11730.0,11.754
2025-12-10 10:50:00,0.0,11.72,11.72,11.72,108,126576.0,11.754
2025-12-10 10:51:00,0.0,11.73,11.73,11.72,18,21097.0,11.754
2025-12-10 10:52:00,0.0,11.72,11.72,11.72,18,21096.0,11.754
2025-12-10 10:53:00,0.0,11.72,11.73,11.72,166,194094.0,11.754
2025-12-10 10:54:00,0.0,11.72,11.72,11.72,65,76648.0,11.753
2025-12-10 10:55:00,0.0,11.71,11.72,11.71,138,161600.0,11.753
2025-12-10 10:56:00,0.0,11.71,11.71,11.71,126,147546.0,11.753
2025-12-10 10:57:00,0.0,11.7,11.7,11.7,90,105300.0,11.753
2025-12-10 10:58:00,0.0,11.71,11.71,11.71,20,23420.0,11.753
2025-12-10 10:59:00,0.0,11.72,11.73,11.71,76,89002.0,11.752
2025-12-10 11:00:00,0.0,11.7,11.72,11.7,57,66746.0,11.752
2025-12-10 11:01:00,0.0,11.68,11.71,11.68,372,435065.0,11.751
2025-12-10 11:02:00,0.0,11.68,11.69,11.68,46,53732.0,11.751
2025-12-10 11:03:00,0.0,11.7,11.7,11.68,151,176481.0,11.751
2025-12-10 11:04:00,0.0,11.69,11.69,11.68,89,104031.0,11.751
2025-12-10 11:05:00,0.0,11.69,11.69,11.69,6,7014.0,11.751
2025-12-10 11:06:00,0.0,11.66,11.69,11.66,479,559368.0,11.749
2025-12-10 11:07:00,0.0,11.65,11.67,11.65,333,388216.0,11.748
2025-12-10 11:08:00,0.0,11.67,11.67,11.65,99,115432.0,11.747
2025-12-10 11:09:00,0.0,11.66,11.67,11.66,144,167943.0,11.747
2025-12-10 11:10:00,0.0,11.68,11.68,11.67,45,52516.0,11.747
2025-12-10 11:11:00,0.0,11.67,11.68,11.67,312,364255.0,11.746
2025-12-10 11:12:00,0.0,11.66,11.67,11.66,115,134194.0,11.745
2025-12-10 11:13:00,0.0,11.66,11.66,11.65,278,324092.0,11.744
2025-12-10 11:14:00,0.0,11.66,11.67,11.65,91,106111.0,11.744
2025-12-10 11:15:00,0.0,11.65,11.65,11.65,124,144480.0,11.743
2025-12-10 11:16:00,0.0,11.64,11.65,11.63,228,265485.0,11.743
2025-12-10 11:17:00,0.0,11.65,11.65,11.64,113,131546.0,11.742
2025-12-10 11:18:00,0.0,11.64,11.65,11.63,72,83823.0,11.742
2025-12-10 11:19:00,0.0,11.62,11.65,11.62,225,261686.0,11.741
2025-12-10 11:20:00,0.0,11.63,11.64,11.62,68,79096.0,11.74
2025-12-10 11:21:00,0.0,11.64,11.64,11.63,253,294301.0,11.739
2025-12-10 11:22:00,0.0,11.65,11.66,11.65,62,72266.0,11.739
2025-12-10 11:23:00,0.0,11.65,11.66,11.65,43,50127.0,11.739
2025-12-10 11:24:00,0.0,11.66,11.66,11.66,87,101444.0,11.739
2025-12-10 11:25:00,0.0,11.67,11.67,11.67,23,26841.0,11.739
2025-12-10 11:26:00,0.0,11.65,11.67,11.65,137,159774.0,11.738
2025-12-10 11:27:00,0.0,11.66,11.66,11.66,90,104940.0,11.738
2025-12-10 11:28:00,0.0,11.66,11.66,11.66,79,92116.0,11.738
2025-12-10 11:29:00,0.0,11.66,11.66,11.66,1,641.0,11.738
2025-12-10 11:30:00,0.0,11.67,11.67,11.66,43,50160.0,11.738
2025-12-10 13:01:00,0.0,11.65,11.67,11.65,220,256635.0,11.737
2025-12-10 13:02:00,0.0,11.65,11.66,11.65,4,4661.0,11.737
2025-12-10 13:03:00,0.0,11.66,11.66,11.65,39,45472.0,11.737
2025-12-10 13:04:00,0.0,11.66,11.66,11.65,32,37293.0,11.737
2025-12-10 13:05:00,0.0,11.64,11.65,11.64,169,196850.0,11.736
2025-12-10 13:06:00,0.0,11.64,11.65,11.64,15,17462.0,11.736
2025-12-10 13:07:00,0.0,11.64,11.64,11.63,78,90785.0,11.736
2025-12-10 13:08:00,0.0,11.63,11.64,11.63,65,75615.0,11.736
2025-12-10 13:09:00,0.0,11.63,11.63,11.63,23,26749.0,11.735
2025-12-10 13:10:00,0.0,11.63,11.65,11.62,155,180333.0,11.735
2025-12-10 13:11:00,0.0,11.64,11.65,11.63,540,628362.0,11.733
2025-12-10 13:12:00,0.0,11.64,11.65,11.64,58,67517.0,11.733
2025-12-10 13:13:00,0.0,11.63,11.64,11.63,28,32569.0,11.733
2025-12-10 13:14:00,0.0,11.63,11.63,11.63,10,11630.0,11.733
2025-12-10 13:15:00,0.0,11.63,11.64,11.63,86,100030.0,11.732
2025-12-10 13:16:00,0.0,11.65,11.65,11.63,500,581606.0,11.73
2025-12-10 13:17:00,0.0,11.64,11.65,11.64,58,67518.0,11.73
2025-12-10 13:18:00,0.0,11.65,11.65,11.64,995,1158224.0,11.727
2025-12-10 13:19:00,0.0,11.64,11.65,11.64,85,99016.0,11.727
2025-12-10 13:20:00,0.0,11.64,11.64,11.64,1,1164.0,11.727
2025-12-10 13:21:00,0.0,11.64,11.65,11.64,35,40757.0,11.727
2025-12-10 13:22:00,0.0,11.65,11.65,11.64,71,82649.0,11.727
2025-12-10 13:23:00,0.0,11.63,11.65,11.63,100,116396.0,11.726
2025-12-10 13:24:00,0.0,11.64,11.65,11.64,126,146670.0,11.726
2025-12-10 13:25:00,0.0,11.64,11.64,11.63,318,369955.0,11.725
2025-12-10 13:26:00,0.0,11.62,11.63,11.62,46,53466.0,11.725
2025-12-10 13:27:00,0.0,11.63,11.63,11.62,93,108087.0,11.724
2025-12-10 13:28:00,0.0,11.65,11.65,11.63,308,358443.0,11.724
2025-12-10 13:29:00,0.0,11.65,11.65,11.64,56,65206.0,11.723
2025-12-10 13:30:00,0.0,11.66,11.66,11.65,21,24482.0,11.723
2025-12-10 13:31:00,0.0,11.65,11.66,11.65,98,114219.0,11.723
2025-12-10 13:32:00,0.0,11.66,11.66,11.65,95,110680.0,11.723
2025-12-10 13:33:00,0.0,11.65,11.66,11.65,22,25650.0,11.723
2025-12-10 13:34:00,0.0,11.64,11.66,11.64,343,399703.0,11.722
2025-12-10 13:35:00,0.0,11.66,11.66,11.65,83,96702.0,11.722
2025-12-10 13:36:00,0.0,11.68,11.68,11.66,142,165738.0,11.722
2025-12-10 13:37:00,0.0,11.67,11.68,11.67,16,18673.0,11.722
2025-12-10 13:38:00,0.0,11.67,11.68,11.66,1238,1443833.0,11.719
2025-12-10 13:39:00,0.0,11.66,11.67,11.66,37,43177.0,11.719
2025-12-10 13:40:00,0.0,11.66,11.66,11.66,0,0.0,11.719
2025-12-10 13:41:00,0.0,11.67,11.67,11.6,1312,1525691.0,11.716
2025-12-10 13:42:00,0.0,11.63,11.67,11.6,4451,5170809.0,11.704
2025-12-10 13:43:00,0.0,11.62,11.63,11.62,140,162783.0,11.704
2025-12-10 13:44:00,0.0,11.62,11.63,11.62,54,62758.0,11.704
2025-12-10 13:45:00,0.0,11.63,11.64,11.62,124,144200.0,11.703
2025-12-10 13:46:00,0.0,11.64,11.64,11.62,237,275688.0,11.703
2025-12-10 13:47:00,0.0,11.63,11.64,11.63,45,52368.0,11.703
2025-12-10 13:48:00,0.0,11.64,11.64,11.63,141,164003.0,11.703
2025-12-10 13:49:00,0.0,11.64,11.64,11.63,82,95437.0,11.703
2025-12-10 13:50:00,0.0,11.63,11.64,11.62,163,189573.0,11.702
2025-12-10 13:51:00,0.0,11.63,11.64,11.63,302,351268.0,11.702
2025-12-10 13:52:00,0.0,11.63,11.63,11.63,65,75589.0,11.702
2025-12-10 13:53:00,0.0,11.62,11.63,11.62,213,247566.0,11.701
2025-12-10 13:54:00,0.0,11.61,11.62,11.61,177,205592.0,11.701
2025-12-10 13:55:00,0.0,11.61,11.62,11.61,132,153304.0,11.7
2025-12-10 13:56:00,0.0,11.63,11.63,11.62,88,102277.0,11.7
2025-12-10 13:57:00,0.0,11.62,11.63,11.62,181,210363.0,11.7
2025-12-10 13:58:00,0.0,11.63,11.63,11.62,168,195342.0,11.7
2025-12-10 13:59:00,0.0,11.64,11.64,11.63,14,16284.0,11.7
2025-12-10 14:00:00,0.0,11.64,11.64,11.63,9,10469.0,11.7
2025-12-10 14:01:00,0.0,11.63,11.64,11.62,174,202332.0,11.699
2025-12-10 14:02:00,0.0,11.63,11.63,11.62,9,10464.0,11.699
2025-12-10 14:03:00,0.0,11.63,11.63,11.62,311,361448.0,11.699
2025-12-10 14:04:00,0.0,11.63,11.64,11.63,186,216382.0,11.698
2025-12-10 14:05:00,0.0,11.65,11.65,11.64,573,666977.0,11.698
2025-12-10 14:06:00,0.0,11.67,11.68,11.65,222,258914.0,11.697
2025-12-10 14:07:00,0.0,11.66,11.68,11.64,194,226237.0,11.697
2025-12-10 14:08:00,0.0,11.68,11.68,11.66,87,101523.0,11.697
2025-12-10 14:09:00,0.0,11.67,11.68,11.66,10,11668.0,11.697
2025-12-10 14:10:00,0.0,11.65,11.67,11.65,228,265762.0,11.697
2025-12-10 14:11:00,0.0,11.68,11.68,11.66,375,437850.0,11.697
2025-12-10 14:12:00,0.0,11.69,11.69,11.68,65,75951.0,11.697
2025-12-10 14:13:00,0.0,11.69,11.69,11.69,42,49078.0,11.697
2025-12-10 14:14:00,0.0,11.68,11.69,11.68,262,306028.0,11.697
2025-12-10 14:15:00,0.0,11.68,11.69,11.68,297,346919.0,11.696
2025-12-10 14:16:00,0.0,11.68,11.68,11.67,128,149451.0,11.696
2025-12-10 14:17:00,0.0,11.66,11.68,11.66,286,333784.0,11.696
2025-12-10 14:18:00,0.0,11.67,11.67,11.66,46,53661.0,11.696
2025-12-10 14:19:00,0.0,11.67,11.68,11.66,261,304604.0,11.696
2025-12-10 14:20:00,0.0,11.67,11.67,11.66,71,82838.0,11.696
2025-12-10 14:21:00,0.0,11.65,11.68,11.65,228,265953.0,11.696
2025-12-10 14:22:00,0.0,11.67,11.67,11.65,98,114276.0,11.696
2025-12-10 14:23:00,0.0,11.67,11.68,11.66,368,429415.0,11.695
2025-12-10 14:24:00,0.0,11.66,11.67,11.66,61,71134.0,11.695
2025-12-10 14:25:00,0.0,11.67,11.67,11.66,93,108459.0,11.695
2025-12-10 14:26:00,0.0,11.66,11.66,11.65,194,226195.0,11.695
2025-12-10 14:27:00,0.0,11.66,11.66,11.65,107,124676.0,11.695
2025-12-10 14:28:00,0.0,11.67,11.67,11.66,36,41978.0,11.695
2025-12-10 14:29:00,0.0,11.66,11.67,11.65,85,99121.0,11.695
2025-12-10 14:30:00,0.0,11.65,11.67,11.65,160,186542.0,11.695
2025-12-10 14:31:00,0.0,11.67,11.67,11.66,100,116681.0,11.695
2025-12-10 14:32:00,0.0,11.66,11.67,11.65,172,200612.0,11.695
2025-12-10 14:33:00,0.0,11.67,11.67,11.65,169,197057.0,11.695
