时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:18:00,0.0,11.41,11.41,11.41,10,11410.0,11.383
2025-12-09 11:19:00,0.0,11.39,11.39,11.39,3,3417.0,11.383
2025-12-09 11:20:00,0.0,11.39,11.39,11.39,35,39865.0,11.383
2025-12-09 11:21:00,0.0,11.4,11.4,11.39,93,105979.0,11.383
2025-12-09 11:22:00,0.0,11.4,11.4,11.4,1,1140.0,11.383
2025-12-09 11:23:00,0.0,11.41,11.41,11.41,38,43358.0,11.383
2025-12-09 11:24:00,0.0,11.4,11.41,11.4,103,117472.0,11.383
2025-12-09 11:25:00,0.0,11.42,11.42,11.4,63,71932.0,11.383
2025-12-09 11:26:00,0.0,11.42,11.42,11.39,75,85613.0,11.384
2025-12-09 11:27:00,0.0,11.42,11.42,11.42,0,0.0,11.384
2025-12-09 11:28:00,0.0,11.42,11.42,11.42,0,0.0,11.384
2025-12-09 11:29:00,0.0,11.42,11.42,11.42,35,39970.0,11.384
2025-12-09 11:30:00,0.0,11.42,11.42,11.42,38,43396.0,11.384
2025-12-09 13:01:00,0.0,11.42,11.42,11.42,22,25124.0,11.384
2025-12-09 13:02:00,0.0,11.39,11.39,11.39,4,4556.0,11.384
2025-12-09 13:03:00,0.0,11.41,11.41,11.38,267,304153.0,11.384
2025-12-09 13:04:00,0.0,11.41,11.41,11.41,28,31948.0,11.384
2025-12-09 13:05:00,0.0,11.41,11.41,11.41,0,0.0,11.384
2025-12-09 13:06:00,0.0,11.41,11.41,11.41,0,0.0,11.384
2025-12-09 13:07:00,0.0,11.41,11.41,11.41,0,0.0,11.384
2025-12-09 13:08:00,0.0,11.41,11.41,11.41,0,0.0,11.384
2025-12-09 13:09:00,0.0,11.41,11.41,11.41,0,0.0,11.384
2025-12-09 13:10:00,0.0,11.42,11.42,11.42,28,31968.0,11.384
2025-12-09 13:11:00,0.0,11.41,11.41,11.41,28,31948.0,11.384
2025-12-09 13:12:00,0.0,11.4,11.42,11.4,133,151814.0,11.385
2025-12-09 13:13:00,0.0,11.43,11.43,11.42,262,299321.0,11.386
2025-12-09 13:14:00,0.0,11.45,11.45,11.44,119,136227.0,11.386
2025-12-09 13:15:00,0.0,11.45,11.45,11.45,84,96170.0,11.387
2025-12-09 13:16:00,0.0,11.45,11.45,11.45,38,43510.0,11.387
2025-12-09 13:17:00,0.0,11.45,11.45,11.45,0,0.0,11.387
2025-12-09 13:18:00,0.0,11.42,11.45,11.42,102,116633.0,11.388
2025-12-09 13:19:00,0.0,11.48,11.48,11.44,491,562719.0,11.391
2025-12-09 13:20:00,0.0,11.48,11.48,11.48,29,33288.0,11.391
2025-12-09 13:21:00,0.0,11.49,11.49,11.46,251,288204.0,11.393
2025-12-09 13:22:00,0.0,11.53,11.53,11.49,431,496013.0,11.397
2025-12-09 13:23:00,0.0,11.53,11.53,11.53,69,79537.0,11.398
2025-12-09 13:24:00,0.0,11.51,11.53,11.5,540,621292.0,11.402
2025-12-09 13:25:00,0.0,11.5,11.5,11.49,10,11499.0,11.402
2025-12-09 13:26:00,0.0,11.48,11.49,11.48,50,57406.0,11.403
2025-12-09 13:27:00,0.0,11.45,11.47,11.45,248,284116.0,11.404
2025-12-09 13:28:00,0.0,11.45,11.45,11.45,0,0.0,11.404
2025-12-09 13:29:00,0.0,11.41,11.44,11.41,139,158933.0,11.404
2025-12-09 13:30:00,0.0,11.43,11.43,11.42,152,173662.0,11.404
2025-12-09 13:31:00,0.0,11.45,11.45,11.44,91,104161.0,11.405
2025-12-09 13:32:00,0.0,11.47,11.47,11.45,144,164964.0,11.405
2025-12-09 13:33:00,0.0,11.49,11.49,11.48,227,260651.0,11.406
2025-12-09 13:34:00,0.0,11.5,11.5,11.49,294,338034.0,11.408
2025-12-09 13:35:00,0.0,11.46,11.5,11.46,208,239068.0,11.409
2025-12-09 13:36:00,0.0,11.5,11.5,11.5,57,65550.0,11.41
2025-12-09 13:37:00,0.0,11.5,11.5,11.5,118,135698.0,11.411
2025-12-09 13:38:00,0.0,11.5,11.5,11.5,0,0.0,11.411
2025-12-09 13:39:00,0.0,11.47,11.5,11.47,118,135599.0,11.411
2025-12-09 13:40:00,0.0,11.5,11.5,11.5,48,55140.0,11.411
2025-12-09 13:41:00,0.0,11.49,11.49,11.49,29,33321.0,11.412
2025-12-09 13:42:00,0.0,11.5,11.5,11.5,80,91990.0,11.412
2025-12-09 13:43:00,0.0,11.5,11.5,11.47,69,79281.0,11.412
2025-12-09 13:44:00,0.0,11.51,11.51,11.5,72,82833.0,11.413
2025-12-09 13:45:00,0.0,11.51,11.51,11.5,39,44877.0,11.413
2025-12-09 13:46:00,0.0,11.52,11.52,11.51,172,198015.0,11.414
2025-12-09 13:47:00,0.0,11.53,11.53,11.52,205,236187.0,11.416
2025-12-09 13:48:00,0.0,11.52,11.52,11.52,49,56448.0,11.416
2025-12-09 13:49:00,0.0,11.52,11.52,11.52,100,115200.0,11.417
2025-12-09 13:50:00,0.0,11.52,11.52,11.52,82,94464.0,11.417
2025-12-09 13:51:00,0.0,11.51,11.53,11.51,39,44937.0,11.417
2025-12-09 13:52:00,0.0,11.5,11.51,11.5,151,173768.0,11.418
2025-12-09 13:53:00,0.0,11.52,11.52,11.51,60,69095.0,11.419
2025-12-09 13:54:00,0.0,11.52,11.52,11.52,50,57600.0,11.419
2025-12-09 13:55:00,0.0,11.52,11.52,11.52,0,0.0,11.419
2025-12-09 13:56:00,0.0,11.52,11.52,11.52,0,0.0,11.419
2025-12-09 13:57:00,0.0,11.51,11.51,11.51,133,152983.0,11.42
2025-12-09 13:58:00,0.0,11.51,11.51,11.51,8,9208.0,11.42
2025-12-09 13:59:00,0.0,11.5,11.5,11.5,188,216200.0,11.421
2025-12-09 14:00:00,0.0,11.5,11.5,11.49,68,78191.0,11.421
2025-12-09 14:01:00,0.0,11.49,11.5,11.49,138,158575.0,11.422
2025-12-09 14:02:00,0.0,11.49,11.49,11.49,50,57450.0,11.422
2025-12-09 14:03:00,0.0,11.46,11.46,11.46,56,64176.0,11.422
2025-12-09 14:04:00,0.0,11.46,11.46,11.46,204,233784.0,11.422
2025-12-09 14:05:00,0.0,11.46,11.46,11.46,0,0.0,11.422
2025-12-09 14:06:00,0.0,11.46,11.5,11.46,41,47052.0,11.423
2025-12-09 14:07:00,0.0,11.47,11.5,11.47,21,24141.0,11.423
2025-12-09 14:08:00,0.0,11.47,11.47,11.47,27,30969.0,11.423
2025-12-09 14:09:00,0.0,11.46,11.46,11.46,144,165024.0,11.423
2025-12-09 14:10:00,0.0,11.5,11.5,11.46,48,55052.0,11.423
2025-12-09 14:11:00,0.0,11.5,11.5,11.5,5,5750.0,11.423
2025-12-09 14:12:00,0.0,11.5,11.5,11.5,1,1150.0,11.423
2025-12-09 14:13:00,0.0,11.5,11.5,11.5,0,0.0,11.423
2025-12-09 14:14:00,0.0,11.5,11.5,11.5,0,0.0,11.423
2025-12-09 14:15:00,0.0,11.49,11.49,11.49,40,45960.0,11.423
2025-12-09 14:16:00,0.0,11.46,11.47,11.46,75,85990.0,11.424
2025-12-09 14:17:00,0.0,11.46,11.46,11.46,62,71052.0,11.424
2025-12-09 14:18:00,0.0,11.48,11.48,11.46,47,53882.0,11.424
2025-12-09 14:19:00,0.0,11.48,11.48,11.48,18,20664.0,11.424
2025-12-09 14:20:00,0.0,11.48,11.48,11.47,45,51621.0,11.424
2025-12-09 14:21:00,0.0,11.45,11.47,11.45,219,250930.0,11.424
2025-12-09 14:22:00,0.0,11.45,11.45,11.45,36,41220.0,11.424
2025-12-09 14:23:00,0.0,11.46,11.46,11.46,10,11460.0,11.424
2025-12-09 14:24:00,0.0,11.46,11.46,11.46,0,0.0,11.424
2025-12-09 14:25:00,0.0,11.46,11.46,11.46,0,0.0,11.424
2025-12-09 14:26:00,0.0,11.46,11.46,11.46,1,1146.0,11.424
2025-12-09 14:27:00,0.0,11.48,11.48,11.48,45,51659.0,11.425
2025-12-09 14:28:00,0.0,11.47,11.49,11.47,20,22978.0,11.425
2025-12-09 14:29:00,0.0,11.46,11.46,11.46,35,40118.0,11.425
2025-12-09 14:30:00,0.0,11.46,11.46,11.46,0,0.0,11.425
2025-12-09 14:31:00,0.0,11.46,11.46,11.46,0,0.0,11.425
2025-12-09 14:32:00,0.0,11.46,11.46,11.46,155,177668.0,11.425
2025-12-09 14:33:00,0.0,11.46,11.46,11.46,3,3438.0,11.425
2025-12-09 14:34:00,0.0,11.46,11.46,11.46,89,101994.0,11.425
2025-12-09 14:35:00,0.0,11.47,11.47,11.47,42,48174.0,11.425
2025-12-09 14:36:00,0.0,11.47,11.47,11.47,40,45880.0,11.425
2025-12-09 14:37:00,0.0,11.44,11.46,11.44,219,250819.0,11.426
2025-12-09 14:38:00,0.0,11.44,11.44,11.44,53,60632.0,11.426
2025-12-09 14:39:00,0.0,11.44,11.44,11.44,83,94952.0,11.426
2025-12-09 14:40:00,0.0,11.42,11.43,11.42,117,133713.0,11.426
2025-12-09 14:41:00,0.0,11.44,11.44,11.42,39,44605.0,11.426
2025-12-09 14:42:00,0.0,11.45,11.45,11.44,65,74388.0,11.426
2025-12-09 14:43:00,0.0,11.45,11.45,11.45,0,0.0,11.426
2025-12-09 14:44:00,0.0,11.42,11.43,11.42,31,35405.0,11.426
2025-12-09 14:45:00,0.0,11.43,11.43,11.42,20,22855.0,11.426
2025-12-09 14:46:00,0.0,11.42,11.43,11.42,135,154299.0,11.426
2025-12-09 14:47:00,0.0,11.43,11.43,11.42,247,282284.0,11.426
2025-12-09 14:48:00,0.0,11.42,11.42,11.42,8,9136.0,11.426
2025-12-09 14:49:00,0.0,11.4,11.42,11.4,121,138148.0,11.426
2025-12-09 14:50:00,0.0,11.38,11.41,11.38,212,241629.0,11.426
2025-12-09 14:51:00,0.0,11.38,11.44,11.38,83,94700.0,11.426
2025-12-09 14:52:00,0.0,11.39,11.43,11.38,114,129937.0,11.425
2025-12-09 14:53:00,0.0,11.39,11.42,11.39,58,66103.0,11.425
2025-12-09 14:54:00,0.0,11.35,11.39,11.35,340,386297.0,11.424
2025-12-09 14:55:00,0.0,11.33,11.34,11.32,401,454008.0,11.422
2025-12-09 14:56:00,0.0,11.37,11.37,11.34,121,137307.0,11.422
2025-12-09 14:57:00,0.0,11.37,11.38,11.37,38,43216.0,11.422
2025-12-09 14:58:00,0.0,11.37,11.37,11.37,0,0.0,11.422
2025-12-09 14:59:00,0.0,11.37,11.37,11.37,0,0.0,11.422
2025-12-09 15:00:00,0.0,11.37,11.37,11.37,224,254688.0,11.421
2025-12-10 09:30:00,0.0,11.37,11.37,10.8,0,0.0,11.37
2025-12-10 09:31:00,0.0,11.23,11.36,11.22,334,376590.0,11.275
2025-12-10 09:32:00,0.0,11.25,11.27,11.24,269,302625.0,11.264
2025-12-10 09:33:00,0.0,11.22,11.27,11.22,471,529528.0,11.255
2025-12-10 09:34:00,0.0,11.23,11.23,11.2,342,383553.0,11.245
2025-12-10 09:35:00,0.0,11.21,11.22,11.21,183,205169.0,11.241
2025-12-10 09:36:00,0.0,11.22,11.22,11.21,116,130150.0,11.24
2025-12-10 09:37:00,0.0,11.23,11.23,11.21,208,233336.0,11.237
2025-12-10 09:38:00,0.0,11.23,11.23,11.22,156,175099.0,11.236
2025-12-10 09:39:00,0.0,11.32,11.32,11.25,148,166821.0,11.239
2025-12-10 09:40:00,0.0,11.36,11.36,11.31,62,70336.0,11.242
2025-12-10 09:41:00,0.0,11.4,11.42,11.35,815,929358.0,11.284
2025-12-10 09:42:00,0.0,11.4,11.41,11.4,176,200692.0,11.29
2025-12-10 09:43:00,0.0,11.31,11.4,11.3,117,132676.0,11.292
2025-12-10 09:44:00,0.0,11.37,11.38,11.37,253,287242.0,11.296
2025-12-10 09:45:00,0.0,11.34,11.34,11.34,100,113400.0,11.298
2025-12-10 09:46:00,0.0,11.34,11.34,11.34,5,5670.0,11.298
2025-12-10 09:47:00,0.0,11.38,11.39,11.34,321,364965.0,11.303
2025-12-10 09:48:00,0.0,11.38,11.38,11.38,22,25046.0,11.304
2025-12-10 09:49:00,0.0,11.42,11.42,11.39,328,373871.0,11.311
2025-12-10 09:50:00,0.0,11.49,11.49,11.45,779,892673.0,11.333
2025-12-10 09:51:00,0.0,11.6,11.6,11.5,893,1030871.0,11.364
2025-12-10 09:52:00,0.0,11.59,11.61,11.58,1294,1500123.0,11.404
2025-12-10 09:53:00,0.0,11.63,11.63,11.6,575,667626.0,11.419
2025-12-10 09:54:00,0.0,11.62,11.65,11.62,350,407305.0,11.428
2025-12-10 09:55:00,0.0,11.58,11.6,11.58,332,384525.0,11.434
2025-12-10 09:56:00,0.0,11.6,11.6,11.59,307,355986.0,11.44
2025-12-10 09:57:00,0.0,11.59,11.61,11.59,75,87025.0,11.441
2025-12-10 09:58:00,0.0,11.61,11.61,11.58,519,601745.0,11.449
2025-12-10 09:59:00,0.0,11.63,11.63,11.61,203,235872.0,11.453
2025-12-10 10:00:00,0.0,11.61,11.61,11.61,114,132442.0,11.455
2025-12-10 10:01:00,0.0,11.65,11.65,11.62,436,507319.0,11.462
2025-12-10 10:02:00,0.0,11.68,11.68,11.66,284,331119.0,11.468
2025-12-10 10:03:00,0.0,11.65,11.67,11.65,374,436310.0,11.474
2025-12-10 10:04:00,0.0,11.75,11.75,11.65,737,862314.0,11.489
2025-12-10 10:05:00,0.0,11.68,11.77,11.67,530,622756.0,11.5
2025-12-10 10:06:00,0.0,11.66,11.68,11.66,432,504105.0,11.506
2025-12-10 10:07:00,0.0,11.62,11.64,11.62,153,177913.0,11.507
2025-12-10 10:08:00,0.0,11.61,11.61,11.61,21,24381.0,11.507
2025-12-10 10:09:00,0.0,11.57,11.6,11.57,217,251478.0,11.509
2025-12-10 10:10:00,0.0,11.6,11.6,11.6,421,488360.0,11.512
2025-12-10 10:11:00,0.0,11.6,11.6,11.58,180,208781.0,11.513
2025-12-10 10:12:00,0.0,11.6,11.6,11.58,378,438229.0,11.515
2025-12-10 10:13:00,0.0,11.57,11.58,11.57,64,74108.0,11.515
2025-12-10 10:14:00,0.0,11.63,11.63,11.57,525,608148.0,11.518
2025-12-10 10:15:00,0.0,11.67,11.67,11.6,42,48932.0,11.518
2025-12-10 10:16:00,0.0,11.61,11.64,11.61,39,45378.0,11.518
2025-12-10 10:17:00,0.0,11.6,11.61,11.6,177,205347.0,11.519
2025-12-10 10:18:00,0.0,11.6,11.6,11.6,5,5800.0,11.519
2025-12-10 10:19:00,0.0,11.6,11.6,11.6,0,0.0,11.519
2025-12-10 10:20:00,0.0,11.59,11.59,11.59,119,137921.0,11.52
2025-12-10 10:21:00,0.0,11.59,11.59,11.58,228,264213.0,11.521
2025-12-10 10:22:00,0.0,11.6,11.6,11.6,2,2320.0,11.521
2025-12-10 10:23:00,0.0,11.6,11.6,11.6,0,0.0,11.521
2025-12-10 10:24:00,0.0,11.6,11.6,11.6,10,11600.0,11.521
2025-12-10 10:25:00,0.0,11.62,11.62,11.62,60,69720.0,11.521
2025-12-10 10:26:00,0.0,11.67,11.67,11.6,521,606820.0,11.526
2025-12-10 10:27:00,0.0,11.67,11.67,11.67,19,22173.0,11.526
2025-12-10 10:28:00,0.0,11.62,11.66,11.62,93,108254.0,11.526
2025-12-10 10:29:00,0.0,11.62,11.62,11.62,10,11620.0,11.526
2025-12-10 10:30:00,0.0,11.62,11.62,11.62,24,27888.0,11.527
2025-12-10 10:31:00,0.0,11.62,11.63,11.62,63,73253.0,11.527
2025-12-10 10:32:00,0.0,11.6,11.62,11.6,144,167319.0,11.528
2025-12-10 10:33:00,0.0,11.6,11.6,11.6,40,46400.0,11.528
2025-12-10 10:34:00,0.0,11.6,11.61,11.6,57,66125.0,11.528
2025-12-10 10:35:00,0.0,11.58,11.6,11.58,30,34757.0,11.528
2025-12-10 10:36:00,0.0,11.56,11.58,11.56,155,179440.0,11.529
2025-12-10 10:37:00,0.0,11.57,11.57,11.57,17,19670.0,11.529
2025-12-10 10:38:00,0.0,11.55,11.57,11.55,107,123762.0,11.529
2025-12-10 10:39:00,0.0,11.53,11.55,11.53,257,296781.0,11.529
2025-12-10 10:40:00,0.0,11.52,11.53,11.52,14,16141.0,11.529
2025-12-10 10:41:00,0.0,11.53,11.53,11.53,10,11530.0,11.529
2025-12-10 10:42:00,0.0,11.56,11.56,11.56,69,79764.0,11.53
2025-12-10 10:43:00,0.0,11.52,11.53,11.52,78,89884.0,11.53
2025-12-10 10:44:00,0.0,11.52,11.52,11.52,0,0.0,11.53
2025-12-10 10:45:00,0.0,11.54,11.54,11.54,4,4616.0,11.53
2025-12-10 10:46:00,0.0,11.52,11.54,11.52,38,43794.0,11.529
2025-12-10 10:47:00,0.0,11.54,11.54,11.54,2,2308.0,11.529
2025-12-10 10:48:00,0.0,11.54,11.54,11.54,0,0.0,11.529
2025-12-10 10:49:00,0.0,11.52,11.53,11.52,7,8066.0,11.529
2025-12-10 10:50:00,0.0,11.52,11.53,11.52,19,21893.0,11.529
2025-12-10 10:51:00,0.0,11.52,11.52,11.52,10,11520.0,11.529
2025-12-10 10:52:00,0.0,11.52,11.52,11.52,1,1152.0,11.529
2025-12-10 10:53:00,0.0,11.54,11.54,11.53,67,77253.0,11.529
2025-12-10 10:54:00,0.0,11.54,11.54,11.54,0,0.0,11.529
2025-12-10 10:55:00,0.0,11.52,11.54,11.52,93,107244.0,11.529
2025-12-10 10:56:00,0.0,11.52,11.52,11.52,0,0.0,11.529
2025-12-10 10:57:00,0.0,11.52,11.52,11.52,166,191232.0,11.529
2025-12-10 10:58:00,0.0,11.52,11.52,11.52,0,0.0,11.529
2025-12-10 10:59:00,0.0,11.52,11.52,11.52,3,3454.0,11.529
2025-12-10 11:00:00,0.0,11.51,11.51,11.51,181,208331.0,11.529
2025-12-10 11:01:00,0.0,11.49,11.51,11.49,500,574953.0,11.528
2025-12-10 11:02:00,0.0,11.49,11.49,11.48,62,71216.0,11.528
2025-12-10 11:03:00,0.0,11.5,11.5,11.5,3,3450.0,11.528
2025-12-10 11:04:00,0.0,11.5,11.5,11.5,25,28750.0,11.528
2025-12-10 11:05:00,0.0,11.49,11.49,11.49,27,31023.0,11.528
2025-12-10 11:06:00,0.0,11.48,11.49,11.48,148,169909.0,11.528
2025-12-10 11:07:00,0.0,11.48,11.5,11.48,83,95286.0,11.528
2025-12-10 11:08:00,0.0,11.45,11.46,11.45,21,24050.0,11.527
2025-12-10 11:09:00,0.0,11.45,11.45,11.45,24,27480.0,11.527
2025-12-10 11:10:00,0.0,11.46,11.46,11.45,5,5727.0,11.527
2025-12-10 11:11:00,0.0,11.44,11.46,11.44,27,30898.0,11.527
2025-12-10 11:12:00,0.0,11.46,11.46,11.44,16,18306.0,11.527
2025-12-10 11:13:00,0.0,11.44,11.45,11.44,62,70932.0,11.527
2025-12-10 11:14:00,0.0,11.44,11.44,11.44,1,1144.0,11.527
2025-12-10 11:15:00,0.0,11.44,11.44,11.44,39,44616.0,11.527
2025-12-10 11:16:00,0.0,11.43,11.43,11.43,52,59447.0,11.526
2025-12-10 11:17:00,0.0,11.43,11.43,11.43,0,0.0,11.526
2025-12-10 11:18:00,0.0,11.43,11.43,11.43,0,0.0,11.526
2025-12-10 11:19:00,0.0,11.43,11.43,11.43,10,11430.0,11.526
2025-12-10 11:20:00,0.0,11.43,11.43,11.43,20,22860.0,11.526
2025-12-10 11:21:00,0.0,11.44,11.44,11.44,1,1144.0,11.526
2025-12-10 11:22:00,0.0,11.44,11.44,11.44,0,0.0,11.526
2025-12-10 11:23:00,0.0,11.46,11.46,11.45,325,372150.0,11.525
2025-12-10 11:24:00,0.0,11.46,11.46,11.46,0,0.0,11.525
2025-12-10 11:25:00,0.0,11.46,11.46,11.46,0,0.0,11.525
2025-12-10 11:26:00,0.0,11.46,11.46,11.46,0,0.0,11.525
2025-12-10 11:27:00,0.0,11.45,11.45,11.45,11,12595.0,11.525
2025-12-10 11:28:00,0.0,11.45,11.45,11.45,0,0.0,11.525
2025-12-10 11:29:00,0.0,11.45,11.45,11.45,0,0.0,11.525
2025-12-10 11:30:00,0.0,11.45,11.45,11.45,12,13740.0,11.525
2025-12-10 13:01:00,0.0,11.69,11.69,11.5,1758,2043115.0,11.533
2025-12-10 13:02:00,0.0,11.73,11.74,11.63,875,1023775.0,11.54
2025-12-10 13:03:00,0.0,11.8,11.8,11.75,2113,2487376.0,11.56
2025-12-10 13:04:00,0.0,11.89,11.9,11.78,1919,2273024.0,11.582
2025-12-10 13:05:00,0.0,11.94,11.94,11.94,4065,4852283.0,11.63
2025-12-10 13:06:00,0.0,11.94,11.94,11.94,728,869232.0,11.637
2025-12-10 13:07:00,0.0,11.93,11.94,11.88,7663,9147661.0,11.698
2025-12-10 13:08:00,0.0,11.94,11.94,11.92,2074,2475912.0,11.71
2025-12-10 13:09:00,0.0,11.93,11.94,11.93,613,731799.0,11.713
2025-12-10 13:10:00,0.0,11.94,11.94,11.93,479,571700.0,11.716
2025-12-10 13:11:00,0.0,11.93,11.93,11.93,582,694326.0,11.719
2025-12-10 13:12:00,0.0,11.93,11.94,11.93,397,473621.0,11.721
2025-12-10 13:13:00,0.0,11.93,11.94,11.93,211,251859.0,11.722
2025-12-10 13:14:00,0.0,11.89,11.93,11.89,255,303945.0,11.723
2025-12-10 13:15:00,0.0,11.85,11.9,11.85,440,522258.0,11.725
2025-12-10 13:16:00,0.0,11.84,11.85,11.83,399,472595.0,11.726
2025-12-10 13:17:00,0.0,11.84,11.89,11.84,313,371284.0,11.727
2025-12-10 13:18:00,0.0,11.89,11.89,11.89,15,17835.0,11.727
2025-12-10 13:19:00,0.0,11.91,11.91,11.87,408,485428.0,11.728
2025-12-10 13:20:00,0.0,11.92,11.94,11.91,613,731544.0,11.731
2025-12-10 13:21:00,0.0,11.88,11.92,11.88,444,528367.0,11.733
2025-12-10 13:22:00,0.0,11.86,11.87,11.86,29,34395.0,11.733
2025-12-10 13:23:00,0.0,11.86,11.87,11.86,165,195688.0,11.733
2025-12-10 13:24:00,0.0,11.86,11.86,11.86,34,40324.0,11.733
2025-12-10 13:25:00,0.0,11.88,11.88,11.86,297,352544.0,11.734
2025-12-10 13:26:00,0.0,11.89,11.89,11.88,191,227093.0,11.735
2025-12-10 13:27:00,0.0,11.9,11.9,11.86,306,363609.0,11.736
2025-12-10 13:28:00,0.0,11.9,11.9,11.89,38,45219.0,11.736
2025-12-10 13:29:00,0.0,11.92,11.92,11.9,383,456183.0,11.738
2025-12-10 13:30:00,0.0,11.9,11.92,11.9,181,215628.0,11.738
2025-12-10 13:31:00,0.0,11.9,11.94,11.9,3281,3917146.0,11.751
2025-12-10 13:32:00,0.0,11.93,11.93,11.92,106,126365.0,11.752
2025-12-10 13:33:00,0.0,11.93,11.93,11.92,319,380274.0,11.753
2025-12-10 13:34:00,0.0,11.91,11.93,11.91,125,148968.0,11.753
2025-12-10 13:35:00,0.0,11.9,11.91,11.9,168,200172.0,11.754
2025-12-10 13:36:00,0.0,11.92,11.93,11.92,161,191922.0,11.754
2025-12-10 13:37:00,0.0,11.91,11.91,11.91,48,57168.0,11.754
2025-12-10 13:38:00,0.0,11.92,11.92,11.92,128,152476.0,11.755
2025-12-10 13:39:00,0.0,11.94,11.94,11.91,1748,2085694.0,11.761
2025-12-10 13:40:00,0.0,11.93,11.94,11.93,417,497875.0,11.762
2025-12-10 13:41:00,0.0,11.94,11.94,11.92,30,35804.0,11.762
2025-12-10 13:42:00,0.0,11.92,11.93,11.92,22,26234.0,11.762
2025-12-10 13:43:00,0.0,11.94,11.94,11.92,63,75216.0,11.762
2025-12-10 13:44:00,0.0,11.93,11.94,11.92,267,318589.0,11.763
2025-12-10 13:45:00,0.0,11.92,11.93,11.92,128,152638.0,11.764
2025-12-10 13:46:00,0.0,11.93,11.94,11.92,1063,1268962.0,11.767
2025-12-10 13:47:00,0.0,11.93,11.94,11.93,241,287728.0,11.768
2025-12-10 13:48:00,0.0,11.94,11.94,11.93,155,184930.0,11.768
2025-12-10 13:49:00,0.0,11.94,11.94,11.94,53,63282.0,11.768
2025-12-10 13:50:00,0.0,11.94,11.94,11.93,444,530069.0,11.77
2025-12-10 13:51:00,0.0,11.94,11.94,11.94,153,182682.0,11.77
2025-12-10 13:52:00,0.0,11.94,11.94,11.94,455,543723.0,11.771
2025-12-10 13:53:00,0.0,11.94,11.94,11.93,722,861528.0,11.774
2025-12-10 13:54:00,0.0,11.92,11.93,11.92,40,47692.0,11.774
2025-12-10 13:55:00,0.0,11.91,11.92,11.91,110,131109.0,11.774
2025-12-10 13:56:00,0.0,11.9,11.91,11.9,196,233257.0,11.774
2025-12-10 13:57:00,0.0,11.9,11.9,11.89,115,136839.0,11.775
2025-12-10 13:58:00,0.0,11.9,11.9,11.9,192,228480.0,11.775
2025-12-10 13:59:00,0.0,11.9,11.91,11.9,56,66641.0,11.775
2025-12-10 14:00:00,0.0,11.91,11.91,11.9,31,36902.0,11.775
2025-12-10 14:01:00,0.0,11.9,11.9,11.9,2,2380.0,11.775
2025-12-10 14:02:00,0.0,11.91,11.91,11.91,196,233436.0,11.776
2025-12-10 14:03:00,0.0,11.93,11.94,11.91,850,1014156.0,11.778
2025-12-10 14:04:00,0.0,11.91,11.93,11.91,16,19078.0,11.778
2025-12-10 14:05:00,0.0,11.93,11.93,11.91,30,35750.0,11.778
2025-12-10 14:06:00,0.0,11.92,11.92,11.92,1,1192.0,11.778
2025-12-10 14:07:00,0.0,11.91,11.91,11.91,10,11910.0,11.778
2025-12-10 14:08:00,0.0,11.91,11.91,11.91,2,2382.0,11.778
2025-12-10 14:09:00,0.0,11.91,11.93,11.91,90,107230.0,11.778
2025-12-10 14:10:00,0.0,11.91,11.91,11.91,68,80988.0,11.778
2025-12-10 14:11:00,0.0,11.9,11.91,11.9,88,104781.0,11.779
2025-12-10 14:12:00,0.0,11.91,11.91,11.91,13,15483.0,11.779
2025-12-10 14:13:00,0.0,11.91,11.91,11.91,0,0.0,11.779
2025-12-10 14:14:00,0.0,11.91,11.91,11.91,9,10719.0,11.779
2025-12-10 14:15:00,0.0,11.92,11.92,11.91,69,82189.0,11.779
2025-12-10 14:16:00,0.0,11.92,11.92,11.91,228,271738.0,11.779
2025-12-10 14:17:00,0.0,11.94,11.94,11.92,395,471424.0,11.78
2025-12-10 14:18:00,0.0,11.93,11.94,11.93,211,251932.0,11.781
2025-12-10 14:19:00,0.0,11.93,11.93,11.93,19,22667.0,11.781
2025-12-10 14:20:00,0.0,11.93,11.94,11.93,104,124173.0,11.781
2025-12-10 14:21:00,0.0,11.92,11.93,11.92,25,29823.0,11.781
2025-12-10 14:22:00,0.0,11.93,11.93,11.93,4,4772.0,11.781
2025-12-10 14:23:00,0.0,11.94,11.94,11.92,45,53709.0,11.781
2025-12-10 14:24:00,0.0,11.93,11.94,11.92,116,138345.0,11.782
2025-12-10 14:25:00,0.0,11.92,11.92,11.92,36,42912.0,11.782
2025-12-10 14:26:00,0.0,11.93,11.93,11.93,61,72773.0,11.782
2025-12-10 14:27:00,0.0,11.93,11.94,11.93,26,31031.0,11.782
2025-12-10 14:28:00,0.0,11.93,11.93,11.93,12,14316.0,11.782
2025-12-10 14:29:00,0.0,11.93,11.94,11.93,75,89477.0,11.782
2025-12-10 14:30:00,0.0,11.93,11.93,11.93,27,32211.0,11.782
2025-12-10 14:31:00,0.0,11.93,11.93,11.93,54,64422.0,11.782
2025-12-10 14:32:00,0.0,11.93,11.93,11.92,30,35785.0,11.782
2025-12-10 14:33:00,0.0,11.93,11.93,11.93,1,1193.0,11.782
2025-12-10 14:34:00,0.0,11.93,11.93,11.92,97,115718.0,11.783
2025-12-10 14:35:00,0.0,11.92,11.93,11.92,55,65570.0,11.783
