时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:12:00,0.0,31.41,31.41,31.41,45,141345.0,31.636
2025-12-09 11:13:00,0.0,31.41,31.41,31.35,399,1252209.0,31.635
2025-12-09 11:14:00,0.0,31.4,31.43,31.4,106,332951.0,31.635
2025-12-09 11:15:00,0.0,31.43,31.46,31.4,115,361407.0,31.635
2025-12-09 11:16:00,0.0,31.4,31.43,31.4,72,226145.0,31.635
2025-12-09 11:17:00,0.0,31.39,31.4,31.38,54,169513.0,31.635
2025-12-09 11:18:00,0.0,31.39,31.39,31.39,50,156950.0,31.635
2025-12-09 11:19:00,0.0,31.5,31.5,31.39,618,1942458.0,31.633
2025-12-09 11:20:00,0.0,31.52,31.52,31.49,56,176365.0,31.633
2025-12-09 11:21:00,0.0,31.52,31.52,31.5,49,154400.0,31.633
2025-12-09 11:22:00,0.0,31.55,31.55,31.51,41,129232.0,31.633
2025-12-09 11:23:00,0.0,31.54,31.55,31.54,61,192439.0,31.633
2025-12-09 11:24:00,0.0,31.55,31.55,31.54,17,53632.0,31.633
2025-12-09 11:25:00,0.0,31.57,31.58,31.56,289,912583.0,31.633
2025-12-09 11:26:00,0.0,31.51,31.58,31.51,409,1290075.0,31.632
2025-12-09 11:27:00,0.0,31.53,31.53,31.51,44,138692.0,31.632
2025-12-09 11:28:00,0.0,31.54,31.54,31.53,147,463592.0,31.632
2025-12-09 11:29:00,0.0,31.54,31.54,31.54,14,44156.0,31.632
2025-12-09 11:30:00,0.0,31.53,31.53,31.53,56,176568.0,31.632
2025-12-09 13:01:00,0.0,31.33,31.53,31.3,876,2751225.0,31.63
2025-12-09 13:02:00,0.0,31.34,31.36,31.32,253,792676.0,31.629
2025-12-09 13:03:00,0.0,31.39,31.39,31.35,74,232110.0,31.629
2025-12-09 13:04:00,0.0,31.31,31.39,31.3,652,2043939.0,31.627
2025-12-09 13:05:00,0.0,31.26,31.31,31.25,460,1439208.0,31.626
2025-12-09 13:06:00,0.0,31.2,31.26,31.2,175,546494.0,31.625
2025-12-09 13:07:00,0.0,31.16,31.2,31.16,312,973326.0,31.624
2025-12-09 13:08:00,0.0,31.18,31.18,31.15,55,171403.0,31.624
2025-12-09 13:09:00,0.0,31.1,31.17,31.09,417,1298824.0,31.622
2025-12-09 13:10:00,0.0,31.05,31.1,31.05,395,1227141.0,31.62
2025-12-09 13:11:00,0.0,30.92,31.03,30.92,855,2649342.0,31.614
2025-12-09 13:12:00,0.0,30.8,30.93,30.8,540,1665580.0,31.61
2025-12-09 13:13:00,0.0,30.94,30.96,30.78,436,1345920.0,31.607
2025-12-09 13:14:00,0.0,30.8,30.96,30.8,347,1071472.0,31.605
2025-12-09 13:15:00,0.0,30.73,30.8,30.71,405,1245213.0,31.602
2025-12-09 13:16:00,0.0,30.62,30.66,30.6,725,2221380.0,31.595
2025-12-09 13:17:00,0.0,30.62,30.63,30.6,526,1610022.0,31.59
2025-12-09 13:18:00,0.0,30.6,30.71,30.6,412,1263265.0,31.587
2025-12-09 13:19:00,0.0,30.6,30.65,30.57,621,1900005.0,31.581
2025-12-09 13:20:00,0.0,30.51,30.59,30.51,355,1083978.0,31.577
2025-12-09 13:21:00,0.0,30.34,30.49,30.28,772,2338380.0,31.568
2025-12-09 13:22:00,0.0,30.5,30.5,30.33,282,858832.0,31.565
2025-12-09 13:23:00,0.0,30.59,30.63,30.49,283,864225.0,31.563
2025-12-09 13:24:00,0.0,30.55,30.6,30.54,338,1033545.0,31.56
2025-12-09 13:25:00,0.0,30.47,30.52,30.47,212,646706.0,31.558
2025-12-09 13:26:00,0.0,30.27,30.46,30.27,326,989274.0,31.554
2025-12-09 13:27:00,0.0,30.04,30.25,30.04,441,1330491.0,31.549
2025-12-09 13:28:00,0.0,30.09,30.09,29.91,1103,3310662.0,31.534
2025-12-09 13:29:00,0.0,30.09,30.17,30.05,365,1098636.0,31.529
2025-12-09 13:30:00,0.0,30.09,30.17,30.09,344,1035863.0,31.525
2025-12-09 13:31:00,0.0,30.1,30.12,30.05,449,1349465.0,31.519
2025-12-09 13:32:00,0.0,30.13,30.17,30.12,396,1193793.0,31.514
2025-12-09 13:33:00,0.0,30.06,30.17,30.06,474,1428425.0,31.508
2025-12-09 13:34:00,0.0,30.18,30.18,30.03,335,1007259.0,31.504
2025-12-09 13:35:00,0.0,30.18,30.22,30.18,185,558492.0,31.502
2025-12-09 13:36:00,0.0,30.06,30.15,30.03,490,1474366.0,31.496
2025-12-09 13:37:00,0.0,30.11,30.11,30.05,272,817915.0,31.492
2025-12-09 13:38:00,0.0,30.13,30.13,30.11,137,412641.0,31.491
2025-12-09 13:39:00,0.0,30.13,30.18,30.12,393,1185037.0,31.486
2025-12-09 13:40:00,0.0,30.05,30.13,30.04,449,1350494.0,31.481
2025-12-09 13:41:00,0.0,29.8,30.05,29.8,1113,3335145.0,31.466
2025-12-09 13:42:00,0.0,29.9,29.91,29.73,777,2317201.0,31.456
2025-12-09 13:43:00,0.0,30.01,30.01,29.98,352,1054626.0,31.451
2025-12-09 13:44:00,0.0,30.13,30.13,29.95,366,1100307.0,31.447
2025-12-09 13:45:00,0.0,30.1,30.14,30.04,555,1669559.0,31.441
2025-12-09 13:46:00,0.0,29.95,30.09,29.95,481,1444556.0,31.435
2025-12-09 13:47:00,0.0,29.99,29.99,29.92,249,745763.0,31.432
2025-12-09 13:48:00,0.0,30.08,30.1,29.99,128,384789.0,31.43
2025-12-09 13:49:00,0.0,30.11,30.11,30.09,190,571975.0,31.428
2025-12-09 13:50:00,0.0,30.0,30.09,29.96,843,2529335.0,31.418
2025-12-09 13:51:00,0.0,30.0,30.0,29.93,423,1267352.0,31.413
2025-12-09 13:52:00,0.0,30.02,30.02,29.97,106,318001.0,31.412
2025-12-09 13:53:00,0.0,30.03,30.04,30.02,77,232147.0,31.411
2025-12-09 13:54:00,0.0,29.98,30.04,29.98,185,554385.0,31.409
2025-12-09 13:55:00,0.0,29.96,29.99,29.96,187,560462.0,31.407
2025-12-09 13:56:00,0.0,29.97,30.01,29.96,147,440730.0,31.405
2025-12-09 13:57:00,0.0,30.0,30.0,29.96,125,375803.0,31.404
2025-12-09 13:58:00,0.0,30.0,30.0,29.99,91,273003.0,31.403
2025-12-09 13:59:00,0.0,29.97,29.99,29.96,268,803654.0,31.4
2025-12-09 14:00:00,0.0,30.0,30.01,29.98,164,491909.0,31.398
2025-12-09 14:01:00,0.0,29.97,30.01,29.96,104,311838.0,31.397
2025-12-09 14:02:00,0.0,29.94,29.98,29.94,238,712067.0,31.394
2025-12-09 14:03:00,0.0,30.05,30.05,29.94,322,966414.0,31.39
2025-12-09 14:04:00,0.0,30.09,30.09,30.08,103,309740.0,31.389
2025-12-09 14:05:00,0.0,30.16,30.16,30.09,189,569374.0,31.387
2025-12-09 14:06:00,0.0,30.08,30.16,30.08,399,1201687.0,31.383
2025-12-09 14:07:00,0.0,30.02,30.02,29.99,181,543179.0,31.381
2025-12-09 14:08:00,0.0,30.04,30.06,30.03,121,363559.0,31.38
2025-12-09 14:09:00,0.0,30.07,30.07,30.04,144,432698.0,31.378
2025-12-09 14:10:00,0.0,30.17,30.17,30.08,167,502947.0,31.377
2025-12-09 14:11:00,0.0,30.14,30.2,30.11,200,603003.0,31.375
2025-12-09 14:12:00,0.0,30.13,30.16,30.13,284,855723.0,31.372
2025-12-09 14:13:00,0.0,30.07,30.11,30.07,151,454417.0,31.37
2025-12-09 14:14:00,0.0,30.07,30.08,30.06,44,132294.0,31.37
2025-12-09 14:15:00,0.0,30.06,30.08,30.06,113,339770.0,31.369
2025-12-09 14:16:00,0.0,30.0,30.04,29.99,277,831752.0,31.366
2025-12-09 14:17:00,0.0,29.98,29.99,29.96,76,227791.0,31.365
2025-12-09 14:18:00,0.0,29.97,30.0,29.97,70,209860.0,31.364
2025-12-09 14:19:00,0.0,29.98,29.98,29.96,99,296671.0,31.363
2025-12-09 14:20:00,0.0,29.98,29.98,29.97,184,551567.0,31.361
2025-12-09 14:21:00,0.0,29.99,29.99,29.96,148,443625.0,31.359
2025-12-09 14:22:00,0.0,30.02,30.03,30.0,34,102059.0,31.359
2025-12-09 14:23:00,0.0,30.15,30.15,30.06,178,535877.0,31.357
2025-12-09 14:24:00,0.0,30.2,30.2,30.13,312,941264.0,31.354
2025-12-09 14:25:00,0.0,30.22,30.22,30.19,183,552792.0,31.353
2025-12-09 14:26:00,0.0,30.17,30.22,30.17,165,498213.0,31.351
2025-12-09 14:27:00,0.0,30.12,30.16,30.11,64,192866.0,31.351
2025-12-09 14:28:00,0.0,30.16,30.17,30.12,146,440226.0,31.349
2025-12-09 14:29:00,0.0,30.08,30.17,30.08,153,461301.0,31.348
2025-12-09 14:30:00,0.0,30.1,30.1,30.09,55,165545.0,31.347
2025-12-09 14:31:00,0.0,30.12,30.13,30.1,232,698753.0,31.345
2025-12-09 14:32:00,0.0,30.06,30.16,30.06,161,484864.0,31.343
2025-12-09 14:33:00,0.0,30.11,30.12,30.05,44,132379.0,31.343
2025-12-09 14:34:00,0.0,30.03,30.12,30.02,214,643656.0,31.341
2025-12-09 14:35:00,0.0,29.99,30.07,29.97,674,2022139.0,31.334
2025-12-09 14:36:00,0.0,30.0,30.01,29.99,373,1118971.0,31.33
2025-12-09 14:37:00,0.0,29.99,30.05,29.99,271,813109.0,31.327
2025-12-09 14:38:00,0.0,29.99,30.01,29.96,326,977858.0,31.324
2025-12-09 14:39:00,0.0,29.98,30.0,29.97,204,611630.0,31.322
2025-12-09 14:40:00,0.0,29.93,29.97,29.92,387,1159107.0,31.318
2025-12-09 14:41:00,0.0,29.92,29.93,29.91,1012,3028509.0,31.307
2025-12-09 14:42:00,0.0,29.99,29.99,29.96,165,496028.0,31.305
2025-12-09 14:43:00,0.0,29.96,30.0,29.94,233,697205.0,31.303
2025-12-09 14:44:00,0.0,29.97,29.97,29.95,186,557248.0,31.301
2025-12-09 14:45:00,0.0,29.97,29.97,29.95,202,605239.0,31.299
2025-12-09 14:46:00,0.0,29.92,29.97,29.9,525,1571336.0,31.294
2025-12-09 14:47:00,0.0,29.88,29.94,29.88,435,1300793.0,31.289
2025-12-09 14:48:00,0.0,30.08,30.08,29.93,1471,4408840.0,31.275
2025-12-09 14:49:00,0.0,30.14,30.15,30.06,468,1408612.0,31.271
2025-12-09 14:50:00,0.0,30.14,30.25,30.14,835,2522003.0,31.264
2025-12-09 14:51:00,0.0,30.19,30.2,30.12,782,2360421.0,31.258
2025-12-09 14:52:00,0.0,30.29,30.31,30.19,749,2266148.0,31.253
2025-12-09 14:53:00,0.0,30.29,30.37,30.29,1149,3483646.0,31.245
2025-12-09 14:54:00,0.0,30.32,30.39,30.23,1101,3342605.0,31.238
2025-12-09 14:55:00,0.0,30.23,30.39,30.21,710,2149689.0,31.233
2025-12-09 14:56:00,0.0,30.08,30.3,30.04,841,2536868.0,31.227
2025-12-09 14:57:00,0.0,30.05,30.08,30.01,881,2648019.0,31.22
2025-12-09 14:58:00,0.0,30.06,30.06,30.06,5,15030.0,31.22
2025-12-09 14:59:00,0.0,30.06,30.06,30.06,0,0.0,31.22
2025-12-09 15:00:00,0.0,30.05,30.06,30.05,1350,4056750.0,31.209
2025-12-10 09:30:00,0.0,30.2,30.2,30.2,1742,5260840.0,30.2
2025-12-10 09:31:00,0.0,30.51,31.06,30.32,5114,15642366.0,30.489
2025-12-10 09:32:00,0.0,31.19,31.35,30.7,4062,12598293.0,30.685
2025-12-10 09:33:00,0.0,30.7,31.23,30.65,2769,8536810.0,30.714
2025-12-10 09:34:00,0.0,30.36,30.86,30.36,2565,7879581.0,30.715
2025-12-10 09:35:00,0.0,30.46,30.58,30.25,1943,5901811.0,30.679
2025-12-10 09:36:00,0.0,30.28,30.4,30.25,1626,4928134.0,30.648
2025-12-10 09:37:00,0.0,30.02,30.29,30.0,1036,3121977.0,30.623
2025-12-10 09:38:00,0.0,29.81,29.97,29.61,1854,5531766.0,30.559
2025-12-10 09:39:00,0.0,29.6,29.8,29.6,1744,5183046.0,30.499
2025-12-10 09:40:00,0.0,29.7,29.79,29.5,1286,3819473.0,30.459
2025-12-10 09:41:00,0.0,29.61,29.7,29.52,854,2529769.0,30.432
2025-12-10 09:42:00,0.0,29.79,29.79,29.59,506,1500210.0,30.418
2025-12-10 09:43:00,0.0,29.88,29.88,29.69,1201,3570856.0,30.389
2025-12-10 09:44:00,0.0,29.81,29.88,29.71,497,1478938.0,30.378
2025-12-10 09:45:00,0.0,30.1,30.14,29.8,588,1762781.0,30.37
2025-12-10 09:46:00,0.0,30.07,30.15,30.05,690,2077725.0,30.364
2025-12-10 09:47:00,0.0,30.09,30.09,30.01,765,2300014.0,30.356
2025-12-10 09:48:00,0.0,30.15,30.15,30.01,551,1656323.0,30.351
2025-12-10 09:49:00,0.0,30.21,30.28,30.14,382,1153248.0,30.349
2025-12-10 09:50:00,0.0,30.12,30.23,30.09,489,1474662.0,30.346
2025-12-10 09:51:00,0.0,30.09,30.09,30.05,129,387876.0,30.345
2025-12-10 09:52:00,0.0,29.98,30.09,29.98,374,1123227.0,30.341
2025-12-10 09:53:00,0.0,30.02,30.06,29.9,288,863569.0,30.338
2025-12-10 09:54:00,0.0,29.97,30.06,29.97,169,507166.0,30.337
2025-12-10 09:55:00,0.0,29.88,29.95,29.88,440,1315657.0,30.331
2025-12-10 09:56:00,0.0,29.78,29.87,29.78,264,787198.0,30.327
2025-12-10 09:57:00,0.0,29.84,29.84,29.77,311,926503.0,30.322
2025-12-10 09:58:00,0.0,29.85,29.87,29.77,141,420814.0,30.32
2025-12-10 09:59:00,0.0,29.76,29.86,29.76,330,983907.0,30.315
2025-12-10 10:00:00,0.0,29.74,29.77,29.72,258,767228.0,30.311
2025-12-10 10:01:00,0.0,29.8,29.8,29.73,427,1271271.0,30.305
2025-12-10 10:02:00,0.0,29.77,29.78,29.74,374,1112949.0,30.299
2025-12-10 10:03:00,0.0,29.77,29.89,29.74,668,1988050.0,30.289
2025-12-10 10:04:00,0.0,29.72,29.73,29.69,331,983181.0,30.284
2025-12-10 10:05:00,0.0,29.82,29.82,29.71,289,859573.0,30.28
2025-12-10 10:06:00,0.0,29.8,29.88,29.78,346,1031507.0,30.275
2025-12-10 10:07:00,0.0,29.74,29.8,29.74,136,404787.0,30.273
2025-12-10 10:08:00,0.0,29.75,29.78,29.73,508,1510801.0,30.266
2025-12-10 10:09:00,0.0,29.78,29.78,29.7,146,434434.0,30.264
2025-12-10 10:10:00,0.0,29.73,29.78,29.72,103,306406.0,30.263
2025-12-10 10:11:00,0.0,29.69,29.71,29.65,779,2313265.0,30.252
2025-12-10 10:12:00,0.0,29.67,29.69,29.6,921,2729874.0,30.237
2025-12-10 10:13:00,0.0,29.66,29.7,29.6,626,1854045.0,30.228
2025-12-10 10:14:00,0.0,29.62,29.72,29.62,270,801480.0,30.224
2025-12-10 10:15:00,0.0,29.61,29.65,29.6,317,938722.0,30.22
2025-12-10 10:16:00,0.0,29.72,29.76,29.6,468,1387361.0,30.213
2025-12-10 10:17:00,0.0,29.68,29.71,29.62,128,379669.0,30.211
2025-12-10 10:18:00,0.0,29.75,29.77,29.68,279,828986.0,30.208
2025-12-10 10:19:00,0.0,29.8,29.8,29.75,99,294766.0,30.207
2025-12-10 10:20:00,0.0,29.78,29.81,29.75,341,1015512.0,30.204
2025-12-10 10:21:00,0.0,29.73,29.77,29.7,193,574140.0,30.202
2025-12-10 10:22:00,0.0,29.67,29.69,29.66,218,647089.0,30.199
2025-12-10 10:23:00,0.0,29.65,29.67,29.62,374,1108326.0,30.194
2025-12-10 10:24:00,0.0,29.56,29.65,29.55,384,1136771.0,30.189
2025-12-10 10:25:00,0.0,29.54,29.58,29.52,324,957009.0,30.184
2025-12-10 10:26:00,0.0,29.6,29.62,29.53,510,1508803.0,30.177
2025-12-10 10:27:00,0.0,29.56,29.59,29.51,273,807262.0,30.174
2025-12-10 10:28:00,0.0,29.63,29.64,29.56,301,890967.0,30.17
2025-12-10 10:29:00,0.0,29.59,29.64,29.59,187,553545.0,30.167
2025-12-10 10:30:00,0.0,29.62,29.62,29.56,427,1262862.0,30.162
2025-12-10 10:31:00,0.0,29.58,29.63,29.58,43,127282.0,30.161
2025-12-10 10:32:00,0.0,29.64,29.67,29.57,550,1628171.0,30.155
2025-12-10 10:33:00,0.0,29.63,29.65,29.59,171,506570.0,30.153
2025-12-10 10:34:00,0.0,29.61,29.7,29.61,148,438822.0,30.151
2025-12-10 10:35:00,0.0,29.75,29.75,29.65,167,495852.0,30.15
2025-12-10 10:36:00,0.0,29.71,29.73,29.71,54,160524.0,30.149
2025-12-10 10:37:00,0.0,29.7,29.72,29.68,76,225749.0,30.148
2025-12-10 10:38:00,0.0,29.69,29.71,29.68,155,460144.0,30.147
2025-12-10 10:39:00,0.0,29.74,29.75,29.68,177,525911.0,30.145
2025-12-10 10:40:00,0.0,29.68,29.72,29.65,188,557920.0,30.143
2025-12-10 10:41:00,0.0,29.67,29.68,29.65,105,311461.0,30.142
2025-12-10 10:42:00,0.0,29.68,29.68,29.64,239,708844.0,30.14
2025-12-10 10:43:00,0.0,29.67,29.72,29.65,286,848659.0,30.137
2025-12-10 10:44:00,0.0,29.65,29.67,29.65,93,275807.0,30.136
2025-12-10 10:45:00,0.0,29.62,29.65,29.62,121,358523.0,30.135
2025-12-10 10:46:00,0.0,29.69,29.7,29.61,389,1152886.0,30.131
2025-12-10 10:47:00,0.0,29.66,29.68,29.62,50,148122.0,30.13
2025-12-10 10:48:00,0.0,29.66,29.68,29.63,106,314296.0,30.129
2025-12-10 10:49:00,0.0,29.65,29.67,29.65,128,379695.0,30.128
2025-12-10 10:50:00,0.0,29.64,29.68,29.62,261,773997.0,30.126
2025-12-10 10:51:00,0.0,29.74,29.74,29.64,219,650272.0,30.124
2025-12-10 10:52:00,0.0,29.69,29.71,29.69,47,139592.0,30.123
2025-12-10 10:53:00,0.0,29.64,29.68,29.64,40,118666.0,30.123
2025-12-10 10:54:00,0.0,29.64,29.68,29.61,116,343771.0,30.122
2025-12-10 10:55:00,0.0,29.68,29.69,29.65,57,169058.0,30.121
2025-12-10 10:56:00,0.0,29.67,29.69,29.66,144,427430.0,30.12
2025-12-10 10:57:00,0.0,29.69,29.69,29.63,196,581448.0,30.118
2025-12-10 10:58:00,0.0,29.64,29.65,29.64,167,495036.0,30.117
2025-12-10 10:59:00,0.0,29.61,29.64,29.61,109,322882.0,30.116
2025-12-10 11:00:00,0.0,29.56,29.61,29.55,285,842864.0,30.113
2025-12-10 11:01:00,0.0,29.61,29.62,29.55,222,656768.0,30.11
2025-12-10 11:02:00,0.0,29.51,29.6,29.51,138,407624.0,30.109
2025-12-10 11:03:00,0.0,29.49,29.52,29.45,395,1165174.0,30.104
2025-12-10 11:04:00,0.0,29.5,29.5,29.48,272,802067.0,30.101
2025-12-10 11:05:00,0.0,29.5,29.55,29.49,286,843328.0,30.097
2025-12-10 11:06:00,0.0,29.46,29.5,29.42,252,742471.0,30.094
2025-12-10 11:07:00,0.0,29.44,29.46,29.42,321,944981.0,30.09
2025-12-10 11:08:00,0.0,29.49,29.5,29.42,162,477151.0,30.088
2025-12-10 11:09:00,0.0,29.53,29.53,29.43,231,681513.0,30.086
2025-12-10 11:10:00,0.0,29.53,29.55,29.49,70,206641.0,30.085
2025-12-10 11:11:00,0.0,29.58,29.58,29.45,162,478373.0,30.083
2025-12-10 11:12:00,0.0,29.48,29.55,29.48,202,596313.0,30.081
2025-12-10 11:13:00,0.0,29.42,29.46,29.42,122,359207.0,30.08
2025-12-10 11:14:00,0.0,29.44,29.5,29.41,199,585966.0,30.078
2025-12-10 11:15:00,0.0,29.44,29.47,29.42,118,347395.0,30.076
2025-12-10 11:16:00,0.0,29.44,29.44,29.42,66,194284.0,30.075
2025-12-10 11:17:00,0.0,29.45,29.47,29.44,89,262135.0,30.074
2025-12-10 11:18:00,0.0,29.44,29.45,29.43,82,241440.0,30.073
2025-12-10 11:19:00,0.0,29.43,29.44,29.41,137,403013.0,30.072
2025-12-10 11:20:00,0.0,29.45,29.45,29.42,120,353131.0,30.07
2025-12-10 11:21:00,0.0,29.47,29.47,29.42,73,214908.0,30.069
2025-12-10 11:22:00,0.0,29.42,29.47,29.42,151,444521.0,30.068
2025-12-10 11:23:00,0.0,29.41,29.42,29.41,107,314746.0,30.066
2025-12-10 11:24:00,0.0,29.41,29.42,29.4,241,708644.0,30.063
2025-12-10 11:25:00,0.0,29.44,29.47,29.4,460,1354210.0,30.058
2025-12-10 11:26:00,0.0,29.46,29.5,29.44,439,1293609.0,30.054
2025-12-10 11:27:00,0.0,29.46,29.47,29.46,83,244584.0,30.053
2025-12-10 11:28:00,0.0,29.47,29.5,29.45,229,674629.0,30.05
2025-12-10 11:29:00,0.0,29.49,29.49,29.45,83,244579.0,30.049
2025-12-10 11:30:00,0.0,29.47,29.5,29.47,63,185766.0,30.049
2025-12-10 13:01:00,0.0,29.44,29.47,29.44,130,382996.0,30.047
2025-12-10 13:02:00,0.0,29.45,29.47,29.42,151,444505.0,30.046
2025-12-10 13:03:00,0.0,29.47,29.49,29.45,146,430087.0,30.044
2025-12-10 13:04:00,0.0,29.45,29.47,29.45,133,391803.0,30.043
2025-12-10 13:05:00,0.0,29.48,29.48,29.44,68,200346.0,30.042
2025-12-10 13:06:00,0.0,29.6,29.6,29.42,329,970995.0,30.039
2025-12-10 13:07:00,0.0,29.7,29.7,29.6,405,1201124.0,30.037
2025-12-10 13:08:00,0.0,29.67,29.69,29.61,109,323354.0,30.036
2025-12-10 13:09:00,0.0,29.65,29.66,29.61,121,358745.0,30.035
2025-12-10 13:10:00,0.0,29.59,29.64,29.57,186,550737.0,30.034
2025-12-10 13:11:00,0.0,29.6,29.61,29.56,111,328610.0,30.033
2025-12-10 13:12:00,0.0,29.64,29.64,29.61,184,544839.0,30.032
2025-12-10 13:13:00,0.0,29.86,29.88,29.62,914,2726013.0,30.028
2025-12-10 13:14:00,0.0,29.78,29.86,29.73,355,1058736.0,30.027
2025-12-10 13:15:00,0.0,29.77,29.78,29.75,133,395946.0,30.027
2025-12-10 13:16:00,0.0,29.83,29.97,29.77,139,415165.0,30.026
2025-12-10 13:17:00,0.0,29.75,29.85,29.75,91,271258.0,30.026
2025-12-10 13:18:00,0.0,29.71,29.76,29.71,293,871360.0,30.024
2025-12-10 13:19:00,0.0,29.67,29.7,29.67,37,109875.0,30.024
2025-12-10 13:20:00,0.0,29.67,29.69,29.64,55,163186.0,30.024
2025-12-10 13:21:00,0.0,29.67,29.67,29.64,32,94893.0,30.024
2025-12-10 13:22:00,0.0,29.69,29.75,29.65,166,492700.0,30.023
2025-12-10 13:23:00,0.0,29.67,29.7,29.66,80,237590.0,30.022
2025-12-10 13:24:00,0.0,29.58,29.66,29.58,203,600863.0,30.021
2025-12-10 13:25:00,0.0,29.63,29.63,29.57,148,437946.0,30.02
2025-12-10 13:26:00,0.0,29.74,29.74,29.6,395,1171568.0,30.018
2025-12-10 13:27:00,0.0,29.79,29.79,29.76,237,705620.0,30.017
2025-12-10 13:28:00,0.0,29.83,29.84,29.78,168,500531.0,30.016
2025-12-10 13:29:00,0.0,29.79,29.82,29.79,28,83462.0,30.016
2025-12-10 13:30:00,0.0,29.83,29.83,29.79,66,196749.0,30.016
2025-12-10 13:31:00,0.0,29.87,29.87,29.83,112,334317.0,30.015
2025-12-10 13:32:00,0.0,29.93,29.97,29.87,308,921228.0,30.015
2025-12-10 13:33:00,0.0,29.93,29.94,29.92,131,392100.0,30.015
2025-12-10 13:34:00,0.0,29.88,29.92,29.88,215,642621.0,30.014
2025-12-10 13:35:00,0.0,29.93,29.94,29.89,148,442481.0,30.014
2025-12-10 13:36:00,0.0,29.92,29.93,29.89,383,1145632.0,30.013
2025-12-10 13:37:00,0.0,29.95,29.95,29.91,127,379905.0,30.013
2025-12-10 13:38:00,0.0,29.97,29.97,29.93,276,826540.0,30.013
2025-12-10 13:39:00,0.0,29.97,30.0,29.96,214,641722.0,30.013
2025-12-10 13:40:00,0.0,29.9,29.94,29.9,27,80772.0,30.013
2025-12-10 13:41:00,0.0,29.93,29.93,29.9,60,179408.0,30.013
2025-12-10 13:42:00,0.0,29.93,29.94,29.91,51,152566.0,30.013
2025-12-10 13:43:00,0.0,29.92,29.92,29.91,70,209371.0,30.012
2025-12-10 13:44:00,0.0,29.88,29.91,29.88,190,567640.0,30.012
2025-12-10 13:45:00,0.0,29.87,29.88,29.87,222,663291.0,30.012
2025-12-10 13:46:00,0.0,29.9,29.9,29.87,189,564959.0,30.011
2025-12-10 13:47:00,0.0,29.87,29.88,29.87,42,125264.0,30.011
2025-12-10 13:48:00,0.0,29.83,29.85,29.83,41,122335.0,30.011
2025-12-10 13:49:00,0.0,29.8,29.83,29.8,176,524725.0,30.01
2025-12-10 13:50:00,0.0,29.79,29.8,29.76,29,86383.0,30.01
2025-12-10 13:51:00,0.0,29.76,29.79,29.76,41,122032.0,30.01
2025-12-10 13:52:00,0.0,29.76,29.8,29.76,17,50610.0,30.01
2025-12-10 13:53:00,0.0,29.75,29.76,29.75,9,26777.0,30.01
2025-12-10 13:54:00,0.0,29.74,29.74,29.72,122,362569.0,30.01
2025-12-10 13:55:00,0.0,29.71,29.72,29.71,23,68340.0,30.009
2025-12-10 13:56:00,0.0,29.71,29.71,29.71,1,2971.0,30.009
2025-12-10 13:57:00,0.0,29.75,29.75,29.72,167,496542.0,30.009
2025-12-10 13:58:00,0.0,29.76,29.79,29.75,20,59517.0,30.009
2025-12-10 13:59:00,0.0,29.75,29.75,29.75,14,41650.0,30.009
2025-12-10 14:00:00,0.0,29.75,29.77,29.75,35,104131.0,30.008
2025-12-10 14:01:00,0.0,29.75,29.75,29.74,75,223072.0,30.008
2025-12-10 14:02:00,0.0,29.86,29.86,29.74,257,766271.0,30.007
2025-12-10 14:03:00,0.0,29.93,29.98,29.87,139,415813.0,30.007
2025-12-10 14:04:00,0.0,29.9,29.94,29.88,336,1005856.0,30.007
2025-12-10 14:05:00,0.0,29.93,29.93,29.88,49,146516.0,30.007
2025-12-10 14:06:00,0.0,29.92,29.98,29.91,134,401057.0,30.007
2025-12-10 14:07:00,0.0,29.96,29.96,29.94,62,185696.0,30.007
2025-12-10 14:08:00,0.0,30.0,30.0,29.96,131,392743.0,30.007
2025-12-10 14:09:00,0.0,30.01,30.07,30.0,184,552767.0,30.007
2025-12-10 14:10:00,0.0,30.0,30.02,30.0,144,432104.0,30.007
2025-12-10 14:11:00,0.0,30.17,30.17,30.05,337,1015414.0,30.007
2025-12-10 14:12:00,0.0,30.17,30.17,30.13,140,422234.0,30.008
2025-12-10 14:13:00,0.0,30.15,30.17,30.14,136,410017.0,30.008
2025-12-10 14:14:00,0.0,30.14,30.15,30.12,195,587474.0,30.008
2025-12-10 14:15:00,0.0,30.01,30.16,30.01,176,530096.0,30.008
2025-12-10 14:16:00,0.0,30.04,30.06,30.01,91,273413.0,30.009
2025-12-10 14:17:00,0.0,30.08,30.08,30.0,236,710071.0,30.009
2025-12-10 14:18:00,0.0,30.14,30.14,30.06,39,117336.0,30.009
2025-12-10 14:19:00,0.0,30.09,30.14,30.07,121,364375.0,30.009
2025-12-10 14:20:00,0.0,30.05,30.06,30.05,287,862513.0,30.009
2025-12-10 14:21:00,0.0,30.06,30.08,30.05,36,108247.0,30.009
2025-12-10 14:22:00,0.0,30.04,30.05,30.04,131,393644.0,30.009
2025-12-10 14:23:00,0.0,30.09,30.09,30.02,230,690719.0,30.009
2025-12-10 14:24:00,0.0,30.06,30.1,30.06,53,159372.0,30.009
2025-12-10 14:25:00,0.0,30.06,30.06,30.05,108,324574.0,30.01
2025-12-10 14:26:00,0.0,30.08,30.09,30.06,91,273762.0,30.01
