时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:16:00,0.0,17.75,17.75,17.75,0,0.0,17.78
2025-12-09 11:17:00,0.0,17.75,17.75,17.75,0,0.0,17.78
2025-12-09 11:18:00,0.0,17.78,17.78,17.75,9,16710.0,17.78
2025-12-09 11:19:00,0.0,17.74,17.74,17.74,11,19522.0,17.78
2025-12-09 11:20:00,0.0,17.74,17.74,17.74,13,23062.0,17.78
2025-12-09 11:21:00,0.0,17.74,17.78,17.74,77,137534.0,17.78
2025-12-09 11:22:00,0.0,17.74,17.75,17.74,26,45968.0,17.78
2025-12-09 11:23:00,0.0,17.74,17.74,17.74,0,0.0,17.78
2025-12-09 11:24:00,0.0,17.75,17.75,17.75,34,60527.0,17.78
2025-12-09 11:25:00,0.0,17.76,17.76,17.76,1,1989.0,17.78
2025-12-09 11:26:00,0.0,17.76,17.76,17.76,0,0.0,17.78
2025-12-09 11:27:00,0.0,17.74,17.74,17.74,29,51942.0,17.78
2025-12-09 11:28:00,0.0,17.75,17.75,17.75,3,5325.0,17.78
2025-12-09 11:29:00,0.0,17.74,17.77,17.74,90,159391.0,17.78
2025-12-09 11:30:00,0.0,17.78,17.78,17.78,7,11765.0,17.78
2025-12-09 13:01:00,0.0,17.73,17.75,17.73,52,92708.0,17.78
2025-12-09 13:02:00,0.0,17.73,17.73,17.73,0,0.0,17.78
2025-12-09 13:03:00,0.0,17.72,17.72,17.72,2,4077.0,17.78
2025-12-09 13:04:00,0.0,17.72,17.72,17.72,2,3047.0,17.78
2025-12-09 13:05:00,0.0,17.72,17.72,17.72,0,0.0,17.78
2025-12-09 13:06:00,0.0,17.77,17.77,17.72,16,28703.0,17.78
2025-12-09 13:07:00,0.0,17.72,17.76,17.72,37,65959.0,17.78
2025-12-09 13:08:00,0.0,17.76,17.76,17.76,22,39072.0,17.779
2025-12-09 13:09:00,0.0,17.76,17.76,17.71,45,79115.0,17.779
2025-12-09 13:10:00,0.0,17.71,17.71,17.71,3,5313.0,17.779
2025-12-09 13:11:00,0.0,17.76,17.76,17.71,37,65901.0,17.779
2025-12-09 13:12:00,0.0,17.71,17.72,17.71,5,9052.0,17.779
2025-12-09 13:13:00,0.0,17.76,17.76,17.76,10,17760.0,17.779
2025-12-09 13:14:00,0.0,17.73,17.73,17.72,109,192610.0,17.779
2025-12-09 13:15:00,0.0,17.72,17.73,17.71,38,67596.0,17.779
2025-12-09 13:16:00,0.0,17.74,17.74,17.72,30,52795.0,17.779
2025-12-09 13:17:00,0.0,17.7,17.71,17.7,54,96053.0,17.778
2025-12-09 13:18:00,0.0,17.7,17.7,17.7,3,4602.0,17.778
2025-12-09 13:19:00,0.0,17.68,17.69,17.68,75,133299.0,17.778
2025-12-09 13:20:00,0.0,17.7,17.7,17.68,28,49469.0,17.778
2025-12-09 13:21:00,0.0,17.69,17.7,17.69,30,53864.0,17.778
2025-12-09 13:22:00,0.0,17.68,17.69,17.68,6,10081.0,17.778
2025-12-09 13:23:00,0.0,17.68,17.7,17.68,12,21222.0,17.778
2025-12-09 13:24:00,0.0,17.7,17.7,17.68,53,93513.0,17.777
2025-12-09 13:25:00,0.0,17.7,17.7,17.68,221,390698.0,17.776
2025-12-09 13:26:00,0.0,17.68,17.68,17.68,38,66923.0,17.776
2025-12-09 13:27:00,0.0,17.68,17.68,17.68,3,5304.0,17.776
2025-12-09 13:28:00,0.0,17.69,17.69,17.69,17,30267.0,17.776
2025-12-09 13:29:00,0.0,17.69,17.69,17.69,0,0.0,17.776
2025-12-09 13:30:00,0.0,17.69,17.69,17.69,0,0.0,17.776
2025-12-09 13:31:00,0.0,17.7,17.7,17.7,3,6141.0,17.776
2025-12-09 13:32:00,0.0,17.7,17.7,17.7,0,0.0,17.776
2025-12-09 13:33:00,0.0,17.71,17.71,17.7,25,43793.0,17.776
2025-12-09 13:34:00,0.0,17.69,17.71,17.69,16,29103.0,17.776
2025-12-09 13:35:00,0.0,17.68,17.69,17.68,103,182839.0,17.775
2025-12-09 13:36:00,0.0,17.68,17.68,17.68,16,28376.0,17.775
2025-12-09 13:37:00,0.0,17.7,17.7,17.69,31,54139.0,17.775
2025-12-09 13:38:00,0.0,17.7,17.7,17.7,4,6283.0,17.775
2025-12-09 13:39:00,0.0,17.7,17.7,17.7,0,0.0,17.775
2025-12-09 13:40:00,0.0,17.69,17.69,17.69,11,19459.0,17.775
2025-12-09 13:41:00,0.0,17.69,17.7,17.69,16,28306.0,17.775
2025-12-09 13:42:00,0.0,17.71,17.71,17.69,29,50540.0,17.775
2025-12-09 13:43:00,0.0,17.68,17.68,17.68,20,35363.0,17.774
2025-12-09 13:44:00,0.0,17.68,17.68,17.68,0,0.0,17.774
2025-12-09 13:45:00,0.0,17.7,17.71,17.7,53,94173.0,17.774
2025-12-09 13:46:00,0.0,17.71,17.71,17.7,25,45122.0,17.774
2025-12-09 13:47:00,0.0,17.7,17.7,17.7,72,127440.0,17.774
2025-12-09 13:48:00,0.0,17.7,17.7,17.7,8,14160.0,17.774
2025-12-09 13:49:00,0.0,17.71,17.71,17.71,21,36376.0,17.774
2025-12-09 13:50:00,0.0,17.71,17.71,17.7,11,19472.0,17.774
2025-12-09 13:51:00,0.0,17.7,17.7,17.69,20,35992.0,17.774
2025-12-09 13:52:00,0.0,17.7,17.7,17.7,0,0.0,17.774
2025-12-09 13:53:00,0.0,17.7,17.7,17.7,0,0.0,17.774
2025-12-09 13:54:00,0.0,17.69,17.7,17.69,174,307693.0,17.773
2025-12-09 13:55:00,0.0,17.71,17.71,17.69,37,65042.0,17.773
2025-12-09 13:56:00,0.0,17.67,17.72,17.67,99,175602.0,17.772
2025-12-09 13:57:00,0.0,17.71,17.71,17.71,5,8925.0,17.772
2025-12-09 13:58:00,0.0,17.68,17.68,17.68,3,5304.0,17.772
2025-12-09 13:59:00,0.0,17.71,17.71,17.71,11,19569.0,17.772
2025-12-09 14:00:00,0.0,17.67,17.68,17.67,23,40661.0,17.772
2025-12-09 14:01:00,0.0,17.67,17.7,17.67,26,46077.0,17.772
2025-12-09 14:02:00,0.0,17.65,17.68,17.65,224,395314.0,17.771
2025-12-09 14:03:00,0.0,17.62,17.65,17.6,745,1312304.0,17.765
2025-12-09 14:04:00,0.0,17.66,17.67,17.65,182,321490.0,17.764
2025-12-09 14:05:00,0.0,17.67,17.67,17.65,22,38991.0,17.764
2025-12-09 14:06:00,0.0,17.7,17.7,17.66,41,72295.0,17.764
2025-12-09 14:07:00,0.0,17.66,17.7,17.66,27,48207.0,17.763
2025-12-09 14:08:00,0.0,17.66,17.66,17.63,168,297342.0,17.762
2025-12-09 14:09:00,0.0,17.66,17.7,17.66,196,345489.0,17.762
2025-12-09 14:10:00,0.0,17.66,17.69,17.66,40,70730.0,17.761
2025-12-09 14:11:00,0.0,17.66,17.66,17.65,30,53136.0,17.761
2025-12-09 14:12:00,0.0,17.67,17.67,17.67,9,15902.0,17.761
2025-12-09 14:13:00,0.0,17.63,17.66,17.63,69,122144.0,17.761
2025-12-09 14:14:00,0.0,17.67,17.67,17.63,36,63243.0,17.761
2025-12-09 14:15:00,0.0,17.63,17.63,17.63,30,52910.0,17.76
2025-12-09 14:16:00,0.0,17.58,17.64,17.58,315,554946.0,17.758
2025-12-09 14:17:00,0.0,17.66,17.66,17.66,1,1766.0,17.758
2025-12-09 14:18:00,0.0,17.66,17.66,17.66,0,0.0,17.758
2025-12-09 14:19:00,0.0,17.61,17.65,17.61,15,25982.0,17.758
2025-12-09 14:20:00,0.0,17.63,17.63,17.63,6,10578.0,17.758
2025-12-09 14:21:00,0.0,17.61,17.62,17.6,36,64113.0,17.758
2025-12-09 14:22:00,0.0,17.65,17.65,17.6,87,153341.0,17.757
2025-12-09 14:23:00,0.0,17.68,17.68,17.62,304,536793.0,17.755
2025-12-09 14:24:00,0.0,17.69,17.69,17.69,58,102531.0,17.755
2025-12-09 14:25:00,0.0,17.71,17.71,17.68,84,148702.0,17.755
2025-12-09 14:26:00,0.0,17.66,17.67,17.66,13,22969.0,17.755
2025-12-09 14:27:00,0.0,17.69,17.7,17.67,11,19726.0,17.755
2025-12-09 14:28:00,0.0,17.68,17.69,17.68,18,31835.0,17.755
2025-12-09 14:29:00,0.0,17.66,17.68,17.66,64,113248.0,17.755
2025-12-09 14:30:00,0.0,17.65,17.66,17.65,24,42321.0,17.754
2025-12-09 14:31:00,0.0,17.62,17.65,17.61,103,181515.0,17.754
2025-12-09 14:32:00,0.0,17.65,17.65,17.62,439,773540.0,17.751
2025-12-09 14:33:00,0.0,17.61,17.68,17.61,121,213208.0,17.751
2025-12-09 14:34:00,0.0,17.6,17.6,17.6,156,275369.0,17.75
2025-12-09 14:35:00,0.0,17.6,17.6,17.59,318,559413.0,17.747
2025-12-09 14:36:00,0.0,17.59,17.61,17.59,116,203979.0,17.747
2025-12-09 14:37:00,0.0,17.61,17.67,17.61,51,89954.0,17.746
2025-12-09 14:38:00,0.0,17.61,17.63,17.61,87,153078.0,17.746
2025-12-09 14:39:00,0.0,17.61,17.63,17.6,38,67539.0,17.746
2025-12-09 14:40:00,0.0,17.59,17.61,17.59,79,139582.0,17.745
2025-12-09 14:41:00,0.0,17.6,17.6,17.59,89,156045.0,17.745
2025-12-09 14:42:00,0.0,17.66,17.66,17.59,248,436240.0,17.743
2025-12-09 14:43:00,0.0,17.63,17.66,17.62,72,126542.0,17.743
2025-12-09 14:44:00,0.0,17.62,17.63,17.62,9,15334.0,17.743
2025-12-09 14:45:00,0.0,17.61,17.62,17.61,12,21134.0,17.743
2025-12-09 14:46:00,0.0,17.66,17.66,17.6,136,238987.0,17.742
2025-12-09 14:47:00,0.0,17.59,17.64,17.58,44,77178.0,17.742
2025-12-09 14:48:00,0.0,17.65,17.65,17.58,116,203454.0,17.741
2025-12-09 14:49:00,0.0,17.65,17.65,17.65,0,0.0,17.741
2025-12-09 14:50:00,0.0,17.64,17.64,17.64,4,7056.0,17.741
2025-12-09 14:51:00,0.0,17.64,17.64,17.6,44,77581.0,17.741
2025-12-09 14:52:00,0.0,17.59,17.61,17.58,122,215225.0,17.74
2025-12-09 14:53:00,0.0,17.69,17.69,17.6,420,739917.0,17.738
2025-12-09 14:54:00,0.0,17.6,17.69,17.6,19,33311.0,17.738
2025-12-09 14:55:00,0.0,17.6,17.6,17.6,196,345563.0,17.737
2025-12-09 14:56:00,0.0,17.6,17.63,17.6,171,300807.0,17.736
2025-12-09 14:57:00,0.0,17.6,17.63,17.59,254,447804.0,17.734
2025-12-09 14:58:00,0.0,17.6,17.6,17.6,0,0.0,17.734
2025-12-09 14:59:00,0.0,17.6,17.6,17.6,0,0.0,17.734
2025-12-09 15:00:00,0.0,17.58,17.58,17.58,138,243096.0,17.733
2025-12-10 09:30:00,0.0,17.63,17.63,17.63,11,19393.0,17.63
2025-12-10 09:31:00,0.0,17.6,17.63,17.6,12,21131.0,17.619
2025-12-10 09:32:00,0.0,17.55,17.6,17.49,300,526072.0,17.528
2025-12-10 09:33:00,0.0,17.54,17.56,17.46,110,191677.0,17.521
2025-12-10 09:34:00,0.0,17.5,17.5,17.47,34,59425.0,17.518
2025-12-10 09:35:00,0.0,17.5,17.5,17.47,91,158346.0,17.514
2025-12-10 09:36:00,0.0,17.59,17.68,17.47,243,425666.0,17.523
2025-12-10 09:37:00,0.0,17.5,17.58,17.5,120,210772.0,17.525
2025-12-10 09:38:00,0.0,17.47,17.49,17.45,92,159956.0,17.521
2025-12-10 09:39:00,0.0,17.48,17.55,17.47,97,170389.0,17.521
2025-12-10 09:40:00,0.0,17.41,17.48,17.4,536,935330.0,17.493
2025-12-10 09:41:00,0.0,17.39,17.42,17.37,265,460940.0,17.479
2025-12-10 09:42:00,0.0,17.52,17.58,17.37,353,614371.0,17.471
2025-12-10 09:43:00,0.0,17.41,17.45,17.41,66,115098.0,17.47
2025-12-10 09:44:00,0.0,17.42,17.43,17.41,123,214829.0,17.467
2025-12-10 09:45:00,0.0,17.42,17.42,17.39,364,633174.0,17.458
2025-12-10 09:46:00,0.0,17.4,17.43,17.39,100,173649.0,17.456
2025-12-10 09:47:00,0.0,17.4,17.4,17.39,58,100275.0,17.455
2025-12-10 09:48:00,0.0,17.4,17.4,17.4,132,228864.0,17.453
2025-12-10 09:49:00,0.0,17.49,17.49,17.43,20,34454.0,17.453
2025-12-10 09:50:00,0.0,17.45,17.5,17.44,91,159271.0,17.454
2025-12-10 09:51:00,0.0,17.49,17.5,17.45,15,26590.0,17.454
2025-12-10 09:52:00,0.0,17.44,17.49,17.44,37,64151.0,17.454
2025-12-10 09:53:00,0.0,17.4,17.44,17.4,118,206055.0,17.452
2025-12-10 09:54:00,0.0,17.53,17.53,17.44,22,38510.0,17.453
2025-12-10 09:55:00,0.0,17.58,17.58,17.52,184,323182.0,17.457
2025-12-10 09:56:00,0.0,17.54,17.55,17.54,52,90535.0,17.458
2025-12-10 09:57:00,0.0,17.52,17.53,17.45,102,178033.0,17.459
2025-12-10 09:58:00,0.0,17.55,17.55,17.52,49,86612.0,17.46
2025-12-10 09:59:00,0.0,17.55,17.55,17.51,246,431963.0,17.466
2025-12-10 10:00:00,0.0,17.53,17.54,17.53,36,62655.0,17.466
2025-12-10 10:01:00,0.0,17.46,17.52,17.46,8,14229.0,17.466
2025-12-10 10:02:00,0.0,17.46,17.46,17.46,121,211789.0,17.466
2025-12-10 10:03:00,0.0,17.48,17.52,17.48,15,26479.0,17.466
2025-12-10 10:04:00,0.0,17.48,17.52,17.48,40,69288.0,17.467
2025-12-10 10:05:00,0.0,17.46,17.46,17.46,14,24448.0,17.467
2025-12-10 10:06:00,0.0,17.49,17.49,17.49,15,25395.0,17.467
2025-12-10 10:07:00,0.0,17.47,17.49,17.47,96,166972.0,17.467
2025-12-10 10:08:00,0.0,17.51,17.51,17.51,27,46966.0,17.467
2025-12-10 10:09:00,0.0,17.48,17.51,17.47,61,107088.0,17.467
2025-12-10 10:10:00,0.0,17.48,17.48,17.48,5,8740.0,17.467
2025-12-10 10:11:00,0.0,17.46,17.47,17.46,190,331571.0,17.467
2025-12-10 10:12:00,0.0,17.44,17.46,17.44,29,50942.0,17.467
2025-12-10 10:13:00,0.0,17.4,17.45,17.4,88,153202.0,17.466
2025-12-10 10:14:00,0.0,17.4,17.42,17.39,164,284910.0,17.464
2025-12-10 10:15:00,0.0,17.39,17.4,17.39,41,71797.0,17.464
2025-12-10 10:16:00,0.0,17.44,17.44,17.38,337,586480.0,17.459
2025-12-10 10:17:00,0.0,17.44,17.46,17.44,14,24302.0,17.459
2025-12-10 10:18:00,0.0,17.44,17.44,17.44,3,5232.0,17.459
2025-12-10 10:19:00,0.0,17.46,17.46,17.46,8,13548.0,17.459
2025-12-10 10:20:00,0.0,17.52,17.52,17.46,58,101944.0,17.459
2025-12-10 10:21:00,0.0,17.52,17.52,17.52,0,0.0,17.459
2025-12-10 10:22:00,0.0,17.51,17.51,17.4,76,131733.0,17.459
2025-12-10 10:23:00,0.0,17.47,17.47,17.47,120,209570.0,17.459
2025-12-10 10:24:00,0.0,17.47,17.47,17.47,0,0.0,17.459
2025-12-10 10:25:00,0.0,17.5,17.5,17.43,11,19835.0,17.459
2025-12-10 10:26:00,0.0,17.44,17.44,17.44,32,55808.0,17.459
2025-12-10 10:27:00,0.0,17.44,17.44,17.44,28,48954.0,17.459
2025-12-10 10:28:00,0.0,17.45,17.45,17.42,80,139913.0,17.459
2025-12-10 10:29:00,0.0,17.44,17.44,17.43,53,92712.0,17.459
2025-12-10 10:30:00,0.0,17.44,17.44,17.44,5,9469.0,17.459
2025-12-10 10:31:00,0.0,17.44,17.44,17.44,6,9696.0,17.459
2025-12-10 10:32:00,0.0,17.42,17.44,17.42,13,22659.0,17.458
2025-12-10 10:33:00,0.0,17.42,17.42,17.42,0,0.0,17.458
2025-12-10 10:34:00,0.0,17.42,17.42,17.42,0,0.0,17.458
2025-12-10 10:35:00,0.0,17.41,17.46,17.41,208,362770.0,17.457
2025-12-10 10:36:00,0.0,17.41,17.41,17.41,10,17827.0,17.457
2025-12-10 10:37:00,0.0,17.45,17.46,17.45,43,74291.0,17.457
2025-12-10 10:38:00,0.0,17.43,17.43,17.43,21,35783.0,17.457
2025-12-10 10:39:00,0.0,17.44,17.44,17.4,85,147410.0,17.456
2025-12-10 10:40:00,0.0,17.44,17.44,17.44,14,24014.0,17.456
2025-12-10 10:41:00,0.0,17.44,17.44,17.44,0,0.0,17.456
2025-12-10 10:42:00,0.0,17.48,17.48,17.44,91,159396.0,17.457
2025-12-10 10:43:00,0.0,17.56,17.56,17.48,376,658219.0,17.461
2025-12-10 10:44:00,0.0,17.43,17.57,17.42,372,652291.0,17.464
2025-12-10 10:45:00,0.0,17.43,17.43,17.43,0,0.0,17.464
2025-12-10 10:46:00,0.0,17.55,17.56,17.49,150,262802.0,17.466
2025-12-10 10:47:00,0.0,17.53,17.53,17.53,3,5259.0,17.466
2025-12-10 10:48:00,0.0,17.53,17.53,17.53,0,0.0,17.466
2025-12-10 10:49:00,0.0,17.48,17.48,17.48,10,16973.0,17.466
2025-12-10 10:50:00,0.0,17.48,17.48,17.48,0,0.0,17.466
2025-12-10 10:51:00,0.0,17.47,17.47,17.47,19,33196.0,17.466
2025-12-10 10:52:00,0.0,17.47,17.47,17.47,0,0.0,17.466
2025-12-10 10:53:00,0.0,17.53,17.53,17.53,18,31554.0,17.466
2025-12-10 10:54:00,0.0,17.53,17.53,17.53,35,61355.0,17.466
2025-12-10 10:55:00,0.0,17.53,17.53,17.53,6,10518.0,17.466
2025-12-10 10:56:00,0.0,17.5,17.5,17.5,8,14000.0,17.466
2025-12-10 10:57:00,0.0,17.54,17.54,17.5,53,92425.0,17.467
2025-12-10 10:58:00,0.0,17.5,17.53,17.5,36,62277.0,17.467
2025-12-10 10:59:00,0.0,17.47,17.5,17.47,38,66751.0,17.467
2025-12-10 11:00:00,0.0,17.51,17.51,17.5,20,35585.0,17.467
2025-12-10 11:01:00,0.0,17.49,17.5,17.48,5,7870.0,17.467
2025-12-10 11:02:00,0.0,17.47,17.47,17.47,10,17033.0,17.467
2025-12-10 11:03:00,0.0,17.47,17.47,17.47,0,0.0,17.467
2025-12-10 11:04:00,0.0,17.47,17.47,17.47,0,0.0,17.467
2025-12-10 11:05:00,0.0,17.47,17.51,17.47,47,82290.0,17.467
2025-12-10 11:06:00,0.0,17.48,17.48,17.47,55,96640.0,17.467
2025-12-10 11:07:00,0.0,17.56,17.56,17.49,128,224614.0,17.469
2025-12-10 11:08:00,0.0,17.51,17.55,17.5,80,139346.0,17.469
2025-12-10 11:09:00,0.0,17.5,17.5,17.5,2,3500.0,17.469
2025-12-10 11:10:00,0.0,17.6,17.6,17.52,90,158629.0,17.47
2025-12-10 11:11:00,0.0,17.61,17.61,17.58,464,815971.0,17.477
2025-12-10 11:12:00,0.0,17.62,17.64,17.62,63,110339.0,17.478
2025-12-10 11:13:00,0.0,17.6,17.62,17.59,59,104505.0,17.479
2025-12-10 11:14:00,0.0,17.56,17.6,17.56,58,102572.0,17.48
2025-12-10 11:15:00,0.0,17.56,17.59,17.56,13,22771.0,17.48
2025-12-10 11:16:00,0.0,17.55,17.58,17.55,62,109131.0,17.481
2025-12-10 11:17:00,0.0,17.59,17.59,17.55,55,96272.0,17.481
2025-12-10 11:18:00,0.0,17.55,17.59,17.55,55,96507.0,17.482
2025-12-10 11:19:00,0.0,17.55,17.55,17.55,16,27729.0,17.482
2025-12-10 11:20:00,0.0,17.59,17.59,17.59,4,7036.0,17.482
2025-12-10 11:21:00,0.0,17.59,17.59,17.59,0,0.0,17.482
2025-12-10 11:22:00,0.0,17.57,17.6,17.57,109,192520.0,17.484
2025-12-10 11:23:00,0.0,17.58,17.58,17.55,95,167103.0,17.484
2025-12-10 11:24:00,0.0,17.55,17.58,17.55,33,57776.0,17.485
2025-12-10 11:25:00,0.0,17.55,17.57,17.55,6,10536.0,17.485
2025-12-10 11:26:00,0.0,17.53,17.53,17.53,2,3507.0,17.485
2025-12-10 11:27:00,0.0,17.52,17.52,17.52,3,5152.0,17.485
2025-12-10 11:28:00,0.0,17.52,17.54,17.52,29,50759.0,17.485
2025-12-10 11:29:00,0.0,17.51,17.53,17.51,77,134842.0,17.485
2025-12-10 11:30:00,0.0,17.51,17.51,17.51,5,8755.0,17.485
2025-12-10 13:01:00,0.0,17.51,17.52,17.47,236,413738.0,17.486
2025-12-10 13:02:00,0.0,17.5,17.5,17.5,7,12180.0,17.486
2025-12-10 13:03:00,0.0,17.51,17.51,17.51,2,3449.0,17.486
2025-12-10 13:04:00,0.0,17.54,17.54,17.51,9,16303.0,17.486
2025-12-10 13:05:00,0.0,17.53,17.53,17.52,10,18211.0,17.486
2025-12-10 13:06:00,0.0,17.53,17.54,17.53,9,15906.0,17.486
2025-12-10 13:07:00,0.0,17.53,17.53,17.53,11,19055.0,17.486
2025-12-10 13:08:00,0.0,17.53,17.53,17.53,3,4803.0,17.486
2025-12-10 13:09:00,0.0,17.53,17.53,17.53,1,1753.0,17.486
2025-12-10 13:10:00,0.0,17.52,17.53,17.52,23,39756.0,17.486
2025-12-10 13:11:00,0.0,17.53,17.53,17.52,10,17527.0,17.486
2025-12-10 13:12:00,0.0,17.58,17.6,17.52,94,164793.0,17.487
2025-12-10 13:13:00,0.0,17.59,17.61,17.59,117,206529.0,17.488
2025-12-10 13:14:00,0.0,17.59,17.59,17.53,10,18274.0,17.488
2025-12-10 13:15:00,0.0,17.61,17.61,17.59,14,25316.0,17.489
2025-12-10 13:16:00,0.0,17.59,17.59,17.59,36,64155.0,17.489
2025-12-10 13:17:00,0.0,17.59,17.59,17.58,14,23786.0,17.489
2025-12-10 13:18:00,0.0,17.58,17.58,17.56,29,51177.0,17.489
2025-12-10 13:19:00,0.0,17.57,17.57,17.57,2,3988.0,17.489
2025-12-10 13:20:00,0.0,17.57,17.57,17.57,13,22366.0,17.489
2025-12-10 13:21:00,0.0,17.57,17.57,17.57,0,0.0,17.489
2025-12-10 13:22:00,0.0,17.57,17.58,17.57,35,61030.0,17.49
2025-12-10 13:23:00,0.0,17.57,17.58,17.57,33,58069.0,17.49
2025-12-10 13:24:00,0.0,17.53,17.53,17.53,5,8765.0,17.49
2025-12-10 13:25:00,0.0,17.56,17.56,17.53,4,7725.0,17.49
2025-12-10 13:26:00,0.0,17.53,17.53,17.53,47,81752.0,17.49
2025-12-10 13:27:00,0.0,17.52,17.53,17.52,8,13496.0,17.49
2025-12-10 13:28:00,0.0,17.59,17.59,17.53,54,94592.0,17.491
2025-12-10 13:29:00,0.0,17.56,17.6,17.55,17,29346.0,17.491
2025-12-10 13:30:00,0.0,17.59,17.59,17.56,31,54526.0,17.491
2025-12-10 13:31:00,0.0,17.69,17.69,17.6,756,1333417.0,17.502
2025-12-10 13:32:00,0.0,17.77,17.8,17.68,411,730541.0,17.512
2025-12-10 13:33:00,0.0,17.79,17.8,17.78,180,320727.0,17.516
2025-12-10 13:34:00,0.0,17.79,17.8,17.69,411,730601.0,17.525
2025-12-10 13:35:00,0.0,17.77,17.8,17.77,118,210703.0,17.528
2025-12-10 13:36:00,0.0,17.82,17.82,17.75,549,976696.0,17.539
2025-12-10 13:37:00,0.0,17.84,17.85,17.8,225,400983.0,17.545
2025-12-10 13:38:00,0.0,17.86,17.88,17.84,445,795547.0,17.556
2025-12-10 13:39:00,0.0,17.8,17.84,17.76,161,286196.0,17.559
2025-12-10 13:40:00,0.0,17.8,17.8,17.76,101,179025.0,17.56
2025-12-10 13:41:00,0.0,17.72,17.8,17.72,229,407009.0,17.564
2025-12-10 13:42:00,0.0,17.8,17.8,17.74,57,102276.0,17.565
2025-12-10 13:43:00,0.0,17.74,17.79,17.74,189,335861.0,17.568
2025-12-10 13:44:00,0.0,17.74,17.77,17.74,53,94805.0,17.568
2025-12-10 13:45:00,0.0,17.77,17.77,17.76,34,60822.0,17.569
2025-12-10 13:46:00,0.0,17.78,17.82,17.78,193,343960.0,17.572
2025-12-10 13:47:00,0.0,17.78,17.8,17.77,51,90663.0,17.573
2025-12-10 13:48:00,0.0,17.78,17.78,17.78,47,83974.0,17.574
2025-12-10 13:49:00,0.0,17.78,17.78,17.78,32,56896.0,17.574
2025-12-10 13:50:00,0.0,17.71,17.78,17.71,911,1618378.0,17.586
2025-12-10 13:51:00,0.0,17.7,17.7,17.7,63,111775.0,17.586
2025-12-10 13:52:00,0.0,17.7,17.7,17.7,63,111510.0,17.587
2025-12-10 13:53:00,0.0,17.68,17.68,17.68,38,67199.0,17.587
2025-12-10 13:54:00,0.0,17.75,17.75,17.75,52,92280.0,17.588
2025-12-10 13:55:00,0.0,17.68,17.68,17.67,96,169041.0,17.588
2025-12-10 13:56:00,0.0,17.68,17.68,17.68,0,0.0,17.588
2025-12-10 13:57:00,0.0,17.7,17.7,17.68,6,11354.0,17.588
2025-12-10 13:58:00,0.0,17.74,17.74,17.7,55,97536.0,17.589
2025-12-10 13:59:00,0.0,17.73,17.73,17.71,30,53181.0,17.589
2025-12-10 14:00:00,0.0,17.73,17.73,17.71,11,19491.0,17.589
2025-12-10 14:01:00,0.0,17.71,17.71,17.71,20,35420.0,17.589
2025-12-10 14:02:00,0.0,17.68,17.71,17.68,64,112396.0,17.59
2025-12-10 14:03:00,0.0,17.67,17.74,17.67,468,827542.0,17.592
2025-12-10 14:04:00,0.0,17.76,17.76,17.67,411,727207.0,17.594
2025-12-10 14:05:00,0.0,17.76,17.76,17.76,0,0.0,17.594
2025-12-10 14:06:00,0.0,17.76,17.76,17.7,169,299657.0,17.596
2025-12-10 14:07:00,0.0,17.76,17.8,17.76,268,477312.0,17.599
2025-12-10 14:08:00,0.0,17.8,17.8,17.71,37,65919.0,17.599
2025-12-10 14:09:00,0.0,17.8,17.8,17.8,18,32040.0,17.6
2025-12-10 14:10:00,0.0,17.79,17.79,17.79,2,3558.0,17.6
2025-12-10 14:11:00,0.0,17.75,17.75,17.75,90,159798.0,17.6
2025-12-10 14:12:00,0.0,17.75,17.75,17.75,0,0.0,17.6
2025-12-10 14:13:00,0.0,17.78,17.78,17.75,144,255668.0,17.602
2025-12-10 14:14:00,0.0,17.84,17.84,17.78,423,752925.0,17.607
2025-12-10 14:15:00,0.0,17.75,17.8,17.75,133,237484.0,17.608
2025-12-10 14:16:00,0.0,17.76,17.77,17.76,63,112610.0,17.609
2025-12-10 14:17:00,0.0,17.76,17.76,17.76,2,4120.0,17.609
2025-12-10 14:18:00,0.0,17.75,17.75,17.75,28,49256.0,17.609
2025-12-10 14:19:00,0.0,17.75,17.75,17.75,0,0.0,17.609
2025-12-10 14:20:00,0.0,17.77,17.77,17.77,4,7356.0,17.609
2025-12-10 14:21:00,0.0,17.8,17.8,17.77,65,115158.0,17.61
2025-12-10 14:22:00,0.0,17.78,17.8,17.78,31,55390.0,17.61
2025-12-10 14:23:00,0.0,17.78,17.78,17.78,73,129136.0,17.611
2025-12-10 14:24:00,0.0,17.78,17.78,17.78,0,0.0,17.611
2025-12-10 14:25:00,0.0,17.78,17.78,17.77,8,14685.0,17.611
2025-12-10 14:26:00,0.0,17.77,17.77,17.77,8,14216.0,17.611
2025-12-10 14:27:00,0.0,17.77,17.78,17.77,14,25332.0,17.611
2025-12-10 14:28:00,0.0,17.77,17.77,17.77,4,7339.0,17.611
2025-12-10 14:29:00,0.0,17.78,17.78,17.77,3,6168.0,17.611
2025-12-10 14:30:00,0.0,17.77,17.77,17.76,65,115912.0,17.611
2025-12-10 14:31:00,0.0,17.83,17.83,17.78,109,194192.0,17.613
2025-12-10 14:32:00,0.0,17.85,17.85,17.85,26,47141.0,17.613
2025-12-10 14:33:00,0.0,17.8,17.8,17.8,138,245941.0,17.614
2025-12-10 14:34:00,0.0,17.78,17.78,17.78,41,73378.0,17.615
