时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:08:00,0.0,2.88,2.89,2.88,1016,292707.0,2.893
2025-12-09 11:09:00,0.0,2.88,2.89,2.88,1334,385278.0,2.893
2025-12-09 11:10:00,0.0,2.89,2.89,2.88,1370,395901.0,2.893
2025-12-09 11:11:00,0.0,2.88,2.89,2.88,372,107221.0,2.893
2025-12-09 11:12:00,0.0,2.89,2.89,2.88,281,80971.0,2.893
2025-12-09 11:13:00,0.0,2.89,2.89,2.88,283,81685.0,2.893
2025-12-09 11:14:00,0.0,2.89,2.89,2.88,477,137453.0,2.893
2025-12-09 11:15:00,0.0,2.88,2.89,2.88,3026,871516.0,2.893
2025-12-09 11:16:00,0.0,2.89,2.89,2.88,979,282463.0,2.893
2025-12-09 11:17:00,0.0,2.88,2.89,2.88,746,215020.0,2.893
2025-12-09 11:18:00,0.0,2.88,2.89,2.88,355,102282.0,2.893
2025-12-09 11:19:00,0.0,2.89,2.89,2.88,246,71063.0,2.893
2025-12-09 11:20:00,0.0,2.89,2.89,2.88,368,106289.0,2.893
2025-12-09 11:21:00,0.0,2.89,2.89,2.88,290,83631.0,2.893
2025-12-09 11:22:00,0.0,2.88,2.89,2.88,3612,1040428.0,2.893
2025-12-09 11:23:00,0.0,2.88,2.89,2.88,434,125269.0,2.893
2025-12-09 11:24:00,0.0,2.89,2.89,2.88,450,129678.0,2.893
2025-12-09 11:25:00,0.0,2.88,2.89,2.88,624,179842.0,2.893
2025-12-09 11:26:00,0.0,2.89,2.89,2.88,565,162938.0,2.893
2025-12-09 11:27:00,0.0,2.89,2.89,2.88,609,175802.0,2.893
2025-12-09 11:28:00,0.0,2.88,2.89,2.88,306,88275.0,2.893
2025-12-09 11:29:00,0.0,2.89,2.89,2.88,854,246503.0,2.893
2025-12-09 11:30:00,0.0,2.89,2.89,2.88,466,134369.0,2.893
2025-12-09 13:01:00,0.0,2.88,2.89,2.87,15166,4368766.0,2.893
2025-12-09 13:02:00,0.0,2.87,2.88,2.87,812,233616.0,2.893
2025-12-09 13:03:00,0.0,2.88,2.88,2.87,1042,299635.0,2.893
2025-12-09 13:04:00,0.0,2.87,2.88,2.87,2410,691729.0,2.893
2025-12-09 13:05:00,0.0,2.87,2.88,2.87,487,139811.0,2.893
2025-12-09 13:06:00,0.0,2.87,2.88,2.87,673,193196.0,2.893
2025-12-09 13:07:00,0.0,2.87,2.88,2.87,1450,417090.0,2.893
2025-12-09 13:08:00,0.0,2.87,2.88,2.87,769,220710.0,2.893
2025-12-09 13:09:00,0.0,2.88,2.88,2.87,342,98223.0,2.893
2025-12-09 13:10:00,0.0,2.87,2.88,2.87,2735,787328.0,2.892
2025-12-09 13:11:00,0.0,2.88,2.88,2.87,689,197893.0,2.892
2025-12-09 13:12:00,0.0,2.88,2.88,2.87,268,77103.0,2.892
2025-12-09 13:13:00,0.0,2.88,2.88,2.87,2141,614741.0,2.892
2025-12-09 13:14:00,0.0,2.88,2.88,2.87,4870,1402536.0,2.892
2025-12-09 13:15:00,0.0,2.88,2.88,2.87,633,182074.0,2.892
2025-12-09 13:16:00,0.0,2.87,2.88,2.87,895,257092.0,2.892
2025-12-09 13:17:00,0.0,2.88,2.88,2.87,278,79998.0,2.892
2025-12-09 13:18:00,0.0,2.87,2.88,2.87,520,149332.0,2.892
2025-12-09 13:19:00,0.0,2.88,2.88,2.87,780,224153.0,2.892
2025-12-09 13:20:00,0.0,2.88,2.88,2.87,500,143695.0,2.892
2025-12-09 13:21:00,0.0,2.87,2.88,2.87,707,203371.0,2.892
2025-12-09 13:22:00,0.0,2.87,2.88,2.87,511,146750.0,2.892
2025-12-09 13:23:00,0.0,2.88,2.88,2.87,385,110600.0,2.892
2025-12-09 13:24:00,0.0,2.88,2.88,2.87,1348,387056.0,2.892
2025-12-09 13:25:00,0.0,2.87,2.88,2.87,11342,3255372.0,2.892
2025-12-09 13:26:00,0.0,2.88,2.88,2.87,17913,5141127.0,2.891
2025-12-09 13:27:00,0.0,2.87,2.88,2.87,636,182580.0,2.891
2025-12-09 13:28:00,0.0,2.87,2.88,2.87,1816,521300.0,2.891
2025-12-09 13:29:00,0.0,2.87,2.88,2.87,3990,1145149.0,2.891
2025-12-09 13:30:00,0.0,2.87,2.88,2.87,3550,1018840.0,2.891
2025-12-09 13:31:00,0.0,2.87,2.87,2.86,4156,1192670.0,2.891
2025-12-09 13:32:00,0.0,2.87,2.88,2.87,2047,587449.0,2.891
2025-12-09 13:33:00,0.0,2.88,2.88,2.87,881,253023.0,2.891
2025-12-09 13:34:00,0.0,2.87,2.88,2.87,1499,430218.0,2.89
2025-12-09 13:35:00,0.0,2.87,2.88,2.87,102,29313.0,2.89
2025-12-09 13:36:00,0.0,2.88,2.88,2.87,1553,445769.0,2.89
2025-12-09 13:37:00,0.0,2.87,2.88,2.87,1078,309429.0,2.89
2025-12-09 13:38:00,0.0,2.87,2.88,2.87,4467,1282046.0,2.89
2025-12-09 13:39:00,0.0,2.87,2.88,2.87,3970,1139456.0,2.89
2025-12-09 13:40:00,0.0,2.87,2.88,2.87,513,147272.0,2.89
2025-12-09 13:41:00,0.0,2.87,2.88,2.87,254,72969.0,2.89
2025-12-09 13:42:00,0.0,2.88,2.88,2.87,91,26158.0,2.89
2025-12-09 13:43:00,0.0,2.88,2.88,2.87,194,55726.0,2.89
2025-12-09 13:44:00,0.0,2.88,2.88,2.87,223,64100.0,2.89
2025-12-09 13:45:00,0.0,2.87,2.88,2.87,1481,425385.0,2.89
2025-12-09 13:46:00,0.0,2.88,2.88,2.87,673,193373.0,2.89
2025-12-09 13:47:00,0.0,2.88,2.88,2.87,375,107669.0,2.89
2025-12-09 13:48:00,0.0,2.88,2.88,2.87,211,60631.0,2.89
2025-12-09 13:49:00,0.0,2.87,2.88,2.87,889,255296.0,2.89
2025-12-09 13:50:00,0.0,2.87,2.88,2.87,2952,847445.0,2.89
2025-12-09 13:51:00,0.0,2.88,2.88,2.87,2676,768070.0,2.89
2025-12-09 13:52:00,0.0,2.87,2.88,2.87,3490,1001798.0,2.89
2025-12-09 13:53:00,0.0,2.88,2.88,2.87,58,16690.0,2.89
2025-12-09 13:54:00,0.0,2.87,2.88,2.87,701,201264.0,2.89
2025-12-09 13:55:00,0.0,2.87,2.88,2.87,449,129106.0,2.89
2025-12-09 13:56:00,0.0,2.87,2.88,2.87,911,261547.0,2.89
2025-12-09 13:57:00,0.0,2.87,2.88,2.87,1316,377746.0,2.89
2025-12-09 13:58:00,0.0,2.88,2.88,2.87,179,51456.0,2.89
2025-12-09 13:59:00,0.0,2.88,2.88,2.87,263,75696.0,2.89
2025-12-09 14:00:00,0.0,2.87,2.88,2.87,1370,393269.0,2.89
2025-12-09 14:01:00,0.0,2.88,2.88,2.87,1342,385810.0,2.89
2025-12-09 14:02:00,0.0,2.87,2.88,2.87,1675,480744.0,2.89
2025-12-09 14:03:00,0.0,2.88,2.88,2.87,2985,856919.0,2.889
2025-12-09 14:04:00,0.0,2.87,2.88,2.87,3688,1060247.0,2.889
2025-12-09 14:05:00,0.0,2.88,2.88,2.87,60,17262.0,2.889
2025-12-09 14:06:00,0.0,2.87,2.88,2.87,656,188465.0,2.889
2025-12-09 14:07:00,0.0,2.87,2.88,2.87,291,83614.0,2.889
2025-12-09 14:08:00,0.0,2.87,2.88,2.87,388,111412.0,2.889
2025-12-09 14:09:00,0.0,2.87,2.88,2.87,115,33076.0,2.889
2025-12-09 14:10:00,0.0,2.88,2.88,2.87,2145,617378.0,2.889
2025-12-09 14:11:00,0.0,2.87,2.88,2.87,466,133910.0,2.889
2025-12-09 14:12:00,0.0,2.87,2.88,2.87,985,282702.0,2.889
2025-12-09 14:13:00,0.0,2.87,2.88,2.87,560,160832.0,2.889
2025-12-09 14:14:00,0.0,2.87,2.88,2.87,1628,467263.0,2.889
2025-12-09 14:15:00,0.0,2.87,2.88,2.87,934,268210.0,2.889
2025-12-09 14:16:00,0.0,2.87,2.88,2.87,12635,3626224.0,2.889
2025-12-09 14:17:00,0.0,2.87,2.88,2.87,15332,4400285.0,2.888
2025-12-09 14:18:00,0.0,2.87,2.88,2.86,5571,1597211.0,2.888
2025-12-09 14:19:00,0.0,2.87,2.88,2.86,2158,619218.0,2.888
2025-12-09 14:20:00,0.0,2.87,2.87,2.86,2586,742157.0,2.888
2025-12-09 14:21:00,0.0,2.88,2.88,2.87,3348,961008.0,2.888
2025-12-09 14:22:00,0.0,2.87,2.87,2.86,2195,629630.0,2.888
2025-12-09 14:23:00,0.0,2.87,2.87,2.86,674,193119.0,2.888
2025-12-09 14:24:00,0.0,2.87,2.87,2.86,2383,683728.0,2.888
2025-12-09 14:25:00,0.0,2.88,2.88,2.87,3612,1036863.0,2.888
2025-12-09 14:26:00,0.0,2.88,2.88,2.87,383,109954.0,2.888
2025-12-09 14:27:00,0.0,2.88,2.88,2.87,1751,502562.0,2.888
2025-12-09 14:28:00,0.0,2.86,2.88,2.86,4148,1190205.0,2.888
2025-12-09 14:29:00,0.0,2.87,2.87,2.86,1442,413374.0,2.888
2025-12-09 14:30:00,0.0,2.86,2.87,2.86,1366,391050.0,2.888
2025-12-09 14:31:00,0.0,2.86,2.87,2.86,794,227447.0,2.888
2025-12-09 14:32:00,0.0,2.87,2.87,2.86,751,215502.0,2.888
2025-12-09 14:33:00,0.0,2.87,2.87,2.86,1380,395659.0,2.888
2025-12-09 14:34:00,0.0,2.86,2.87,2.86,1063,304130.0,2.888
2025-12-09 14:35:00,0.0,2.87,2.87,2.86,1424,407817.0,2.888
2025-12-09 14:36:00,0.0,2.87,2.87,2.86,946,270925.0,2.888
2025-12-09 14:37:00,0.0,2.87,2.87,2.86,1274,364619.0,2.887
2025-12-09 14:38:00,0.0,2.87,2.87,2.86,715,204961.0,2.887
2025-12-09 14:39:00,0.0,2.87,2.87,2.86,762,218387.0,2.887
2025-12-09 14:40:00,0.0,2.87,2.87,2.86,749,214372.0,2.887
2025-12-09 14:41:00,0.0,2.86,2.87,2.86,2671,765429.0,2.887
2025-12-09 14:42:00,0.0,2.87,2.87,2.86,916,262218.0,2.887
2025-12-09 14:43:00,0.0,2.86,2.87,2.86,675,193385.0,2.887
2025-12-09 14:44:00,0.0,2.87,2.87,2.86,1103,316011.0,2.887
2025-12-09 14:45:00,0.0,2.87,2.87,2.86,4710,1347969.0,2.887
2025-12-09 14:46:00,0.0,2.87,2.87,2.86,848,242999.0,2.887
2025-12-09 14:47:00,0.0,2.87,2.87,2.86,2034,582512.0,2.887
2025-12-09 14:48:00,0.0,2.86,2.87,2.86,2307,660324.0,2.887
2025-12-09 14:49:00,0.0,2.86,2.87,2.86,2502,715912.0,2.887
2025-12-09 14:50:00,0.0,2.86,2.87,2.86,2245,642672.0,2.887
2025-12-09 14:51:00,0.0,2.86,2.87,2.86,1779,509853.0,2.887
2025-12-09 14:52:00,0.0,2.87,2.87,2.86,16590,4749682.0,2.886
2025-12-09 14:53:00,0.0,2.87,2.87,2.86,1359,389219.0,2.886
2025-12-09 14:54:00,0.0,2.87,2.87,2.86,3636,1042815.0,2.886
2025-12-09 14:55:00,0.0,2.87,2.87,2.86,3688,1057058.0,2.886
2025-12-09 14:56:00,0.0,2.87,2.87,2.86,18922,5418053.0,2.886
2025-12-09 14:57:00,0.0,2.87,2.87,2.86,11308,3236641.0,2.885
2025-12-09 14:58:00,0.0,2.87,2.87,2.87,25,7175.0,2.885
2025-12-09 14:59:00,0.0,2.87,2.87,2.87,0,0.0,2.885
2025-12-09 15:00:00,0.0,2.86,2.86,2.86,7959,2276274.0,2.885
2025-12-10 09:30:00,0.0,2.85,2.85,2.85,3093,881505.0,2.85
2025-12-10 09:31:00,0.0,2.84,2.86,2.84,8913,2535263.0,2.846
2025-12-10 09:32:00,0.0,2.84,2.84,2.83,10633,3019100.0,2.843
2025-12-10 09:33:00,0.0,2.84,2.85,2.84,4271,1213238.0,2.843
2025-12-10 09:34:00,0.0,2.84,2.85,2.84,2414,685780.0,2.842
2025-12-10 09:35:00,0.0,2.84,2.84,2.83,4075,1154089.0,2.841
2025-12-10 09:36:00,0.0,2.83,2.84,2.82,13786,3899175.0,2.837
2025-12-10 09:37:00,0.0,2.82,2.83,2.82,14500,4094977.0,2.834
2025-12-10 09:38:00,0.0,2.82,2.83,2.82,5070,1432901.0,2.834
2025-12-10 09:39:00,0.0,2.83,2.83,2.82,5135,1449124.0,2.833
2025-12-10 09:40:00,0.0,2.83,2.83,2.82,3460,977224.0,2.832
2025-12-10 09:41:00,0.0,2.83,2.83,2.82,3792,1071443.0,2.832
2025-12-10 09:42:00,0.0,2.83,2.83,2.82,19326,5468923.0,2.832
2025-12-10 09:43:00,0.0,2.83,2.84,2.83,1229,348167.0,2.832
2025-12-10 09:44:00,0.0,2.84,2.84,2.83,1363,385831.0,2.832
2025-12-10 09:45:00,0.0,2.83,2.84,2.82,4546,1286471.0,2.832
2025-12-10 09:46:00,0.0,2.82,2.83,2.82,1772,500683.0,2.832
2025-12-10 09:47:00,0.0,2.83,2.84,2.83,3618,1024293.0,2.832
2025-12-10 09:48:00,0.0,2.85,2.85,2.83,6589,1871646.0,2.832
2025-12-10 09:49:00,0.0,2.85,2.85,2.84,10322,2941752.0,2.833
2025-12-10 09:50:00,0.0,2.85,2.85,2.84,3262,926843.0,2.834
2025-12-10 09:51:00,0.0,2.84,2.85,2.84,1328,378286.0,2.834
2025-12-10 09:52:00,0.0,2.83,2.84,2.83,8615,2446228.0,2.834
2025-12-10 09:53:00,0.0,2.84,2.84,2.83,1466,415723.0,2.834
2025-12-10 09:54:00,0.0,2.83,2.84,2.83,634,179911.0,2.834
2025-12-10 09:55:00,0.0,2.84,2.84,2.83,814,230728.0,2.834
2025-12-10 09:56:00,0.0,2.83,2.83,2.82,15456,4373876.0,2.834
2025-12-10 09:57:00,0.0,2.83,2.83,2.82,6949,1966501.0,2.834
2025-12-10 09:58:00,0.0,2.83,2.83,2.82,4204,1188221.0,2.833
2025-12-10 09:59:00,0.0,2.83,2.83,2.82,5258,1483754.0,2.833
2025-12-10 10:00:00,0.0,2.83,2.83,2.82,3089,873118.0,2.833
2025-12-10 10:01:00,0.0,2.82,2.83,2.82,507,143171.0,2.833
2025-12-10 10:02:00,0.0,2.83,2.84,2.82,3182,900495.0,2.833
2025-12-10 10:03:00,0.0,2.83,2.84,2.83,1836,519733.0,2.833
2025-12-10 10:04:00,0.0,2.83,2.83,2.82,1481,419025.0,2.833
2025-12-10 10:05:00,0.0,2.83,2.83,2.82,290,81942.0,2.833
2025-12-10 10:06:00,0.0,2.81,2.83,2.81,28655,8080272.0,2.831
2025-12-10 10:07:00,0.0,2.82,2.82,2.81,835,234756.0,2.831
2025-12-10 10:08:00,0.0,2.82,2.83,2.82,11257,3174041.0,2.83
2025-12-10 10:09:00,0.0,2.82,2.82,2.81,1718,483638.0,2.83
2025-12-10 10:10:00,0.0,2.81,2.82,2.81,2084,585828.0,2.83
2025-12-10 10:11:00,0.0,2.82,2.82,2.81,1196,336671.0,2.83
2025-12-10 10:12:00,0.0,2.81,2.82,2.81,729,204987.0,2.83
2025-12-10 10:13:00,0.0,2.82,2.82,2.81,916,257825.0,2.83
2025-12-10 10:14:00,0.0,2.82,2.82,2.81,14444,4072968.0,2.829
2025-12-10 10:15:00,0.0,2.82,2.83,2.82,739,208619.0,2.829
2025-12-10 10:16:00,0.0,2.82,2.83,2.82,703,198268.0,2.829
2025-12-10 10:17:00,0.0,2.82,2.82,2.81,9899,2793099.0,2.829
2025-12-10 10:18:00,0.0,2.82,2.83,2.81,1045,294726.0,2.829
2025-12-10 10:19:00,0.0,2.82,2.83,2.82,1649,465037.0,2.829
2025-12-10 10:20:00,0.0,2.82,2.83,2.81,1608,453477.0,2.829
2025-12-10 10:21:00,0.0,2.82,2.83,2.82,754,212643.0,2.829
2025-12-10 10:22:00,0.0,2.82,2.83,2.82,1384,390375.0,2.829
2025-12-10 10:23:00,0.0,2.82,2.83,2.82,2581,727948.0,2.829
2025-12-10 10:24:00,0.0,2.82,2.83,2.82,1695,478071.0,2.829
2025-12-10 10:25:00,0.0,2.82,2.82,2.82,1107,312362.0,2.829
2025-12-10 10:26:00,0.0,2.82,2.83,2.82,1641,462916.0,2.829
2025-12-10 10:27:00,0.0,2.82,2.83,2.81,1071,302188.0,2.829
2025-12-10 10:28:00,0.0,2.82,2.82,2.82,963,271588.0,2.829
2025-12-10 10:29:00,0.0,2.81,2.82,2.81,4830,1361600.0,2.828
2025-12-10 10:30:00,0.0,2.82,2.82,2.81,5627,1586641.0,2.828
2025-12-10 10:31:00,0.0,2.81,2.82,2.81,3951,1114130.0,2.828
2025-12-10 10:32:00,0.0,2.82,2.83,2.82,800,225773.0,2.828
2025-12-10 10:33:00,0.0,2.82,2.82,2.81,2169,611514.0,2.828
2025-12-10 10:34:00,0.0,2.82,2.82,2.81,3320,936110.0,2.828
2025-12-10 10:35:00,0.0,2.83,2.83,2.82,143,40344.0,2.828
2025-12-10 10:36:00,0.0,2.82,2.83,2.81,1796,506318.0,2.828
2025-12-10 10:37:00,0.0,2.82,2.82,2.81,1091,307509.0,2.828
2025-12-10 10:38:00,0.0,2.82,2.82,2.81,630,177292.0,2.828
2025-12-10 10:39:00,0.0,2.81,2.82,2.81,4326,1219620.0,2.828
2025-12-10 10:40:00,0.0,2.82,2.83,2.81,2254,635743.0,2.828
2025-12-10 10:41:00,0.0,2.82,2.82,2.81,1540,434233.0,2.828
2025-12-10 10:42:00,0.0,2.81,2.82,2.81,162,45631.0,2.828
2025-12-10 10:43:00,0.0,2.82,2.82,2.81,1052,296028.0,2.828
2025-12-10 10:44:00,0.0,2.82,2.82,2.81,660,185839.0,2.828
2025-12-10 10:45:00,0.0,2.81,2.82,2.81,4506,1270387.0,2.827
2025-12-10 10:46:00,0.0,2.81,2.82,2.81,2532,711689.0,2.827
2025-12-10 10:47:00,0.0,2.82,2.82,2.81,4780,1347379.0,2.827
2025-12-10 10:48:00,0.0,2.81,2.82,2.81,1862,523417.0,2.827
2025-12-10 10:49:00,0.0,2.81,2.82,2.81,622,174966.0,2.827
2025-12-10 10:50:00,0.0,2.81,2.82,2.81,462,129930.0,2.827
2025-12-10 10:51:00,0.0,2.81,2.82,2.81,890,250361.0,2.827
2025-12-10 10:52:00,0.0,2.81,2.82,2.81,801,225312.0,2.827
2025-12-10 10:53:00,0.0,2.82,2.82,2.81,1417,398722.0,2.827
2025-12-10 10:54:00,0.0,2.81,2.82,2.81,1062,298758.0,2.827
2025-12-10 10:55:00,0.0,2.81,2.82,2.81,610,171523.0,2.827
2025-12-10 10:56:00,0.0,2.81,2.82,2.81,315,88659.0,2.827
2025-12-10 10:57:00,0.0,2.82,2.82,2.81,628,177032.0,2.827
2025-12-10 10:58:00,0.0,2.82,2.82,2.81,958,269738.0,2.827
2025-12-10 10:59:00,0.0,2.82,2.82,2.81,2519,708454.0,2.827
2025-12-10 11:00:00,0.0,2.82,2.82,2.81,2020,567917.0,2.827
2025-12-10 11:01:00,0.0,2.81,2.82,2.81,2060,579117.0,2.826
2025-12-10 11:02:00,0.0,2.82,2.82,2.81,1473,414225.0,2.826
2025-12-10 11:03:00,0.0,2.82,2.82,2.81,618,174041.0,2.826
2025-12-10 11:04:00,0.0,2.81,2.82,2.81,1515,425920.0,2.826
2025-12-10 11:05:00,0.0,2.81,2.82,2.81,559,157128.0,2.826
2025-12-10 11:06:00,0.0,2.81,2.82,2.81,355,100084.0,2.826
2025-12-10 11:07:00,0.0,2.81,2.82,2.81,366,103069.0,2.826
2025-12-10 11:08:00,0.0,2.81,2.82,2.81,894,251695.0,2.826
2025-12-10 11:09:00,0.0,2.82,2.82,2.81,621,174696.0,2.826
2025-12-10 11:10:00,0.0,2.82,2.82,2.81,606,170625.0,2.826
2025-12-10 11:11:00,0.0,2.81,2.82,2.81,699,196668.0,2.826
2025-12-10 11:12:00,0.0,2.81,2.82,2.81,803,225775.0,2.826
2025-12-10 11:13:00,0.0,2.82,2.82,2.81,2475,695776.0,2.826
2025-12-10 11:14:00,0.0,2.81,2.82,2.81,1292,363362.0,2.826
2025-12-10 11:15:00,0.0,2.81,2.82,2.81,2402,676278.0,2.826
2025-12-10 11:16:00,0.0,2.82,2.82,2.81,318,89475.0,2.826
2025-12-10 11:17:00,0.0,2.81,2.82,2.81,802,225484.0,2.826
2025-12-10 11:18:00,0.0,2.82,2.82,2.81,382,107460.0,2.826
2025-12-10 11:19:00,0.0,2.81,2.82,2.81,524,147613.0,2.826
2025-12-10 11:20:00,0.0,2.82,2.82,2.81,367,103308.0,2.826
2025-12-10 11:21:00,0.0,2.82,2.82,2.81,641,180739.0,2.826
2025-12-10 11:22:00,0.0,2.82,2.82,2.81,1010,284424.0,2.826
2025-12-10 11:23:00,0.0,2.82,2.82,2.81,1009,284211.0,2.826
2025-12-10 11:24:00,0.0,2.81,2.82,2.81,407,114577.0,2.826
2025-12-10 11:25:00,0.0,2.82,2.82,2.81,913,256836.0,2.826
2025-12-10 11:26:00,0.0,2.82,2.82,2.81,313,88137.0,2.826
2025-12-10 11:27:00,0.0,2.82,2.82,2.81,4746,1338198.0,2.826
2025-12-10 11:28:00,0.0,2.83,2.83,2.82,12892,3636490.0,2.826
2025-12-10 11:29:00,0.0,2.83,2.83,2.82,546,154494.0,2.826
2025-12-10 11:30:00,0.0,2.82,2.83,2.82,2109,595559.0,2.826
2025-12-10 13:01:00,0.0,2.82,2.83,2.82,1158,326835.0,2.825
2025-12-10 13:02:00,0.0,2.82,2.83,2.82,4245,1197150.0,2.825
2025-12-10 13:03:00,0.0,2.82,2.83,2.82,1590,448481.0,2.825
2025-12-10 13:04:00,0.0,2.82,2.83,2.82,834,235271.0,2.825
2025-12-10 13:05:00,0.0,2.82,2.83,2.82,1878,529638.0,2.825
2025-12-10 13:06:00,0.0,2.81,2.82,2.81,6148,1733689.0,2.825
2025-12-10 13:07:00,0.0,2.81,2.82,2.81,628,176961.0,2.825
2025-12-10 13:08:00,0.0,2.81,2.82,2.81,309,87078.0,2.825
2025-12-10 13:09:00,0.0,2.82,2.82,2.81,382,107356.0,2.825
2025-12-10 13:10:00,0.0,2.82,2.82,2.81,105,29543.0,2.825
2025-12-10 13:11:00,0.0,2.81,2.82,2.81,671,188988.0,2.825
2025-12-10 13:12:00,0.0,2.81,2.82,2.81,1053,296006.0,2.825
2025-12-10 13:13:00,0.0,2.81,2.82,2.81,954,268111.0,2.825
2025-12-10 13:14:00,0.0,2.82,2.82,2.81,329,92484.0,2.825
2025-12-10 13:15:00,0.0,2.81,2.82,2.81,1451,408257.0,2.825
2025-12-10 13:16:00,0.0,2.82,2.82,2.82,9497,2678123.0,2.825
2025-12-10 13:17:00,0.0,2.83,2.83,2.82,283,79824.0,2.825
2025-12-10 13:18:00,0.0,2.82,2.83,2.82,1166,328817.0,2.825
2025-12-10 13:19:00,0.0,2.83,2.83,2.82,193,54437.0,2.825
2025-12-10 13:20:00,0.0,2.83,2.83,2.82,1191,335896.0,2.825
2025-12-10 13:21:00,0.0,2.82,2.83,2.82,286,80788.0,2.825
2025-12-10 13:22:00,0.0,2.82,2.83,2.82,142,40166.0,2.825
2025-12-10 13:23:00,0.0,2.82,2.83,2.82,235,66386.0,2.825
2025-12-10 13:24:00,0.0,2.82,2.83,2.82,203,57272.0,2.825
2025-12-10 13:25:00,0.0,2.82,2.83,2.82,2723,768071.0,2.825
2025-12-10 13:26:00,0.0,2.82,2.82,2.82,3046,859141.0,2.825
2025-12-10 13:27:00,0.0,2.82,2.82,2.82,362,102084.0,2.825
2025-12-10 13:28:00,0.0,2.82,2.83,2.82,432,122195.0,2.825
2025-12-10 13:29:00,0.0,2.84,2.84,2.82,20207,5718788.0,2.825
2025-12-10 13:30:00,0.0,2.83,2.84,2.83,473,133989.0,2.825
2025-12-10 13:31:00,0.0,2.83,2.84,2.83,547,154854.0,2.825
2025-12-10 13:32:00,0.0,2.83,2.84,2.83,92,26045.0,2.825
2025-12-10 13:33:00,0.0,2.84,2.84,2.83,392,111266.0,2.825
2025-12-10 13:34:00,0.0,2.83,2.84,2.83,415,117831.0,2.825
2025-12-10 13:35:00,0.0,2.83,2.84,2.83,861,244048.0,2.825
2025-12-10 13:36:00,0.0,2.84,2.84,2.83,2681,761308.0,2.825
2025-12-10 13:37:00,0.0,2.83,2.84,2.83,1342,380977.0,2.825
2025-12-10 13:38:00,0.0,2.84,2.84,2.83,601,170533.0,2.825
2025-12-10 13:39:00,0.0,2.83,2.84,2.83,395,112077.0,2.825
2025-12-10 13:40:00,0.0,2.84,2.84,2.83,625,177130.0,2.825
2025-12-10 13:41:00,0.0,2.84,2.84,2.83,1311,372167.0,2.825
2025-12-10 13:42:00,0.0,2.84,2.84,2.83,3763,1068683.0,2.826
2025-12-10 13:43:00,0.0,2.83,2.84,2.83,455,129079.0,2.826
2025-12-10 13:44:00,0.0,2.83,2.84,2.83,74,20975.0,2.826
2025-12-10 13:45:00,0.0,2.84,2.84,2.83,2225,631653.0,2.826
2025-12-10 13:46:00,0.0,2.84,2.84,2.83,589,167170.0,2.826
2025-12-10 13:47:00,0.0,2.84,2.84,2.83,681,193272.0,2.826
2025-12-10 13:48:00,0.0,2.83,2.84,2.83,550,156068.0,2.826
2025-12-10 13:49:00,0.0,2.83,2.84,2.83,182,51539.0,2.826
2025-12-10 13:50:00,0.0,2.83,2.84,2.83,1172,332331.0,2.826
2025-12-10 13:51:00,0.0,2.83,2.83,2.83,1619,458322.0,2.826
2025-12-10 13:52:00,0.0,2.84,2.84,2.83,1659,469989.0,2.826
2025-12-10 13:53:00,0.0,2.83,2.84,2.83,533,150964.0,2.826
2025-12-10 13:54:00,0.0,2.83,2.84,2.83,452,128135.0,2.826
2025-12-10 13:55:00,0.0,2.83,2.84,2.83,320,90668.0,2.826
2025-12-10 13:56:00,0.0,2.84,2.84,2.83,284,80393.0,2.826
2025-12-10 13:57:00,0.0,2.83,2.84,2.83,563,159640.0,2.826
2025-12-10 13:58:00,0.0,2.83,2.84,2.83,413,116939.0,2.826
2025-12-10 13:59:00,0.0,2.83,2.84,2.83,393,111253.0,2.826
2025-12-10 14:00:00,0.0,2.83,2.84,2.83,2627,743775.0,2.826
2025-12-10 14:01:00,0.0,2.83,2.83,2.83,489,138389.0,2.826
2025-12-10 14:02:00,0.0,2.84,2.84,2.83,426,120764.0,2.826
2025-12-10 14:03:00,0.0,2.84,2.84,2.83,947,268007.0,2.826
2025-12-10 14:04:00,0.0,2.84,2.84,2.83,423,119999.0,2.826
2025-12-10 14:05:00,0.0,2.84,2.84,2.83,559,158207.0,2.826
2025-12-10 14:06:00,0.0,2.84,2.84,2.83,2099,594453.0,2.826
2025-12-10 14:07:00,0.0,2.83,2.84,2.83,1875,531988.0,2.826
2025-12-10 14:08:00,0.0,2.83,2.84,2.83,182,51675.0,2.826
2025-12-10 14:09:00,0.0,2.85,2.85,2.83,10315,2929467.0,2.826
2025-12-10 14:10:00,0.0,2.84,2.85,2.84,275,78135.0,2.826
2025-12-10 14:11:00,0.0,2.84,2.85,2.84,72,20474.0,2.826
2025-12-10 14:12:00,0.0,2.85,2.85,2.84,254,72374.0,2.826
2025-12-10 14:13:00,0.0,2.85,2.85,2.84,1051,299503.0,2.826
2025-12-10 14:14:00,0.0,2.85,2.85,2.84,2213,630688.0,2.826
2025-12-10 14:15:00,0.0,2.84,2.85,2.84,773,219766.0,2.826
2025-12-10 14:16:00,0.0,2.84,2.85,2.84,388,110448.0,2.826
2025-12-10 14:17:00,0.0,2.84,2.85,2.84,328,93182.0,2.826
2025-12-10 14:18:00,0.0,2.85,2.85,2.84,896,255267.0,2.827
2025-12-10 14:19:00,0.0,2.84,2.85,2.84,958,272685.0,2.827
