时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:13:00,0.0,18.77,18.78,18.76,20,37550.0,18.906
2025-12-09 11:14:00,0.0,18.76,18.77,18.76,85,159480.0,18.906
2025-12-09 11:15:00,0.0,18.77,18.77,18.76,132,247711.0,18.906
2025-12-09 11:16:00,0.0,18.77,18.78,18.76,181,339736.0,18.906
2025-12-09 11:17:00,0.0,18.76,18.77,18.75,126,236312.0,18.905
2025-12-09 11:18:00,0.0,18.79,18.79,18.75,73,137034.0,18.905
2025-12-09 11:19:00,0.0,18.78,18.78,18.77,255,478899.0,18.905
2025-12-09 11:20:00,0.0,18.79,18.8,18.78,221,415271.0,18.904
2025-12-09 11:21:00,0.0,18.78,18.79,18.77,70,131460.0,18.904
2025-12-09 11:22:00,0.0,18.78,18.78,18.76,104,195220.0,18.904
2025-12-09 11:23:00,0.0,18.76,18.78,18.76,119,223276.0,18.904
2025-12-09 11:24:00,0.0,18.75,18.77,18.75,694,1301346.0,18.903
2025-12-09 11:25:00,0.0,18.77,18.77,18.75,227,425956.0,18.902
2025-12-09 11:26:00,0.0,18.77,18.77,18.76,53,99433.0,18.902
2025-12-09 11:27:00,0.0,18.77,18.78,18.76,30,56314.0,18.902
2025-12-09 11:28:00,0.0,18.79,18.79,18.77,84,157751.0,18.902
2025-12-09 11:29:00,0.0,18.79,18.79,18.78,168,315652.0,18.902
2025-12-09 11:30:00,0.0,18.77,18.79,18.77,93,174666.0,18.902
2025-12-09 13:01:00,0.0,18.81,18.83,18.75,1746,3281672.0,18.899
2025-12-09 13:02:00,0.0,18.8,18.83,18.77,415,779016.0,18.899
2025-12-09 13:03:00,0.0,18.8,18.8,18.78,75,140939.0,18.899
2025-12-09 13:04:00,0.0,18.76,18.79,18.75,421,790510.0,18.898
2025-12-09 13:05:00,0.0,18.75,18.75,18.71,226,423444.0,18.898
2025-12-09 13:06:00,0.0,18.75,18.75,18.73,95,178096.0,18.898
2025-12-09 13:07:00,0.0,18.79,18.79,18.74,707,1326193.0,18.896
2025-12-09 13:08:00,0.0,18.83,18.85,18.79,438,823992.0,18.896
2025-12-09 13:09:00,0.0,18.82,18.84,18.82,67,126141.0,18.896
2025-12-09 13:10:00,0.0,18.8,18.82,18.8,110,206906.0,18.896
2025-12-09 13:11:00,0.0,18.76,18.81,18.76,111,208527.0,18.896
2025-12-09 13:12:00,0.0,18.77,18.79,18.77,89,167099.0,18.895
2025-12-09 13:13:00,0.0,18.79,18.79,18.76,136,255330.0,18.895
2025-12-09 13:14:00,0.0,18.79,18.8,18.77,219,411495.0,18.895
2025-12-09 13:15:00,0.0,18.76,18.79,18.74,147,275873.0,18.895
2025-12-09 13:16:00,0.0,18.77,18.78,18.77,103,193376.0,18.895
2025-12-09 13:17:00,0.0,18.78,18.78,18.76,323,606019.0,18.894
2025-12-09 13:18:00,0.0,18.79,18.79,18.76,129,242209.0,18.894
2025-12-09 13:19:00,0.0,18.78,18.79,18.77,50,93915.0,18.894
2025-12-09 13:20:00,0.0,18.79,18.79,18.76,390,732091.0,18.893
2025-12-09 13:21:00,0.0,18.79,18.8,18.79,65,122138.0,18.893
2025-12-09 13:22:00,0.0,18.79,18.8,18.79,49,92088.0,18.893
2025-12-09 13:23:00,0.0,18.78,18.8,18.77,66,123970.0,18.893
2025-12-09 13:24:00,0.0,18.78,18.78,18.78,54,101404.0,18.893
2025-12-09 13:25:00,0.0,18.8,18.8,18.76,744,1397636.0,18.892
2025-12-09 13:26:00,0.0,18.78,18.79,18.77,326,612266.0,18.892
2025-12-09 13:27:00,0.0,18.79,18.8,18.79,419,787600.0,18.891
2025-12-09 13:28:00,0.0,18.79,18.8,18.78,248,465991.0,18.891
2025-12-09 13:29:00,0.0,18.78,18.79,18.77,764,1435211.0,18.89
2025-12-09 13:30:00,0.0,18.78,18.79,18.76,95,178378.0,18.89
2025-12-09 13:31:00,0.0,18.75,18.77,18.75,89,166959.0,18.89
2025-12-09 13:32:00,0.0,18.75,18.76,18.74,168,314992.0,18.89
2025-12-09 13:33:00,0.0,18.76,18.77,18.75,81,151921.0,18.89
2025-12-09 13:34:00,0.0,18.75,18.77,18.75,98,183847.0,18.889
2025-12-09 13:35:00,0.0,18.73,18.76,18.73,206,386207.0,18.889
2025-12-09 13:36:00,0.0,18.74,18.75,18.73,59,110578.0,18.889
2025-12-09 13:37:00,0.0,18.72,18.74,18.72,126,236006.0,18.889
2025-12-09 13:38:00,0.0,18.72,18.73,18.72,69,129227.0,18.889
2025-12-09 13:39:00,0.0,18.74,18.75,18.72,595,1114337.0,18.888
2025-12-09 13:40:00,0.0,18.72,18.75,18.72,217,406456.0,18.887
2025-12-09 13:41:00,0.0,18.72,18.72,18.69,162,303031.0,18.887
2025-12-09 13:42:00,0.0,18.69,18.71,18.68,83,155147.0,18.887
2025-12-09 13:43:00,0.0,18.69,18.7,18.69,45,84111.0,18.887
2025-12-09 13:44:00,0.0,18.68,18.71,18.68,418,781293.0,18.886
2025-12-09 13:45:00,0.0,18.69,18.69,18.67,207,386749.0,18.885
2025-12-09 13:46:00,0.0,18.68,18.69,18.67,204,381180.0,18.885
2025-12-09 13:47:00,0.0,18.71,18.71,18.68,1314,2456021.0,18.882
2025-12-09 13:48:00,0.0,18.72,18.73,18.7,816,1527271.0,18.881
2025-12-09 13:49:00,0.0,18.67,18.7,18.67,159,297146.0,18.881
2025-12-09 13:50:00,0.0,18.66,18.68,18.66,246,459285.0,18.88
2025-12-09 13:51:00,0.0,18.65,18.66,18.65,583,1087522.0,18.879
2025-12-09 13:52:00,0.0,18.67,18.67,18.65,243,453236.0,18.878
2025-12-09 13:53:00,0.0,18.65,18.66,18.65,76,141744.0,18.878
2025-12-09 13:54:00,0.0,18.63,18.65,18.62,353,657778.0,18.877
2025-12-09 13:55:00,0.0,18.63,18.65,18.62,400,745031.0,18.876
2025-12-09 13:56:00,0.0,18.65,18.65,18.63,49,91321.0,18.876
2025-12-09 13:57:00,0.0,18.63,18.64,18.63,108,201240.0,18.876
2025-12-09 13:58:00,0.0,18.65,18.65,18.62,450,838657.0,18.874
2025-12-09 13:59:00,0.0,18.65,18.66,18.64,251,468114.0,18.874
2025-12-09 14:00:00,0.0,18.65,18.67,18.64,405,755457.0,18.873
2025-12-09 14:01:00,0.0,18.64,18.66,18.63,234,436280.0,18.872
2025-12-09 14:02:00,0.0,18.64,18.64,18.63,87,162167.0,18.872
2025-12-09 14:03:00,0.0,18.64,18.64,18.63,116,216168.0,18.872
2025-12-09 14:04:00,0.0,18.66,18.67,18.64,158,294736.0,18.872
2025-12-09 14:05:00,0.0,18.66,18.66,18.64,64,119373.0,18.871
2025-12-09 14:06:00,0.0,18.67,18.67,18.65,204,380504.0,18.871
2025-12-09 14:07:00,0.0,18.66,18.66,18.64,192,358075.0,18.871
2025-12-09 14:08:00,0.0,18.65,18.65,18.64,181,337565.0,18.87
2025-12-09 14:09:00,0.0,18.64,18.66,18.64,123,229395.0,18.87
2025-12-09 14:10:00,0.0,18.65,18.65,18.64,141,262968.0,18.87
2025-12-09 14:11:00,0.0,18.65,18.65,18.64,40,74592.0,18.87
2025-12-09 14:12:00,0.0,18.63,18.65,18.63,294,547906.0,18.869
2025-12-09 14:13:00,0.0,18.62,18.63,18.61,287,534383.0,18.868
2025-12-09 14:14:00,0.0,18.64,18.64,18.63,318,592670.0,18.867
2025-12-09 14:15:00,0.0,18.64,18.64,18.63,83,154643.0,18.867
2025-12-09 14:16:00,0.0,18.61,18.63,18.61,497,925248.0,18.866
2025-12-09 14:17:00,0.0,18.61,18.62,18.6,401,746184.0,18.865
2025-12-09 14:18:00,0.0,18.6,18.62,18.6,243,452167.0,18.864
2025-12-09 14:19:00,0.0,18.62,18.62,18.6,186,346149.0,18.864
2025-12-09 14:20:00,0.0,18.6,18.63,18.6,489,909911.0,18.863
2025-12-09 14:21:00,0.0,18.66,18.66,18.6,846,1576060.0,18.861
2025-12-09 14:22:00,0.0,18.69,18.7,18.66,382,713472.0,18.86
2025-12-09 14:23:00,0.0,18.7,18.73,18.68,444,830189.0,18.859
2025-12-09 14:24:00,0.0,18.7,18.7,18.69,83,155205.0,18.859
2025-12-09 14:25:00,0.0,18.71,18.72,18.71,166,310645.0,18.859
2025-12-09 14:26:00,0.0,18.7,18.71,18.7,73,136556.0,18.859
2025-12-09 14:27:00,0.0,18.72,18.72,18.7,118,220771.0,18.859
2025-12-09 14:28:00,0.0,18.71,18.73,18.71,199,372508.0,18.859
2025-12-09 14:29:00,0.0,18.72,18.73,18.71,100,187225.0,18.858
2025-12-09 14:30:00,0.0,18.72,18.73,18.71,143,267761.0,18.858
2025-12-09 14:31:00,0.0,18.74,18.74,18.72,356,666779.0,18.858
2025-12-09 14:32:00,0.0,18.73,18.74,18.71,274,513036.0,18.858
2025-12-09 14:33:00,0.0,18.74,18.74,18.73,152,284759.0,18.857
2025-12-09 14:34:00,0.0,18.73,18.74,18.71,193,361410.0,18.857
2025-12-09 14:35:00,0.0,18.73,18.74,18.72,224,419559.0,18.857
2025-12-09 14:36:00,0.0,18.73,18.73,18.71,201,376376.0,18.857
2025-12-09 14:37:00,0.0,18.72,18.73,18.71,132,247104.0,18.856
2025-12-09 14:38:00,0.0,18.72,18.72,18.71,214,400498.0,18.856
2025-12-09 14:39:00,0.0,18.7,18.71,18.7,78,145933.0,18.856
2025-12-09 14:40:00,0.0,18.71,18.71,18.7,371,693828.0,18.855
2025-12-09 14:41:00,0.0,18.71,18.71,18.69,977,1826897.0,18.854
2025-12-09 14:42:00,0.0,18.71,18.72,18.7,227,424679.0,18.854
2025-12-09 14:43:00,0.0,18.71,18.72,18.7,231,432205.0,18.853
2025-12-09 14:44:00,0.0,18.7,18.72,18.7,255,477239.0,18.853
2025-12-09 14:45:00,0.0,18.7,18.72,18.7,127,237669.0,18.853
2025-12-09 14:46:00,0.0,18.71,18.72,18.7,155,289908.0,18.853
2025-12-09 14:47:00,0.0,18.68,18.7,18.67,3713,6941827.0,18.848
2025-12-09 14:48:00,0.0,18.68,18.69,18.67,214,399844.0,18.847
2025-12-09 14:49:00,0.0,18.7,18.7,18.68,326,609390.0,18.847
2025-12-09 14:50:00,0.0,18.68,18.7,18.68,395,738269.0,18.846
2025-12-09 14:51:00,0.0,18.67,18.69,18.67,334,623967.0,18.846
2025-12-09 14:52:00,0.0,18.68,18.68,18.67,263,491227.0,18.846
2025-12-09 14:53:00,0.0,18.69,18.7,18.67,606,1132502.0,18.845
2025-12-09 14:54:00,0.0,18.68,18.69,18.67,272,508236.0,18.844
2025-12-09 14:55:00,0.0,18.69,18.69,18.68,324,605484.0,18.844
2025-12-09 14:56:00,0.0,18.68,18.69,18.67,386,721133.0,18.843
2025-12-09 14:57:00,0.0,18.69,18.7,18.68,510,953082.0,18.843
2025-12-09 14:58:00,0.0,18.69,18.69,18.69,0,0.0,18.843
2025-12-09 14:59:00,0.0,18.69,18.69,18.69,0,0.0,18.843
2025-12-09 15:00:00,0.0,18.7,18.7,18.7,1001,1871870.0,18.841
2025-12-10 09:30:00,0.0,18.86,18.86,18.86,310,584660.0,18.86
2025-12-10 09:31:00,0.0,18.73,18.87,18.73,1744,3278728.0,18.809
2025-12-10 09:32:00,0.0,18.71,18.79,18.7,1363,2555375.0,18.785
2025-12-10 09:33:00,0.0,18.65,18.72,18.62,731,1365181.0,18.766
2025-12-10 09:34:00,0.0,18.64,18.66,18.62,1178,2196291.0,18.739
2025-12-10 09:35:00,0.0,18.69,18.71,18.64,385,719217.0,18.735
2025-12-10 09:36:00,0.0,18.64,18.68,18.64,376,701967.0,18.731
2025-12-10 09:37:00,0.0,18.63,18.66,18.61,425,791779.0,18.724
2025-12-10 09:38:00,0.0,18.64,18.65,18.59,576,1072958.0,18.716
2025-12-10 09:39:00,0.0,18.61,18.64,18.6,488,908831.0,18.71
2025-12-10 09:40:00,0.0,18.59,18.62,18.59,544,1011794.0,18.703
2025-12-10 09:41:00,0.0,18.61,18.63,18.59,207,384996.0,18.7
2025-12-10 09:42:00,0.0,18.65,18.65,18.61,748,1394125.0,18.695
2025-12-10 09:43:00,0.0,18.65,18.65,18.62,353,657831.0,18.693
2025-12-10 09:44:00,0.0,18.63,18.64,18.61,589,1096896.0,18.689
2025-12-10 09:45:00,0.0,18.63,18.65,18.62,161,299983.0,18.688
2025-12-10 09:46:00,0.0,18.62,18.65,18.6,481,895754.0,18.685
2025-12-10 09:47:00,0.0,18.61,18.65,18.61,308,573838.0,18.684
2025-12-10 09:48:00,0.0,18.67,18.67,18.61,681,1269055.0,18.681
2025-12-10 09:49:00,0.0,18.69,18.69,18.63,342,638469.0,18.68
2025-12-10 09:50:00,0.0,18.69,18.69,18.66,190,354803.0,18.68
2025-12-10 09:51:00,0.0,18.66,18.71,18.65,714,1334487.0,18.681
2025-12-10 09:52:00,0.0,18.63,18.66,18.63,265,494062.0,18.68
2025-12-10 09:53:00,0.0,18.66,18.66,18.63,261,486502.0,18.679
2025-12-10 09:54:00,0.0,18.67,18.68,18.65,95,177379.0,18.679
2025-12-10 09:55:00,0.0,18.66,18.68,18.66,334,623842.0,18.679
2025-12-10 09:56:00,0.0,18.67,18.7,18.67,324,605126.0,18.679
2025-12-10 09:57:00,0.0,18.68,18.68,18.64,413,770407.0,18.678
2025-12-10 09:58:00,0.0,18.73,18.73,18.68,541,1012389.0,18.68
2025-12-10 09:59:00,0.0,18.7,18.73,18.7,1471,2754622.0,18.684
2025-12-10 10:00:00,0.0,18.73,18.74,18.69,1025,1919020.0,18.686
2025-12-10 10:01:00,0.0,18.75,18.75,18.68,778,1456861.0,18.688
2025-12-10 10:02:00,0.0,18.75,18.75,18.74,503,943064.0,18.689
2025-12-10 10:03:00,0.0,18.77,18.77,18.74,404,757774.0,18.691
2025-12-10 10:04:00,0.0,18.78,18.79,18.77,453,850606.0,18.693
2025-12-10 10:05:00,0.0,18.74,18.76,18.74,133,249304.0,18.693
2025-12-10 10:06:00,0.0,18.72,18.73,18.71,102,190969.0,18.693
2025-12-10 10:07:00,0.0,18.7,18.71,18.69,136,254338.0,18.693
2025-12-10 10:08:00,0.0,18.74,18.74,18.71,315,589624.0,18.694
2025-12-10 10:09:00,0.0,18.73,18.74,18.71,212,397021.0,18.694
2025-12-10 10:10:00,0.0,18.75,18.76,18.73,192,359729.0,18.694
2025-12-10 10:11:00,0.0,18.74,18.77,18.74,273,512057.0,18.695
2025-12-10 10:12:00,0.0,18.71,18.74,18.71,126,235931.0,18.695
2025-12-10 10:13:00,0.0,18.71,18.72,18.68,272,508438.0,18.695
2025-12-10 10:14:00,0.0,18.73,18.73,18.71,104,194631.0,18.695
2025-12-10 10:15:00,0.0,18.73,18.74,18.7,137,256426.0,18.696
2025-12-10 10:16:00,0.0,18.7,18.72,18.7,64,119684.0,18.696
2025-12-10 10:17:00,0.0,18.73,18.73,18.7,319,596914.0,18.696
2025-12-10 10:18:00,0.0,18.73,18.73,18.7,159,297549.0,18.696
2025-12-10 10:19:00,0.0,18.74,18.75,18.73,357,668873.0,18.697
2025-12-10 10:20:00,0.0,18.71,18.73,18.7,488,912852.0,18.697
2025-12-10 10:21:00,0.0,18.72,18.73,18.71,107,200287.0,18.697
2025-12-10 10:22:00,0.0,18.71,18.72,18.71,54,101079.0,18.697
2025-12-10 10:23:00,0.0,18.71,18.72,18.71,56,104781.0,18.697
2025-12-10 10:24:00,0.0,18.74,18.74,18.7,148,276990.0,18.697
2025-12-10 10:25:00,0.0,18.74,18.75,18.73,59,110575.0,18.697
2025-12-10 10:26:00,0.0,18.75,18.77,18.74,286,536804.0,18.698
2025-12-10 10:27:00,0.0,18.77,18.78,18.75,128,240197.0,18.698
2025-12-10 10:28:00,0.0,18.76,18.77,18.74,845,1585238.0,18.7
2025-12-10 10:29:00,0.0,18.75,18.76,18.73,166,311190.0,18.701
2025-12-10 10:30:00,0.0,18.75,18.75,18.73,133,249274.0,18.701
2025-12-10 10:31:00,0.0,18.73,18.75,18.73,146,273551.0,18.701
2025-12-10 10:32:00,0.0,18.75,18.75,18.72,325,608569.0,18.701
2025-12-10 10:33:00,0.0,18.74,18.74,18.73,121,226750.0,18.702
2025-12-10 10:34:00,0.0,18.78,18.78,18.75,356,667714.0,18.702
2025-12-10 10:35:00,0.0,18.73,18.77,18.73,260,487675.0,18.703
2025-12-10 10:36:00,0.0,18.74,18.74,18.7,205,383729.0,18.703
2025-12-10 10:37:00,0.0,18.73,18.74,18.73,62,116183.0,18.703
2025-12-10 10:38:00,0.0,18.73,18.74,18.72,77,144192.0,18.703
2025-12-10 10:39:00,0.0,18.7,18.73,18.7,195,364980.0,18.703
2025-12-10 10:40:00,0.0,18.71,18.72,18.7,373,697981.0,18.703
2025-12-10 10:41:00,0.0,18.72,18.72,18.7,139,260115.0,18.703
2025-12-10 10:42:00,0.0,18.76,18.76,18.73,87,163126.0,18.704
2025-12-10 10:43:00,0.0,18.78,18.78,18.77,136,255314.0,18.704
2025-12-10 10:44:00,0.0,18.8,18.8,18.78,137,257422.0,18.704
2025-12-10 10:45:00,0.0,18.81,18.82,18.78,433,813970.0,18.706
2025-12-10 10:46:00,0.0,18.82,18.83,18.81,414,779213.0,18.707
2025-12-10 10:47:00,0.0,18.82,18.83,18.81,259,487373.0,18.708
2025-12-10 10:48:00,0.0,18.82,18.82,18.81,358,673719.0,18.71
2025-12-10 10:49:00,0.0,18.77,18.82,18.76,160,300696.0,18.71
2025-12-10 10:50:00,0.0,18.76,18.77,18.76,183,343364.0,18.711
2025-12-10 10:51:00,0.0,18.76,18.78,18.75,80,150106.0,18.711
2025-12-10 10:52:00,0.0,18.78,18.8,18.77,132,247932.0,18.711
2025-12-10 10:53:00,0.0,18.78,18.79,18.78,67,125797.0,18.711
2025-12-10 10:54:00,0.0,18.76,18.78,18.76,62,116332.0,18.711
2025-12-10 10:55:00,0.0,18.76,18.78,18.75,153,287285.0,18.712
2025-12-10 10:56:00,0.0,18.77,18.77,18.76,18,33780.0,18.712
2025-12-10 10:57:00,0.0,18.77,18.78,18.76,46,86344.0,18.712
2025-12-10 10:58:00,0.0,18.79,18.79,18.77,107,200965.0,18.712
2025-12-10 10:59:00,0.0,18.8,18.8,18.79,268,503826.0,18.713
2025-12-10 11:00:00,0.0,18.84,18.84,18.79,389,732039.0,18.714
2025-12-10 11:01:00,0.0,18.84,18.85,18.83,378,712429.0,18.716
2025-12-10 11:02:00,0.0,18.85,18.85,18.83,153,288284.0,18.716
2025-12-10 11:03:00,0.0,18.84,18.86,18.84,417,785710.0,18.718
2025-12-10 11:04:00,0.0,18.82,18.84,18.81,166,312570.0,18.719
2025-12-10 11:05:00,0.0,18.79,18.82,18.79,122,229418.0,18.719
2025-12-10 11:06:00,0.0,18.76,18.79,18.76,762,1430988.0,18.72
2025-12-10 11:07:00,0.0,18.79,18.79,18.76,242,454545.0,18.721
2025-12-10 11:08:00,0.0,18.78,18.79,18.78,36,67624.0,18.721
2025-12-10 11:09:00,0.0,18.78,18.8,18.78,82,154068.0,18.721
2025-12-10 11:10:00,0.0,18.81,18.82,18.79,463,870812.0,18.722
2025-12-10 11:11:00,0.0,18.79,18.81,18.79,139,261320.0,18.722
2025-12-10 11:12:00,0.0,18.8,18.8,18.78,27,50751.0,18.723
2025-12-10 11:13:00,0.0,18.77,18.8,18.77,55,103317.0,18.723
2025-12-10 11:14:00,0.0,18.76,18.77,18.76,246,461540.0,18.723
2025-12-10 11:15:00,0.0,18.72,18.75,18.72,410,769007.0,18.723
2025-12-10 11:16:00,0.0,18.71,18.73,18.71,109,204005.0,18.723
2025-12-10 11:17:00,0.0,18.73,18.73,18.7,217,406113.0,18.723
2025-12-10 11:18:00,0.0,18.72,18.73,18.71,93,174049.0,18.723
2025-12-10 11:19:00,0.0,18.71,18.72,18.7,190,355482.0,18.723
2025-12-10 11:20:00,0.0,18.71,18.72,18.7,93,173997.0,18.723
2025-12-10 11:21:00,0.0,18.72,18.72,18.7,55,102913.0,18.723
2025-12-10 11:22:00,0.0,18.7,18.71,18.69,177,330961.0,18.723
2025-12-10 11:23:00,0.0,18.74,18.74,18.7,193,361442.0,18.723
2025-12-10 11:24:00,0.0,18.73,18.76,18.73,134,251121.0,18.723
2025-12-10 11:25:00,0.0,18.74,18.75,18.74,118,221154.0,18.723
2025-12-10 11:26:00,0.0,18.73,18.75,18.73,138,258581.0,18.723
2025-12-10 11:27:00,0.0,18.73,18.74,18.73,136,254731.0,18.723
2025-12-10 11:28:00,0.0,18.72,18.73,18.72,154,288378.0,18.723
2025-12-10 11:29:00,0.0,18.72,18.73,18.71,119,222671.0,18.723
2025-12-10 11:30:00,0.0,18.71,18.74,18.71,102,190917.0,18.723
2025-12-10 13:01:00,0.0,18.73,18.74,18.71,278,520466.0,18.723
2025-12-10 13:02:00,0.0,18.75,18.75,18.73,194,363520.0,18.723
2025-12-10 13:03:00,0.0,18.77,18.77,18.75,510,956715.0,18.724
2025-12-10 13:04:00,0.0,18.77,18.78,18.76,133,249544.0,18.724
2025-12-10 13:05:00,0.0,18.74,18.76,18.73,166,311332.0,18.724
2025-12-10 13:06:00,0.0,18.72,18.73,18.72,56,104852.0,18.724
2025-12-10 13:07:00,0.0,18.71,18.73,18.71,47,87987.0,18.724
2025-12-10 13:08:00,0.0,18.73,18.73,18.72,31,58036.0,18.724
2025-12-10 13:09:00,0.0,18.72,18.72,18.7,160,299388.0,18.724
2025-12-10 13:10:00,0.0,18.72,18.72,18.71,268,501459.0,18.724
2025-12-10 13:11:00,0.0,18.71,18.72,18.71,857,1603535.0,18.724
2025-12-10 13:12:00,0.0,18.7,18.71,18.7,56,104736.0,18.724
2025-12-10 13:13:00,0.0,18.7,18.7,18.69,132,246819.0,18.723
2025-12-10 13:14:00,0.0,18.7,18.7,18.69,63,117792.0,18.723
2025-12-10 13:15:00,0.0,18.68,18.69,18.68,227,424109.0,18.723
2025-12-10 13:16:00,0.0,18.71,18.71,18.69,82,153342.0,18.723
2025-12-10 13:17:00,0.0,18.77,18.77,18.67,1249,2342687.0,18.724
2025-12-10 13:18:00,0.0,18.76,18.78,18.76,88,165226.0,18.724
2025-12-10 13:19:00,0.0,18.75,18.78,18.74,51,95691.0,18.724
2025-12-10 13:20:00,0.0,18.73,18.75,18.73,76,142399.0,18.724
2025-12-10 13:21:00,0.0,18.68,18.71,18.68,924,1727153.0,18.724
2025-12-10 13:22:00,0.0,18.71,18.71,18.69,97,181435.0,18.724
2025-12-10 13:23:00,0.0,18.69,18.71,18.69,48,89761.0,18.724
2025-12-10 13:24:00,0.0,18.68,18.7,18.68,58,108406.0,18.724
2025-12-10 13:25:00,0.0,18.69,18.7,18.68,216,403655.0,18.723
2025-12-10 13:26:00,0.0,18.69,18.69,18.68,147,274728.0,18.723
2025-12-10 13:27:00,0.0,18.69,18.7,18.68,63,117733.0,18.723
2025-12-10 13:28:00,0.0,18.7,18.7,18.68,40,74763.0,18.723
2025-12-10 13:29:00,0.0,18.7,18.7,18.69,157,293512.0,18.723
2025-12-10 13:30:00,0.0,18.71,18.71,18.7,129,241249.0,18.723
2025-12-10 13:31:00,0.0,18.71,18.71,18.7,321,600440.0,18.723
2025-12-10 13:32:00,0.0,18.7,18.7,18.69,54,100970.0,18.723
2025-12-10 13:33:00,0.0,18.72,18.73,18.71,131,245187.0,18.723
2025-12-10 13:34:00,0.0,18.71,18.73,18.7,136,254564.0,18.723
2025-12-10 13:35:00,0.0,18.74,18.74,18.71,224,419384.0,18.723
2025-12-10 13:36:00,0.0,18.74,18.75,18.74,198,371131.0,18.723
2025-12-10 13:37:00,0.0,18.75,18.75,18.74,35,65619.0,18.723
2025-12-10 13:38:00,0.0,18.76,18.77,18.76,83,155727.0,18.723
2025-12-10 13:39:00,0.0,18.77,18.79,18.76,796,1494538.0,18.724
2025-12-10 13:40:00,0.0,18.77,18.79,18.77,849,1594314.0,18.725
2025-12-10 13:41:00,0.0,18.77,18.8,18.77,376,706436.0,18.725
2025-12-10 13:42:00,0.0,18.84,18.84,18.77,1333,2507889.0,18.728
2025-12-10 13:43:00,0.0,18.79,18.85,18.79,2081,3914921.0,18.731
2025-12-10 13:44:00,0.0,18.81,18.82,18.79,518,973970.0,18.732
2025-12-10 13:45:00,0.0,18.82,18.82,18.8,164,308495.0,18.732
2025-12-10 13:46:00,0.0,18.82,18.82,18.81,527,991718.0,18.733
2025-12-10 13:47:00,0.0,18.85,18.85,18.82,631,1188474.0,18.735
2025-12-10 13:48:00,0.0,18.84,18.85,18.84,297,559763.0,18.735
2025-12-10 13:49:00,0.0,18.84,18.85,18.84,322,606853.0,18.736
2025-12-10 13:50:00,0.0,18.83,18.85,18.83,260,489759.0,18.736
2025-12-10 13:51:00,0.0,18.83,18.83,18.83,137,257985.0,18.737
2025-12-10 13:52:00,0.0,18.8,18.84,18.8,305,573927.0,18.737
2025-12-10 13:53:00,0.0,18.8,18.81,18.8,44,82737.0,18.737
2025-12-10 13:54:00,0.0,18.8,18.8,18.79,200,375890.0,18.737
2025-12-10 13:55:00,0.0,18.81,18.81,18.8,157,295204.0,18.738
2025-12-10 13:56:00,0.0,18.82,18.82,18.81,84,158081.0,18.738
2025-12-10 13:57:00,0.0,18.84,18.85,18.83,483,909818.0,18.739
2025-12-10 13:58:00,0.0,18.85,18.85,18.83,138,259990.0,18.739
2025-12-10 13:59:00,0.0,18.85,18.85,18.84,174,327868.0,18.739
2025-12-10 14:00:00,0.0,18.85,18.86,18.84,329,620098.0,18.74
2025-12-10 14:01:00,0.0,18.83,18.85,18.83,511,962929.0,18.741
2025-12-10 14:02:00,0.0,18.83,18.84,18.83,357,672328.0,18.741
2025-12-10 14:03:00,0.0,18.84,18.84,18.83,416,783425.0,18.742
2025-12-10 14:04:00,0.0,18.85,18.85,18.83,98,184661.0,18.742
2025-12-10 14:05:00,0.0,18.87,18.87,18.84,553,1042655.0,18.743
2025-12-10 14:06:00,0.0,18.88,18.9,18.87,1689,3189502.0,18.747
2025-12-10 14:07:00,0.0,18.89,18.9,18.88,189,357049.0,18.748
2025-12-10 14:08:00,0.0,18.89,18.9,18.89,79,149278.0,18.748
2025-12-10 14:09:00,0.0,18.88,18.9,18.88,293,553470.0,18.749
2025-12-10 14:10:00,0.0,18.88,18.89,18.88,179,338000.0,18.749
2025-12-10 14:11:00,0.0,18.89,18.89,18.88,118,222838.0,18.749
2025-12-10 14:12:00,0.0,18.9,18.9,18.9,218,411898.0,18.75
2025-12-10 14:13:00,0.0,18.92,18.92,18.9,792,1497411.0,18.752
2025-12-10 14:14:00,0.0,18.93,18.93,18.91,238,450367.0,18.753
2025-12-10 14:15:00,0.0,18.92,18.93,18.91,271,512768.0,18.753
2025-12-10 14:16:00,0.0,18.92,18.93,18.91,233,440847.0,18.754
2025-12-10 14:17:00,0.0,18.9,18.92,18.9,176,332907.0,18.755
2025-12-10 14:18:00,0.0,18.88,18.91,18.88,400,755735.0,18.755
2025-12-10 14:19:00,0.0,18.88,18.89,18.87,177,334194.0,18.756
2025-12-10 14:20:00,0.0,18.88,18.89,18.88,54,102000.0,18.756
2025-12-10 14:21:00,0.0,18.89,18.9,18.88,260,491088.0,18.757
2025-12-10 14:22:00,0.0,18.9,18.9,18.88,78,147353.0,18.757
2025-12-10 14:23:00,0.0,18.88,18.89,18.88,159,300218.0,18.757
2025-12-10 14:24:00,0.0,18.87,18.89,18.87,339,640003.0,18.758
2025-12-10 14:25:00,0.0,18.89,18.89,18.87,110,207714.0,18.758
2025-12-10 14:26:00,0.0,18.87,18.88,18.87,287,541711.0,18.758
2025-12-10 14:27:00,0.0,18.87,18.88,18.86,196,369889.0,18.759
2025-12-10 14:28:00,0.0,18.88,18.89,18.87,126,237906.0,18.759
2025-12-10 14:29:00,0.0,18.89,18.89,18.88,156,294669.0,18.759
