时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:13:00,0.0,19.62,19.68,19.62,1315,2582076.0,19.856
2025-12-09 11:14:00,0.0,19.65,19.65,19.62,231,453390.0,19.854
2025-12-09 11:15:00,0.0,19.65,19.66,19.63,442,868216.0,19.852
2025-12-09 11:16:00,0.0,19.63,19.63,19.62,129,253185.0,19.851
2025-12-09 11:17:00,0.0,19.64,19.65,19.62,163,319954.0,19.851
2025-12-09 11:18:00,0.0,19.64,19.64,19.63,128,251352.0,19.85
2025-12-09 11:19:00,0.0,19.64,19.64,19.62,425,834033.0,19.848
2025-12-09 11:20:00,0.0,19.65,19.65,19.62,72,141345.0,19.847
2025-12-09 11:21:00,0.0,19.66,19.66,19.63,91,178780.0,19.847
2025-12-09 11:22:00,0.0,19.66,19.66,19.63,45,88419.0,19.847
2025-12-09 11:23:00,0.0,19.66,19.66,19.64,121,237811.0,19.846
2025-12-09 11:24:00,0.0,19.63,19.65,19.63,59,115834.0,19.846
2025-12-09 11:25:00,0.0,19.66,19.66,19.62,150,294526.0,19.845
2025-12-09 11:26:00,0.0,19.63,19.65,19.63,71,139482.0,19.845
2025-12-09 11:27:00,0.0,19.65,19.67,19.63,127,249628.0,19.844
2025-12-09 11:28:00,0.0,19.65,19.68,19.65,112,220179.0,19.844
2025-12-09 11:29:00,0.0,19.66,19.67,19.64,263,517197.0,19.843
2025-12-09 11:30:00,0.0,19.68,19.68,19.64,184,361751.0,19.842
2025-12-09 13:01:00,0.0,19.64,19.68,19.64,403,792576.0,19.841
2025-12-09 13:02:00,0.0,19.64,19.65,19.62,83,162967.0,19.84
2025-12-09 13:03:00,0.0,19.6,19.64,19.59,838,1642937.0,19.836
2025-12-09 13:04:00,0.0,19.56,19.6,19.55,437,855168.0,19.834
2025-12-09 13:05:00,0.0,19.6,19.6,19.56,184,360538.0,19.833
2025-12-09 13:06:00,0.0,19.59,19.61,19.58,68,133234.0,19.832
2025-12-09 13:07:00,0.0,19.57,19.59,19.56,198,387579.0,19.831
2025-12-09 13:08:00,0.0,19.54,19.57,19.54,174,340223.0,19.83
2025-12-09 13:09:00,0.0,19.55,19.55,19.55,200,390976.0,19.829
2025-12-09 13:10:00,0.0,19.53,19.55,19.53,135,263791.0,19.828
2025-12-09 13:11:00,0.0,19.5,19.52,19.5,487,949839.0,19.825
2025-12-09 13:12:00,0.0,19.5,19.5,19.49,110,214470.0,19.824
2025-12-09 13:13:00,0.0,19.54,19.54,19.51,647,1262662.0,19.82
2025-12-09 13:14:00,0.0,19.5,19.51,19.5,124,241880.0,19.82
2025-12-09 13:15:00,0.0,19.52,19.52,19.49,225,439077.0,19.818
2025-12-09 13:16:00,0.0,19.51,19.52,19.5,101,197048.0,19.818
2025-12-09 13:17:00,0.0,19.52,19.52,19.51,117,228354.0,19.817
2025-12-09 13:18:00,0.0,19.53,19.53,19.51,70,136683.0,19.816
2025-12-09 13:19:00,0.0,19.49,19.52,19.49,594,1158368.0,19.813
2025-12-09 13:20:00,0.0,19.47,19.49,19.47,366,712998.0,19.81
2025-12-09 13:21:00,0.0,19.48,19.48,19.45,545,1061130.0,19.807
2025-12-09 13:22:00,0.0,19.45,19.48,19.43,923,1795036.0,19.8
2025-12-09 13:23:00,0.0,19.48,19.48,19.43,250,486406.0,19.799
2025-12-09 13:24:00,0.0,19.46,19.48,19.46,120,233731.0,19.798
2025-12-09 13:25:00,0.0,19.5,19.51,19.46,744,1450297.0,19.794
2025-12-09 13:26:00,0.0,19.52,19.52,19.5,156,304265.0,19.793
2025-12-09 13:27:00,0.0,19.52,19.53,19.51,79,154247.0,19.793
2025-12-09 13:28:00,0.0,19.46,19.53,19.46,1298,2527060.0,19.785
2025-12-09 13:29:00,0.0,19.47,19.47,19.44,650,1265236.0,19.781
2025-12-09 13:30:00,0.0,19.46,19.48,19.46,53,103195.0,19.781
2025-12-09 13:31:00,0.0,19.48,19.49,19.46,126,245427.0,19.78
2025-12-09 13:32:00,0.0,19.5,19.5,19.47,100,194930.0,19.78
2025-12-09 13:33:00,0.0,19.5,19.53,19.5,298,581677.0,19.778
2025-12-09 13:34:00,0.0,19.52,19.53,19.51,20,39030.0,19.778
2025-12-09 13:35:00,0.0,19.51,19.51,19.5,103,200928.0,19.778
2025-12-09 13:36:00,0.0,19.5,19.51,19.5,272,530416.0,19.777
2025-12-09 13:37:00,0.0,19.49,19.49,19.49,27,52643.0,19.776
2025-12-09 13:38:00,0.0,19.53,19.53,19.5,87,169760.0,19.776
2025-12-09 13:39:00,0.0,19.51,19.54,19.51,306,597521.0,19.775
2025-12-09 13:40:00,0.0,19.53,19.53,19.5,753,1468705.0,19.771
2025-12-09 13:41:00,0.0,19.53,19.55,19.53,278,543192.0,19.77
2025-12-09 13:42:00,0.0,19.6,19.6,19.54,903,1766884.0,19.767
2025-12-09 13:43:00,0.0,19.64,19.64,19.6,138,270637.0,19.767
2025-12-09 13:44:00,0.0,19.64,19.64,19.63,41,80509.0,19.766
2025-12-09 13:45:00,0.0,19.65,19.66,19.63,239,469471.0,19.766
2025-12-09 13:46:00,0.0,19.65,19.65,19.65,269,528541.0,19.765
2025-12-09 13:47:00,0.0,19.64,19.65,19.64,5,9824.0,19.765
2025-12-09 13:48:00,0.0,19.63,19.65,19.63,105,206183.0,19.765
2025-12-09 13:49:00,0.0,19.62,19.62,19.62,85,166770.0,19.765
2025-12-09 13:50:00,0.0,19.59,19.62,19.59,354,694164.0,19.764
2025-12-09 13:51:00,0.0,19.59,19.6,19.57,190,371985.0,19.764
2025-12-09 13:52:00,0.0,19.62,19.62,19.59,9,17648.0,19.763
2025-12-09 13:53:00,0.0,19.61,19.62,19.61,56,109834.0,19.763
2025-12-09 13:54:00,0.0,19.61,19.61,19.61,29,56869.0,19.763
2025-12-09 13:55:00,0.0,19.62,19.62,19.61,17,33346.0,19.763
2025-12-09 13:56:00,0.0,19.62,19.62,19.62,7,13734.0,19.763
2025-12-09 13:57:00,0.0,19.62,19.62,19.61,19,37274.0,19.763
2025-12-09 13:58:00,0.0,19.63,19.63,19.62,85,166771.0,19.763
2025-12-09 13:59:00,0.0,19.62,19.62,19.61,72,141258.0,19.763
2025-12-09 14:00:00,0.0,19.63,19.63,19.61,79,154999.0,19.763
2025-12-09 14:01:00,0.0,19.63,19.66,19.62,354,695597.0,19.762
2025-12-09 14:02:00,0.0,19.6,19.64,19.6,90,176679.0,19.762
2025-12-09 14:03:00,0.0,19.62,19.62,19.61,37,72574.0,19.762
2025-12-09 14:04:00,0.0,19.62,19.64,19.62,282,553116.0,19.761
2025-12-09 14:05:00,0.0,19.64,19.65,19.6,396,776552.0,19.76
2025-12-09 14:06:00,0.0,19.65,19.65,19.63,228,447169.0,19.76
2025-12-09 14:07:00,0.0,19.61,19.66,19.61,351,689358.0,19.759
2025-12-09 14:08:00,0.0,19.62,19.63,19.61,151,296242.0,19.758
2025-12-09 14:09:00,0.0,19.62,19.63,19.61,90,176563.0,19.758
2025-12-09 14:10:00,0.0,19.62,19.63,19.61,68,133424.0,19.758
2025-12-09 14:11:00,0.0,19.62,19.62,19.62,9,17658.0,19.758
2025-12-09 14:12:00,0.0,19.63,19.63,19.61,54,105929.0,19.758
2025-12-09 14:13:00,0.0,19.6,19.6,19.59,204,399942.0,19.758
2025-12-09 14:14:00,0.0,19.6,19.6,19.6,0,0.0,19.758
2025-12-09 14:15:00,0.0,19.6,19.6,19.59,54,105797.0,19.757
2025-12-09 14:16:00,0.0,19.58,19.6,19.58,85,166503.0,19.757
2025-12-09 14:17:00,0.0,19.58,19.58,19.57,117,229082.0,19.757
2025-12-09 14:18:00,0.0,19.59,19.59,19.58,36,70493.0,19.757
2025-12-09 14:19:00,0.0,19.59,19.59,19.58,41,80294.0,19.757
2025-12-09 14:20:00,0.0,19.58,19.58,19.58,60,117480.0,19.756
2025-12-09 14:21:00,0.0,19.58,19.58,19.57,77,150695.0,19.756
2025-12-09 14:22:00,0.0,19.57,19.58,19.57,54,105680.0,19.756
2025-12-09 14:23:00,0.0,19.58,19.59,19.57,346,677337.0,19.755
2025-12-09 14:24:00,0.0,19.57,19.59,19.57,445,871023.0,19.754
2025-12-09 14:25:00,0.0,19.59,19.59,19.57,59,115468.0,19.754
2025-12-09 14:26:00,0.0,19.59,19.59,19.58,256,501387.0,19.753
2025-12-09 14:27:00,0.0,19.62,19.62,19.59,46,90185.0,19.753
2025-12-09 14:28:00,0.0,19.63,19.64,19.62,62,121711.0,19.753
2025-12-09 14:29:00,0.0,19.63,19.65,19.63,583,1144846.0,19.752
2025-12-09 14:30:00,0.0,19.62,19.64,19.61,66,129560.0,19.752
2025-12-09 14:31:00,0.0,19.63,19.63,19.63,46,90299.0,19.752
2025-12-09 14:32:00,0.0,19.57,19.63,19.57,920,1803645.0,19.75
2025-12-09 14:33:00,0.0,19.6,19.61,19.6,28,54891.0,19.749
2025-12-09 14:34:00,0.0,19.58,19.59,19.57,112,219350.0,19.749
2025-12-09 14:35:00,0.0,19.61,19.61,19.57,55,107750.0,19.749
2025-12-09 14:36:00,0.0,19.6,19.61,19.6,33,64683.0,19.749
2025-12-09 14:37:00,0.0,19.64,19.64,19.59,321,629552.0,19.748
2025-12-09 14:38:00,0.0,19.66,19.66,19.61,385,756142.0,19.748
2025-12-09 14:39:00,0.0,19.7,19.7,19.64,543,1068610.0,19.747
2025-12-09 14:40:00,0.0,19.65,19.69,19.65,336,660881.0,19.747
2025-12-09 14:41:00,0.0,19.69,19.71,19.65,1004,1974680.0,19.746
2025-12-09 14:42:00,0.0,19.71,19.72,19.65,1242,2437718.0,19.744
2025-12-09 14:43:00,0.0,19.74,19.75,19.64,482,950297.0,19.743
2025-12-09 14:44:00,0.0,19.71,19.75,19.7,1312,2585592.0,19.743
2025-12-09 14:45:00,0.0,19.69,19.7,19.66,409,805456.0,19.742
2025-12-09 14:46:00,0.0,19.64,19.69,19.63,512,1007224.0,19.742
2025-12-09 14:47:00,0.0,19.61,19.67,19.58,2419,4748983.0,19.738
2025-12-09 14:48:00,0.0,19.66,19.66,19.61,588,1154614.0,19.738
2025-12-09 14:49:00,0.0,19.54,19.64,19.53,1506,2947160.0,19.734
2025-12-09 14:50:00,0.0,19.58,19.6,19.57,282,552344.0,19.734
2025-12-09 14:51:00,0.0,19.62,19.62,19.58,254,497844.0,19.733
2025-12-09 14:52:00,0.0,19.62,19.62,19.59,281,551182.0,19.733
2025-12-09 14:53:00,0.0,19.62,19.64,19.61,263,516208.0,19.733
2025-12-09 14:54:00,0.0,19.63,19.66,19.62,460,903574.0,19.732
2025-12-09 14:55:00,0.0,19.58,19.64,19.58,517,1013271.0,19.731
2025-12-09 14:56:00,0.0,19.6,19.61,19.56,520,1019543.0,19.73
2025-12-09 14:57:00,0.0,19.64,19.64,19.58,933,1831071.0,19.729
2025-12-09 14:58:00,0.0,19.64,19.64,19.64,0,0.0,19.729
2025-12-09 14:59:00,0.0,19.64,19.64,19.64,0,0.0,19.729
2025-12-09 15:00:00,0.0,19.58,19.58,19.58,513,1004454.0,19.728
2025-12-10 09:30:00,0.0,19.54,19.54,19.54,109,212986.0,19.54
2025-12-10 09:31:00,0.0,19.43,19.59,19.41,225,438054.0,19.492
2025-12-10 09:32:00,0.0,19.39,19.43,19.35,410,795442.0,19.442
2025-12-10 09:33:00,0.0,19.28,19.33,19.27,530,1023764.0,19.39
2025-12-10 09:34:00,0.0,19.19,19.3,19.04,1776,3410872.0,19.282
2025-12-10 09:35:00,0.0,19.13,19.21,19.13,700,1343172.0,19.265
2025-12-10 09:36:00,0.0,19.13,19.14,19.09,517,988469.0,19.247
2025-12-10 09:37:00,0.0,19.05,19.12,19.05,1606,3066987.0,19.206
2025-12-10 09:38:00,0.0,19.09,19.12,19.08,668,1275823.0,19.195
2025-12-10 09:39:00,0.0,19.1,19.17,19.08,915,1748394.0,19.185
2025-12-10 09:40:00,0.0,19.0,19.12,18.96,2246,4272689.0,19.147
2025-12-10 09:41:00,0.0,19.05,19.06,19.01,363,690563.0,19.143
2025-12-10 09:42:00,0.0,19.08,19.09,19.05,562,1071461.0,19.139
2025-12-10 09:43:00,0.0,19.07,19.09,19.06,427,814629.0,19.136
2025-12-10 09:44:00,0.0,19.07,19.14,19.07,309,590417.0,19.136
2025-12-10 09:45:00,0.0,19.05,19.11,19.05,294,560920.0,19.134
2025-12-10 09:46:00,0.0,19.08,19.08,19.03,551,1049480.0,19.13
2025-12-10 09:47:00,0.0,19.16,19.16,19.1,107,204611.0,19.13
2025-12-10 09:48:00,0.0,19.17,19.17,19.11,94,179882.0,19.13
2025-12-10 09:49:00,0.0,19.18,19.2,19.17,325,623727.0,19.132
2025-12-10 09:50:00,0.0,19.24,19.26,19.2,490,943518.0,19.136
2025-12-10 09:51:00,0.0,19.32,19.36,19.25,527,1017546.0,19.143
2025-12-10 09:52:00,0.0,19.27,19.31,19.27,520,1003456.0,19.149
2025-12-10 09:53:00,0.0,19.27,19.29,19.26,69,133003.0,19.149
2025-12-10 09:54:00,0.0,19.29,19.3,19.24,213,410516.0,19.151
2025-12-10 09:55:00,0.0,19.27,19.3,19.25,44,84847.0,19.151
2025-12-10 09:56:00,0.0,19.25,19.26,19.23,43,82725.0,19.152
2025-12-10 09:57:00,0.0,19.26,19.26,19.25,162,311873.0,19.153
2025-12-10 09:58:00,0.0,19.34,19.34,19.2,386,744367.0,19.156
2025-12-10 09:59:00,0.0,19.28,19.32,19.28,176,339540.0,19.158
2025-12-10 10:00:00,0.0,19.28,19.3,19.27,46,88677.0,19.158
2025-12-10 10:01:00,0.0,19.28,19.3,19.28,65,125383.0,19.159
2025-12-10 10:02:00,0.0,19.27,19.27,19.25,319,614177.0,19.16
2025-12-10 10:03:00,0.0,19.34,19.34,19.3,215,414256.0,19.162
2025-12-10 10:04:00,0.0,19.3,19.33,19.29,190,367016.0,19.164
2025-12-10 10:05:00,0.0,19.31,19.33,19.31,45,86942.0,19.165
2025-12-10 10:06:00,0.0,19.27,19.3,19.27,239,461260.0,19.166
2025-12-10 10:07:00,0.0,19.25,19.25,19.25,254,488952.0,19.168
2025-12-10 10:08:00,0.0,19.31,19.33,19.25,225,434064.0,19.169
2025-12-10 10:09:00,0.0,19.32,19.33,19.3,84,162186.0,19.17
2025-12-10 10:10:00,0.0,19.3,19.32,19.3,105,202755.0,19.171
2025-12-10 10:11:00,0.0,19.26,19.3,19.25,71,136829.0,19.171
2025-12-10 10:12:00,0.0,19.24,19.27,19.24,244,469726.0,19.172
2025-12-10 10:13:00,0.0,19.24,19.24,19.23,117,225014.0,19.173
2025-12-10 10:14:00,0.0,19.26,19.26,19.24,40,77000.0,19.173
2025-12-10 10:15:00,0.0,19.24,19.24,19.24,145,278980.0,19.174
2025-12-10 10:16:00,0.0,19.24,19.24,19.24,83,159692.0,19.174
2025-12-10 10:17:00,0.0,19.24,19.24,19.22,160,307686.0,19.174
2025-12-10 10:18:00,0.0,19.24,19.24,19.24,65,125060.0,19.175
2025-12-10 10:19:00,0.0,19.25,19.26,19.24,158,304171.0,19.175
2025-12-10 10:20:00,0.0,19.25,19.25,19.24,41,78919.0,19.175
2025-12-10 10:21:00,0.0,19.24,19.25,19.24,32,61586.0,19.176
2025-12-10 10:22:00,0.0,19.23,19.24,19.22,137,263555.0,19.176
2025-12-10 10:23:00,0.0,19.25,19.25,19.23,82,157406.0,19.176
2025-12-10 10:24:00,0.0,19.25,19.26,19.25,17,32737.0,19.176
2025-12-10 10:25:00,0.0,19.28,19.28,19.25,64,123302.0,19.177
2025-12-10 10:26:00,0.0,19.27,19.27,19.27,9,17343.0,19.177
2025-12-10 10:27:00,0.0,19.28,19.28,19.27,25,48177.0,19.177
2025-12-10 10:28:00,0.0,19.29,19.3,19.29,86,165844.0,19.177
2025-12-10 10:29:00,0.0,19.31,19.31,19.29,137,264420.0,19.178
2025-12-10 10:30:00,0.0,19.3,19.31,19.3,67,129325.0,19.179
2025-12-10 10:31:00,0.0,19.31,19.31,19.3,5,9654.0,19.179
2025-12-10 10:32:00,0.0,19.3,19.31,19.3,54,104244.0,19.179
2025-12-10 10:33:00,0.0,19.28,19.31,19.28,176,339540.0,19.18
2025-12-10 10:34:00,0.0,19.3,19.3,19.3,169,326165.0,19.181
2025-12-10 10:35:00,0.0,19.39,19.39,19.31,395,764873.0,19.185
2025-12-10 10:36:00,0.0,19.39,19.43,19.39,674,1309608.0,19.193
2025-12-10 10:37:00,0.0,19.36,19.39,19.36,101,195824.0,19.194
2025-12-10 10:38:00,0.0,19.33,19.36,19.33,128,247501.0,19.195
2025-12-10 10:39:00,0.0,19.34,19.34,19.32,82,158456.0,19.195
2025-12-10 10:40:00,0.0,19.33,19.35,19.33,16,30930.0,19.195
2025-12-10 10:41:00,0.0,19.32,19.33,19.32,3,5797.0,19.195
2025-12-10 10:42:00,0.0,19.31,19.32,19.31,23,44425.0,19.196
2025-12-10 10:43:00,0.0,19.34,19.34,19.32,36,69600.0,19.196
2025-12-10 10:44:00,0.0,19.38,19.39,19.33,123,238026.0,19.197
2025-12-10 10:45:00,0.0,19.37,19.37,19.36,32,61980.0,19.197
2025-12-10 10:46:00,0.0,19.34,19.37,19.34,15,29046.0,19.197
2025-12-10 10:47:00,0.0,19.35,19.35,19.33,30,58016.0,19.197
2025-12-10 10:48:00,0.0,19.35,19.35,19.33,55,106398.0,19.198
2025-12-10 10:49:00,0.0,19.36,19.38,19.35,97,187866.0,19.198
2025-12-10 10:50:00,0.0,19.36,19.39,19.36,243,470580.0,19.2
2025-12-10 10:51:00,0.0,19.37,19.37,19.36,13,25175.0,19.2
2025-12-10 10:52:00,0.0,19.38,19.38,19.38,19,36822.0,19.201
2025-12-10 10:53:00,0.0,19.39,19.39,19.39,29,56231.0,19.201
2025-12-10 10:54:00,0.0,19.37,19.41,19.37,325,630198.0,19.204
2025-12-10 10:55:00,0.0,19.37,19.37,19.36,27,52283.0,19.204
2025-12-10 10:56:00,0.0,19.36,19.37,19.35,52,100635.0,19.204
2025-12-10 10:57:00,0.0,19.36,19.36,19.36,0,0.0,19.204
2025-12-10 10:58:00,0.0,19.35,19.35,19.35,65,125777.0,19.205
2025-12-10 10:59:00,0.0,19.37,19.37,19.35,14,27104.0,19.205
2025-12-10 11:00:00,0.0,19.35,19.36,19.35,129,249684.0,19.206
2025-12-10 11:01:00,0.0,19.33,19.36,19.33,53,102534.0,19.206
2025-12-10 11:02:00,0.0,19.32,19.33,19.31,37,71496.0,19.206
2025-12-10 11:03:00,0.0,19.33,19.33,19.31,40,77259.0,19.206
2025-12-10 11:04:00,0.0,19.32,19.32,19.32,26,50232.0,19.207
2025-12-10 11:05:00,0.0,19.29,19.33,19.29,366,706609.0,19.208
2025-12-10 11:06:00,0.0,19.25,19.29,19.24,447,861424.0,19.209
2025-12-10 11:07:00,0.0,19.25,19.25,19.25,1,1925.0,19.209
2025-12-10 11:08:00,0.0,19.27,19.27,19.26,6,11557.0,19.209
2025-12-10 11:09:00,0.0,19.25,19.27,19.25,14,26959.0,19.209
2025-12-10 11:10:00,0.0,19.26,19.26,19.25,7,13481.0,19.209
2025-12-10 11:11:00,0.0,19.24,19.25,19.24,40,76968.0,19.209
2025-12-10 11:12:00,0.0,19.24,19.24,19.23,103,198089.0,19.21
2025-12-10 11:13:00,0.0,19.25,19.26,19.25,13,25022.0,19.21
2025-12-10 11:14:00,0.0,19.28,19.28,19.26,29,55888.0,19.21
2025-12-10 11:15:00,0.0,19.28,19.28,19.28,48,92544.0,19.21
2025-12-10 11:16:00,0.0,19.26,19.27,19.26,12,23120.0,19.21
2025-12-10 11:17:00,0.0,19.29,19.3,19.28,79,152325.0,19.21
2025-12-10 11:18:00,0.0,19.28,19.28,19.28,2,3856.0,19.21
2025-12-10 11:19:00,0.0,19.26,19.28,19.26,100,192793.0,19.21
2025-12-10 11:20:00,0.0,19.27,19.27,19.27,31,59737.0,19.21
2025-12-10 11:21:00,0.0,19.28,19.28,19.27,7,13490.0,19.211
2025-12-10 11:22:00,0.0,19.27,19.28,19.26,27,52029.0,19.211
2025-12-10 11:23:00,0.0,19.28,19.28,19.26,82,158023.0,19.211
2025-12-10 11:24:00,0.0,19.28,19.28,19.28,18,34704.0,19.211
2025-12-10 11:25:00,0.0,19.28,19.28,19.28,3,5784.0,19.211
2025-12-10 11:26:00,0.0,19.34,19.34,19.28,108,208523.0,19.211
2025-12-10 11:27:00,0.0,19.36,19.38,19.35,135,261387.0,19.212
2025-12-10 11:28:00,0.0,19.33,19.34,19.32,23,44441.0,19.212
2025-12-10 11:29:00,0.0,19.34,19.34,19.33,59,114094.0,19.213
2025-12-10 11:30:00,0.0,19.32,19.34,19.32,32,61847.0,19.213
2025-12-10 13:01:00,0.0,19.33,19.36,19.3,1285,2482479.0,19.218
2025-12-10 13:02:00,0.0,19.35,19.46,19.34,3088,5975708.0,19.233
2025-12-10 13:03:00,0.0,19.29,19.35,19.26,740,1426562.0,19.234
2025-12-10 13:04:00,0.0,19.31,19.31,19.27,125,241120.0,19.234
2025-12-10 13:05:00,0.0,19.31,19.32,19.3,18,34754.0,19.234
2025-12-10 13:06:00,0.0,19.37,19.38,19.3,258,499147.0,19.235
2025-12-10 13:07:00,0.0,19.38,19.44,19.36,1041,2020980.0,19.241
2025-12-10 13:08:00,0.0,19.42,19.43,19.38,626,1215437.0,19.245
2025-12-10 13:09:00,0.0,19.37,19.42,19.36,241,467094.0,19.246
2025-12-10 13:10:00,0.0,19.36,19.36,19.31,92,178014.0,19.246
2025-12-10 13:11:00,0.0,19.41,19.41,19.39,84,162987.0,19.246
2025-12-10 13:12:00,0.0,19.39,19.41,19.39,26,50439.0,19.247
2025-12-10 13:13:00,0.0,19.4,19.42,19.39,32,62128.0,19.247
2025-12-10 13:14:00,0.0,19.4,19.41,19.38,75,145428.0,19.247
2025-12-10 13:15:00,0.0,19.39,19.4,19.38,31,60105.0,19.247
2025-12-10 13:16:00,0.0,19.45,19.45,19.39,1032,2007936.0,19.254
2025-12-10 13:17:00,0.0,19.48,19.49,19.42,188,365957.0,19.255
2025-12-10 13:18:00,0.0,19.49,19.49,19.46,97,188957.0,19.256
2025-12-10 13:19:00,0.0,19.5,19.51,19.5,58,113111.0,19.256
2025-12-10 13:20:00,0.0,19.52,19.52,19.49,432,842682.0,19.259
2025-12-10 13:21:00,0.0,19.49,19.52,19.49,247,481930.0,19.261
2025-12-10 13:22:00,0.0,19.47,19.51,19.46,38,74011.0,19.261
2025-12-10 13:23:00,0.0,19.46,19.47,19.45,221,429911.0,19.263
2025-12-10 13:24:00,0.0,19.44,19.45,19.44,26,50550.0,19.263
2025-12-10 13:25:00,0.0,19.43,19.44,19.43,20,38864.0,19.263
2025-12-10 13:26:00,0.0,19.49,19.49,19.41,271,526735.0,19.264
2025-12-10 13:27:00,0.0,19.53,19.53,19.44,592,1155186.0,19.269
2025-12-10 13:28:00,0.0,19.52,19.54,19.51,150,292847.0,19.27
2025-12-10 13:29:00,0.0,19.52,19.52,19.52,30,58560.0,19.27
2025-12-10 13:30:00,0.0,19.51,19.51,19.48,71,138398.0,19.27
2025-12-10 13:31:00,0.0,19.47,19.5,19.47,90,175296.0,19.271
2025-12-10 13:32:00,0.0,19.47,19.48,19.45,113,219962.0,19.271
2025-12-10 13:33:00,0.0,19.48,19.48,19.48,23,44804.0,19.272
2025-12-10 13:34:00,0.0,19.45,19.48,19.45,178,346311.0,19.272
2025-12-10 13:35:00,0.0,19.51,19.51,19.45,746,1452601.0,19.277
2025-12-10 13:36:00,0.0,19.54,19.54,19.51,145,283024.0,19.278
2025-12-10 13:37:00,0.0,19.53,19.54,19.53,73,142576.0,19.278
2025-12-10 13:38:00,0.0,19.53,19.54,19.53,29,56662.0,19.278
2025-12-10 13:39:00,0.0,19.51,19.52,19.5,214,417401.0,19.28
2025-12-10 13:40:00,0.0,19.56,19.58,19.51,780,1525201.0,19.285
2025-12-10 13:41:00,0.0,19.62,19.62,19.59,336,658353.0,19.288
2025-12-10 13:42:00,0.0,19.62,19.66,19.62,298,585213.0,19.291
2025-12-10 13:43:00,0.0,19.66,19.68,19.62,444,872321.0,19.295
2025-12-10 13:44:00,0.0,19.58,19.65,19.58,517,1013971.0,19.299
2025-12-10 13:45:00,0.0,19.62,19.64,19.58,201,394292.0,19.301
2025-12-10 13:46:00,0.0,19.59,19.61,19.59,90,176444.0,19.301
2025-12-10 13:47:00,0.0,19.6,19.6,19.6,4,7840.0,19.301
2025-12-10 13:48:00,0.0,19.56,19.59,19.56,50,97925.0,19.302
2025-12-10 13:49:00,0.0,19.57,19.57,19.56,42,82185.0,19.302
2025-12-10 13:50:00,0.0,19.55,19.57,19.55,90,176030.0,19.303
2025-12-10 13:51:00,0.0,19.57,19.57,19.55,17,33252.0,19.303
2025-12-10 13:52:00,0.0,19.58,19.58,19.55,115,225013.0,19.303
2025-12-10 13:53:00,0.0,19.58,19.58,19.58,10,19580.0,19.303
2025-12-10 13:54:00,0.0,19.56,19.58,19.56,23,45000.0,19.304
2025-12-10 13:55:00,0.0,19.55,19.56,19.55,57,111485.0,19.304
2025-12-10 13:56:00,0.0,19.56,19.56,19.55,38,74316.0,19.304
2025-12-10 13:57:00,0.0,19.56,19.57,19.56,25,48905.0,19.304
2025-12-10 13:58:00,0.0,19.55,19.56,19.54,86,168122.0,19.305
2025-12-10 13:59:00,0.0,19.55,19.57,19.55,179,350029.0,19.306
2025-12-10 14:00:00,0.0,19.55,19.56,19.54,49,95817.0,19.306
2025-12-10 14:01:00,0.0,19.55,19.55,19.55,20,39100.0,19.306
2025-12-10 14:02:00,0.0,19.55,19.55,19.54,11,21500.0,19.307
2025-12-10 14:03:00,0.0,19.56,19.56,19.55,34,66471.0,19.307
2025-12-10 14:04:00,0.0,19.56,19.56,19.55,40,78238.0,19.307
2025-12-10 14:05:00,0.0,19.59,19.59,19.55,167,326812.0,19.308
2025-12-10 14:06:00,0.0,19.6,19.61,19.58,238,466442.0,19.31
2025-12-10 14:07:00,0.0,19.6,19.62,19.59,174,341265.0,19.311
2025-12-10 14:08:00,0.0,19.62,19.63,19.62,207,406415.0,19.313
2025-12-10 14:09:00,0.0,19.67,19.67,19.64,428,840813.0,19.316
2025-12-10 14:10:00,0.0,19.65,19.67,19.64,257,505419.0,19.318
2025-12-10 14:11:00,0.0,19.67,19.67,19.66,96,188758.0,19.319
2025-12-10 14:12:00,0.0,19.68,19.68,19.68,96,188928.0,19.32
2025-12-10 14:13:00,0.0,19.68,19.68,19.67,56,110197.0,19.32
2025-12-10 14:14:00,0.0,19.67,19.68,19.67,71,139709.0,19.321
2025-12-10 14:15:00,0.0,19.67,19.68,19.67,42,82629.0,19.321
2025-12-10 14:16:00,0.0,19.66,19.67,19.64,114,224212.0,19.322
2025-12-10 14:17:00,0.0,19.61,19.66,19.61,68,133438.0,19.323
2025-12-10 14:18:00,0.0,19.63,19.63,19.62,79,155013.0,19.323
2025-12-10 14:19:00,0.0,19.63,19.64,19.63,155,304365.0,19.324
2025-12-10 14:20:00,0.0,19.62,19.63,19.62,25,49064.0,19.325
2025-12-10 14:21:00,0.0,19.6,19.63,19.6,19,37265.0,19.325
2025-12-10 14:22:00,0.0,19.61,19.61,19.6,36,70591.0,19.325
2025-12-10 14:23:00,0.0,19.6,19.61,19.6,11,21565.0,19.325
2025-12-10 14:24:00,0.0,19.59,19.6,19.59,34,66629.0,19.325
2025-12-10 14:25:00,0.0,19.58,19.59,19.58,30,58768.0,19.325
2025-12-10 14:26:00,0.0,19.59,19.59,19.57,52,101798.0,19.326
2025-12-10 14:27:00,0.0,19.59,19.59,19.58,41,80313.0,19.326
2025-12-10 14:28:00,0.0,19.59,19.59,19.58,34,66590.0,19.326
