时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 11:17:00,0.0,33.38,33.38,33.37,19,63417.0,33.457
2025-12-09 11:18:00,0.0,33.37,33.42,33.37,40,133573.0,33.456
2025-12-09 11:19:00,0.0,33.41,33.41,33.37,3,10015.0,33.456
2025-12-09 11:20:00,0.0,33.41,33.41,33.41,1,3341.0,33.456
2025-12-09 11:21:00,0.0,33.41,33.41,33.41,2,6682.0,33.456
2025-12-09 11:22:00,0.0,33.42,33.43,33.42,16,53479.0,33.456
2025-12-09 11:23:00,0.0,33.41,33.41,33.38,61,203636.0,33.456
2025-12-09 11:24:00,0.0,33.4,33.4,33.4,4,13360.0,33.456
2025-12-09 11:25:00,0.0,33.39,33.39,33.39,7,23373.0,33.456
2025-12-09 11:26:00,0.0,33.39,33.39,33.39,12,40068.0,33.456
2025-12-09 11:27:00,0.0,33.42,33.42,33.4,38,126947.0,33.455
2025-12-09 11:28:00,0.0,33.42,33.42,33.42,29,96918.0,33.455
2025-12-09 11:29:00,0.0,33.41,33.42,33.41,6,20047.0,33.455
2025-12-09 11:30:00,0.0,33.42,33.42,33.4,44,146993.0,33.455
2025-12-09 13:01:00,0.0,33.35,33.43,33.35,134,447336.0,33.454
2025-12-09 13:02:00,0.0,33.31,33.31,33.31,8,26651.0,33.454
2025-12-09 13:03:00,0.0,33.3,33.31,33.29,99,329669.0,33.452
2025-12-09 13:04:00,0.0,33.33,33.34,33.33,48,159982.0,33.451
2025-12-09 13:05:00,0.0,33.3,33.3,33.29,14,46619.0,33.451
2025-12-09 13:06:00,0.0,33.3,33.3,33.29,28,93232.0,33.451
2025-12-09 13:07:00,0.0,33.29,33.31,33.29,27,89901.0,33.45
2025-12-09 13:08:00,0.0,33.29,33.29,33.29,14,46606.0,33.45
2025-12-09 13:09:00,0.0,33.28,33.3,33.28,46,153125.0,33.449
2025-12-09 13:10:00,0.0,33.28,33.3,33.28,14,46589.0,33.449
2025-12-09 13:11:00,0.0,33.23,33.28,33.23,93,309325.0,33.447
2025-12-09 13:12:00,0.0,33.24,33.26,33.24,37,123027.0,33.446
2025-12-09 13:13:00,0.0,33.23,33.26,33.23,22,73110.0,33.445
2025-12-09 13:14:00,0.0,33.26,33.26,33.23,11,36580.0,33.445
2025-12-09 13:15:00,0.0,33.25,33.25,33.23,54,179486.0,33.444
2025-12-09 13:16:00,0.0,33.19,33.21,33.19,150,498220.0,33.44
2025-12-09 13:17:00,0.0,33.19,33.2,33.18,60,199145.0,33.439
2025-12-09 13:18:00,0.0,33.22,33.22,33.21,6,19927.0,33.439
2025-12-09 13:19:00,0.0,33.2,33.2,33.2,8,26560.0,33.438
2025-12-09 13:20:00,0.0,33.19,33.2,33.19,14,46478.0,33.438
2025-12-09 13:21:00,0.0,33.2,33.2,33.19,10,33196.0,33.438
2025-12-09 13:22:00,0.0,33.22,33.22,33.2,4,13284.0,33.438
2025-12-09 13:23:00,0.0,33.22,33.25,33.22,3,9969.0,33.438
2025-12-09 13:24:00,0.0,33.23,33.23,33.19,7,23245.0,33.437
2025-12-09 13:25:00,0.0,33.23,33.25,33.23,34,113000.0,33.437
2025-12-09 13:26:00,0.0,33.16,33.22,33.16,63,209069.0,33.435
2025-12-09 13:27:00,0.0,33.18,33.2,33.18,55,182559.0,33.434
2025-12-09 13:28:00,0.0,33.16,33.2,33.16,189,626774.0,33.428
2025-12-09 13:29:00,0.0,33.19,33.19,33.19,8,26552.0,33.428
2025-12-09 13:30:00,0.0,33.19,33.2,33.19,13,43153.0,33.428
2025-12-09 13:31:00,0.0,33.18,33.19,33.18,17,56415.0,33.427
2025-12-09 13:32:00,0.0,33.18,33.18,33.17,24,79632.0,33.427
2025-12-09 13:33:00,0.0,33.19,33.19,33.18,29,96242.0,33.426
2025-12-09 13:34:00,0.0,33.19,33.2,33.19,41,136104.0,33.425
2025-12-09 13:35:00,0.0,33.2,33.2,33.18,219,726872.0,33.42
2025-12-09 13:36:00,0.0,33.21,33.21,33.2,13,43162.0,33.42
2025-12-09 13:37:00,0.0,33.21,33.21,33.21,2,6642.0,33.42
2025-12-09 13:38:00,0.0,33.2,33.22,33.2,11,36528.0,33.419
2025-12-09 13:39:00,0.0,33.21,33.21,33.2,18,59763.0,33.419
2025-12-09 13:40:00,0.0,33.19,33.2,33.19,8,26558.0,33.419
2025-12-09 13:41:00,0.0,33.18,33.19,33.18,20,66378.0,33.418
2025-12-09 13:42:00,0.0,33.19,33.19,33.18,11,36499.0,33.418
2025-12-09 13:43:00,0.0,33.19,33.19,33.18,13,43135.0,33.418
2025-12-09 13:44:00,0.0,33.2,33.2,33.2,13,43148.0,33.417
2025-12-09 13:45:00,0.0,33.19,33.2,33.19,17,56425.0,33.417
2025-12-09 13:46:00,0.0,33.2,33.21,33.2,12,39846.0,33.417
2025-12-09 13:47:00,0.0,33.2,33.2,33.2,3,9960.0,33.417
2025-12-09 13:48:00,0.0,33.23,33.23,33.21,33,109615.0,33.416
2025-12-09 13:49:00,0.0,33.21,33.21,33.21,6,19926.0,33.416
2025-12-09 13:50:00,0.0,33.19,33.22,33.19,19,63074.0,33.416
2025-12-09 13:51:00,0.0,33.16,33.19,33.16,70,232257.0,33.414
2025-12-09 13:52:00,0.0,33.17,33.17,33.16,39,129359.0,33.413
2025-12-09 13:53:00,0.0,33.16,33.17,33.16,19,63011.0,33.413
2025-12-09 13:54:00,0.0,33.16,33.17,33.16,8,26535.0,33.412
2025-12-09 13:55:00,0.0,33.19,33.19,33.16,33,109457.0,33.412
2025-12-09 13:56:00,0.0,33.18,33.18,33.18,6,19908.0,33.412
2025-12-09 13:57:00,0.0,33.17,33.18,33.17,22,72976.0,33.411
2025-12-09 13:58:00,0.0,33.19,33.19,33.18,8,26545.0,33.411
2025-12-09 13:59:00,0.0,33.19,33.19,33.19,11,36509.0,33.411
2025-12-09 14:00:00,0.0,33.2,33.2,33.18,11,36505.0,33.41
2025-12-09 14:01:00,0.0,33.19,33.19,33.19,6,19914.0,33.41
2025-12-09 14:02:00,0.0,33.14,33.19,33.14,247,819163.0,33.405
2025-12-09 14:03:00,0.0,33.17,33.17,33.13,130,430823.0,33.401
2025-12-09 14:04:00,0.0,33.2,33.2,33.17,49,162624.0,33.4
2025-12-09 14:05:00,0.0,33.22,33.22,33.2,6,19922.0,33.4
2025-12-09 14:06:00,0.0,33.22,33.22,33.22,6,19932.0,33.4
2025-12-09 14:07:00,0.0,33.22,33.22,33.22,6,19932.0,33.4
2025-12-09 14:08:00,0.0,33.21,33.22,33.21,36,119566.0,33.4
2025-12-09 14:09:00,0.0,33.2,33.2,33.19,12,39837.0,33.399
2025-12-09 14:10:00,0.0,33.21,33.21,33.21,9,29889.0,33.399
2025-12-09 14:11:00,0.0,33.19,33.2,33.19,6,19918.0,33.399
2025-12-09 14:12:00,0.0,33.15,33.2,33.15,35,116089.0,33.398
2025-12-09 14:13:00,0.0,33.15,33.15,33.13,15,49714.0,33.398
2025-12-09 14:14:00,0.0,33.12,33.14,33.12,20,66254.0,33.397
2025-12-09 14:15:00,0.0,33.11,33.14,33.11,57,188805.0,33.396
2025-12-09 14:16:00,0.0,33.1,33.13,33.1,65,215232.0,33.394
2025-12-09 14:17:00,0.0,33.11,33.11,33.09,43,142322.0,33.393
2025-12-09 14:18:00,0.0,33.1,33.1,33.1,2,6620.0,33.393
2025-12-09 14:19:00,0.0,33.11,33.11,33.1,20,66201.0,33.393
2025-12-09 14:20:00,0.0,33.1,33.11,33.1,6,19864.0,33.393
2025-12-09 14:21:00,0.0,33.12,33.12,33.11,18,59600.0,33.392
2025-12-09 14:22:00,0.0,33.13,33.13,33.12,7,23186.0,33.392
2025-12-09 14:23:00,0.0,33.13,33.13,33.11,23,76157.0,33.391
2025-12-09 14:24:00,0.0,33.11,33.11,33.11,5,16555.0,33.391
2025-12-09 14:25:00,0.0,33.14,33.14,33.12,155,513536.0,33.388
2025-12-09 14:26:00,0.0,33.19,33.19,33.18,174,577465.0,33.384
2025-12-09 14:27:00,0.0,33.19,33.19,33.18,70,232327.0,33.383
2025-12-09 14:28:00,0.0,33.17,33.19,33.17,3,9955.0,33.383
2025-12-09 14:29:00,0.0,33.16,33.16,33.15,54,179014.0,33.382
2025-12-09 14:30:00,0.0,33.16,33.16,33.16,11,36476.0,33.382
2025-12-09 14:31:00,0.0,33.19,33.19,33.16,9,29859.0,33.382
2025-12-09 14:32:00,0.0,33.14,33.2,33.14,29,96164.0,33.381
2025-12-09 14:33:00,0.0,33.13,33.15,33.13,24,79528.0,33.38
2025-12-09 14:34:00,0.0,33.12,33.13,33.1,58,192084.0,33.379
2025-12-09 14:35:00,0.0,33.11,33.16,33.11,32,105992.0,33.379
2025-12-09 14:36:00,0.0,33.11,33.12,33.1,44,145673.0,33.378
2025-12-09 14:37:00,0.0,33.07,33.11,33.07,117,387278.0,33.375
2025-12-09 14:38:00,0.0,33.1,33.12,33.08,12,39720.0,33.375
2025-12-09 14:39:00,0.0,33.09,33.13,33.09,32,105991.0,33.374
2025-12-09 14:40:00,0.0,33.08,33.1,33.08,71,234949.0,33.372
2025-12-09 14:41:00,0.0,33.08,33.09,33.08,25,82703.0,33.372
2025-12-09 14:42:00,0.0,33.1,33.1,33.08,48,158840.0,33.371
2025-12-09 14:43:00,0.0,33.1,33.13,33.1,56,185475.0,33.369
2025-12-09 14:44:00,0.0,33.13,33.13,33.13,9,29817.0,33.369
2025-12-09 14:45:00,0.0,33.12,33.13,33.12,13,43065.0,33.369
2025-12-09 14:46:00,0.0,33.1,33.11,33.1,132,437047.0,33.366
2025-12-09 14:47:00,0.0,33.11,33.11,33.09,74,244914.0,33.365
2025-12-09 14:48:00,0.0,33.08,33.11,33.08,106,350845.0,33.362
2025-12-09 14:49:00,0.0,33.11,33.11,33.1,26,86040.0,33.362
2025-12-09 14:50:00,0.0,33.1,33.12,33.1,28,92699.0,33.361
2025-12-09 14:51:00,0.0,33.14,33.16,33.1,74,245228.0,33.36
2025-12-09 14:52:00,0.0,33.13,33.15,33.13,86,285030.0,33.359
2025-12-09 14:53:00,0.0,33.16,33.16,33.11,99,328154.0,33.357
2025-12-09 14:54:00,0.0,33.17,33.17,33.14,138,457471.0,33.355
2025-12-09 14:55:00,0.0,33.17,33.17,33.16,242,802703.0,33.351
2025-12-09 14:56:00,0.0,33.19,33.19,33.14,248,822649.0,33.348
2025-12-09 14:57:00,0.0,33.2,33.2,33.17,102,337843.0,33.347
2025-12-09 14:58:00,0.0,33.2,33.2,33.2,0,0.0,33.347
2025-12-09 14:59:00,0.0,33.2,33.2,33.2,0,0.0,33.347
2025-12-09 15:00:00,0.0,33.19,33.19,33.19,139,461341.0,33.345
2025-12-10 09:30:00,0.0,33.18,33.18,33.18,7,21567.0,33.18
2025-12-10 09:31:00,0.0,33.28,33.44,33.15,134,443976.0,33.253
2025-12-10 09:32:00,0.0,33.16,33.29,33.16,168,556018.0,33.222
2025-12-10 09:33:00,0.0,33.07,33.14,33.05,93,307792.0,33.192
2025-12-10 09:34:00,0.0,33.06,33.07,33.05,49,162004.0,33.178
2025-12-10 09:35:00,0.0,33.05,33.11,33.05,122,403340.0,33.153
2025-12-10 09:36:00,0.0,33.1,33.1,33.04,141,466069.0,33.134
2025-12-10 09:37:00,0.0,33.02,33.11,33.02,87,287660.0,33.126
2025-12-10 09:38:00,0.0,33.04,33.08,33.02,105,346895.0,33.116
2025-12-10 09:39:00,0.0,32.96,33.04,32.96,195,643590.0,33.096
2025-12-10 09:40:00,0.0,32.91,32.97,32.9,203,668352.0,33.069
2025-12-10 09:41:00,0.0,32.93,32.93,32.85,64,210529.0,33.061
2025-12-10 09:42:00,0.0,33.02,33.02,32.93,73,240832.0,33.058
2025-12-10 09:43:00,0.0,32.93,33.04,32.9,227,748026.0,33.043
2025-12-10 09:44:00,0.0,32.96,32.96,32.9,78,256927.0,33.039
2025-12-10 09:45:00,0.0,32.97,32.97,32.93,45,148250.0,33.036
2025-12-10 09:46:00,0.0,33.12,33.14,33.01,101,333898.0,33.037
2025-12-10 09:47:00,0.0,33.19,33.19,33.09,88,291582.0,33.042
2025-12-10 09:48:00,0.0,33.22,33.27,33.17,242,804274.0,33.063
2025-12-10 09:49:00,0.0,33.26,33.29,33.21,190,631549.0,33.077
2025-12-10 09:50:00,0.0,33.2,33.3,33.2,92,305854.0,33.083
2025-12-10 09:51:00,0.0,33.25,33.25,33.23,22,73137.0,33.084
2025-12-10 09:52:00,0.0,33.25,33.28,33.25,23,76527.0,33.086
2025-12-10 09:53:00,0.0,33.29,33.29,33.24,58,192852.0,33.09
2025-12-10 09:54:00,0.0,33.26,33.26,33.25,26,86451.0,33.091
2025-12-10 09:55:00,0.0,33.27,33.28,33.23,147,488826.0,33.1
2025-12-10 09:56:00,0.0,33.23,33.25,33.22,50,166158.0,33.102
2025-12-10 09:57:00,0.0,33.19,33.23,33.19,55,182652.0,33.104
2025-12-10 09:58:00,0.0,33.24,33.29,33.2,47,156283.0,33.107
2025-12-10 09:59:00,0.0,33.2,33.25,33.2,135,448391.0,33.111
2025-12-10 10:00:00,0.0,33.28,33.28,33.19,95,315500.0,33.114
2025-12-10 10:01:00,0.0,33.34,33.37,33.27,208,692863.0,33.126
2025-12-10 10:02:00,0.0,33.31,33.37,33.3,299,995900.0,33.141
2025-12-10 10:03:00,0.0,33.34,33.34,33.31,19,63314.0,33.142
2025-12-10 10:04:00,0.0,33.37,33.4,33.32,232,774429.0,33.156
2025-12-10 10:05:00,0.0,33.39,33.42,33.37,28,93496.0,33.158
2025-12-10 10:06:00,0.0,33.48,33.48,33.39,198,662274.0,33.172
2025-12-10 10:07:00,0.0,33.38,33.48,33.38,507,1694524.0,33.199
2025-12-10 10:08:00,0.0,33.38,33.39,33.35,92,307037.0,33.203
2025-12-10 10:09:00,0.0,33.4,33.43,33.37,73,243858.0,33.206
2025-12-10 10:10:00,0.0,33.4,33.43,33.4,36,120282.0,33.207
2025-12-10 10:11:00,0.0,33.39,33.43,33.39,141,471053.0,33.213
2025-12-10 10:12:00,0.0,33.39,33.39,33.35,338,1128598.0,33.224
2025-12-10 10:13:00,0.0,33.39,33.41,33.39,46,153628.0,33.226
2025-12-10 10:14:00,0.0,33.39,33.4,33.39,17,56769.0,33.226
2025-12-10 10:15:00,0.0,33.36,33.39,33.35,63,210247.0,33.228
2025-12-10 10:16:00,0.0,33.35,33.35,33.35,24,80039.0,33.228
2025-12-10 10:17:00,0.0,33.36,33.38,33.33,160,533571.0,33.232
2025-12-10 10:18:00,0.0,33.43,33.43,33.34,130,434194.0,33.235
2025-12-10 10:19:00,0.0,33.41,33.42,33.41,14,46777.0,33.236
2025-12-10 10:20:00,0.0,33.37,33.41,33.37,6,20027.0,33.236
2025-12-10 10:21:00,0.0,33.43,33.43,33.4,19,63497.0,33.237
2025-12-10 10:22:00,0.0,33.43,33.44,33.39,133,444543.0,33.241
2025-12-10 10:23:00,0.0,33.43,33.43,33.39,17,56808.0,33.241
2025-12-10 10:24:00,0.0,33.43,33.43,33.39,122,407785.0,33.245
2025-12-10 10:25:00,0.0,33.41,33.43,33.41,11,36765.0,33.245
2025-12-10 10:26:00,0.0,33.4,33.44,33.39,153,511228.0,33.249
2025-12-10 10:27:00,0.0,33.55,33.55,33.44,274,917721.0,33.26
2025-12-10 10:28:00,0.0,33.53,33.54,33.49,22,73764.0,33.261
2025-12-10 10:29:00,0.0,33.48,33.53,33.48,46,154139.0,33.262
2025-12-10 10:30:00,0.0,33.51,33.51,33.48,44,147349.0,33.264
2025-12-10 10:31:00,0.0,33.51,33.51,33.47,58,194267.0,33.266
2025-12-10 10:32:00,0.0,33.49,33.52,33.49,156,522804.0,33.272
2025-12-10 10:33:00,0.0,33.4,33.51,33.4,105,351061.0,33.274
2025-12-10 10:34:00,0.0,33.43,33.45,33.42,24,80248.0,33.275
2025-12-10 10:35:00,0.0,33.47,33.47,33.42,101,338033.0,33.277
2025-12-10 10:36:00,0.0,33.47,33.47,33.47,1,3347.0,33.277
2025-12-10 10:37:00,0.0,33.49,33.49,33.45,71,237699.0,33.279
2025-12-10 10:38:00,0.0,33.48,33.5,33.46,55,184211.0,33.281
2025-12-10 10:39:00,0.0,33.52,33.52,33.47,144,482409.0,33.285
2025-12-10 10:40:00,0.0,33.63,33.66,33.53,690,2316444.0,33.312
2025-12-10 10:41:00,0.0,33.6,33.65,33.6,139,467581.0,33.317
2025-12-10 10:42:00,0.0,33.63,33.65,33.57,139,467386.0,33.323
2025-12-10 10:43:00,0.0,33.64,33.64,33.62,121,407033.0,33.327
2025-12-10 10:44:00,0.0,33.61,33.62,33.61,23,77314.0,33.328
2025-12-10 10:45:00,0.0,33.55,33.6,33.55,54,181421.0,33.33
2025-12-10 10:46:00,0.0,33.59,33.59,33.53,15,50358.0,33.33
2025-12-10 10:47:00,0.0,33.56,33.59,33.56,10,33568.0,33.33
2025-12-10 10:48:00,0.0,33.56,33.56,33.55,111,372465.0,33.333
2025-12-10 10:49:00,0.0,33.54,33.55,33.54,48,161002.0,33.334
2025-12-10 10:50:00,0.0,33.51,33.53,33.51,12,40215.0,33.335
2025-12-10 10:51:00,0.0,33.53,33.54,33.51,277,928436.0,33.34
2025-12-10 10:52:00,0.0,33.53,33.53,33.53,16,53648.0,33.341
2025-12-10 10:53:00,0.0,33.59,33.59,33.54,59,197964.0,33.342
2025-12-10 10:54:00,0.0,33.56,33.59,33.56,26,87288.0,33.343
2025-12-10 10:55:00,0.0,33.57,33.57,33.51,50,167738.0,33.344
2025-12-10 10:56:00,0.0,33.52,33.56,33.51,18,60364.0,33.344
2025-12-10 10:57:00,0.0,33.56,33.56,33.54,82,275166.0,33.346
2025-12-10 10:58:00,0.0,33.51,33.56,33.51,16,53677.0,33.346
2025-12-10 10:59:00,0.0,33.51,33.55,33.51,14,46928.0,33.347
2025-12-10 11:00:00,0.0,33.57,33.57,33.56,24,80562.0,33.347
2025-12-10 11:01:00,0.0,33.6,33.6,33.52,124,416412.0,33.35
2025-12-10 11:02:00,0.0,33.57,33.58,33.57,113,379458.0,33.353
2025-12-10 11:03:00,0.0,33.58,33.58,33.58,34,114174.0,33.354
2025-12-10 11:04:00,0.0,33.57,33.59,33.57,53,177964.0,33.355
2025-12-10 11:05:00,0.0,33.57,33.58,33.57,31,104073.0,33.356
2025-12-10 11:06:00,0.0,33.56,33.58,33.56,80,268589.0,33.358
2025-12-10 11:07:00,0.0,33.53,33.55,33.53,17,57003.0,33.358
2025-12-10 11:08:00,0.0,33.52,33.54,33.52,69,231370.0,33.359
2025-12-10 11:09:00,0.0,33.56,33.58,33.54,41,137570.0,33.36
2025-12-10 11:10:00,0.0,33.57,33.57,33.57,5,16785.0,33.36
2025-12-10 11:11:00,0.0,33.56,33.56,33.56,1,3356.0,33.36
2025-12-10 11:12:00,0.0,33.53,33.56,33.53,19,63719.0,33.36
2025-12-10 11:13:00,0.0,33.51,33.52,33.51,6,20110.0,33.36
2025-12-10 11:14:00,0.0,33.5,33.51,33.5,68,227851.0,33.361
2025-12-10 11:15:00,0.0,33.49,33.49,33.49,2,6698.0,33.362
2025-12-10 11:16:00,0.0,33.45,33.48,33.45,65,217529.0,33.362
2025-12-10 11:17:00,0.0,33.45,33.45,33.45,30,100349.0,33.362
2025-12-10 11:18:00,0.0,33.43,33.45,33.43,69,230694.0,33.363
2025-12-10 11:19:00,0.0,33.39,33.43,33.39,69,230480.0,33.363
2025-12-10 11:20:00,0.0,33.41,33.41,33.4,6,20043.0,33.363
2025-12-10 11:21:00,0.0,33.44,33.44,33.43,52,173880.0,33.364
2025-12-10 11:22:00,0.0,33.41,33.41,33.41,5,16705.0,33.364
2025-12-10 11:23:00,0.0,33.41,33.41,33.41,8,26728.0,33.364
2025-12-10 11:24:00,0.0,33.44,33.44,33.44,16,53504.0,33.364
2025-12-10 11:25:00,0.0,33.4,33.41,33.4,7,23386.0,33.364
2025-12-10 11:26:00,0.0,33.38,33.4,33.38,48,160250.0,33.364
2025-12-10 11:27:00,0.0,33.38,33.38,33.38,25,83450.0,33.364
2025-12-10 11:28:00,0.0,33.4,33.4,33.4,31,103540.0,33.364
2025-12-10 11:29:00,0.0,33.38,33.38,33.38,3,10014.0,33.364
2025-12-10 11:30:00,0.0,33.41,33.41,33.41,14,46764.0,33.364
2025-12-10 13:01:00,0.0,33.45,33.46,33.42,134,448138.0,33.365
2025-12-10 13:02:00,0.0,33.42,33.46,33.42,63,210560.0,33.365
2025-12-10 13:03:00,0.0,33.42,33.42,33.42,14,46788.0,33.366
2025-12-10 13:04:00,0.0,33.45,33.45,33.41,20,66843.0,33.366
2025-12-10 13:05:00,0.0,33.43,33.45,33.43,42,140481.0,33.366
2025-12-10 13:06:00,0.0,33.45,33.45,33.43,17,56845.0,33.366
2025-12-10 13:07:00,0.0,33.45,33.45,33.45,23,76935.0,33.366
2025-12-10 13:08:00,0.0,33.46,33.46,33.45,12,40146.0,33.366
2025-12-10 13:09:00,0.0,33.41,33.42,33.41,87,290753.0,33.367
2025-12-10 13:10:00,0.0,33.42,33.42,33.41,56,187111.0,33.367
2025-12-10 13:11:00,0.0,33.41,33.41,33.41,29,96889.0,33.367
2025-12-10 13:12:00,0.0,33.46,33.46,33.4,140,467823.0,33.368
2025-12-10 13:13:00,0.0,33.55,33.55,33.46,161,538947.0,33.369
2025-12-10 13:14:00,0.0,33.58,33.64,33.58,385,1293504.0,33.377
2025-12-10 13:15:00,0.0,33.54,33.59,33.54,81,271855.0,33.378
2025-12-10 13:16:00,0.0,33.8,33.85,33.5,1058,3567630.0,33.406
2025-12-10 13:17:00,0.0,33.83,33.88,33.78,391,1322456.0,33.418
2025-12-10 13:18:00,0.0,33.79,33.86,33.77,347,1174102.0,33.429
2025-12-10 13:19:00,0.0,33.69,33.8,33.66,168,566783.0,33.433
2025-12-10 13:20:00,0.0,33.72,33.77,33.72,6,20247.0,33.433
2025-12-10 13:21:00,0.0,33.72,33.73,33.72,54,182158.0,33.434
2025-12-10 13:22:00,0.0,33.7,33.72,33.7,46,155047.0,33.435
2025-12-10 13:23:00,0.0,33.66,33.7,33.66,32,107771.0,33.435
2025-12-10 13:24:00,0.0,33.65,33.66,33.58,67,225102.0,33.436
2025-12-10 13:25:00,0.0,33.59,33.6,33.59,29,97417.0,33.437
2025-12-10 13:26:00,0.0,33.59,33.6,33.59,294,987656.0,33.44
2025-12-10 13:27:00,0.0,33.65,33.65,33.64,65,218715.0,33.441
2025-12-10 13:28:00,0.0,33.65,33.65,33.64,50,168240.0,33.441
2025-12-10 13:29:00,0.0,33.62,33.63,33.62,6,20177.0,33.442
2025-12-10 13:30:00,0.0,33.64,33.64,33.61,49,164802.0,33.442
2025-12-10 13:31:00,0.0,33.65,33.66,33.61,98,329681.0,33.444
2025-12-10 13:32:00,0.0,33.64,33.64,33.62,13,43718.0,33.444
2025-12-10 13:33:00,0.0,33.66,33.66,33.66,23,77409.0,33.444
2025-12-10 13:34:00,0.0,33.62,33.65,33.6,58,195101.0,33.445
2025-12-10 13:35:00,0.0,33.64,33.64,33.62,9,30266.0,33.445
2025-12-10 13:36:00,0.0,33.65,33.66,33.64,56,188454.0,33.446
2025-12-10 13:37:00,0.0,33.64,33.64,33.64,12,40368.0,33.446
2025-12-10 13:38:00,0.0,33.64,33.64,33.62,8,26905.0,33.446
2025-12-10 13:39:00,0.0,33.64,33.64,33.64,5,16820.0,33.446
2025-12-10 13:40:00,0.0,33.61,33.63,33.61,4,13448.0,33.446
2025-12-10 13:41:00,0.0,33.63,33.63,33.61,16,53788.0,33.446
2025-12-10 13:42:00,0.0,33.66,33.66,33.61,157,527797.0,33.448
2025-12-10 13:43:00,0.0,33.69,33.69,33.66,86,289604.0,33.449
2025-12-10 13:44:00,0.0,33.8,33.8,33.68,285,961941.0,33.455
2025-12-10 13:45:00,0.0,33.8,33.82,33.76,587,1983527.0,33.468
2025-12-10 13:46:00,0.0,33.82,33.83,33.79,516,1744754.0,33.479
2025-12-10 13:47:00,0.0,33.82,33.84,33.82,246,832257.0,33.484
2025-12-10 13:48:00,0.0,33.82,33.84,33.81,235,794897.0,33.489
2025-12-10 13:49:00,0.0,33.79,33.83,33.79,43,145359.0,33.489
2025-12-10 13:50:00,0.0,33.75,33.8,33.75,213,719397.0,33.493
2025-12-10 13:51:00,0.0,33.71,33.75,33.71,74,249630.0,33.494
2025-12-10 13:52:00,0.0,33.72,33.72,33.71,168,566430.0,33.496
2025-12-10 13:53:00,0.0,33.71,33.72,33.7,144,485495.0,33.498
2025-12-10 13:54:00,0.0,33.72,33.72,33.71,88,296668.0,33.499
2025-12-10 13:55:00,0.0,33.74,33.74,33.71,161,542935.0,33.501
2025-12-10 13:56:00,0.0,33.73,33.74,33.71,75,252962.0,33.502
2025-12-10 13:57:00,0.0,33.74,33.74,33.72,48,161902.0,33.503
2025-12-10 13:58:00,0.0,33.73,33.73,33.72,48,161900.0,33.503
2025-12-10 13:59:00,0.0,33.73,33.74,33.72,62,209103.0,33.504
2025-12-10 14:00:00,0.0,33.71,33.73,33.7,146,492134.0,33.506
2025-12-10 14:01:00,0.0,33.68,33.72,33.68,163,549258.0,33.508
2025-12-10 14:02:00,0.0,33.68,33.69,33.66,44,148172.0,33.508
2025-12-10 14:03:00,0.0,33.73,33.73,33.7,14,47192.0,33.508
2025-12-10 14:04:00,0.0,33.72,33.73,33.72,72,242828.0,33.509
2025-12-10 14:05:00,0.0,33.82,33.82,33.71,405,1367867.0,33.515
2025-12-10 14:06:00,0.0,33.83,33.84,33.82,194,656319.0,33.518
2025-12-10 14:07:00,0.0,33.83,33.83,33.82,171,578421.0,33.521
2025-12-10 14:08:00,0.0,33.82,33.83,33.82,177,598709.0,33.523
2025-12-10 14:09:00,0.0,33.8,33.83,33.79,35,118377.0,33.524
2025-12-10 14:10:00,0.0,33.8,33.81,33.8,19,64226.0,33.524
2025-12-10 14:11:00,0.0,33.8,33.8,33.78,71,239962.0,33.525
2025-12-10 14:12:00,0.0,33.82,33.82,33.8,77,260355.0,33.526
2025-12-10 14:13:00,0.0,33.81,33.83,33.81,123,415977.0,33.528
2025-12-10 14:14:00,0.0,33.81,33.83,33.81,83,280727.0,33.53
2025-12-10 14:15:00,0.0,33.83,33.84,33.81,170,575043.0,33.532
2025-12-10 14:16:00,0.0,33.82,33.84,33.82,61,206350.0,33.533
2025-12-10 14:17:00,0.0,33.82,33.84,33.82,77,260480.0,33.534
2025-12-10 14:18:00,0.0,33.81,33.82,33.8,81,273891.0,33.535
2025-12-10 14:19:00,0.0,33.83,33.83,33.81,40,135287.0,33.536
2025-12-10 14:20:00,0.0,33.82,33.84,33.82,97,328106.0,33.537
2025-12-10 14:21:00,0.0,33.84,33.84,33.82,31,104878.0,33.538
2025-12-10 14:22:00,0.0,33.83,33.84,33.83,75,253741.0,33.539
2025-12-10 14:23:00,0.0,33.84,33.84,33.82,41,138722.0,33.539
2025-12-10 14:24:00,0.0,33.79,33.83,33.79,284,960253.0,33.543
2025-12-10 14:25:00,0.0,33.82,33.83,33.79,52,175767.0,33.544
2025-12-10 14:26:00,0.0,33.82,33.82,33.8,114,385403.0,33.545
2025-12-10 14:27:00,0.0,33.81,33.83,33.81,154,520789.0,33.547
2025-12-10 14:28:00,0.0,33.81,33.83,33.81,66,223216.0,33.548
2025-12-10 14:29:00,0.0,33.82,33.83,33.81,43,145455.0,33.549
2025-12-10 14:30:00,0.0,33.85,33.85,33.82,397,1343418.0,33.554
2025-12-10 14:31:00,0.0,33.85,33.85,33.84,129,436647.0,33.556
2025-12-10 14:32:00,0.0,33.85,33.85,33.84,148,500964.0,33.558
2025-12-10 14:33:00,0.0,33.85,33.85,33.84,112,379087.0,33.559
2025-12-10 14:34:00,0.0,33.86,33.86,33.84,148,501056.0,33.561
