日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,603825,16.58,16.58,16.58,16.58,34002,56376128.0,0.0,10.02,1.51,1.34
2025-02-17,603825,18.24,18.24,18.24,18.24,27120,49467044.0,0.0,10.01,1.66,1.07
2025-02-18,603825,18.38,16.42,18.6,16.42,630516,1088838570.0,11.95,-9.98,-1.82,24.89
2025-02-19,603825,15.07,15.32,15.83,14.78,531319,802446103.0,6.39,-6.7,-1.1,20.97
2025-02-20,603825,14.9,14.83,15.23,14.6,317793,473145081.0,4.11,-3.2,-0.49,12.54
2025-02-21,603825,14.96,14.92,15.07,14.41,284111,419590701.0,4.45,0.61,0.09,11.21
2025-02-24,603825,14.72,14.75,15.09,14.54,214925,317446343.0,3.69,-1.14,-0.17,8.48
2025-02-25,603825,14.45,14.37,14.63,14.35,175057,253206007.0,1.9,-2.58,-0.38,6.91
2025-02-26,603825,14.6,14.56,15.07,14.48,227106,334790187.0,4.11,1.32,0.19,8.96
2025-02-27,603825,14.37,14.03,14.68,13.78,194248,275136341.0,6.18,-3.64,-0.53,7.67
2025-02-28,603825,13.9,13.55,14.06,13.48,127551,175795436.0,4.13,-3.42,-0.48,5.03
2025-03-03,603825,13.57,13.63,13.91,13.4,93800,128328190.0,3.76,0.59,0.08,3.7
2025-03-04,603825,13.49,13.8,13.82,13.44,77053,105315562.0,2.79,1.25,0.17,3.04
2025-03-05,603825,13.84,13.94,13.94,13.55,106005,145811289.0,2.83,1.01,0.14,4.18
2025-03-06,603825,14.01,14.38,14.5,13.91,194679,278111885.0,4.23,3.16,0.44,7.68
2025-03-07,603825,14.21,13.92,14.47,13.8,151948,214534823.0,4.66,-3.2,-0.46,6.0
2025-03-10,603825,13.85,13.83,13.9,13.66,80416,110640571.0,1.72,-0.65,-0.09,3.17
2025-03-11,603825,13.66,13.76,13.85,13.6,58987,80920626.0,1.81,-0.51,-0.07,2.33
2025-03-12,603825,13.81,13.98,14.21,13.75,109308,153818625.0,3.34,1.6,0.22,4.31
2025-03-13,603825,13.85,13.62,13.98,13.4,115223,156824169.0,4.15,-2.58,-0.36,4.55
2025-03-14,603825,13.62,13.71,13.75,13.42,75289,102716093.0,2.42,0.66,0.09,2.97
2025-03-17,603825,13.73,14.18,14.46,13.73,154391,218933724.0,5.32,3.43,0.47,6.09
2025-03-18,603825,14.18,14.48,14.6,14.12,170836,246208557.0,3.39,2.12,0.3,6.74
2025-03-19,603825,14.31,13.98,14.35,13.95,113904,160429341.0,2.76,-3.45,-0.5,4.5
2025-03-20,603825,14.0,14.14,15.18,14.0,177051,257025080.0,8.44,1.14,0.16,6.99
2025-03-21,603825,13.99,13.58,14.02,13.58,117711,162019698.0,3.11,-3.96,-0.56,4.65
2025-03-24,603825,13.59,13.1,13.6,12.82,114450,150074029.0,5.74,-3.53,-0.48,4.52
2025-03-25,603825,13.08,12.8,13.08,12.77,61360,78875990.0,2.37,-2.29,-0.3,2.42
2025-03-26,603825,12.7,12.9,12.98,12.65,42239,54266339.0,2.58,0.78,0.1,1.67
2025-03-27,603825,12.83,12.98,13.16,12.67,47977,61952024.0,3.8,0.62,0.08,1.89
2025-03-28,603825,13.04,12.85,13.05,12.76,37142,47837241.0,2.23,-1.0,-0.13,1.47
2025-03-31,603825,12.83,12.6,12.85,12.42,54042,67875857.0,3.35,-1.95,-0.25,2.13
2025-04-01,603825,12.61,12.49,12.73,12.45,41438,52193216.0,2.22,-0.87,-0.11,1.64
2025-04-02,603825,12.49,12.52,12.72,12.45,25913,32511688.0,2.16,0.24,0.03,1.02
2025-04-03,603825,12.41,12.31,12.53,12.2,36718,45405283.0,2.64,-1.68,-0.21,1.45
2025-04-07,603825,11.08,11.08,11.48,11.08,54694,60814941.0,3.25,-9.99,-1.23,2.16
2025-04-08,603825,10.55,10.62,11.07,10.41,79358,84586659.0,5.96,-4.15,-0.46,3.13
2025-04-09,603825,10.41,10.91,10.98,9.57,98275,101776273.0,13.28,2.73,0.29,3.88
2025-04-10,603825,11.12,11.23,11.39,11.11,69754,78660682.0,2.57,2.93,0.32,2.75
2025-04-11,603825,11.11,11.2,11.33,11.07,50963,57275293.0,2.32,-0.27,-0.03,2.01
2025-04-14,603825,11.28,11.57,11.66,11.28,61875,71299812.0,3.39,3.3,0.37,2.44
2025-04-15,603825,11.57,11.64,11.89,11.51,59301,69223239.0,3.28,0.61,0.07,2.34
2025-04-16,603825,11.55,11.32,11.65,11.16,48852,55601627.0,4.21,-2.75,-0.32,1.93
2025-04-17,603825,11.18,11.38,11.57,11.18,44605,51046723.0,3.45,0.53,0.06,1.76
2025-04-18,603825,11.38,11.3,11.44,11.2,32314,36468985.0,2.11,-0.7,-0.08,1.28
2025-04-21,603825,11.24,11.59,11.62,11.18,43660,50110260.0,3.89,2.57,0.29,1.72
2025-04-22,603825,11.65,11.49,11.72,11.48,38589,44524797.0,2.07,-0.86,-0.1,1.52
2025-04-23,603825,11.5,11.63,11.8,11.5,47572,55436749.0,2.61,1.22,0.14,1.88
2025-04-24,603825,11.6,11.32,11.63,11.26,43667,49733116.0,3.18,-2.67,-0.31,1.72
2025-04-25,603825,11.28,11.31,11.47,11.27,29107,33081867.0,1.77,-0.09,-0.01,1.15
2025-04-28,603825,11.38,11.08,11.42,11.06,43605,48945995.0,3.18,-2.03,-0.23,1.72
2025-04-29,603825,11.0,11.14,11.29,10.68,55323,61536351.0,5.51,0.54,0.06,2.18
2025-04-30,603825,11.26,11.45,11.5,11.2,52655,60082954.0,2.69,2.78,0.31,2.08
2025-05-06,603825,11.72,11.87,11.87,11.53,51356,60225596.0,2.97,3.67,0.42,2.03
2025-05-07,603825,11.95,11.85,12.03,11.71,52617,62422397.0,2.7,-0.17,-0.02,2.08
2025-05-08,603825,11.75,12.14,12.19,11.75,56400,67994384.0,3.71,2.45,0.29,2.23
2025-05-09,603825,12.09,11.78,12.19,11.78,49872,59283904.0,3.38,-2.97,-0.36,1.97
2025-05-12,603825,12.15,11.91,12.17,11.78,39632,47072912.0,3.31,1.1,0.13,1.56
2025-05-13,603825,12.0,11.9,12.16,11.85,50512,60549435.0,2.6,-0.08,-0.01,1.99
2025-05-14,603825,11.96,11.88,11.96,11.77,33020,39183501.0,1.6,-0.17,-0.02,1.3
2025-05-15,603825,11.88,11.71,11.94,11.71,29222,34356672.0,1.94,-1.43,-0.17,1.15
2025-05-16,603825,11.72,11.88,12.1,11.6,61919,73863194.0,4.27,1.45,0.17,2.44
2025-05-19,603825,11.88,11.95,11.99,11.66,47800,56621051.0,2.78,0.59,0.07,1.89
2025-05-20,603825,11.95,12.23,12.25,11.84,76903,93080925.0,3.43,2.34,0.28,3.04
2025-05-21,603825,12.31,12.01,12.32,11.96,51724,62384782.0,2.94,-1.8,-0.22,2.04
2025-05-22,603825,12.02,11.86,12.14,11.82,45112,53974565.0,2.66,-1.25,-0.15,1.78
2025-05-23,603825,11.92,12.14,12.76,11.76,147355,180982590.0,8.43,2.36,0.28,5.82
2025-05-26,603825,12.02,12.23,12.47,12.01,89810,110167938.0,3.79,0.74,0.09,3.55
2025-05-27,603825,12.18,12.53,12.66,12.12,125417,156654030.0,4.42,2.45,0.3,4.95
2025-05-28,603825,12.62,13.37,13.61,12.55,265307,349157620.0,8.46,6.7,0.84,10.47
2025-05-29,603825,13.3,13.66,13.8,12.9,218981,293107560.0,6.73,2.17,0.29,8.64
2025-05-30,603825,13.41,13.15,13.62,13.04,135516,179641614.0,4.25,-3.73,-0.51,5.35
2025-06-03,603825,13.29,13.27,13.4,12.9,107746,141401484.0,3.8,0.91,0.12,4.25
2025-06-04,603825,13.16,13.15,13.25,12.96,75915,99533122.0,2.19,-0.9,-0.12,3.0
2025-06-05,603825,13.17,12.93,13.19,12.85,85954,111779400.0,2.59,-1.67,-0.22,3.39
2025-06-06,603825,12.94,13.02,13.2,12.82,68300,88771834.0,2.94,0.7,0.09,2.7
2025-06-09,603825,13.02,13.3,13.45,12.89,111501,147068456.0,4.3,2.15,0.28,4.4
2025-06-10,603825,13.26,12.86,13.26,12.68,109258,141425153.0,4.36,-3.31,-0.44,4.31
2025-06-11,603825,12.9,12.99,13.18,12.78,63914,83158117.0,3.11,1.01,0.13,2.52
2025-06-12,603825,12.89,13.61,14.29,12.86,231520,319291282.0,11.01,4.77,0.62,9.14
2025-06-13,603825,13.49,13.42,13.75,13.0,153598,205991616.0,5.51,-1.4,-0.19,6.06
2025-06-16,603825,13.23,13.79,13.83,13.18,173583,236385731.0,4.84,2.76,0.37,6.85
2025-06-17,603825,13.6,13.61,13.67,13.44,112986,153015128.0,1.67,-1.31,-0.18,4.46
2025-06-18,603825,13.53,13.28,13.66,13.18,84472,112593685.0,3.53,-2.42,-0.33,3.33
2025-06-19,603825,12.9,12.5,13.08,12.5,110252,140043640.0,4.37,-5.87,-0.78,4.35
2025-06-20,603825,12.47,12.18,12.52,12.18,64034,78727829.0,2.72,-2.56,-0.32,2.53
2025-06-23,603825,12.06,12.43,12.47,11.96,46281,57032218.0,4.19,2.05,0.25,1.83
2025-06-24,603825,12.54,12.46,12.6,12.4,58720,73365991.0,1.61,0.24,0.03,2.32
2025-06-25,603825,12.48,12.54,12.55,12.33,59763,74503780.0,1.77,0.64,0.08,2.36
2025-06-26,603825,12.54,12.6,12.78,12.43,72840,91840078.0,2.79,0.48,0.06,2.88
2025-06-27,603825,12.6,12.6,12.7,12.48,47370,59684328.0,1.75,0.0,0.0,1.87
2025-06-30,603825,12.6,12.7,12.74,12.57,45736,57973507.0,1.35,0.79,0.1,1.81
2025-07-01,603825,12.79,12.56,12.85,12.39,55609,70153367.0,3.62,-1.1,-0.14,2.2
2025-07-02,603825,12.51,12.37,12.54,12.34,37698,46729167.0,1.59,-1.51,-0.19,1.49
2025-07-03,603825,12.38,12.34,12.48,12.3,32549,40242672.0,1.46,-0.24,-0.03,1.28
2025-07-04,603825,12.35,12.2,12.37,12.15,38516,47162627.0,1.78,-1.13,-0.14,1.52
2025-07-07,603825,12.2,12.36,12.41,12.15,38998,48045988.0,2.13,1.31,0.16,1.54
2025-07-08,603825,12.32,12.41,12.41,12.26,39508,48831511.0,1.21,0.4,0.05,1.56
2025-07-09,603825,12.42,12.48,12.61,12.34,57974,72365696.0,2.18,0.56,0.07,2.29
2025-07-10,603825,12.4,12.35,12.49,12.28,37497,46301349.0,1.68,-1.04,-0.13,1.48
2025-07-11,603825,12.24,12.98,13.3,12.2,173593,222605376.0,8.91,5.1,0.63,6.85
2025-07-14,603825,13.0,12.82,13.52,12.79,183109,240171174.0,5.62,-1.23,-0.16,7.23
2025-07-15,603825,12.31,12.18,12.46,12.05,137301,167234755.0,3.2,-4.99,-0.64,5.42
2025-07-16,603825,12.1,12.17,12.33,12.09,54387,66227877.0,1.97,-0.08,-0.01,2.15
2025-07-17,603825,12.1,12.2,12.25,12.02,40337,48990370.0,1.89,0.25,0.03,1.59
2025-07-18,603825,12.2,12.09,12.25,12.07,45231,54825849.0,1.48,-0.9,-0.11,1.79
2025-07-21,603825,12.0,12.17,12.17,11.99,38486,46610342.0,1.49,0.66,0.08,1.52
2025-07-22,603825,12.18,12.06,12.18,12.0,46686,56211622.0,1.48,-0.9,-0.11,1.84
2025-07-23,603825,12.09,12.12,12.32,11.97,47603,57800136.0,2.9,0.5,0.06,1.88
2025-07-24,603825,12.09,12.32,12.5,12.06,85025,104889528.0,3.63,1.65,0.2,3.36
2025-07-25,603825,12.3,12.17,12.38,12.16,56936,69675990.0,1.79,-1.22,-0.15,2.25
2025-07-28,603825,12.2,12.18,12.25,12.1,31984,38860500.0,1.23,0.08,0.01,1.26
2025-07-29,603825,12.18,12.14,12.19,12.06,31003,37563715.0,1.07,-0.33,-0.04,1.22
2025-07-30,603825,12.14,12.12,12.18,12.02,35477,42908846.0,1.32,-0.16,-0.02,1.4
2025-07-31,603825,12.08,12.24,12.59,12.08,96784,119660647.0,4.21,0.99,0.12,3.82
2025-08-01,603825,12.17,12.06,12.24,11.98,70323,84831971.0,2.12,-1.47,-0.18,2.78
2025-08-04,603825,12.01,12.01,12.03,11.86,40220,48069424.0,1.41,-0.41,-0.05,1.59
2025-08-05,603825,12.0,12.08,12.08,11.99,31593,37987823.0,0.75,0.58,0.07,1.25
2025-08-06,603825,12.08,12.09,12.1,12.0,28945,34877692.0,0.83,0.08,0.01,1.14
2025-08-07,603825,12.09,12.0,12.12,11.98,48412,58185523.0,1.16,-0.74,-0.09,1.91
2025-08-08,603825,12.0,11.92,12.0,11.86,31626,37652548.0,1.17,-0.67,-0.08,1.25
2025-08-11,603825,11.92,11.95,12.0,11.87,35793,42794750.0,1.09,0.25,0.03,1.41
2025-08-12,603825,11.98,11.79,11.98,11.71,54283,64118034.0,2.26,-1.34,-0.16,2.14
2025-08-13,603825,11.79,12.08,12.43,11.77,107122,129762667.0,5.6,2.46,0.29,4.23
2025-08-14,603825,11.7,11.79,12.0,11.7,71192,84304716.0,2.48,-2.4,-0.29,2.81
2025-08-15,603825,11.79,11.83,11.85,11.71,41076,48446114.0,1.19,0.34,0.04,1.62
2025-08-18,603825,11.85,12.0,12.05,11.8,63408,75928135.0,2.11,1.44,0.17,2.5
2025-08-19,603825,11.91,12.03,12.15,11.89,68754,82599873.0,2.17,0.25,0.03,2.71
2025-08-20,603825,12.0,12.0,12.02,11.88,51036,60911815.0,1.16,-0.25,-0.03,2.01
2025-08-21,603825,11.95,12.06,12.15,11.95,67316,81307508.0,1.67,0.5,0.06,2.66
2025-08-22,603825,12.06,12.12,12.27,12.05,80408,97501601.0,1.82,0.5,0.06,3.17
2025-08-26,603825,11.51,11.51,11.51,11.51,3087,3553137.0,0.0,-5.03,-0.61,0.12
2025-08-27,603825,10.93,10.93,10.93,10.93,2356,2575108.0,0.0,-5.04,-0.58,0.09
2025-08-28,603825,10.38,10.38,10.38,10.38,3509,3642342.0,0.0,-5.03,-0.55,0.14
2025-08-29,603825,9.88,9.87,10.22,9.86,337626,335326353.0,3.47,-4.91,-0.51,13.33
2025-09-01,603825,9.58,9.8,9.86,9.41,189424,181623359.0,4.56,-0.71,-0.07,7.48
2025-09-02,603825,9.78,9.95,10.22,9.75,145512,145028223.0,4.8,1.53,0.15,5.74
2025-09-03,603825,9.95,9.77,10.01,9.62,94351,91847426.0,3.92,-1.81,-0.18,3.72
2025-09-04,603825,9.84,9.84,10.07,9.74,83288,82097134.0,3.38,0.72,0.07,3.29
2025-09-05,603825,9.77,9.85,9.91,9.68,56007,55001983.0,2.34,0.1,0.01,2.21
2025-09-08,603825,9.81,9.79,9.84,9.76,58450,57200567.0,0.81,-0.61,-0.06,2.31
2025-09-09,603825,9.78,9.89,10.05,9.78,66611,66001217.0,2.76,1.02,0.1,2.63
2025-09-10,603825,9.88,9.81,9.88,9.78,58080,57001195.0,1.01,-0.81,-0.08,2.29
2025-09-11,603825,10.29,10.3,10.3,10.26,85482,88028234.0,0.41,4.99,0.49,3.37
2025-09-12,603825,10.31,10.31,10.81,10.23,138175,144404723.0,5.63,0.1,0.01,5.45
2025-09-15,603825,10.31,10.47,10.57,10.2,79039,82232156.0,3.59,1.55,0.16,3.12
2025-09-16,603825,10.5,10.63,10.78,10.46,69460,73685752.0,3.06,1.53,0.16,2.74
2025-09-17,603825,10.6,10.26,10.61,10.23,75152,78006764.0,3.57,-3.48,-0.37,2.97
2025-09-18,603825,10.28,9.98,10.3,9.88,75481,76156310.0,4.09,-2.73,-0.28,2.98
2025-09-19,603825,9.99,10.02,10.07,9.94,33826,33821135.0,1.3,0.4,0.04,1.34
2025-09-22,603825,10.02,9.84,10.02,9.79,50743,49992565.0,2.3,-1.8,-0.18,2.0
2025-09-23,603825,9.85,9.75,9.85,9.4,79918,76689232.0,4.57,-0.91,-0.09,3.15
2025-09-24,603825,9.65,9.75,9.76,9.58,35936,34903244.0,1.85,0.0,0.0,1.42
2025-09-25,603825,9.75,9.55,9.83,9.53,48409,46850765.0,3.08,-2.05,-0.2,1.91
2025-09-26,603825,9.55,9.73,9.88,9.45,53190,51597282.0,4.5,1.88,0.18,2.1
2025-09-29,603825,9.73,9.75,9.81,9.6,33527,32560438.0,2.16,0.21,0.02,1.32
2025-09-30,603825,9.76,9.66,9.77,9.62,37825,36542816.0,1.54,-0.92,-0.09,1.49
2025-10-09,603825,9.65,9.5,9.69,9.47,45440,43302806.0,2.28,-1.66,-0.16,1.79
2025-10-10,603825,9.5,9.43,9.53,9.42,31091,29430203.0,1.16,-0.74,-0.07,1.23
2025-10-13,603825,9.03,9.2,9.24,9.03,54896,50190788.0,2.23,-2.44,-0.23,2.17
2025-10-14,603825,9.21,9.07,9.33,9.03,55783,51159419.0,3.26,-1.41,-0.13,2.2
2025-10-15,603825,9.08,9.18,9.21,9.04,35106,32025327.0,1.87,1.21,0.11,1.39
2025-10-16,603825,9.16,9.14,9.26,9.1,33242,30462801.0,1.74,-0.44,-0.04,1.31
2025-10-17,603825,9.14,9.05,9.21,9.05,38841,35424740.0,1.75,-0.98,-0.09,1.53
2025-10-20,603825,9.06,9.06,9.15,9.03,37092,33671731.0,1.33,0.11,0.01,1.46
2025-10-21,603825,9.05,9.17,9.17,9.01,51900,47116169.0,1.77,1.21,0.11,2.05
2025-10-22,603825,9.15,9.36,9.42,9.12,61722,57455198.0,3.27,2.07,0.19,2.44
2025-10-23,603825,9.36,9.33,9.38,9.22,31360,29084786.0,1.71,-0.32,-0.03,1.24
2025-10-24,603825,9.31,9.33,9.42,9.29,29400,27468169.0,1.39,0.0,0.0,1.16
2025-10-27,603825,9.3,9.19,9.31,9.15,35314,32535867.0,1.71,-1.5,-0.14,1.39
2025-10-28,603825,9.21,9.18,9.25,9.17,27873,25639115.0,0.87,-0.11,-0.01,1.1
2025-10-29,603825,9.18,9.12,9.2,9.06,39506,35971976.0,1.53,-0.65,-0.06,1.56
2025-10-30,603825,9.12,9.22,9.32,9.08,45415,41803722.0,2.63,1.1,0.1,1.79
2025-10-31,603825,9.2,9.48,9.55,9.1,63363,59571495.0,4.88,2.82,0.26,2.5
2025-11-03,603825,9.47,9.74,9.75,9.47,62097,59979158.0,2.95,2.74,0.26,2.45
2025-11-04,603825,9.76,9.81,9.85,9.65,54977,53548367.0,2.05,0.72,0.07,2.17
2025-11-05,603825,9.74,9.72,9.82,9.69,36882,35990326.0,1.33,-0.92,-0.09,1.46
2025-11-06,603825,9.7,9.64,9.74,9.51,42941,41171469.0,2.37,-0.82,-0.08,1.7
2025-11-07,603825,9.64,9.54,9.67,9.5,28848,27577844.0,1.76,-1.04,-0.1,1.14
2025-11-10,603825,9.51,9.8,9.8,9.51,41555,40213338.0,3.04,2.73,0.26,1.64
2025-11-11,603825,9.8,9.75,9.82,9.69,33650,32768523.0,1.33,-0.51,-0.05,1.33
2025-11-12,603825,9.75,9.79,9.79,9.7,26592,25911884.0,0.92,0.41,0.04,1.05
2025-11-13,603825,9.87,9.81,9.87,9.74,27356,26814485.0,1.33,0.2,0.02,1.08
2025-11-14,603825,9.76,9.81,9.88,9.76,40130,39369175.0,1.22,0.0,0.0,1.58
2025-11-17,603825,9.84,9.79,9.85,9.61,44532,43484119.0,2.45,-0.2,-0.02,1.76
2025-11-18,603825,9.66,9.75,9.78,9.62,50369,48810886.0,1.63,-0.41,-0.04,1.99
2025-11-19,603825,9.75,9.54,9.75,9.43,61108,58447577.0,3.28,-2.15,-0.21,2.41
2025-11-20,603825,9.56,9.47,9.58,9.33,37767,35690749.0,2.62,-0.73,-0.07,1.49
2025-11-21,603825,9.42,9.1,9.54,9.09,48983,45350661.0,4.75,-3.91,-0.37,1.93
2025-11-24,603825,9.12,9.56,9.56,9.09,46535,43333533.0,5.16,5.05,0.46,1.84
2025-11-25,603825,9.67,9.66,9.77,9.53,53399,51625170.0,2.51,1.05,0.1,2.11
2025-11-26,603825,9.76,9.67,10.09,9.63,84601,83288808.0,4.76,0.1,0.01,3.34
2025-11-27,603825,9.66,9.58,9.75,9.58,40087,38657812.0,1.76,-0.93,-0.09,1.58
2025-11-28,603825,9.57,9.56,9.7,9.55,26766,25731995.0,1.57,-0.21,-0.02,1.06
2025-12-01,603825,9.53,9.47,9.59,9.41,41349,39279535.0,1.88,-0.94,-0.09,1.63
2025-12-02,603825,9.46,9.41,9.46,9.36,19494,18326374.0,1.06,-0.63,-0.06,0.77
2025-12-03,603825,9.4,9.29,9.4,9.21,25391,23594330.0,2.02,-1.28,-0.12,1.0
2025-12-04,603825,9.28,9.21,9.32,9.18,26387,24351914.0,1.51,-0.86,-0.08,1.04
2025-12-05,603825,9.19,9.37,9.4,9.17,24400,22601857.0,2.5,1.74,0.16,0.96
2025-12-08,603825,9.39,9.37,9.44,9.31,35305,33065202.0,1.39,0.0,0.0,1.39
2025-12-09,603825,9.32,9.13,9.38,9.11,41012,37749865.0,2.88,-2.56,-0.24,1.62
2025-12-10,603825,9.14,9.16,9.2,9.11,17032,15585788.0,0.99,0.33,0.03,0.67
2025-12-11,603825,9.17,8.99,9.17,8.97,37857,34270570.0,2.18,-1.86,-0.17,1.49
2025-12-12,603825,9.04,8.95,9.12,8.95,27438,24770367.0,1.89,-0.44,-0.04,1.08
