日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,603719,13.33,13.15,13.45,13.14,141568,191478271.0,2.3,-2.3,-0.31,3.53
2025-02-14,603719,13.04,12.8,13.12,12.76,161829,212970850.0,2.74,-2.66,-0.35,4.04
2025-02-17,603719,12.79,12.95,12.97,12.65,114910,150694791.0,2.5,1.17,0.15,2.87
2025-02-18,603719,12.95,12.19,12.95,12.12,166533,212193012.0,6.41,-5.87,-0.76,4.15
2025-02-19,603719,12.09,12.35,12.55,12.07,122225,152966072.0,3.94,1.31,0.16,3.05
2025-02-20,603719,12.29,12.45,12.52,12.26,85864,108791856.0,2.11,0.81,0.1,2.14
2025-02-21,603719,12.4,12.3,12.48,12.12,95947,119968518.0,2.89,-1.2,-0.15,2.39
2025-02-24,603719,12.24,12.35,12.38,12.24,84543,106215766.0,1.14,0.41,0.05,2.11
2025-02-25,603719,12.25,12.22,12.41,12.12,71909,90108615.0,2.35,-1.05,-0.13,1.79
2025-02-26,603719,12.2,12.43,12.43,12.2,78932,99120703.0,1.88,1.72,0.21,1.97
2025-02-27,603719,12.45,13.31,13.64,12.44,323219,430805812.0,9.65,7.08,0.88,8.06
2025-02-28,603719,13.25,12.9,13.47,12.82,187320,251065264.0,4.88,-3.08,-0.41,4.67
2025-03-03,603719,12.97,12.76,13.09,12.63,138151,180920198.0,3.57,-1.09,-0.14,3.45
2025-03-04,603719,12.66,12.57,12.75,12.27,111768,142067765.0,3.76,-1.49,-0.19,2.79
2025-03-05,603719,12.48,12.4,12.57,12.24,81367,102419069.0,2.63,-1.35,-0.17,2.03
2025-03-06,603719,12.4,12.57,12.59,12.34,95337,121405690.0,2.02,1.37,0.17,2.38
2025-03-07,603719,12.45,12.43,12.56,12.31,75857,96281160.0,1.99,-1.11,-0.14,1.89
2025-03-10,603719,12.39,12.69,12.97,12.27,124913,160290943.0,5.63,2.09,0.26,3.12
2025-03-11,603719,12.58,12.74,12.75,12.45,75988,97509397.0,2.36,0.39,0.05,1.89
2025-03-12,603719,12.72,12.73,12.88,12.59,74221,96110996.0,2.28,-0.08,-0.01,1.85
2025-03-13,603719,12.75,12.45,12.8,12.35,77680,99145929.0,3.53,-2.2,-0.28,1.94
2025-03-14,603719,12.47,13.05,13.08,12.46,198996,261533760.0,4.98,4.82,0.6,4.96
2025-03-17,603719,13.24,12.93,13.3,12.91,129411,172473207.0,2.99,-0.92,-0.12,3.23
2025-03-18,603719,12.95,12.85,13.04,12.8,69466,91124323.0,1.86,-0.62,-0.08,1.73
2025-03-19,603719,12.8,12.72,12.8,12.67,56011,72635530.0,1.01,-1.01,-0.13,1.4
2025-03-20,603719,12.71,12.65,12.83,12.63,55344,71760229.0,1.57,-0.55,-0.07,1.38
2025-03-21,603719,12.56,12.51,12.64,12.4,59786,76330773.0,1.9,-1.11,-0.14,1.49
2025-03-24,603719,12.57,12.49,12.67,12.24,69186,87758461.0,3.44,-0.16,-0.02,1.73
2025-03-25,603719,12.46,12.36,12.46,12.21,54635,68652326.0,2.0,-1.04,-0.13,1.36
2025-03-26,603719,12.29,12.42,12.44,12.28,39106,49385122.0,1.29,0.49,0.06,0.98
2025-03-27,603719,12.42,12.46,12.53,12.23,46167,58401677.0,2.42,0.32,0.04,1.15
2025-03-28,603719,12.46,12.17,12.48,12.17,49883,62485958.0,2.49,-2.33,-0.29,1.24
2025-03-31,603719,12.09,11.73,12.09,11.62,77671,93431018.0,3.86,-3.62,-0.44,1.94
2025-04-01,603719,11.65,11.82,11.94,11.65,51268,62044847.0,2.47,0.77,0.09,1.28
2025-04-02,603719,11.82,11.92,12.01,11.8,40303,49074519.0,1.78,0.85,0.1,1.01
2025-04-03,603719,11.81,12.02,12.12,11.75,46322,56741518.0,3.1,0.84,0.1,1.16
2025-04-07,603719,11.42,10.79,11.72,10.79,95799,108945427.0,7.74,-10.23,-1.23,2.39
2025-04-08,603719,10.75,11.71,11.72,10.73,131236,151328698.0,9.18,8.53,0.92,3.27
2025-04-09,603719,11.4,11.9,12.02,11.11,126497,149458793.0,7.77,1.62,0.19,3.15
2025-04-10,603719,11.9,12.29,12.7,11.8,153423,191438854.0,7.56,3.28,0.39,3.83
2025-04-11,603719,12.3,12.27,12.48,12.07,112047,140129839.0,3.34,-0.16,-0.02,2.79
2025-04-14,603719,12.25,12.45,12.65,12.22,96486,122970252.0,3.5,1.47,0.18,2.41
2025-04-15,603719,12.5,12.82,12.9,12.38,188112,243190676.0,4.18,2.97,0.37,4.69
2025-04-16,603719,12.55,12.66,12.84,12.28,127444,163780017.0,4.37,-1.25,-0.16,3.18
2025-04-17,603719,12.6,13.01,13.18,12.4,182061,239539280.0,6.16,2.76,0.35,4.54
2025-04-18,603719,13.0,12.57,13.0,12.51,106309,137288466.0,3.77,-3.38,-0.44,2.65
2025-04-21,603719,12.41,12.61,12.72,12.35,85063,109266374.0,2.94,0.32,0.04,2.12
2025-04-22,603719,12.6,12.75,13.07,12.54,104883,136694192.0,4.2,1.11,0.14,2.62
2025-04-23,603719,12.73,12.33,12.78,12.32,102769,130798339.0,3.61,-3.29,-0.42,2.56
2025-04-24,603719,12.25,12.31,12.58,12.2,73067,92086341.0,3.08,-0.16,-0.02,1.82
2025-04-25,603719,12.25,12.24,12.54,12.21,56973,71722522.0,2.68,-0.57,-0.07,1.42
2025-04-28,603719,12.22,11.75,12.22,11.72,76755,92686628.0,4.08,-4.0,-0.49,1.91
2025-04-29,603719,11.6,11.73,11.84,11.56,56882,68088484.0,2.38,-0.17,-0.02,1.42
2025-04-30,603719,11.77,11.56,11.99,11.55,68675,82253766.0,3.75,-1.45,-0.17,1.71
2025-05-06,603719,11.59,11.63,11.77,11.55,84395,100213541.0,1.9,0.61,0.07,2.1
2025-05-07,603719,11.74,11.72,11.96,11.64,73878,88549004.0,2.75,0.77,0.09,1.84
2025-05-08,603719,11.72,11.75,11.77,11.56,69495,83163866.0,1.79,0.26,0.03,1.73
2025-05-09,603719,11.75,11.56,11.79,11.53,75443,89533526.0,2.21,-1.62,-0.19,1.88
2025-05-12,603719,11.58,11.56,11.62,11.47,44085,51963571.0,1.3,0.0,0.0,1.1
2025-05-13,603719,11.64,11.61,11.77,11.6,91561,109115049.0,1.47,0.43,0.05,2.28
2025-05-14,603719,11.6,11.56,11.62,11.4,66048,77493843.0,1.89,-0.43,-0.05,1.65
2025-05-15,603719,11.53,11.44,11.58,11.42,49655,58336070.0,1.38,-1.04,-0.12,1.24
2025-05-16,603719,11.44,11.49,11.52,11.32,52200,60941231.0,1.75,0.44,0.05,1.3
2025-05-19,603719,11.5,11.89,11.95,11.4,111660,133794364.0,4.79,3.48,0.4,2.78
2025-05-20,603719,11.85,12.2,12.35,11.8,130815,162365244.0,4.63,2.61,0.31,3.26
2025-05-21,603719,12.14,12.06,12.45,12.04,70424,87360637.0,3.36,-1.15,-0.14,1.76
2025-05-22,603719,12.01,11.88,12.37,11.87,71375,87953987.0,4.15,-1.49,-0.18,1.78
2025-05-23,603719,11.9,11.66,11.96,11.65,57495,69293933.0,2.61,-1.85,-0.22,1.43
2025-05-26,603719,11.64,12.35,12.39,11.59,127689,157353990.0,6.86,5.92,0.69,3.18
2025-05-27,603719,12.47,13.14,13.36,12.47,281700,375759697.0,7.21,6.4,0.79,7.02
2025-05-28,603719,13.13,13.24,13.43,12.93,186498,249481379.0,3.81,0.76,0.1,4.65
2025-05-29,603719,13.16,13.13,13.27,12.9,120669,160854597.0,2.79,-0.83,-0.11,3.01
2025-05-30,603719,13.14,12.99,13.25,12.86,71640,94914727.0,2.97,-1.07,-0.14,1.79
2025-06-03,603719,12.73,13.06,13.16,12.65,93363,123739549.0,3.93,0.54,0.07,2.33
2025-06-04,603719,13.1,13.25,13.36,13.02,90963,120114783.0,2.6,1.45,0.19,2.27
2025-06-05,603719,13.2,12.93,13.35,12.86,89431,116726505.0,3.7,-2.42,-0.32,2.23
2025-06-06,603719,12.9,12.67,12.98,12.53,83980,106509500.0,3.48,-2.01,-0.26,2.09
2025-06-09,603719,12.6,12.76,12.77,12.53,71544,90677347.0,1.89,0.71,0.09,1.78
2025-06-10,603719,12.66,12.58,12.9,12.43,75271,95231670.0,3.68,-1.41,-0.18,1.88
2025-06-11,603719,12.53,12.57,12.64,12.51,61318,77027439.0,1.03,-0.08,-0.01,1.53
2025-06-12,603719,12.51,12.36,12.57,12.3,66747,82795194.0,2.15,-1.67,-0.21,1.66
2025-06-13,603719,12.35,12.01,12.35,11.97,110604,133490600.0,3.07,-2.83,-0.35,2.76
2025-06-16,603719,12.08,12.14,12.19,11.93,54115,65605742.0,2.16,1.08,0.13,1.35
2025-06-17,603719,12.13,12.06,12.21,12.03,47337,57274649.0,1.48,-0.66,-0.08,1.18
2025-06-18,603719,12.06,11.91,12.12,11.86,47368,56505939.0,2.16,-1.24,-0.15,1.18
2025-06-19,603719,11.88,11.7,11.96,11.65,58564,69019224.0,2.6,-1.76,-0.21,1.46
2025-06-20,603719,11.7,11.65,11.82,11.65,36449,42724687.0,1.45,-0.43,-0.05,0.91
2025-06-23,603719,11.59,11.78,11.78,11.49,38043,44439300.0,2.49,1.12,0.13,0.95
2025-06-24,603719,11.78,11.98,11.99,11.78,53131,63327146.0,1.78,1.7,0.2,1.32
2025-06-25,603719,12.06,12.02,12.09,11.83,56447,67502615.0,2.17,0.33,0.04,1.41
2025-06-26,603719,12.02,11.98,12.06,11.93,49029,58745216.0,1.08,-0.33,-0.04,1.22
2025-06-27,603719,11.99,12.09,12.21,11.95,60617,73286489.0,2.17,0.92,0.11,1.51
2025-06-30,603719,12.09,12.15,12.16,12.02,44021,53283517.0,1.16,0.5,0.06,1.1
2025-07-01,603719,12.26,12.14,12.27,12.07,46085,56030395.0,1.65,-0.08,-0.01,1.15
2025-07-02,603719,12.14,12.05,12.17,12.0,39545,47675684.0,1.4,-0.74,-0.09,0.99
2025-07-03,603719,12.06,12.24,12.37,12.0,60369,73797802.0,3.07,1.58,0.19,1.51
2025-07-04,603719,12.22,12.12,12.24,12.06,43927,53314020.0,1.47,-0.98,-0.12,1.1
2025-07-07,603719,12.13,12.15,12.23,12.1,44326,53900392.0,1.07,0.25,0.03,1.11
2025-07-08,603719,12.2,12.5,12.53,12.2,85037,105467120.0,2.72,2.88,0.35,2.12
2025-07-09,603719,12.48,12.46,12.56,12.43,46842,58595866.0,1.04,-0.32,-0.04,1.17
2025-07-10,603719,12.51,13.71,13.71,12.51,291249,394369324.0,9.63,10.03,1.25,7.26
2025-07-18,603719,14.89,13.69,14.89,13.62,589685,834445555.0,9.26,-0.15,-0.02,14.71
2025-07-21,603719,13.34,13.46,13.65,13.13,277901,373392638.0,3.8,-1.68,-0.23,6.93
2025-07-22,603719,13.36,13.13,13.46,13.06,221249,291756006.0,2.97,-2.45,-0.33,5.52
2025-07-23,603719,13.15,13.05,13.33,13.01,133327,175703067.0,2.44,-0.61,-0.08,3.32
2025-07-24,603719,13.03,13.09,13.14,13.0,97868,127813658.0,1.07,0.31,0.04,2.44
2025-07-25,603719,13.15,13.1,13.4,13.09,141610,186916686.0,2.37,0.08,0.01,3.53
2025-07-28,603719,13.03,12.99,13.09,12.91,86570,112586367.0,1.37,-0.84,-0.11,2.16
2025-07-29,603719,13.06,13.0,13.08,12.78,96337,124296927.0,2.31,0.08,0.01,2.4
2025-07-30,603719,12.95,13.01,13.09,12.87,74156,96362938.0,1.69,0.08,0.01,1.85
2025-07-31,603719,13.0,12.81,13.0,12.77,78201,100603566.0,1.77,-1.54,-0.2,1.95
2025-08-01,603719,12.81,12.9,12.91,12.78,49512,63733291.0,1.01,0.7,0.09,1.23
2025-08-04,603719,12.84,12.9,12.9,12.7,51272,65624920.0,1.55,0.0,0.0,1.28
2025-08-05,603719,12.88,13.0,13.03,12.87,59184,76734429.0,1.24,0.78,0.1,1.48
2025-08-06,603719,13.01,12.96,13.01,12.91,47377,61374168.0,0.77,-0.31,-0.04,1.18
2025-08-07,603719,12.98,13.43,13.65,12.93,256731,343534680.0,5.56,3.63,0.47,6.4
2025-08-08,603719,13.32,13.19,13.37,13.12,110687,146050312.0,1.86,-1.79,-0.24,2.76
2025-08-11,603719,13.15,13.59,13.65,13.07,180285,243758013.0,4.4,3.03,0.4,4.5
2025-08-12,603719,13.6,13.46,13.71,13.39,92705,125150207.0,2.35,-0.96,-0.13,2.31
2025-08-13,603719,13.6,13.44,13.7,13.27,106544,142700188.0,3.19,-0.15,-0.02,2.66
2025-08-14,603719,13.32,13.13,13.7,13.13,107015,142996196.0,4.24,-2.31,-0.31,2.67
2025-08-15,603719,13.05,13.17,13.2,13.05,73233,96215606.0,1.14,0.3,0.04,1.83
2025-08-18,603719,13.17,13.5,13.78,13.17,136308,183650870.0,4.63,2.51,0.33,3.4
2025-08-19,603719,13.5,13.71,13.8,13.5,140200,191585216.0,2.22,1.56,0.21,3.5
2025-08-20,603719,13.62,13.83,13.91,13.56,130144,179440278.0,2.55,0.88,0.12,3.25
2025-08-21,603719,13.8,13.74,13.95,13.65,106362,146800620.0,2.17,-0.65,-0.09,2.65
2025-08-22,603719,13.68,13.69,13.74,13.48,93996,127594356.0,1.89,-0.36,-0.05,2.34
2025-08-25,603719,13.7,13.95,14.1,13.6,170495,236935246.0,3.65,1.9,0.26,4.25
2025-08-26,603719,14.4,13.9,14.42,13.89,154790,217488780.0,3.8,-0.36,-0.05,3.86
2025-08-27,603719,13.77,13.55,13.93,13.55,121792,167398518.0,2.73,-2.52,-0.35,3.04
2025-08-28,603719,13.53,13.35,13.66,12.96,111292,147853002.0,5.17,-1.48,-0.2,2.78
2025-08-29,603719,13.41,13.21,13.5,13.2,81758,109050620.0,2.25,-1.05,-0.14,2.04
2025-09-01,603719,13.22,13.62,13.88,13.08,126018,170368765.0,6.06,3.1,0.41,3.14
2025-09-02,603719,13.5,13.43,13.76,13.35,73265,98779474.0,3.01,-1.4,-0.19,1.83
2025-09-03,603719,13.41,12.98,13.54,12.94,81588,107476557.0,4.47,-3.35,-0.45,2.03
2025-09-04,603719,12.99,13.37,13.49,12.95,107084,142341090.0,4.16,3.0,0.39,2.67
2025-09-05,603719,13.3,13.38,13.38,13.02,78292,103294812.0,2.69,0.07,0.01,1.95
2025-09-08,603719,13.37,13.65,13.68,13.35,90848,123326440.0,2.47,2.02,0.27,2.27
2025-09-09,603719,13.58,13.63,13.77,13.51,64020,87235144.0,1.9,-0.15,-0.02,1.6
2025-09-10,603719,13.68,13.69,13.74,13.56,59430,81160336.0,1.32,0.44,0.06,1.48
2025-09-11,603719,13.62,13.78,13.78,13.44,69922,95377657.0,2.48,0.66,0.09,1.74
2025-09-12,603719,13.78,13.51,13.84,13.5,60236,82140136.0,2.47,-1.96,-0.27,1.5
2025-09-15,603719,13.52,13.49,13.72,13.45,55303,74900072.0,2.0,-0.15,-0.02,1.38
2025-09-16,603719,13.52,13.54,13.78,13.38,53920,72912409.0,2.97,0.37,0.05,1.34
2025-09-17,603719,13.54,13.31,13.57,13.27,66654,88940344.0,2.22,-1.7,-0.23,1.66
2025-09-18,603719,13.34,12.93,13.35,12.82,92538,120968184.0,3.98,-2.85,-0.38,2.31
2025-09-19,603719,12.98,12.95,13.04,12.77,49340,63633303.0,2.09,0.15,0.02,1.23
2025-09-22,603719,12.95,12.84,12.97,12.73,41184,52708002.0,1.85,-0.85,-0.11,1.03
2025-09-23,603719,12.78,12.6,12.99,12.4,57479,72366390.0,4.6,-1.87,-0.24,1.43
2025-09-24,603719,12.57,12.78,12.85,12.46,38852,49429415.0,3.1,1.43,0.18,0.97
2025-09-25,603719,12.75,12.69,12.9,12.66,33787,43102609.0,1.88,-0.7,-0.09,0.84
2025-09-26,603719,12.64,12.66,12.79,12.53,30840,39084871.0,2.05,-0.24,-0.03,0.77
2025-09-29,603719,12.62,12.72,12.74,12.4,35522,44749960.0,2.69,0.47,0.06,0.89
2025-09-30,603719,12.72,12.7,12.82,12.62,30180,38320393.0,1.57,-0.16,-0.02,0.75
2025-10-09,603719,12.67,12.85,12.99,12.67,51830,66581406.0,2.52,1.18,0.15,1.29
2025-10-10,603719,12.84,12.94,13.05,12.75,44748,57916640.0,2.33,0.7,0.09,1.12
2025-10-13,603719,12.4,12.82,12.82,12.4,43173,54739137.0,3.25,-0.93,-0.12,1.08
2025-10-14,603719,12.82,12.9,12.97,12.75,50706,65169429.0,1.72,0.62,0.08,1.26
2025-10-15,603719,12.9,13.0,13.03,12.8,46224,59828597.0,1.78,0.78,0.1,1.15
2025-10-16,603719,13.08,12.74,13.08,12.7,41967,53861909.0,2.92,-2.0,-0.26,1.05
2025-10-17,603719,12.5,12.38,12.65,12.36,57975,72459043.0,2.28,-2.83,-0.36,1.45
2025-10-20,603719,12.45,12.35,12.47,12.21,42440,52231249.0,2.1,-0.24,-0.03,1.06
2025-10-21,603719,12.35,12.59,12.62,12.32,39588,49451959.0,2.43,1.94,0.24,0.99
2025-10-22,603719,12.51,12.46,12.65,12.44,36760,46137872.0,1.67,-1.03,-0.13,0.92
2025-10-23,603719,12.46,12.5,12.54,12.33,31428,39109006.0,1.69,0.32,0.04,0.78
2025-10-24,603719,12.5,12.3,12.54,12.29,53356,66126748.0,2.0,-1.6,-0.2,1.33
2025-10-27,603719,12.3,12.27,12.42,12.24,38596,47488742.0,1.46,-0.24,-0.03,0.96
2025-10-28,603719,12.3,12.31,12.4,12.24,33536,41337550.0,1.3,0.33,0.04,0.84
2025-10-29,603719,12.31,12.33,12.38,12.18,38917,47742467.0,1.62,0.16,0.02,0.97
2025-10-30,603719,12.33,12.19,12.55,12.15,68865,85103981.0,3.24,-1.14,-0.14,1.72
2025-10-31,603719,12.15,12.39,12.43,12.15,48155,59380186.0,2.3,1.64,0.2,1.2
2025-11-03,603719,12.43,12.42,12.47,12.34,39389,48856488.0,1.05,0.24,0.03,0.98
2025-11-04,603719,12.44,12.3,12.45,12.24,44605,54952785.0,1.69,-0.97,-0.12,1.11
2025-11-05,603719,12.3,12.36,12.45,12.21,43068,53348683.0,1.95,0.49,0.06,1.07
2025-11-06,603719,12.32,12.32,12.38,12.27,32520,40071940.0,0.89,-0.32,-0.04,0.81
2025-11-07,603719,12.32,12.29,12.38,12.26,30164,37142649.0,0.97,-0.24,-0.03,0.75
2025-11-10,603719,12.29,12.64,12.68,12.25,86046,107684518.0,3.5,2.85,0.35,2.15
2025-11-11,603719,12.65,12.83,12.9,12.54,73727,93785108.0,2.85,1.5,0.19,1.84
2025-11-12,603719,12.83,12.75,12.87,12.71,45489,58121841.0,1.25,-0.62,-0.08,1.13
2025-11-13,603719,12.69,12.91,12.94,12.61,52689,67477036.0,2.59,1.25,0.16,1.31
2025-11-14,603719,12.86,12.82,13.03,12.82,42009,54200155.0,1.63,-0.7,-0.09,1.05
2025-11-17,603719,12.81,12.89,12.92,12.75,32626,41918859.0,1.33,0.55,0.07,0.81
2025-11-18,603719,12.88,12.82,12.95,12.75,30023,38499667.0,1.55,-0.54,-0.07,0.75
2025-11-19,603719,12.8,12.75,12.87,12.67,29582,37722137.0,1.56,-0.55,-0.07,0.74
2025-11-20,603719,12.75,12.43,12.79,12.36,47558,59415609.0,3.37,-2.51,-0.32,1.19
2025-11-21,603719,12.35,11.97,12.56,11.93,63304,76942782.0,5.07,-3.7,-0.46,1.58
2025-11-24,603719,11.96,12.13,12.17,11.96,36487,44100876.0,1.75,1.34,0.16,0.91
2025-11-25,603719,12.18,12.28,12.41,12.15,29380,36177515.0,2.14,1.24,0.15,0.73
2025-11-26,603719,12.25,12.23,12.47,12.17,36075,44361169.0,2.44,-0.41,-0.05,0.9
2025-11-27,603719,12.28,12.16,12.35,12.14,24405,29854257.0,1.72,-0.57,-0.07,0.61
2025-11-28,603719,12.18,12.31,12.33,12.05,23058,28203838.0,2.3,1.23,0.15,0.58
2025-12-01,603719,12.35,12.4,12.52,12.31,29687,36922687.0,1.71,0.73,0.09,0.74
2025-12-02,603719,12.4,12.46,12.57,12.24,35003,43387858.0,2.66,0.48,0.06,0.87
2025-12-03,603719,12.46,12.45,12.54,12.22,42134,52071147.0,2.57,-0.08,-0.01,1.05
2025-12-04,603719,12.43,12.02,12.47,12.01,57809,70315937.0,3.69,-3.45,-0.43,1.44
2025-12-05,603719,12.04,12.24,12.26,11.94,43594,52845168.0,2.66,1.83,0.22,1.09
2025-12-08,603719,12.24,12.18,12.28,12.15,31097,37920938.0,1.06,-0.49,-0.06,0.78
2025-12-09,603719,12.2,12.28,12.47,12.05,61002,74812140.0,3.45,0.82,0.1,1.52
2025-12-10,603719,12.28,12.2,12.4,12.15,46906,57480499.0,2.04,-0.65,-0.08,1.17
2025-12-11,603719,12.24,11.81,12.24,11.81,69753,83308187.0,3.52,-3.2,-0.39,1.74
2025-12-12,603719,11.81,11.61,11.85,11.6,53602,62744476.0,2.12,-1.69,-0.2,1.34
